date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_date,name
2020-05-21,texas,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1,2021-04-25,Texas
2020-05-21,utah,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,2021-04-25,Utah
2020-05-21,vermont,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,2021-04-25,Vermont
2020-05-21,virginia,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,2021-04-25,Virginia
2020-05-21,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-04-25,Virgin Islands
2020-05-21,washington,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1,2021-04-25,Washington
2020-05-21,westvirginia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,2021-04-25,West Virginia
2020-05-21,wisconsin,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1,2021-04-25,Wisconsin
2020-05-21,wyoming,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2021-04-25,Wyoming
2020-05-22,alabama,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,2021-04-25,Alabama
2020-05-22,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2021-04-25,Alaska
2020-05-22,arizona,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1,2021-04-25,Arizona
2020-05-22,arkansas,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,2021-04-25,Arkansas
2020-05-22,california,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,1,2021-04-25,California
2020-05-22,colorado,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1,2021-04-25,Colorado
2020-05-22,connecticut,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,1,2021-04-25,Connecticut
2020-05-22,delaware,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,2021-04-25,Delaware
2020-05-22,districtofcolumbia,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,2021-04-25,District of Columbia
2020-05-22,florida,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,1,2021-04-25,Florida
2020-05-22,georgia,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1,2021-04-25,Georgia
2020-05-22,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,2021-04-25,Hawaii
2020-05-22,idaho,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,2021-04-25,Idaho
2020-05-22,illinois,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,1,2021-04-25,Illinois
2020-05-22,indiana,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1,2021-04-25,Indiana
2020-05-22,iowa,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1,2021-04-25,Iowa
2020-05-22,kansas,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,2021-04-25,Kansas
2020-05-22,kentucky,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,2021-04-25,Kentucky
2020-05-22,louisiana,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,1,2021-04-25,Louisiana
2020-05-22,maine,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,2021-04-25,Maine
2020-05-22,maryland,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,1,2021-04-25,Maryland
2020-05-22,massachusetts,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,1,2021-04-25,Massachusetts
2020-05-22,michigan,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,1,2021-04-25,Michigan
2020-05-22,minnesota,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,1,2021-04-25,Minnesota
2020-05-22,mississippi,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,2021-04-25,Mississippi
2020-05-22,missouri,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,1,2021-04-25,Missouri
2020-05-22,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,2021-04-25,Montana
2020-05-22,nebraska,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,2021-04-25,Nebraska
2020-05-22,nevada,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1,2021-04-25,Nevada
2020-05-22,newhampshire,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,2021-04-25,New Hampshire
2020-05-22,newjersey,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,1,2021-04-25,New Jersey
2020-05-22,newmexico,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,2021-04-25,New Mexico
2020-05-22,newyork,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,29864,1,2021-04-25,New York
2020-05-22,northcarolina,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1,2021-04-25,North Carolina
2020-05-22,northdakota,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,2021-04-25,North Dakota
2020-05-22,ohio,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1,2021-04-25,Ohio
2020-05-22,oklahoma,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,2021-04-25,Oklahoma
2020-05-22,oregon,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,2021-04-25,Oregon
2020-05-22,pennsylvania,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,1,2021-04-25,Pennsylvania
2020-05-22,puertorico,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,2021-04-25,Puerto Rico
2020-05-22,rhodeisland,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,1,2021-04-25,Rhode Island
2020-05-22,southcarolina,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,2021-04-25,South Carolina
2020-05-22,southdakota,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,2021-04-25,South Dakota
2020-05-22,tennessee,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,2021-04-25,Tennessee
2020-05-22,texas,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1,2021-04-25,Texas
2020-05-22,utah,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,2021-04-25,Utah
2020-05-22,vermont,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,2021-04-25,Vermont
2020-05-22,virginia,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1,2021-04-25,Virginia
2020-05-22,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-04-25,Virgin Islands
2020-05-22,washington,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1,2021-04-25,Washington
2020-05-22,westvirginia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,2021-04-25,West Virginia
2020-05-22,wisconsin,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1,2021-04-25,Wisconsin
2020-05-22,wyoming,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2021-04-25,Wyoming
2020-05-23,alabama,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1,2021-04-25,Alabama
2020-05-23,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2021-04-25,Alaska
2020-05-23,arizona,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,1,2021-04-25,Arizona
2020-05-23,arkansas,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,2021-04-25,Arkansas
2020-05-23,california,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,1,2021-04-25,California
2020-05-23,colorado,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1,2021-04-25,Colorado
2020-05-23,connecticut,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,1,2021-04-25,Connecticut
2020-05-23,delaware,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1,2021-04-25,Delaware
2020-05-23,districtofcolumbia,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,2021-04-25,District of Columbia
2020-05-23,florida,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,1,2021-04-25,Florida
2020-05-23,georgia,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1,2021-04-25,Georgia
2020-05-23,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,2021-04-25,Hawaii
2020-05-23,idaho,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,2021-04-25,Idaho
2020-05-23,illinois,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,1,2021-04-25,Illinois
2020-05-23,indiana,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1,2021-04-25,Indiana
2020-05-23,iowa,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1,2021-04-25,Iowa
2020-05-23,kansas,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,2021-04-25,Kansas
2020-05-23,kentucky,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,2021-04-25,Kentucky
2020-05-23,louisiana,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,1,2021-04-25,Louisiana
2020-05-23,maine,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,2021-04-25,Maine
2020-05-23,maryland,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,1,2021-04-25,Maryland
2020-05-23,massachusetts,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,1,2021-04-25,Massachusetts
2020-05-23,michigan,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,1,2021-04-25,Michigan
2020-05-23,minnesota,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,1,2021-04-25,Minnesota
2020-05-23,mississippi,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,2021-04-25,Mississippi
2020-05-23,missouri,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,1,2021-04-25,Missouri
2020-05-23,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,2021-04-25,Montana
2020-05-23,nebraska,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,2021-04-25,Nebraska
2020-05-23,nevada,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,2021-04-25,Nevada
2020-05-23,newhampshire,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,2021-04-25,New Hampshire
2020-05-23,newjersey,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,1,2021-04-25,New Jersey
2020-05-23,newmexico,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,2021-04-25,New Mexico
2020-05-23,newyork,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,1,2021-04-25,New York
2020-05-23,northcarolina,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,2021-04-25,North Carolina
2020-05-23,northdakota,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,2021-04-25,North Dakota
2020-05-23,ohio,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1,2021-04-25,Ohio
2020-05-23,oklahoma,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,2021-04-25,Oklahoma
2020-05-23,oregon,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,2021-04-25,Oregon
2020-05-23,pennsylvania,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,1,2021-04-25,Pennsylvania
2020-05-23,puertorico,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,2021-04-25,Puerto Rico
2020-05-23,rhodeisland,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,1,2021-04-25,Rhode Island
2020-05-23,southcarolina,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,2021-04-25,South Carolina
2020-05-23,southdakota,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,2021-04-25,South Dakota
2020-05-23,tennessee,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,2021-04-25,Tennessee
2020-05-23,texas,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1,2021-04-25,Texas
2020-05-23,utah,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,2021-04-25,Utah
2020-05-23,vermont,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,2021-04-25,Vermont
2020-05-23,virginia,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1,2021-04-25,Virginia
2020-05-23,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-04-25,Virgin Islands
2020-05-23,washington,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1,2021-04-25,Washington
2020-05-23,westvirginia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,2021-04-25,West Virginia
2020-05-23,wisconsin,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1,2021-04-25,Wisconsin
2020-05-23,wyoming,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2021-04-25,Wyoming
2020-05-24,alabama,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1,2021-04-25,Alabama
2020-05-24,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2021-04-25,Alaska
2020-05-24,arizona,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,1,2021-04-25,Arizona
2020-05-24,arkansas,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,2021-04-25,Arkansas
2020-05-24,california,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,1,2021-04-25,California
2020-05-24,colorado,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1,2021-04-25,Colorado
2020-05-24,connecticut,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,1,2021-04-25,Connecticut
2020-05-24,delaware,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1,2021-04-25,Delaware
2020-05-24,districtofcolumbia,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,2021-04-25,District of Columbia
2020-05-24,florida,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,1,2021-04-25,Florida
2020-05-24,georgia,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1,2021-04-25,Georgia
2020-05-24,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,2021-04-25,Hawaii
2020-05-24,idaho,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,2021-04-25,Idaho
2020-05-24,illinois,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,1,2021-04-25,Illinois
2020-05-24,indiana,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1,2021-04-25,Indiana
2020-05-24,iowa,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,2021-04-25,Iowa
2020-05-24,kansas,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,2021-04-25,Kansas
2020-05-24,kentucky,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,2021-04-25,Kentucky
2020-05-24,louisiana,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,1,2021-04-25,Louisiana
2020-05-24,maine,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,2021-04-25,Maine
2020-05-24,maryland,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,1,2021-04-25,Maryland
2020-05-24,massachusetts,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,1,2021-04-25,Massachusetts
2020-05-24,michigan,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,1,2021-04-25,Michigan
2020-05-24,minnesota,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,2021-04-25,Minnesota
2020-05-24,mississippi,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,1,2021-04-25,Mississippi
2020-05-24,missouri,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,2021-04-25,Missouri
2020-05-24,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,2021-04-25,Montana
2020-05-24,nebraska,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,2021-04-25,Nebraska
2020-05-24,nevada,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,2021-04-25,Nevada
2020-05-24,newhampshire,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,2021-04-25,New Hampshire
2020-05-24,newjersey,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,1,2021-04-25,New Jersey
2020-05-24,newmexico,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,2021-04-25,New Mexico
2020-05-24,newyork,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,30125,1,2021-04-25,New York
2020-05-24,northcarolina,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,1,2021-04-25,North Carolina
2020-05-24,northdakota,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,2021-04-25,North Dakota
2020-05-24,ohio,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1,2021-04-25,Ohio
2020-05-24,oklahoma,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,2021-04-25,Oklahoma
2020-05-24,oregon,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,2021-04-25,Oregon
2020-05-24,pennsylvania,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,1,2021-04-25,Pennsylvania
2020-05-24,puertorico,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,2021-04-25,Puerto Rico
2020-05-24,rhodeisland,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,1,2021-04-25,Rhode Island
2020-05-24,southcarolina,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,2021-04-25,South Carolina
2020-05-24,southdakota,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,2021-04-25,South Dakota
2020-05-24,tennessee,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,2021-04-25,Tennessee
2020-05-24,texas,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1,2021-04-25,Texas
2020-05-24,utah,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,2021-04-25,Utah
2020-05-24,vermont,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,2021-04-25,Vermont
2020-05-24,virginia,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1,2021-04-25,Virginia
2020-05-24,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-04-25,Virgin Islands
2020-05-24,washington,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1,2021-04-25,Washington
2020-05-24,westvirginia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,2021-04-25,West Virginia
2020-05-24,wisconsin,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1,2021-04-25,Wisconsin
2020-05-24,wyoming,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2021-04-25,Wyoming
