fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
28,2020,argentina,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,1,,2021-04-14,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,armenia,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,1,,2021-04-14,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,australia,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,1,,2021-04-14,Australia,AUSTRALIA/NEW ZEALAND,2020-06-28,2020-07-04
28,2020,austria,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,,2021-04-14,Austria,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,azerbaijan,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,1,,2021-04-14,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,bahrain,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,1,,2021-04-14,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,bangladesh,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,1,,2021-04-14,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,belarus,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,1,,2021-04-14,Belarus,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,belgium,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,,2021-04-14,Belgium,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,belize,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-14,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,benin,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-04-14,Benin,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,bolivia,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,1,,2021-04-14,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,bosniaandherzegovina,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1,,2021-04-14,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,botswana,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2021-04-14,Botswana,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,brazil,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,1,,2021-04-14,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,bulgaria,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1,,2021-04-14,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,burkinafaso,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-04-14,Burkina Faso,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,burma,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-14,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,caboverde,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,,2021-04-14,Cabo Verde,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Cameroon,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,canada,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,1,,2021-04-14,Canada,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,centralafricanrepublic,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,,2021-04-14,Central African Republic,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,chad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-14,Chad,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,chile,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,1,,2021-04-14,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,china,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-04-14,China,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,colombia,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,1,,2021-04-14,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,comoros,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-04-14,Comoros,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,congo,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,,2021-04-14,Republic of Congo,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,costarica,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1,,2021-04-14,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,cotedivoire,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1,,2021-04-14,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,croatia,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,,2021-04-14,Croatia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,cuba,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-04-14,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,cyprus,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-14,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,czechia,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1,,2021-04-14,Czechia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,democraticcongo,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,,2021-04-14,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,denmark,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2021-04-14,Denmark,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,djibouti,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-04-14,Djibouti,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,dominicanrepublic,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,1,,2021-04-14,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,ecuador,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,1,,2021-04-14,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,egypt,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,1,,2021-04-14,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,elsalvador,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1,,2021-04-14,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,equatorialguinea,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1,,2021-04-14,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,estonia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-14,Estonia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,eswatini,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2021-04-14,Eswatini,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,ethiopia,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,,2021-04-14,Ethiopia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,finland,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-04-14,Finland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,france,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,1,,2021-04-14,France,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,gabon,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,,2021-04-14,Gabon,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,gambia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-14,Gambia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,georgia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-04-14,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,germany,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,1,,2021-04-14,Germany,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,ghana,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,1,,2021-04-14,Ghana,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,greece,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-04-14,Greece,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,guatemala,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,1,,2021-04-14,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,guinea,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,,2021-04-14,Guinea,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,guineabissau,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,,2021-04-14,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,guyana,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-14,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,haiti,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,,2021-04-14,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,honduras,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,1,,2021-04-14,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,hungary,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-14,Hungary,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-14,Iceland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,india,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,144306,1,,2021-04-14,India,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,indonesia,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,1,,2021-04-14,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,iran,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,17698,1,,2021-04-14,Iran,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,iraq,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,15092,1,,2021-04-14,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,ireland,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-04-14,Ireland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,israel,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,1,,2021-04-14,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,italy,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1,,2021-04-14,Italy,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,jamaica,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-04-14,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,japan,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1,,2021-04-14,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,jordan,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-04-14,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,kazakhstan,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,26852,1,,2021-04-14,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,kenya,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1,,2021-04-14,Kenya,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,kosovo,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,,2021-04-14,Kosovo,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,kuwait,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,1,,2021-04-14,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,kyrgyzstan,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,,2021-04-14,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,latvia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-14,Latvia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,lebanon,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2021-04-14,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,lesotho,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-14,Lesotho,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,liberia,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-04-14,Liberia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,libya,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,,2021-04-14,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,lithuania,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-14,Lithuania,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,luxembourg,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2021-04-14,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,madagascar,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1,,2021-04-14,Madagascar,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,malawi,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1,,2021-04-14,Malawi,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,malaysia,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-14,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,maldives,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-04-14,Maldives,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,mali,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2021-04-14,Mali,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,malta,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Malta,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,mauritania,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,1,,2021-04-14,Mauritania,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,mexico,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,39363,1,,2021-04-14,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,moldova,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1,,2021-04-14,Moldova,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Monaco,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,mongolia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,montenegro,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2021-04-14,Montenegro,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,morocco,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1,,2021-04-14,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,mozambique,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-04-14,Mozambique,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,namibia,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,,2021-04-14,Namibia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,nepal,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,1,,2021-04-14,Nepal,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,netherlands,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1,,2021-04-14,Netherlands,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,newzealand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-14,New Zealand,AUSTRALIA/NEW ZEALAND,2020-06-28,2020-07-04
28,2020,nicaragua,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,,2021-04-14,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,niger,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-14,Niger,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,nigeria,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,1,,2021-04-14,Nigeria,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,northmacedonia,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1,,2021-04-14,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,norway,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-04-14,Norway,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,oman,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,1,,2021-04-14,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,pakistan,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,1,,2021-04-14,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,panama,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,1,,2021-04-14,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-06-28,2020-07-04
28,2020,paraguay,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,,2021-04-14,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,peru,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,1,,2021-04-14,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,philippines,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,1,,2021-04-14,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,poland,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,1,,2021-04-14,Poland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
