fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
26,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,tunisia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,turkey,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2021-04-14,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Uganda,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,ukraine,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-04-14,Ukraine,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,unitedarabemirates,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-14,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,unitedkingdom,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1,,2021-04-14,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,us,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,1,,2021-04-14,US,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,venezuela,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-14,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,yemen,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-04-14,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Zambia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
27,2020,afghanistan,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-04-14,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,albania,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-14,Albania,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,algeria,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-04-14,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Andorra,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,angola,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Angola,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,argentina,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,,2021-04-14,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,armenia,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-04-14,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,australia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Australia,AUSTRALIA/NEW ZEALAND,2020-06-21,2020-06-27
27,2020,austria,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-14,Austria,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,azerbaijan,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-04-14,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,bahrain,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-14,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,bangladesh,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2021-04-14,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,belarus,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-14,Belarus,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,belgium,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-14,Belgium,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Benin,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,bolivia,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,,2021-04-14,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,bosniaandherzegovina,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-14,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Botswana,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,brazil,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,1,,2021-04-14,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,bulgaria,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-14,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Burkina Faso,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,caboverde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,Cabo Verde,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,cameroon,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-14,Cameroon,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,canada,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-04-14,Canada,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,centralafricanrepublic,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-14,Central African Republic,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Chad,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,chile,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1,,2021-04-14,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,china,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,China,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,colombia,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,,2021-04-14,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,comoros,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Comoros,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,congo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-14,Republic of Congo,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,costarica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,cotedivoire,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-14,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Croatia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,cuba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,czechia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-14,Czechia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,democraticcongo,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-04-14,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,denmark,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,Denmark,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,djibouti,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-14,Djibouti,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,dominicanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-04-14,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,ecuador,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2021-04-14,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,egypt,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,1,,2021-04-14,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,elsalvador,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-04-14,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Estonia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Eswatini,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,ethiopia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-04-14,Ethiopia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,finland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Finland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,france,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-04-14,France,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,gabon,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-14,Gabon,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Gambia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,germany,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-04-14,Germany,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,ghana,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-14,Ghana,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,greece,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Greece,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,guatemala,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,,2021-04-14,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Guinea,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,guineabissau,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,haiti,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-14,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,honduras,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-04-14,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,hungary,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-14,Hungary,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Iceland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,india,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,1,,2021-04-14,India,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,indonesia,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,,2021-04-14,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,iran,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,,2021-04-14,Iran,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,iraq,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,1,,2021-04-14,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,ireland,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-14,Ireland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,israel,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-14,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,italy,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-04-14,Italy,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,japan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-14,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,kazakhstan,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-04-14,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,kenya,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-14,Kenya,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,kosovo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-14,Kosovo,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,kuwait,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-04-14,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,kyrgyzstan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-14,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Latvia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Lesotho,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Liberia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,libya,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-14,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Lithuania,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,madagascar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Madagascar,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,malawi,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Malawi,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Maldives,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,mali,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,Mali,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Malta,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,mauritania,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-14,Mauritania,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,mexico,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1,,2021-04-14,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,moldova,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-04-14,Moldova,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Monaco,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Montenegro,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,morocco,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-14,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Mozambique,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Namibia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,nepal,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-14,Nepal,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,netherlands,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-14,Netherlands,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,New Zealand,AUSTRALIA/NEW ZEALAND,2020-06-21,2020-06-27
27,2020,nicaragua,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-14,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
