end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-04-18,ecuador,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,1,17,,2021-03-21,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,egypt,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,1,17,,2021-03-21,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,elsalvador,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,17,,2021-03-21,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,equatorialguinea,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,17,,2021-03-21,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-04-18,estonia,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1,17,,2021-03-21,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-04-18,eswatini,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,17,,2021-03-21,2020,Eswatini,SUB-SAHARAN AFRICA
2020-04-18,ethiopia,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,17,,2021-03-21,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-04-18,finland,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,1,17,,2021-03-21,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-04-18,france,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,150863,1,17,,2021-03-21,2020,France,EUROPE AND NORTHERN AMERICA
2020-04-18,gabon,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,17,,2021-03-21,2020,Gabon,SUB-SAHARAN AFRICA
2020-04-18,gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-03-21,2020,Gambia,SUB-SAHARAN AFRICA
2020-04-18,georgia,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1,17,,2021-03-21,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,germany,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,143342,1,17,,2021-03-21,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-04-18,ghana,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,17,,2021-03-21,2020,Ghana,SUB-SAHARAN AFRICA
2020-04-18,greece,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,1,17,,2021-03-21,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-04-18,guatemala,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,17,,2021-03-21,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,guinea,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1,17,,2021-03-21,2020,Guinea,SUB-SAHARAN AFRICA
2020-04-18,guineabissau,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,17,,2021-03-21,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-04-18,guyana,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,17,,2021-03-21,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,haiti,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,17,,2021-03-21,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,honduras,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,17,,2021-03-21,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,hungary,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1,17,,2021-03-21,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-04-18,iceland,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1,17,,2021-03-21,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-04-18,india,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,15722,1,17,,2021-03-21,2020,India,CENTRAL AND SOUTHERN ASIA
2020-04-18,indonesia,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,1,17,,2021-03-21,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,iran,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,80868,1,17,,2021-03-21,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-04-18,iraq,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1,17,,2021-03-21,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,ireland,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,1,17,,2021-03-21,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-04-18,israel,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,1,17,,2021-03-21,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,italy,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,175925,1,17,,2021-03-21,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-04-18,jamaica,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,17,,2021-03-21,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,japan,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,1,17,,2021-03-21,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,jordan,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1,17,,2021-03-21,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,kazakhstan,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1,17,,2021-03-21,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-04-18,kenya,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,17,,2021-03-21,2020,Kenya,SUB-SAHARAN AFRICA
2020-04-18,kosovo,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,17,,2021-03-21,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-04-18,kuwait,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1,17,,2021-03-21,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,kyrgyzstan,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,17,,2021-03-21,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-04-18,latvia,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,1,17,,2021-03-21,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-04-18,lebanon,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1,17,,2021-03-21,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Lesotho,SUB-SAHARAN AFRICA
2020-04-18,liberia,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,17,,2021-03-21,2020,Liberia,SUB-SAHARAN AFRICA
2020-04-18,libya,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,17,,2021-03-21,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,liechtenstein,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,17,,2021-03-21,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-04-18,lithuania,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1,17,,2021-03-21,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-04-18,luxembourg,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,1,17,,2021-03-21,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-04-18,madagascar,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,17,,2021-03-21,2020,Madagascar,SUB-SAHARAN AFRICA
2020-04-18,malawi,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,17,,2021-03-21,2020,Malawi,SUB-SAHARAN AFRICA
2020-04-18,malaysia,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,1,17,,2021-03-21,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,maldives,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,17,,2021-03-21,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-04-18,mali,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,17,,2021-03-21,2020,Mali,SUB-SAHARAN AFRICA
2020-04-18,malta,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,17,,2021-03-21,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-04-18,mauritania,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-03-21,2020,Mauritania,SUB-SAHARAN AFRICA
2020-04-18,mexico,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,1,17,,2021-03-21,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,moldova,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,1,17,,2021-03-21,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-04-18,monaco,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,17,,2021-03-21,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-04-18,montenegro,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,17,,2021-03-21,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-04-18,morocco,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,1,17,,2021-03-21,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,mozambique,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,17,,2021-03-21,2020,Mozambique,SUB-SAHARAN AFRICA
2020-04-18,namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,17,,2021-03-21,2020,Namibia,SUB-SAHARAN AFRICA
2020-04-18,nepal,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,17,,2021-03-21,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-04-18,netherlands,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,31766,1,17,,2021-03-21,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-04-18,newzealand,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1,17,,2021-03-21,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-04-18,nicaragua,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-03-21,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,niger,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,1,17,,2021-03-21,2020,Niger,SUB-SAHARAN AFRICA
2020-04-18,nigeria,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,17,,2021-03-21,2020,Nigeria,SUB-SAHARAN AFRICA
2020-04-18,northmacedonia,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1,17,,2021-03-21,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-04-18,norway,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,1,17,,2021-03-21,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-04-18,oman,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1,17,,2021-03-21,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,pakistan,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,1,17,,2021-03-21,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-04-18,panama,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,1,17,,2021-03-21,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,papuanewguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-03-21,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-04-18,paraguay,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,17,,2021-03-21,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,peru,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,1,17,,2021-03-21,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,philippines,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,1,17,,2021-03-21,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,poland,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,1,17,,2021-03-21,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-04-18,portugal,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,1,17,,2021-03-21,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-04-18,qatar,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,1,17,,2021-03-21,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,romania,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,1,17,,2021-03-21,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-04-18,russia,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,1,17,,2021-03-21,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-04-18,rwanda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,17,,2021-03-21,2020,Rwanda,SUB-SAHARAN AFRICA
2020-04-18,saintlucia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,17,,2021-03-21,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,sanmarino,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1,17,,2021-03-21,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-04-18,saotomeandprincipe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,17,,2021-03-21,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-04-18,saudiarabia,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,1,17,,2021-03-21,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,senegal,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1,17,,2021-03-21,2020,Senegal,SUB-SAHARAN AFRICA
2020-04-18,serbia,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,1,17,,2021-03-21,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-04-18,sierraleone,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,17,,2021-03-21,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-04-18,singapore,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,1,17,,2021-03-21,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,slovakia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,17,,2021-03-21,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-04-18,slovenia,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1,17,,2021-03-21,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-04-18,somalia,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,17,,2021-03-21,2020,Somalia,SUB-SAHARAN AFRICA
2020-04-18,southafrica,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,1,17,,2021-03-21,2020,South Africa,SUB-SAHARAN AFRICA
2020-04-18,southkorea,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,1,17,,2021-03-21,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,southsudan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,17,,2021-03-21,2020,South Sudan,SUB-SAHARAN AFRICA
2020-04-18,spain,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,1,17,,2021-03-21,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-04-18,srilanka,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,17,,2021-03-21,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-04-18,sudan,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,17,,2021-03-21,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,17,,2021-03-21,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,sweden,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,1,17,,2021-03-21,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-04-18,switzerland,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,1,17,,2021-03-21,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-04-18,syria,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,17,,2021-03-21,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-04-18,tanzania,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,17,,2021-03-21,2020,Tanzania,SUB-SAHARAN AFRICA
2020-04-18,thailand,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,1,17,,2021-03-21,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,togo,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,17,,2021-03-21,2020,Togo,SUB-SAHARAN AFRICA
2020-04-18,trinidadandtobago,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,17,,2021-03-21,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,tunisia,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,1,17,,2021-03-21,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,turkey,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,1,17,,2021-03-21,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,uganda,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,17,,2021-03-21,2020,Uganda,SUB-SAHARAN AFRICA
2020-04-18,ukraine,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,1,17,,2021-03-21,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-04-18,unitedarabemirates,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,1,17,,2021-03-21,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,unitedkingdom,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,1,17,,2021-03-21,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-04-18,uruguay,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1,17,,2021-03-21,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,us,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,1,17,,2021-03-21,2020,US,EUROPE AND NORTHERN AMERICA
2020-04-18,uzbekistan,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1,17,,2021-03-21,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-04-18,venezuela,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,17,,2021-03-21,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,vietnam,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,17,,2021-03-21,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,westbankandgaza,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,17,,2021-03-21,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,2021-03-21,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,zambia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,17,,2021-03-21,2020,Zambia,SUB-SAHARAN AFRICA
2020-04-18,zimbabwe,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,17,,2021-03-21,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-04-25,afghanistan,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,18,,2021-03-21,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-04-25,albania,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,1,18,,2021-03-21,2020,Albania,EUROPE AND NORTHERN AMERICA
