end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-04-18,mexico,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,17,,2021-03-21,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,moldova,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,17,,2021-03-21,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-04-18,monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,17,,2021-03-21,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-04-18,montenegro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,17,,2021-03-21,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-04-18,morocco,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,17,,2021-03-21,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Mozambique,SUB-SAHARAN AFRICA
2020-04-18,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Namibia,SUB-SAHARAN AFRICA
2020-04-18,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-04-18,netherlands,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,1,17,,2021-03-21,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-04-18,newzealand,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,17,,2021-03-21,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-04-18,nicaragua,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,17,,2021-03-21,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,niger,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,17,,2021-03-21,2020,Niger,SUB-SAHARAN AFRICA
2020-04-18,nigeria,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,17,,2021-03-21,2020,Nigeria,SUB-SAHARAN AFRICA
2020-04-18,northmacedonia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,17,,2021-03-21,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-04-18,norway,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,17,,2021-03-21,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-04-18,oman,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,17,,2021-03-21,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,pakistan,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,17,,2021-03-21,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-04-18,panama,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,17,,2021-03-21,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-04-18,paraguay,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,17,,2021-03-21,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,peru,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1,17,,2021-03-21,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,philippines,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1,17,,2021-03-21,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,poland,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,17,,2021-03-21,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-04-18,portugal,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,1,17,,2021-03-21,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-04-18,qatar,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,17,,2021-03-21,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,romania,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,17,,2021-03-21,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-04-18,russia,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,17,,2021-03-21,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-04-18,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Rwanda,SUB-SAHARAN AFRICA
2020-04-18,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,sanmarino,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,17,,2021-03-21,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-04-18,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-04-18,saudiarabia,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,17,,2021-03-21,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,senegal,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,17,,2021-03-21,2020,Senegal,SUB-SAHARAN AFRICA
2020-04-18,serbia,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,17,,2021-03-21,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-04-18,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-04-18,singapore,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,17,,2021-03-21,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,slovakia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,17,,2021-03-21,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-04-18,slovenia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,17,,2021-03-21,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-04-18,somalia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-03-21,2020,Somalia,SUB-SAHARAN AFRICA
2020-04-18,southafrica,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,17,,2021-03-21,2020,South Africa,SUB-SAHARAN AFRICA
2020-04-18,southkorea,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,17,,2021-03-21,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,South Sudan,SUB-SAHARAN AFRICA
2020-04-18,spain,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,20043,1,17,,2021-03-21,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-04-18,srilanka,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-03-21,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-04-18,sudan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,17,,2021-03-21,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,2021-03-21,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,sweden,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1,17,,2021-03-21,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-04-18,switzerland,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,17,,2021-03-21,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-04-18,syria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,17,,2021-03-21,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-04-18,tanzania,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,17,,2021-03-21,2020,Tanzania,SUB-SAHARAN AFRICA
2020-04-18,thailand,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,17,,2021-03-21,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,togo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,17,,2021-03-21,2020,Togo,SUB-SAHARAN AFRICA
2020-04-18,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,17,,2021-03-21,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,tunisia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,17,,2021-03-21,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,turkey,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1,17,,2021-03-21,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Uganda,SUB-SAHARAN AFRICA
2020-04-18,ukraine,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,17,,2021-03-21,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-04-18,unitedarabemirates,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,17,,2021-03-21,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,unitedkingdom,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,1,17,,2021-03-21,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-04-18,uruguay,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-03-21,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,us,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,40959,1,17,,2021-03-21,2020,US,EUROPE AND NORTHERN AMERICA
2020-04-18,uzbekistan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,17,,2021-03-21,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-04-18,venezuela,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-03-21,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,westbankandgaza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,17,,2021-03-21,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-03-21,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,zambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,17,,2021-03-21,2020,Zambia,SUB-SAHARAN AFRICA
2020-04-18,zimbabwe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,17,,2021-03-21,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-04-25,afghanistan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,18,,2021-03-21,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-04-25,albania,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,18,,2021-03-21,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-04-25,algeria,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,18,,2021-03-21,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,andorra,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,18,,2021-03-21,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-04-25,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,,2021-03-21,2020,Angola,SUB-SAHARAN AFRICA
2020-04-25,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-03-21,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,argentina,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,18,,2021-03-21,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,armenia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,18,,2021-03-21,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,australia,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,18,,2021-03-21,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-04-25,austria,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,18,,2021-03-21,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-04-25,azerbaijan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,18,,2021-03-21,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,18,,2021-03-21,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,18,,2021-03-21,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,bangladesh,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,18,,2021-03-21,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-04-25,barbados,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,18,,2021-03-21,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,belarus,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,18,,2021-03-21,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-04-25,belgium,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,1,18,,2021-03-21,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-04-25,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,,2021-03-21,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-03-21,2020,Benin,SUB-SAHARAN AFRICA
2020-04-25,bolivia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,18,,2021-03-21,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,bosniaandherzegovina,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,18,,2021-03-21,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-04-25,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-03-21,2020,Botswana,SUB-SAHARAN AFRICA
2020-04-25,brazil,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,1,18,,2021-03-21,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,bulgaria,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,18,,2021-03-21,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-04-25,burkinafaso,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,18,,2021-03-21,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-04-25,burma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,18,,2021-03-21,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-03-21,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-04-25,cameroon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,18,,2021-03-21,2020,Cameroon,SUB-SAHARAN AFRICA
2020-04-25,canada,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,1,18,,2021-03-21,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-04-25,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-03-21,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-04-25,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-03-21,2020,Chad,SUB-SAHARAN AFRICA
2020-04-25,chile,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,18,,2021-03-21,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,china,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,1,18,,2021-03-21,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,colombia,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,18,,2021-03-21,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-03-21,2020,Comoros,SUB-SAHARAN AFRICA
2020-04-25,congo,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,18,,2021-03-21,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-04-25,costarica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,18,,2021-03-21,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,cotedivoire,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,18,,2021-03-21,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-04-25,croatia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,18,,2021-03-21,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-04-25,cuba,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,18,,2021-03-21,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,cyprus,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,18,,2021-03-21,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,czechia,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,18,,2021-03-21,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-04-25,democraticcongo,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,18,,2021-03-21,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-04-25,denmark,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,18,,2021-03-21,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-04-25,djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,,2021-03-21,2020,Djibouti,SUB-SAHARAN AFRICA
2020-04-25,dominicanrepublic,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,18,,2021-03-21,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,ecuador,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,18,,2021-03-21,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,egypt,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,18,,2021-03-21,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,elsalvador,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,18,,2021-03-21,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,equatorialguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-03-21,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-04-25,estonia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,18,,2021-03-21,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-04-25,eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-03-21,2020,Eswatini,SUB-SAHARAN AFRICA
2020-04-25,ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-03-21,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-04-25,finland,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,18,,2021-03-21,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-04-25,france,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,1,18,,2021-03-21,2020,France,EUROPE AND NORTHERN AMERICA
2020-04-25,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-03-21,2020,Gabon,SUB-SAHARAN AFRICA
2020-04-25,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-03-21,2020,Gambia,SUB-SAHARAN AFRICA
2020-04-25,georgia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,18,,2021-03-21,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,germany,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,1,18,,2021-03-21,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-04-25,ghana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-03-21,2020,Ghana,SUB-SAHARAN AFRICA
2020-04-25,greece,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,18,,2021-03-21,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-04-25,guatemala,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,18,,2021-03-21,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,18,,2021-03-21,2020,Guinea,SUB-SAHARAN AFRICA
2020-04-25,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-03-21,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-04-25,guyana,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,18,,2021-03-21,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,haiti,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,18,,2021-03-21,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
