fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
26,2020,guyana,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-08-29,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,haiti,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,1,,2021-08-29,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,honduras,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,1,,2021-08-29,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,hungary,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-08-29,Hungary,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,iceland,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-08-29,Iceland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,india,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,89529,1,,2021-08-29,India,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,indonesia,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,1,,2021-08-29,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,iran,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,1,,2021-08-29,Iran,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,iraq,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,1,,2021-08-29,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,ireland,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-08-29,Ireland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,israel,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1,,2021-08-29,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,italy,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1,,2021-08-29,Italy,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,jamaica,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-08-29,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,japan,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,,2021-08-29,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,jordan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-08-29,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,kazakhstan,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,1,,2021-08-29,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,kenya,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1,,2021-08-29,Kenya,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,kosovo,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,,2021-08-29,Kosovo,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,kuwait,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,1,,2021-08-29,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,kyrgyzstan,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,1,,2021-08-29,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,latvia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-08-29,Latvia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,lebanon,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-08-29,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Lesotho,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,liberia,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,,2021-08-29,Liberia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,libya,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-08-29,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,lithuania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-08-29,Lithuania,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,luxembourg,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-08-29,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,madagascar,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2021-08-29,Madagascar,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,malawi,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-08-29,Malawi,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,malaysia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-08-29,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,maldives,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-08-29,Maldives,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,mali,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2021-08-29,Mali,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,malta,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-08-29,Malta,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,mauritania,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1,,2021-08-29,Mauritania,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Mauritius,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,mexico,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,1,,2021-08-29,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,moldova,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,1,,2021-08-29,Moldova,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Monaco,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,mongolia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-29,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,montenegro,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-08-29,Montenegro,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,morocco,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1,,2021-08-29,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,mozambique,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2021-08-29,Mozambique,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,namibia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-08-29,Namibia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,nepal,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,1,,2021-08-29,Nepal,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,netherlands,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,,2021-08-29,Netherlands,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,newzealand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-08-29,New Zealand,AUSTRALIA/NEW ZEALAND,2020-06-14,2020-06-20
26,2020,nicaragua,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,,2021-08-29,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,niger,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-08-29,Niger,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,nigeria,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,1,,2021-08-29,Nigeria,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,northmacedonia,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1,,2021-08-29,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,norway,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-08-29,Norway,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,oman,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,1,,2021-08-29,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,pakistan,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,44212,1,,2021-08-29,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,panama,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,1,,2021-08-29,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-06-14,2020-06-20
26,2020,paraguay,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-08-29,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,peru,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,30589,1,,2021-08-29,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,philippines,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,1,,2021-08-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,poland,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,1,,2021-08-29,Poland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,portugal,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,1,,2021-08-29,Portugal,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,qatar,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,1,,2021-08-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,romania,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,1,,2021-08-29,Romania,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,russia,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,56704,1,,2021-08-29,Russia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,rwanda,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,,2021-08-29,Rwanda,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,sanmarino,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,San Marino,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,saotomeandprincipe,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-08-29,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,saudiarabia,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,30925,1,,2021-08-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,senegal,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1,,2021-08-29,Senegal,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,serbia,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1,,2021-08-29,Serbia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Seychelles,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,sierraleone,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-08-29,Sierra Leone,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,singapore,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1,,2021-08-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,slovakia,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-08-29,Slovakia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,slovenia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-08-29,Slovenia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,somalia,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-08-29,Somalia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,southafrica,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,26945,1,,2021-08-29,South Africa,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,southkorea,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,,2021-08-29,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,southsudan,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2021-08-29,South Sudan,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,spain,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,1,,2021-08-29,Spain,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,srilanka,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-08-29,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,sudan,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1,,2021-08-29,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,suriname,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-08-29,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,sweden,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,1,,2021-08-29,Sweden,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,switzerland,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2021-08-29,Switzerland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,syria,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-08-29,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,taiwan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-08-29,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,tajikistan,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1,,2021-08-29,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Tanzania,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,thailand,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-08-29,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,togo,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-08-29,Togo,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,trinidadandtobago,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-08-29,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,tunisia,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-08-29,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,turkey,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,1,,2021-08-29,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,uganda,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-08-29,Uganda,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,ukraine,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,1,,2021-08-29,Ukraine,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,unitedarabemirates,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,1,,2021-08-29,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,unitedkingdom,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,1,,2021-08-29,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,uruguay,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-08-29,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,us,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,181868,1,,2021-08-29,US,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,uzbekistan,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1,,2021-08-29,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,venezuela,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,1,,2021-08-29,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,vietnam,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-08-29,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,westbankandgaza,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,,2021-08-29,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,yemen,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2021-08-29,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,zambia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-08-29,Zambia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,zimbabwe,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-08-29,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
27,2020,afghanistan,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,1,,2021-08-29,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,albania,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1,,2021-08-29,Albania,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,algeria,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1,,2021-08-29,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Andorra,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,angola,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-08-29,Angola,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,antiguaandbarbuda,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-08-29,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,argentina,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,1,,2021-08-29,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,armenia,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,1,,2021-08-29,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,australia,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,,2021-08-29,Australia,AUSTRALIA/NEW ZEALAND,2020-06-21,2020-06-27
27,2020,austria,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,,2021-08-29,Austria,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
