end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-06-27,us,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,126214,1,27,,2021-08-29,2020,US,EUROPE AND NORTHERN AMERICA
2020-06-27,uzbekistan,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,27,,2021-08-29,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,venezuela,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,27,,2021-08-29,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2021-08-29,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,westbankandgaza,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,27,,2021-08-29,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,yemen,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,27,,2021-08-29,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,zambia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,27,,2021-08-29,2020,Zambia,SUB-SAHARAN AFRICA
2020-06-27,zimbabwe,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,27,,2021-08-29,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-07-04,afghanistan,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,1,28,,2021-08-29,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-07-04,albania,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,28,,2021-08-29,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-07-04,algeria,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1,28,,2021-08-29,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,28,,2021-08-29,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-07-04,angola,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,28,,2021-08-29,2020,Angola,SUB-SAHARAN AFRICA
2020-07-04,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,28,,2021-08-29,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,argentina,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1,28,,2021-08-29,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,armenia,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,28,,2021-08-29,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,28,,2021-08-29,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-07-04,austria,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,28,,2021-08-29,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-07-04,azerbaijan,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,28,,2021-08-29,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,28,,2021-08-29,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bahrain,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,28,,2021-08-29,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,bangladesh,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1,28,,2021-08-29,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-07-04,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,28,,2021-08-29,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,belarus,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,28,,2021-08-29,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-07-04,belgium,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,1,28,,2021-08-29,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-07-04,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,,2021-08-29,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,28,,2021-08-29,2020,Benin,SUB-SAHARAN AFRICA
2020-07-04,bolivia,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1,28,,2021-08-29,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bosniaandherzegovina,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,28,,2021-08-29,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-07-04,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,,2021-08-29,2020,Botswana,SUB-SAHARAN AFRICA
2020-07-04,brazil,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,1,28,,2021-08-29,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bulgaria,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,28,,2021-08-29,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-07-04,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,28,,2021-08-29,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-07-04,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,28,,2021-08-29,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,,2021-08-29,2020,Burundi,SUB-SAHARAN AFRICA
2020-07-04,caboverde,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,28,,2021-08-29,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-07-04,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-08-29,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,28,,2021-08-29,2020,Cameroon,SUB-SAHARAN AFRICA
2020-07-04,canada,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,1,28,,2021-08-29,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-07-04,centralafricanrepublic,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,28,,2021-08-29,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-07-04,chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,28,,2021-08-29,2020,Chad,SUB-SAHARAN AFRICA
2020-07-04,chile,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,1,28,,2021-08-29,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,china,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,1,28,,2021-08-29,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,colombia,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,1,28,,2021-08-29,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,28,,2021-08-29,2020,Comoros,SUB-SAHARAN AFRICA
2020-07-04,congo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,28,,2021-08-29,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-07-04,costarica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,28,,2021-08-29,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,cotedivoire,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,28,,2021-08-29,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-07-04,croatia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,28,,2021-08-29,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-07-04,cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,28,,2021-08-29,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,28,,2021-08-29,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,czechia,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,28,,2021-08-29,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-07-04,democraticcongo,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,28,,2021-08-29,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-07-04,denmark,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,28,,2021-08-29,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-07-04,djibouti,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,28,,2021-08-29,2020,Djibouti,SUB-SAHARAN AFRICA
2020-07-04,dominicanrepublic,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,1,28,,2021-08-29,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,ecuador,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,1,28,,2021-08-29,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,egypt,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,1,28,,2021-08-29,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,elsalvador,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,28,,2021-08-29,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,equatorialguinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,28,,2021-08-29,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-07-04,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-08-29,2020,Eritrea,SUB-SAHARAN AFRICA
2020-07-04,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,28,,2021-08-29,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-07-04,eswatini,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,28,,2021-08-29,2020,Eswatini,SUB-SAHARAN AFRICA
2020-07-04,ethiopia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,28,,2021-08-29,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-07-04,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-08-29,2020,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-07-04,finland,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,28,,2021-08-29,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-07-04,france,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,1,28,,2021-08-29,2020,France,EUROPE AND NORTHERN AMERICA
2020-07-04,gabon,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,28,,2021-08-29,2020,Gabon,SUB-SAHARAN AFRICA
2020-07-04,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,,2021-08-29,2020,Gambia,SUB-SAHARAN AFRICA
2020-07-04,georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,28,,2021-08-29,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,germany,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,1,28,,2021-08-29,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-07-04,ghana,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,28,,2021-08-29,2020,Ghana,SUB-SAHARAN AFRICA
2020-07-04,greece,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,28,,2021-08-29,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-07-04,guatemala,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1,28,,2021-08-29,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,guinea,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,28,,2021-08-29,2020,Guinea,SUB-SAHARAN AFRICA
2020-07-04,guineabissau,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,28,,2021-08-29,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-07-04,guyana,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,28,,2021-08-29,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,haiti,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,28,,2021-08-29,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,honduras,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,28,,2021-08-29,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,hungary,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1,28,,2021-08-29,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-07-04,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-08-29,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-07-04,india,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,1,28,,2021-08-29,2020,India,CENTRAL AND SOUTHERN ASIA
2020-07-04,indonesia,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,1,28,,2021-08-29,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,iran,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,1,28,,2021-08-29,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-07-04,iraq,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,1,28,,2021-08-29,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,ireland,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1,28,,2021-08-29,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-07-04,israel,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,28,,2021-08-29,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,italy,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,1,28,,2021-08-29,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-07-04,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-08-29,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,japan,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,1,28,,2021-08-29,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-08-29,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,kazakhstan,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,28,,2021-08-29,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-07-04,kenya,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,28,,2021-08-29,2020,Kenya,SUB-SAHARAN AFRICA
2020-07-04,kosovo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,28,,2021-08-29,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-07-04,kuwait,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1,28,,2021-08-29,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,kyrgyzstan,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,28,,2021-08-29,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-07-04,latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,28,,2021-08-29,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-07-04,lebanon,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,28,,2021-08-29,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-08-29,2020,Lesotho,SUB-SAHARAN AFRICA
2020-07-04,liberia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,28,,2021-08-29,2020,Liberia,SUB-SAHARAN AFRICA
2020-07-04,libya,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,28,,2021-08-29,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,,2021-08-29,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-07-04,lithuania,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,28,,2021-08-29,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-07-04,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,28,,2021-08-29,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-07-04,madagascar,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,28,,2021-08-29,2020,Madagascar,SUB-SAHARAN AFRICA
2020-07-04,malawi,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,28,,2021-08-29,2020,Malawi,SUB-SAHARAN AFRICA
2020-07-04,malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,28,,2021-08-29,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,maldives,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-08-29,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-07-04,mali,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,28,,2021-08-29,2020,Mali,SUB-SAHARAN AFRICA
2020-07-04,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,28,,2021-08-29,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-07-04,mauritania,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,28,,2021-08-29,2020,Mauritania,SUB-SAHARAN AFRICA
2020-07-04,mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-08-29,2020,Mauritius,SUB-SAHARAN AFRICA
2020-07-04,mexico,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,1,28,,2021-08-29,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,moldova,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1,28,,2021-08-29,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-07-04,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,28,,2021-08-29,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-07-04,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-08-29,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,montenegro,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,28,,2021-08-29,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-07-04,morocco,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,28,,2021-08-29,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,mozambique,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,28,,2021-08-29,2020,Mozambique,SUB-SAHARAN AFRICA
2020-07-04,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-08-29,2020,Namibia,SUB-SAHARAN AFRICA
2020-07-04,nepal,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,28,,2021-08-29,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-07-04,netherlands,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,1,28,,2021-08-29,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-07-04,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,28,,2021-08-29,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-07-04,nicaragua,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,28,,2021-08-29,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,niger,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,28,,2021-08-29,2020,Niger,SUB-SAHARAN AFRICA
2020-07-04,nigeria,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,1,28,,2021-08-29,2020,Nigeria,SUB-SAHARAN AFRICA
2020-07-04,northmacedonia,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,28,,2021-08-29,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-07-04,norway,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,28,,2021-08-29,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-07-04,oman,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,28,,2021-08-29,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,pakistan,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,1,28,,2021-08-29,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-07-04,panama,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,28,,2021-08-29,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-08-29,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
