fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
7,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Belarus,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Belgium,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Benin,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Botswana,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Burkina Faso,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Burundi,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Cabo Verde,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Cameroon,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Canada,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Central African Republic,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Chad,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,china,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1,,2021-08-29,China,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Comoros,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Republic of Congo,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Croatia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Czechia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Denmark,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Djibouti,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Eritrea,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Estonia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Eswatini,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Ethiopia,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-02-02,2020-02-08
7,2020,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Finland,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,france,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,France,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Gabon,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Gambia,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Germany,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Ghana,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Greece,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Guinea,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Hungary,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Iceland,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,India,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Iran,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Ireland,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Italy,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Kenya,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Kosovo,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Latvia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Lesotho,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Liberia,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Lithuania,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Madagascar,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Malawi,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Maldives,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Mali,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Malta,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Mauritania,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Mauritius,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Moldova,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Monaco,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Montenegro,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Mozambique,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Namibia,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Nepal,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Netherlands,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,New Zealand,AUSTRALIA/NEW ZEALAND,2020-02-02,2020-02-08
7,2020,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Niger,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Nigeria,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Norway,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-02-02,2020-02-08
7,2020,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,philippines,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Poland,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Portugal,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Romania,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Russia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Rwanda,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,San Marino,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Senegal,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Serbia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Seychelles,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Sierra Leone,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Slovakia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
