end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-06-06,guatemala,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,1,24,,2021-04-04,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,guinea,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,1,24,,2021-04-04,2020,Guinea,SUB-SAHARAN AFRICA
2020-06-06,guineabissau,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,24,,2021-04-04,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-06-06,guyana,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,24,,2021-04-04,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,haiti,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,1,24,,2021-04-04,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,honduras,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,1,24,,2021-04-04,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,hungary,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,1,24,,2021-04-04,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-06-06,iceland,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1,24,,2021-04-04,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-06-06,india,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,246622,1,24,,2021-04-04,2020,India,CENTRAL AND SOUTHERN ASIA
2020-06-06,indonesia,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,30514,1,24,,2021-04-04,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,iran,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,169425,1,24,,2021-04-04,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-06-06,iraq,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,1,24,,2021-04-04,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,ireland,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,1,24,,2021-04-04,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-06-06,israel,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,17744,1,24,,2021-04-04,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,italy,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,234801,1,24,,2021-04-04,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-06-06,jamaica,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,24,,2021-04-04,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,japan,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,1,24,,2021-04-04,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,jordan,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,24,,2021-04-04,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,kazakhstan,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,1,24,,2021-04-04,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-06-06,kenya,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,24,,2021-04-04,2020,Kenya,SUB-SAHARAN AFRICA
2020-06-06,kosovo,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1,24,,2021-04-04,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-06-06,kuwait,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,31131,1,24,,2021-04-04,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,kyrgyzstan,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1,24,,2021-04-04,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-06,latvia,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1,24,,2021-04-04,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-06,lebanon,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1,24,,2021-04-04,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,lesotho,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,24,,2021-04-04,2020,Lesotho,SUB-SAHARAN AFRICA
2020-06-06,liberia,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,24,,2021-04-04,2020,Liberia,SUB-SAHARAN AFRICA
2020-06-06,libya,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,24,,2021-04-04,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,24,,2021-04-04,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-06-06,lithuania,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,24,,2021-04-04,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-06,luxembourg,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,1,24,,2021-04-04,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-06,madagascar,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1,24,,2021-04-04,2020,Madagascar,SUB-SAHARAN AFRICA
2020-06-06,malawi,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1,24,,2021-04-04,2020,Malawi,SUB-SAHARAN AFRICA
2020-06-06,malaysia,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,1,24,,2021-04-04,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,maldives,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1,24,,2021-04-04,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-06,mali,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1,24,,2021-04-04,2020,Mali,SUB-SAHARAN AFRICA
2020-06-06,malta,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,1,24,,2021-04-04,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-06-06,mauritania,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1,24,,2021-04-04,2020,Mauritania,SUB-SAHARAN AFRICA
2020-06-06,mexico,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,1,24,,2021-04-04,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,moldova,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,1,24,,2021-04-04,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-06,monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,24,,2021-04-04,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-06-06,montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,24,,2021-04-04,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-06,morocco,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,1,24,,2021-04-04,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,mozambique,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1,24,,2021-04-04,2020,Mozambique,SUB-SAHARAN AFRICA
2020-06-06,namibia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,24,,2021-04-04,2020,Namibia,SUB-SAHARAN AFRICA
2020-06-06,nepal,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,1,24,,2021-04-04,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-06,netherlands,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,1,24,,2021-04-04,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-06,newzealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,24,,2021-04-04,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-06,nicaragua,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1,24,,2021-04-04,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,niger,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1,24,,2021-04-04,2020,Niger,SUB-SAHARAN AFRICA
2020-06-06,nigeria,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,1,24,,2021-04-04,2020,Nigeria,SUB-SAHARAN AFRICA
2020-06-06,northmacedonia,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,1,24,,2021-04-04,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-06,norway,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,1,24,,2021-04-04,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-06-06,oman,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,1,24,,2021-04-04,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,pakistan,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,1,24,,2021-04-04,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-06,panama,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,1,24,,2021-04-04,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,24,,2021-04-04,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-06-06,paraguay,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1,24,,2021-04-04,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,peru,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,1,24,,2021-04-04,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,philippines,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,1,24,,2021-04-04,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,poland,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,1,24,,2021-04-04,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-06-06,portugal,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,1,24,,2021-04-04,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-06,qatar,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,1,24,,2021-04-04,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,romania,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,1,24,,2021-04-04,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-06-06,russia,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,1,24,,2021-04-04,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-06-06,rwanda,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,24,,2021-04-04,2020,Rwanda,SUB-SAHARAN AFRICA
2020-06-06,saintlucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,24,,2021-04-04,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,sanmarino,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,1,24,,2021-04-04,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-06,saotomeandprincipe,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,24,,2021-04-04,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-06-06,saudiarabia,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,1,24,,2021-04-04,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,senegal,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,1,24,,2021-04-04,2020,Senegal,SUB-SAHARAN AFRICA
2020-06-06,serbia,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,1,24,,2021-04-04,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-06,seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,24,,2021-04-04,2020,Seychelles,SUB-SAHARAN AFRICA
2020-06-06,sierraleone,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1,24,,2021-04-04,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-06,singapore,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,1,24,,2021-04-04,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,slovakia,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,24,,2021-04-04,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-06,slovenia,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1,24,,2021-04-04,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-06,somalia,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,1,24,,2021-04-04,2020,Somalia,SUB-SAHARAN AFRICA
2020-06-06,southafrica,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,1,24,,2021-04-04,2020,South Africa,SUB-SAHARAN AFRICA
2020-06-06,southkorea,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,1,24,,2021-04-04,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,southsudan,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1,24,,2021-04-04,2020,South Sudan,SUB-SAHARAN AFRICA
2020-06-06,spain,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,1,24,,2021-04-04,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-06-06,srilanka,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1,24,,2021-04-04,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-06,sudan,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,1,24,,2021-04-04,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,suriname,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,24,,2021-04-04,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,sweden,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,1,24,,2021-04-04,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-06,switzerland,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,1,24,,2021-04-04,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-06,syria,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,24,,2021-04-04,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,tajikistan,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,1,24,,2021-04-04,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-06,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,24,,2021-04-04,2020,Tanzania,SUB-SAHARAN AFRICA
2020-06-06,thailand,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,1,24,,2021-04-04,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,togo,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,24,,2021-04-04,2020,Togo,SUB-SAHARAN AFRICA
2020-06-06,trinidadandtobago,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,24,,2021-04-04,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,tunisia,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1,24,,2021-04-04,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,turkey,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,1,24,,2021-04-04,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,uganda,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,24,,2021-04-04,2020,Uganda,SUB-SAHARAN AFRICA
2020-06-06,ukraine,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,1,24,,2021-04-04,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-06,unitedarabemirates,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,1,24,,2021-04-04,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,unitedkingdom,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,1,24,,2021-04-04,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-06,uruguay,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,24,,2021-04-04,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,us,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1,24,,2021-04-04,2020,US,EUROPE AND NORTHERN AMERICA
2020-06-06,uzbekistan,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,1,24,,2021-04-04,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-06,venezuela,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,1,24,,2021-04-04,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,vietnam,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,24,,2021-04-04,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,westbankandgaza,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,24,,2021-04-04,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,yemen,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1,24,,2021-04-04,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,zambia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,24,,2021-04-04,2020,Zambia,SUB-SAHARAN AFRICA
2020-06-06,zimbabwe,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,24,,2021-04-04,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-06-13,afghanistan,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,1,25,,2021-04-04,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-06-13,albania,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,25,,2021-04-04,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-06-13,algeria,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,1,25,,2021-04-04,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,andorra,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1,25,,2021-04-04,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-06-13,angola,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,25,,2021-04-04,2020,Angola,SUB-SAHARAN AFRICA
2020-06-13,antiguaandbarbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,25,,2021-04-04,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,argentina,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,1,25,,2021-04-04,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,armenia,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,1,25,,2021-04-04,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,australia,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,1,25,,2021-04-04,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-06-13,austria,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,1,25,,2021-04-04,2020,Austria,EUROPE AND NORTHERN AMERICA
