end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-03-28,malaysia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,14,,2021-05-23,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-03-28,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Mali,SUB-SAHARAN AFRICA
2020-03-28,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-03-28,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Mauritania,SUB-SAHARAN AFRICA
2020-03-28,mexico,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,14,,2021-05-23,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,moldova,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-05-23,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-03-28,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-03-28,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,montenegro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-03-28,morocco,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,14,,2021-05-23,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Mozambique,SUB-SAHARAN AFRICA
2020-03-28,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Namibia,SUB-SAHARAN AFRICA
2020-03-28,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-03-28,netherlands,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,14,,2021-05-23,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-03-28,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-03-28,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Niger,SUB-SAHARAN AFRICA
2020-03-28,nigeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Nigeria,SUB-SAHARAN AFRICA
2020-03-28,northmacedonia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-05-23,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-03-28,norway,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,14,,2021-05-23,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-03-28,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,pakistan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,14,,2021-05-23,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-03-28,panama,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,14,,2021-05-23,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-03-28,paraguay,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-05-23,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,peru,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,14,,2021-05-23,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,philippines,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,14,,2021-05-23,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,poland,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,14,,2021-05-23,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-03-28,portugal,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,14,,2021-05-23,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-03-28,qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,romania,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,14,,2021-05-23,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-03-28,russia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-05-23,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-03-28,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Rwanda,SUB-SAHARAN AFRICA
2020-03-28,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,sanmarino,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,14,,2021-05-23,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-03-28,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-03-28,saudiarabia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-05-23,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Senegal,SUB-SAHARAN AFRICA
2020-03-28,serbia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,14,,2021-05-23,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-03-28,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Seychelles,SUB-SAHARAN AFRICA
2020-03-28,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-03-28,singapore,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-05-23,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-03-28,slovenia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,14,,2021-05-23,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-03-28,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Somalia,SUB-SAHARAN AFRICA
2020-03-28,southafrica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,South Africa,SUB-SAHARAN AFRICA
2020-03-28,southkorea,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,14,,2021-05-23,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,South Sudan,SUB-SAHARAN AFRICA
2020-03-28,spain,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,1,14,,2021-05-23,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-03-28,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-03-28,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,sweden,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,14,,2021-05-23,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-03-28,switzerland,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,14,,2021-05-23,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-03-28,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,taiwan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-05-23,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-03-28,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Tanzania,SUB-SAHARAN AFRICA
2020-03-28,thailand,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-05-23,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Togo,SUB-SAHARAN AFRICA
2020-03-28,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-05-23,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,tunisia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,14,,2021-05-23,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,turkey,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,14,,2021-05-23,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Uganda,SUB-SAHARAN AFRICA
2020-03-28,ukraine,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,14,,2021-05-23,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-03-28,unitedarabemirates,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-05-23,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,unitedkingdom,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1,14,,2021-05-23,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-03-28,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,us,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,1,14,,2021-05-23,2020,US,EUROPE AND NORTHERN AMERICA
2020-03-28,uzbekistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-05-23,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-03-28,venezuela,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-05-23,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-05-23,2020,Zambia,SUB-SAHARAN AFRICA
2020-03-28,zimbabwe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-05-23,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-04-04,afghanistan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,15,,2021-05-23,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-04-04,albania,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,15,,2021-05-23,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-04-04,algeria,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,15,,2021-05-23,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,andorra,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,15,,2021-05-23,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-04-04,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2021-05-23,2020,Angola,SUB-SAHARAN AFRICA
2020-04-04,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,argentina,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,15,,2021-05-23,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,armenia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,15,,2021-05-23,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,australia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,15,,2021-05-23,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-04-04,austria,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,15,,2021-05-23,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-04-04,azerbaijan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,15,,2021-05-23,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,15,,2021-05-23,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,bahrain,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,15,,2021-05-23,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,bangladesh,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,15,,2021-05-23,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-04-04,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,belarus,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,15,,2021-05-23,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-04-04,belgium,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1,15,,2021-05-23,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-04-04,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Benin,SUB-SAHARAN AFRICA
2020-04-04,bolivia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,15,,2021-05-23,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,bosniaandherzegovina,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,15,,2021-05-23,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-04-04,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2021-05-23,2020,Botswana,SUB-SAHARAN AFRICA
2020-04-04,brazil,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,15,,2021-05-23,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,bulgaria,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,15,,2021-05-23,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-04-04,burkinafaso,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,15,,2021-05-23,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-04-04,burma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2021-05-23,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2021-05-23,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-04-04,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,cameroon,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,15,,2021-05-23,2020,Cameroon,SUB-SAHARAN AFRICA
2020-04-04,canada,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1,15,,2021-05-23,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-04-04,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-04-04,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Chad,SUB-SAHARAN AFRICA
2020-04-04,chile,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,15,,2021-05-23,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,china,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,1,15,,2021-05-23,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,colombia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,15,,2021-05-23,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Comoros,SUB-SAHARAN AFRICA
2020-04-04,congo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2021-05-23,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-04-04,costarica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2021-05-23,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2021-05-23,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-04-04,croatia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,15,,2021-05-23,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-04-04,cuba,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,15,,2021-05-23,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,cyprus,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,15,,2021-05-23,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,czechia,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,15,,2021-05-23,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-04-04,democraticcongo,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,15,,2021-05-23,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-04-04,denmark,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,15,,2021-05-23,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-04-04,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Djibouti,SUB-SAHARAN AFRICA
2020-04-04,dominicanrepublic,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,15,,2021-05-23,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,ecuador,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,15,,2021-05-23,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,egypt,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,15,,2021-05-23,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,elsalvador,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,15,,2021-05-23,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-04-04,estonia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,15,,2021-05-23,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-04-04,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Eswatini,SUB-SAHARAN AFRICA
2020-04-04,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-23,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-04-04,finland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,15,,2021-05-23,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-04-04,france,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,1,15,,2021-05-23,2020,France,EUROPE AND NORTHERN AMERICA
2020-04-04,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2021-05-23,2020,Gabon,SUB-SAHARAN AFRICA
2020-04-04,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2021-05-23,2020,Gambia,SUB-SAHARAN AFRICA
2020-04-04,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2021-05-23,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
