fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
15,2020,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-21,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,niger,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,,2021-04-21,Niger,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,nigeria,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-04-21,Nigeria,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,northmacedonia,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,,2021-04-21,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,norway,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1,,2021-04-21,Norway,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,oman,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-04-21,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,pakistan,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1,,2021-04-21,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,panama,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,1,,2021-04-21,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-21,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-03-29,2020-04-04
15,2020,paraguay,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-04-21,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,peru,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1,,2021-04-21,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,philippines,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,,2021-04-21,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,poland,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1,,2021-04-21,Poland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,portugal,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,1,,2021-04-21,Portugal,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,qatar,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,1,,2021-04-21,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,romania,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,1,,2021-04-21,Romania,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,russia,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,1,,2021-04-21,Russia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,rwanda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-21,Rwanda,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,saintlucia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-21,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,sanmarino,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-04-21,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-21,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,saudiarabia,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,1,,2021-04-21,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,senegal,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-04-21,Senegal,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,serbia,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,,2021-04-21,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-21,Seychelles,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,sierraleone,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-21,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,singapore,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,,2021-04-21,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,slovakia,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2021-04-21,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,slovenia,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,,2021-04-21,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,somalia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-21,Somalia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,southafrica,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,,2021-04-21,South Africa,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,southkorea,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,1,,2021-04-21,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-21,South Sudan,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,spain,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,1,,2021-04-21,Spain,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,srilanka,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-04-21,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,sudan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-21,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,suriname,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-21,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,sweden,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,1,,2021-04-21,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,switzerland,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,1,,2021-04-21,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,syria,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-21,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-21,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,tanzania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-21,Tanzania,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,thailand,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1,,2021-04-21,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,togo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-21,Togo,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,trinidadandtobago,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-21,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,tunisia,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,,2021-04-21,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,turkey,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532,1,,2021-04-21,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,uganda,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-21,Uganda,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,ukraine,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,1,,2021-04-21,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,unitedarabemirates,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1,,2021-04-21,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,unitedkingdom,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,30710,1,,2021-04-21,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,uruguay,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-04-21,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,us,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,196464,1,,2021-04-21,US,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,uzbekistan,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2021-04-21,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,venezuela,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-21,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,vietnam,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-04-21,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,westbankandgaza,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2021-04-21,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-21,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,zambia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-21,Zambia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-21,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
16,2020,afghanistan,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2021-04-21,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,albania,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2021-04-21,Albania,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,algeria,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1,,2021-04-21,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,andorra,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2021-04-21,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,angola,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-21,Angola,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,antiguaandbarbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-21,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,argentina,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,,2021-04-21,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,armenia,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-04-21,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,australia,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,,2021-04-21,Australia,AUSTRALIA/NEW ZEALAND,2020-04-05,2020-04-11
16,2020,austria,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,1,,2021-04-21,Austria,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,azerbaijan,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1,,2021-04-21,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,bahamas,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-21,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,bahrain,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,,2021-04-21,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,bangladesh,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,,2021-04-21,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,barbados,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-21,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,belarus,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1,,2021-04-21,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,belgium,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,1,,2021-04-21,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,belize,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-21,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,benin,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-21,Benin,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,bolivia,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2021-04-21,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,bosniaandherzegovina,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2021-04-21,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,botswana,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-21,Botswana,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,brazil,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,1,,2021-04-21,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,bulgaria,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-04-21,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,burkinafaso,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2021-04-21,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,burma,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-21,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-21,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,cambodia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-21,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,cameroon,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2021-04-21,Cameroon,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,canada,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,1,,2021-04-21,Canada,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-21,Central African Republic,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,chad,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-21,Chad,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,chile,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,1,,2021-04-21,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,china,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,,2021-04-21,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,colombia,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1,,2021-04-21,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-21,Comoros,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,congo,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-04-21,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,costarica,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-04-21,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,cotedivoire,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2021-04-21,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,croatia,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-04-21,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,cuba,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,,2021-04-21,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,cyprus,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2021-04-21,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,czechia,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1,,2021-04-21,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,democraticcongo,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-04-21,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,denmark,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1,,2021-04-21,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,djibouti,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2021-04-21,Djibouti,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,dominicanrepublic,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1,,2021-04-21,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,ecuador,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,1,,2021-04-21,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,egypt,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,1,,2021-04-21,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,elsalvador,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-04-21,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,equatorialguinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-21,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,estonia,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2021-04-21,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-21,Eswatini,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,ethiopia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-04-21,Ethiopia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,finland,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1,,2021-04-21,Finland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,france,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,1,,2021-04-21,France,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,gabon,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-04-21,Gabon,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,gambia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-21,Gambia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,georgia,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-04-21,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,germany,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,1,,2021-04-21,Germany,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,ghana,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,,2021-04-21,Ghana,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,greece,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-04-21,Greece,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
