end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-07-18,venezuela,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,30,,2021-09-12,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-09-12,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,westbankandgaza,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,30,,2021-09-12,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,yemen,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,30,,2021-09-12,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,zambia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,30,,2021-09-12,2020,Zambia,SUB-SAHARAN AFRICA
2020-07-18,zimbabwe,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,30,,2021-09-12,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-07-25,afghanistan,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1,31,,2021-09-12,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,albania,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,31,,2021-09-12,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-07-25,algeria,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1,31,,2021-09-12,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,31,,2021-09-12,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-07-25,angola,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,31,,2021-09-12,2020,Angola,SUB-SAHARAN AFRICA
2020-07-25,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,31,,2021-09-12,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,argentina,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,1,31,,2021-09-12,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,armenia,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1,31,,2021-09-12,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,australia,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,31,,2021-09-12,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-07-25,austria,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,1,31,,2021-09-12,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-07-25,azerbaijan,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,31,,2021-09-12,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,31,,2021-09-12,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,bahrain,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,31,,2021-09-12,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,bangladesh,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,1,31,,2021-09-12,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-07-25,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,31,,2021-09-12,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,belarus,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,31,,2021-09-12,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-07-25,belgium,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,1,31,,2021-09-12,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-07-25,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,31,,2021-09-12,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,benin,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,31,,2021-09-12,2020,Benin,SUB-SAHARAN AFRICA
2020-07-25,bolivia,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,1,31,,2021-09-12,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,bosniaandherzegovina,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,31,,2021-09-12,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-07-25,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,,2021-09-12,2020,Botswana,SUB-SAHARAN AFRICA
2020-07-25,brazil,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,1,31,,2021-09-12,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,31,,2021-09-12,2020,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,bulgaria,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,31,,2021-09-12,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-07-25,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,31,,2021-09-12,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-07-25,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,31,,2021-09-12,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,,2021-09-12,2020,Burundi,SUB-SAHARAN AFRICA
2020-07-25,caboverde,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,31,,2021-09-12,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-07-25,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,,2021-09-12,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,cameroon,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,31,,2021-09-12,2020,Cameroon,SUB-SAHARAN AFRICA
2020-07-25,canada,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,1,31,,2021-09-12,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-07-25,centralafricanrepublic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,31,,2021-09-12,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-07-25,chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,31,,2021-09-12,2020,Chad,SUB-SAHARAN AFRICA
2020-07-25,chile,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,1,31,,2021-09-12,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,china,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,1,31,,2021-09-12,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,colombia,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,1,31,,2021-09-12,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,31,,2021-09-12,2020,Comoros,SUB-SAHARAN AFRICA
2020-07-25,congo,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,31,,2021-09-12,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-07-25,costarica,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,31,,2021-09-12,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,cotedivoire,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,31,,2021-09-12,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-07-25,croatia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,31,,2021-09-12,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-07-25,cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,31,,2021-09-12,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,31,,2021-09-12,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,czechia,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1,31,,2021-09-12,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-07-25,democraticcongo,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,31,,2021-09-12,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-07-25,denmark,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,1,31,,2021-09-12,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-07-25,djibouti,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,31,,2021-09-12,2020,Djibouti,SUB-SAHARAN AFRICA
2020-07-25,dominicanrepublic,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,31,,2021-09-12,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,ecuador,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,1,31,,2021-09-12,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,egypt,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,1,31,,2021-09-12,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,elsalvador,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,31,,2021-09-12,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,equatorialguinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,31,,2021-09-12,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-07-25,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,,2021-09-12,2020,Eritrea,SUB-SAHARAN AFRICA
2020-07-25,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,31,,2021-09-12,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-07-25,eswatini,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,31,,2021-09-12,2020,Eswatini,SUB-SAHARAN AFRICA
2020-07-25,ethiopia,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,31,,2021-09-12,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-07-25,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,,2021-09-12,2020,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-07-25,finland,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,31,,2021-09-12,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-07-25,france,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,30196,1,31,,2021-09-12,2020,France,EUROPE AND NORTHERN AMERICA
2020-07-25,gabon,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,31,,2021-09-12,2020,Gabon,SUB-SAHARAN AFRICA
2020-07-25,gambia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,31,,2021-09-12,2020,Gambia,SUB-SAHARAN AFRICA
2020-07-25,georgia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,31,,2021-09-12,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,germany,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,9124,1,31,,2021-09-12,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-07-25,ghana,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,31,,2021-09-12,2020,Ghana,SUB-SAHARAN AFRICA
2020-07-25,greece,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,31,,2021-09-12,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-07-25,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,,2021-09-12,2020,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,guatemala,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1,31,,2021-09-12,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,guinea,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,31,,2021-09-12,2020,Guinea,SUB-SAHARAN AFRICA
2020-07-25,guineabissau,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,31,,2021-09-12,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-07-25,guyana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,31,,2021-09-12,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,haiti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,31,,2021-09-12,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,honduras,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1,31,,2021-09-12,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,31,,2021-09-12,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-07-25,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,31,,2021-09-12,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-07-25,india,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,32060,1,31,,2021-09-12,2020,India,CENTRAL AND SOUTHERN ASIA
2020-07-25,indonesia,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,1,31,,2021-09-12,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,iran,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,15484,1,31,,2021-09-12,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-07-25,iraq,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,1,31,,2021-09-12,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,ireland,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1,31,,2021-09-12,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-07-25,israel,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1,31,,2021-09-12,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,italy,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,35102,1,31,,2021-09-12,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-07-25,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,31,,2021-09-12,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,japan,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1,31,,2021-09-12,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,31,,2021-09-12,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,kazakhstan,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,31,,2021-09-12,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-07-25,kenya,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,31,,2021-09-12,2020,Kenya,SUB-SAHARAN AFRICA
2020-07-25,kosovo,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,31,,2021-09-12,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-07-25,kuwait,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,31,,2021-09-12,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,kyrgyzstan,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1,31,,2021-09-12,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-07-25,latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,31,,2021-09-12,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-07-25,lebanon,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,31,,2021-09-12,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,lesotho,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,31,,2021-09-12,2020,Lesotho,SUB-SAHARAN AFRICA
2020-07-25,liberia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,31,,2021-09-12,2020,Liberia,SUB-SAHARAN AFRICA
2020-07-25,libya,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,31,,2021-09-12,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,,2021-09-12,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-07-25,lithuania,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,31,,2021-09-12,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-07-25,luxembourg,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,31,,2021-09-12,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-07-25,madagascar,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,31,,2021-09-12,2020,Madagascar,SUB-SAHARAN AFRICA
2020-07-25,malawi,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,31,,2021-09-12,2020,Malawi,SUB-SAHARAN AFRICA
2020-07-25,malaysia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,31,,2021-09-12,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,maldives,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,31,,2021-09-12,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-07-25,mali,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,31,,2021-09-12,2020,Mali,SUB-SAHARAN AFRICA
2020-07-25,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,31,,2021-09-12,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-07-25,mauritania,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,31,,2021-09-12,2020,Mauritania,SUB-SAHARAN AFRICA
2020-07-25,mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,31,,2021-09-12,2020,Mauritius,SUB-SAHARAN AFRICA
2020-07-25,mexico,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,43374,1,31,,2021-09-12,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,moldova,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,31,,2021-09-12,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-07-25,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,31,,2021-09-12,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-07-25,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,,2021-09-12,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,montenegro,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,31,,2021-09-12,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-07-25,morocco,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,31,,2021-09-12,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,mozambique,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,31,,2021-09-12,2020,Mozambique,SUB-SAHARAN AFRICA
2020-07-25,namibia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,31,,2021-09-12,2020,Namibia,SUB-SAHARAN AFRICA
2020-07-25,nepal,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,31,,2021-09-12,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-07-25,netherlands,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,1,31,,2021-09-12,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-07-25,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,31,,2021-09-12,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-07-25,nicaragua,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,31,,2021-09-12,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,31,,2021-09-12,2020,Niger,SUB-SAHARAN AFRICA
2020-07-25,nigeria,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1,31,,2021-09-12,2020,Nigeria,SUB-SAHARAN AFRICA
2020-07-25,northmacedonia,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1,31,,2021-09-12,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-07-25,norway,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,31,,2021-09-12,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-07-25,oman,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,31,,2021-09-12,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,pakistan,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,1,31,,2021-09-12,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,panama,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1,31,,2021-09-12,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
