fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
22,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-05-17,2020-05-23
22,2020,paraguay,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-09-12,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,peru,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,27213,1,,2021-09-12,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,philippines,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1,,2021-09-12,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,poland,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,1,,2021-09-12,Poland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,portugal,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1,,2021-09-12,Portugal,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,qatar,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,1,,2021-09-12,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,romania,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1,,2021-09-12,Romania,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,russia,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,63839,1,,2021-09-12,Russia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,rwanda,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-09-12,Rwanda,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,sanmarino,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-09-12,San Marino,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,saotomeandprincipe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-09-12,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,saudiarabia,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,1,,2021-09-12,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,senegal,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,,2021-09-12,Senegal,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,serbia,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,,2021-09-12,Serbia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Seychelles,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,sierraleone,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-09-12,Sierra Leone,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,singapore,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,1,,2021-09-12,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,slovakia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-09-12,Slovakia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,slovenia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-12,Slovenia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,somalia,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,,2021-09-12,Somalia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,southafrica,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,1,,2021-09-12,South Africa,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,southkorea,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-09-12,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,southsudan,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,,2021-09-12,South Sudan,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,spain,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,1,,2021-09-12,Spain,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,srilanka,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-09-12,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,sudan,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1,,2021-09-12,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-12,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,sweden,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,1,,2021-09-12,Sweden,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,switzerland,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-09-12,Switzerland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,syria,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-09-12,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,taiwan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-12,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,tajikistan,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1,,2021-09-12,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Tanzania,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,thailand,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-12,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,togo,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-09-12,Togo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,tunisia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-09-12,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,turkey,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,1,,2021-09-12,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,uganda,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,1,,2021-09-12,Uganda,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,ukraine,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,1,,2021-09-12,Ukraine,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,unitedarabemirates,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,1,,2021-09-12,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,unitedkingdom,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,1,,2021-09-12,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,uruguay,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-09-12,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,us,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,1,,2021-09-12,US,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,uzbekistan,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,,2021-09-12,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,venezuela,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,,2021-09-12,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,vietnam,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-12,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,westbankandgaza,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-09-12,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,yemen,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-09-12,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,zambia,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,,2021-09-12,Zambia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,zimbabwe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-09-12,Zimbabwe,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
23,2020,afghanistan,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,1,,2021-09-12,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,albania,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,,2021-09-12,Albania,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,algeria,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1,,2021-09-12,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-12,Andorra,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,angola,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-09-12,Angola,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,argentina,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,1,,2021-09-12,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,armenia,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,1,,2021-09-12,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,australia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-09-12,Australia,AUSTRALIA/NEW ZEALAND,2020-05-24,2020-05-30
23,2020,austria,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,,2021-09-12,Austria,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,azerbaijan,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1,,2021-09-12,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,bahamas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-12,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,bahrain,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1,,2021-09-12,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,bangladesh,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,1,,2021-09-12,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,belarus,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,1,,2021-09-12,Belarus,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,belgium,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1,,2021-09-12,Belgium,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,benin,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-09-12,Benin,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,bolivia,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,1,,2021-09-12,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,bosniaandherzegovina,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-09-12,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,botswana,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-12,Botswana,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,brazil,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,1,,2021-09-12,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,bulgaria,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-09-12,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,burkinafaso,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-09-12,Burkina Faso,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,burma,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-09-12,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,burundi,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-09-12,Burundi,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,caboverde,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-09-12,Cabo Verde,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-12,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,cameroon,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,,2021-09-12,Cameroon,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,canada,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,1,,2021-09-12,Canada,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,centralafricanrepublic,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2021-09-12,Central African Republic,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,chad,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-09-12,Chad,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,chile,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,1,,2021-09-12,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,china,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-09-12,China,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,colombia,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,1,,2021-09-12,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,comoros,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-09-12,Comoros,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,congo,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-09-12,Republic of Congo,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,costarica,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-09-12,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,cotedivoire,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,,2021-09-12,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,croatia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-12,Croatia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,cuba,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-09-12,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-09-12,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,czechia,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1,,2021-09-12,Czechia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,democraticcongo,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,1,,2021-09-12,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,denmark,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,,2021-09-12,Denmark,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,djibouti,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1,,2021-09-12,Djibouti,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,dominicanrepublic,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,1,,2021-09-12,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,ecuador,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,1,,2021-09-12,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,egypt,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,1,,2021-09-12,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,elsalvador,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,,2021-09-12,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,equatorialguinea,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,,2021-09-12,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Eritrea,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,estonia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-09-12,Estonia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,eswatini,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-09-12,Eswatini,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,ethiopia,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1,,2021-09-12,Ethiopia,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-05-24,2020-05-30
23,2020,finland,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,,2021-09-12,Finland,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,france,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,1,,2021-09-12,France,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,gabon,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,,2021-09-12,Gabon,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Gambia,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,georgia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-09-12,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,germany,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,1,,2021-09-12,Germany,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,ghana,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1,,2021-09-12,Ghana,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
