end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-03-21,paraguay,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,13,,2021-09-12,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,peru,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1,13,,2021-09-12,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,philippines,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,13,,2021-09-12,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,poland,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,13,,2021-09-12,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-03-21,portugal,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1,13,,2021-09-12,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-03-21,qatar,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1,13,,2021-09-12,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,romania,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1,13,,2021-09-12,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-03-21,russia,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,13,,2021-09-12,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-03-21,rwanda,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,13,,2021-09-12,2020,Rwanda,SUB-SAHARAN AFRICA
2020-03-21,saintlucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,13,,2021-09-12,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,sanmarino,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,13,,2021-09-12,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-03-21,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-09-12,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-03-21,saudiarabia,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,13,,2021-09-12,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,senegal,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,13,,2021-09-12,2020,Senegal,SUB-SAHARAN AFRICA
2020-03-21,serbia,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,13,,2021-09-12,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-03-21,seychelles,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,13,,2021-09-12,2020,Seychelles,SUB-SAHARAN AFRICA
2020-03-21,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-09-12,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-03-21,singapore,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,13,,2021-09-12,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,slovakia,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,13,,2021-09-12,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-03-21,slovenia,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1,13,,2021-09-12,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-03-21,somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-09-12,2020,Somalia,SUB-SAHARAN AFRICA
2020-03-21,southafrica,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,13,,2021-09-12,2020,South Africa,SUB-SAHARAN AFRICA
2020-03-21,southkorea,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,1,13,,2021-09-12,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-09-12,2020,South Sudan,SUB-SAHARAN AFRICA
2020-03-21,spain,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,1,13,,2021-09-12,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-03-21,srilanka,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,13,,2021-09-12,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-03-21,sudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,13,,2021-09-12,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,suriname,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,13,,2021-09-12,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,sweden,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1,13,,2021-09-12,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-03-21,switzerland,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,1,13,,2021-09-12,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-03-21,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-09-12,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,taiwan,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,13,,2021-09-12,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-09-12,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-03-21,tanzania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,13,,2021-09-12,2020,Tanzania,SUB-SAHARAN AFRICA
2020-03-21,thailand,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,13,,2021-09-12,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-09-12,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,togo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,13,,2021-09-12,2020,Togo,SUB-SAHARAN AFRICA
2020-03-21,trinidadandtobago,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,13,,2021-09-12,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,tunisia,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,13,,2021-09-12,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,turkey,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,1,13,,2021-09-12,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-09-12,2020,Uganda,SUB-SAHARAN AFRICA
2020-03-21,ukraine,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,13,,2021-09-12,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-03-21,unitedarabemirates,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,13,,2021-09-12,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,unitedkingdom,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,1,13,,2021-09-12,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-03-21,uruguay,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,13,,2021-09-12,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,us,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,26025,1,13,,2021-09-12,2020,US,EUROPE AND NORTHERN AMERICA
2020-03-21,uzbekistan,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,13,,2021-09-12,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-03-21,venezuela,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,13,,2021-09-12,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,vietnam,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,13,,2021-09-12,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,westbankandgaza,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,13,,2021-09-12,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-09-12,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,zambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,13,,2021-09-12,2020,Zambia,SUB-SAHARAN AFRICA
2020-03-21,zimbabwe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,13,,2021-09-12,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-03-28,afghanistan,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,14,,2021-09-12,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-03-28,albania,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,14,,2021-09-12,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-03-28,algeria,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,14,,2021-09-12,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,andorra,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,14,,2021-09-12,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-03-28,angola,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-09-12,2020,Angola,SUB-SAHARAN AFRICA
2020-03-28,antiguaandbarbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,14,,2021-09-12,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,argentina,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1,14,,2021-09-12,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,armenia,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,14,,2021-09-12,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,australia,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,1,14,,2021-09-12,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-03-28,austria,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,1,14,,2021-09-12,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-03-28,azerbaijan,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,14,,2021-09-12,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,bahamas,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,14,,2021-09-12,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,bahrain,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1,14,,2021-09-12,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,bangladesh,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,14,,2021-09-12,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-03-28,barbados,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,14,,2021-09-12,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,belarus,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,14,,2021-09-12,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-03-28,belgium,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,1,14,,2021-09-12,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-03-28,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-09-12,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,benin,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-09-12,2020,Benin,SUB-SAHARAN AFRICA
2020-03-28,bolivia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,14,,2021-09-12,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,bosniaandherzegovina,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,14,,2021-09-12,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-03-28,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-09-12,2020,Botswana,SUB-SAHARAN AFRICA
2020-03-28,brazil,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,1,14,,2021-09-12,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,brunei,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,14,,2021-09-12,2020,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,bulgaria,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,14,,2021-09-12,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-03-28,burkinafaso,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,14,,2021-09-12,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-03-28,burma,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,14,,2021-09-12,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-09-12,2020,Burundi,SUB-SAHARAN AFRICA
2020-03-28,caboverde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-09-12,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-03-28,cambodia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,14,,2021-09-12,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,cameroon,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,14,,2021-09-12,2020,Cameroon,SUB-SAHARAN AFRICA
2020-03-28,canada,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,1,14,,2021-09-12,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-03-28,centralafricanrepublic,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-09-12,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-03-28,chad,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-09-12,2020,Chad,SUB-SAHARAN AFRICA
2020-03-28,chile,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,1,14,,2021-09-12,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,china,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,81999,1,14,,2021-09-12,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,colombia,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1,14,,2021-09-12,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-09-12,2020,Comoros,SUB-SAHARAN AFRICA
2020-03-28,congo,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-09-12,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-03-28,costarica,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,14,,2021-09-12,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,cotedivoire,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,14,,2021-09-12,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-03-28,croatia,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,1,14,,2021-09-12,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-03-28,cuba,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,14,,2021-09-12,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,cyprus,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,14,,2021-09-12,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,czechia,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,1,14,,2021-09-12,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-03-28,democraticcongo,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,14,,2021-09-12,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-03-28,denmark,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,1,14,,2021-09-12,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-03-28,djibouti,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,14,,2021-09-12,2020,Djibouti,SUB-SAHARAN AFRICA
2020-03-28,dominicanrepublic,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,1,14,,2021-09-12,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,ecuador,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1,14,,2021-09-12,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,egypt,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,14,,2021-09-12,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,elsalvador,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,14,,2021-09-12,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,equatorialguinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,14,,2021-09-12,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-03-28,eritrea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-09-12,2020,Eritrea,SUB-SAHARAN AFRICA
2020-03-28,estonia,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,14,,2021-09-12,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-03-28,eswatini,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,14,,2021-09-12,2020,Eswatini,SUB-SAHARAN AFRICA
2020-03-28,ethiopia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,14,,2021-09-12,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-03-28,fiji,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-09-12,2020,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-03-28,finland,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1,14,,2021-09-12,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-03-28,france,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,37693,1,14,,2021-09-12,2020,France,EUROPE AND NORTHERN AMERICA
2020-03-28,gabon,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,14,,2021-09-12,2020,Gabon,SUB-SAHARAN AFRICA
2020-03-28,gambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-09-12,2020,Gambia,SUB-SAHARAN AFRICA
2020-03-28,georgia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,14,,2021-09-12,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,germany,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,57695,1,14,,2021-09-12,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-03-28,ghana,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,14,,2021-09-12,2020,Ghana,SUB-SAHARAN AFRICA
2020-03-28,greece,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1,14,,2021-09-12,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-03-28,grenada,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,14,,2021-09-12,2020,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,guatemala,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,14,,2021-09-12,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,14,,2021-09-12,2020,Guinea,SUB-SAHARAN AFRICA
2020-03-28,guineabissau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-09-12,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-03-28,guyana,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,14,,2021-09-12,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,haiti,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,14,,2021-09-12,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,honduras,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,14,,2021-09-12,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,hungary,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,14,,2021-09-12,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-03-28,iceland,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,1,14,,2021-09-12,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-03-28,india,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,1,14,,2021-09-12,2020,India,CENTRAL AND SOUTHERN ASIA
2020-03-28,indonesia,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1,14,,2021-09-12,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,iran,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,35408,1,14,,2021-09-12,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-03-28,iraq,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,14,,2021-09-12,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
