fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
11,2020,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Latvia,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Lesotho,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Liberia,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Lithuania,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Madagascar,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Malawi,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Maldives,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Mali,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Malta,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Mauritania,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Moldova,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Monaco,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Montenegro,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Mozambique,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Namibia,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Nepal,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,netherlands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Netherlands,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,New Zealand,AUSTRALIA/NEW ZEALAND,2020-03-01,2020-03-07
11,2020,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Niger,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Nigeria,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Norway,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Poland,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Portugal,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Romania,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Russia,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Rwanda,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Senegal,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Somalia,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,South Africa,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,southkorea,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-03-10,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,South Sudan,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,spain,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-10,Spain,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,switzerland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Tanzania,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,thailand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Togo,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Uganda,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,unitedkingdom,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-10,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,us,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-10,US,EUROPE AND NORTHERN AMERICA,2020-03-01,2020-03-07
11,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-01,2020-03-07
11,2020,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-01,2020-03-07
11,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-01,2020-03-07
11,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-01,2020-03-07
11,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Zambia,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
11,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-01,2020-03-07
12,2020,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,albania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Albania,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,algeria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-10,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Angola,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,argentina,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-10,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,australia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Australia,AUSTRALIA/NEW ZEALAND,2020-03-08,2020-03-14
12,2020,austria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Austria,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,azerbaijan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Belarus,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,belgium,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-10,Belgium,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Benin,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Botswana,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,bulgaria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-10,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Burkina Faso,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Cabo Verde,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Cameroon,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,canada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Canada,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Central African Republic,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Chad,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,china,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-03-10,China,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Comoros,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Republic of Congo,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Croatia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Czechia,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,denmark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-10,Denmark,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
