date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_date,name
2020-07-02,louisiana,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,1,2021-05-02,Louisiana
2020-07-02,maine,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,2021-05-02,Maine
2020-07-02,maryland,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,1,2021-05-02,Maryland
2020-07-02,massachusetts,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,1,2021-05-02,Massachusetts
2020-07-02,michigan,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,1,2021-05-02,Michigan
2020-07-02,minnesota,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1,2021-05-02,Minnesota
2020-07-02,mississippi,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1,2021-05-02,Mississippi
2020-07-02,missouri,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1,2021-05-02,Missouri
2020-07-02,montana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,2021-05-02,Montana
2020-07-02,nebraska,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,2021-05-02,Nebraska
2020-07-02,nevada,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1,2021-05-02,Nevada
2020-07-02,newhampshire,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,2021-05-02,New Hampshire
2020-07-02,newjersey,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,15107,1,2021-05-02,New Jersey
2020-07-02,newmexico,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1,2021-05-02,New Mexico
2020-07-02,newyork,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,1,2021-05-02,New York
2020-07-02,northcarolina,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1,2021-05-02,North Carolina
2020-07-02,northdakota,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,2021-05-02,North Dakota
2020-07-02,ohio,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,1,2021-05-02,Ohio
2020-07-02,oklahoma,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1,2021-05-02,Oklahoma
2020-07-02,oregon,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,2021-05-02,Oregon
2020-07-02,pennsylvania,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,1,2021-05-02,Pennsylvania
2020-07-02,puertorico,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,2021-05-02,Puerto Rico
2020-07-02,rhodeisland,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1,2021-05-02,Rhode Island
2020-07-02,southcarolina,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,1,2021-05-02,South Carolina
2020-07-02,southdakota,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,2021-05-02,South Dakota
2020-07-02,tennessee,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1,2021-05-02,Tennessee
2020-07-02,texas,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,1,2021-05-02,Texas
2020-07-02,utah,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,2021-05-02,Utah
2020-07-02,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,2021-05-02,Vermont
2020-07-02,virginia,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1,2021-05-02,Virginia
2020-07-02,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-05-02,Virgin Islands
2020-07-02,washington,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1,2021-05-02,Washington
2020-07-02,westvirginia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,2021-05-02,West Virginia
2020-07-02,wisconsin,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1,2021-05-02,Wisconsin
2020-07-02,wyoming,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,2021-05-02,Wyoming
2020-07-03,alabama,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1,2021-05-02,Alabama
2020-07-03,alaska,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,2021-05-02,Alaska
2020-07-03,arizona,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1,2021-05-02,Arizona
2020-07-03,arkansas,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,2021-05-02,Arkansas
2020-07-03,california,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,1,2021-05-02,California
2020-07-03,colorado,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1,2021-05-02,Colorado
2020-07-03,connecticut,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,1,2021-05-02,Connecticut
2020-07-03,delaware,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,2021-05-02,Delaware
2020-07-03,districtofcolumbia,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1,2021-05-02,District of Columbia
2020-07-03,florida,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,1,2021-05-02,Florida
2020-07-03,georgia,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,1,2021-05-02,Georgia
2020-07-03,hawaii,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,2021-05-02,Hawaii
2020-07-03,idaho,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,2021-05-02,Idaho
2020-07-03,illinois,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,1,2021-05-02,Illinois
2020-07-03,indiana,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,2021-05-02,Indiana
2020-07-03,iowa,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,2021-05-02,Iowa
2020-07-03,kansas,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,2021-05-02,Kansas
2020-07-03,kentucky,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,2021-05-02,Kentucky
2020-07-03,louisiana,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,2021-05-02,Louisiana
2020-07-03,maine,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,2021-05-02,Maine
2020-07-03,maryland,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,1,2021-05-02,Maryland
2020-07-03,massachusetts,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,1,2021-05-02,Massachusetts
2020-07-03,michigan,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,1,2021-05-02,Michigan
2020-07-03,minnesota,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1,2021-05-02,Minnesota
2020-07-03,mississippi,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1,2021-05-02,Mississippi
2020-07-03,missouri,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1,2021-05-02,Missouri
2020-07-03,montana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,2021-05-02,Montana
2020-07-03,nebraska,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,2021-05-02,Nebraska
2020-07-03,nevada,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,2021-05-02,Nevada
2020-07-03,newhampshire,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,2021-05-02,New Hampshire
2020-07-03,newjersey,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,15164,1,2021-05-02,New Jersey
2020-07-03,newmexico,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1,2021-05-02,New Mexico
2020-07-03,newyork,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,32192,1,2021-05-02,New York
2020-07-03,northcarolina,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1,2021-05-02,North Carolina
2020-07-03,northdakota,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,2021-05-02,North Dakota
2020-07-03,ohio,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,1,2021-05-02,Ohio
2020-07-03,oklahoma,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,2021-05-02,Oklahoma
2020-07-03,oregon,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,2021-05-02,Oregon
2020-07-03,pennsylvania,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,1,2021-05-02,Pennsylvania
2020-07-03,puertorico,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,2021-05-02,Puerto Rico
2020-07-03,rhodeisland,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,1,2021-05-02,Rhode Island
2020-07-03,southcarolina,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,1,2021-05-02,South Carolina
2020-07-03,southdakota,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,2021-05-02,South Dakota
2020-07-03,tennessee,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,1,2021-05-02,Tennessee
2020-07-03,texas,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,1,2021-05-02,Texas
2020-07-03,utah,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,2021-05-02,Utah
2020-07-03,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,2021-05-02,Vermont
2020-07-03,virginia,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1,2021-05-02,Virginia
2020-07-03,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-05-02,Virgin Islands
2020-07-03,washington,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1,2021-05-02,Washington
2020-07-03,westvirginia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,2021-05-02,West Virginia
2020-07-03,wisconsin,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,1,2021-05-02,Wisconsin
2020-07-03,wyoming,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,2021-05-02,Wyoming
2020-07-04,alabama,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1,2021-05-02,Alabama
2020-07-04,alaska,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,2021-05-02,Alaska
2020-07-04,arizona,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1,2021-05-02,Arizona
2020-07-04,arkansas,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,2021-05-02,Arkansas
2020-07-04,california,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,1,2021-05-02,California
2020-07-04,colorado,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1,2021-05-02,Colorado
2020-07-04,connecticut,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,1,2021-05-02,Connecticut
2020-07-04,delaware,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1,2021-05-02,Delaware
2020-07-04,districtofcolumbia,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1,2021-05-02,District of Columbia
2020-07-04,florida,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,1,2021-05-02,Florida
2020-07-04,georgia,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,1,2021-05-02,Georgia
2020-07-04,hawaii,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,2021-05-02,Hawaii
2020-07-04,idaho,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,2021-05-02,Idaho
2020-07-04,illinois,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,1,2021-05-02,Illinois
2020-07-04,indiana,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,1,2021-05-02,Indiana
2020-07-04,iowa,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,2021-05-02,Iowa
2020-07-04,kansas,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,2021-05-02,Kansas
2020-07-04,kentucky,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,2021-05-02,Kentucky
2020-07-04,louisiana,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,2021-05-02,Louisiana
2020-07-04,maine,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,2021-05-02,Maine
2020-07-04,maryland,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,1,2021-05-02,Maryland
2020-07-04,massachusetts,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,1,2021-05-02,Massachusetts
2020-07-04,michigan,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,1,2021-05-02,Michigan
2020-07-04,minnesota,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1,2021-05-02,Minnesota
2020-07-04,mississippi,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1,2021-05-02,Mississippi
2020-07-04,missouri,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1,2021-05-02,Missouri
2020-07-04,montana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,2021-05-02,Montana
2020-07-04,nebraska,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,2021-05-02,Nebraska
2020-07-04,nevada,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,2021-05-02,Nevada
2020-07-04,newhampshire,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,2021-05-02,New Hampshire
2020-07-04,newjersey,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,1,2021-05-02,New Jersey
2020-07-04,newmexico,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,2021-05-02,New Mexico
2020-07-04,newyork,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,1,2021-05-02,New York
2020-07-04,northcarolina,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1,2021-05-02,North Carolina
2020-07-04,northdakota,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,2021-05-02,North Dakota
2020-07-04,ohio,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,1,2021-05-02,Ohio
2020-07-04,oklahoma,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,2021-05-02,Oklahoma
2020-07-04,oregon,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,2021-05-02,Oregon
2020-07-04,pennsylvania,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,1,2021-05-02,Pennsylvania
2020-07-04,puertorico,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,2021-05-02,Puerto Rico
2020-07-04,rhodeisland,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,1,2021-05-02,Rhode Island
2020-07-04,southcarolina,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,2021-05-02,South Carolina
2020-07-04,southdakota,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,2021-05-02,South Dakota
2020-07-04,tennessee,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,2021-05-02,Tennessee
2020-07-04,texas,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,1,2021-05-02,Texas
2020-07-04,utah,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,2021-05-02,Utah
2020-07-04,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,2021-05-02,Vermont
2020-07-04,virginia,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1,2021-05-02,Virginia
2020-07-04,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-05-02,Virgin Islands
2020-07-04,washington,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1,2021-05-02,Washington
2020-07-04,westvirginia,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,2021-05-02,West Virginia
2020-07-04,wisconsin,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,1,2021-05-02,Wisconsin
2020-07-04,wyoming,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,2021-05-02,Wyoming
2020-07-05,alabama,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1,2021-05-02,Alabama
2020-07-05,alaska,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,2021-05-02,Alaska
2020-07-05,arizona,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1,2021-05-02,Arizona
2020-07-05,arkansas,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1,2021-05-02,Arkansas
2020-07-05,california,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,1,2021-05-02,California
2020-07-05,colorado,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1,2021-05-02,Colorado
2020-07-05,connecticut,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,1,2021-05-02,Connecticut
2020-07-05,delaware,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,2021-05-02,Delaware
2020-07-05,districtofcolumbia,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1,2021-05-02,District of Columbia
2020-07-05,florida,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,1,2021-05-02,Florida
2020-07-05,georgia,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,1,2021-05-02,Georgia
2020-07-05,hawaii,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,2021-05-02,Hawaii
2020-07-05,idaho,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,2021-05-02,Idaho
2020-07-05,illinois,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,1,2021-05-02,Illinois
2020-07-05,indiana,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,1,2021-05-02,Indiana
2020-07-05,iowa,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,2021-05-02,Iowa
2020-07-05,kansas,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,2021-05-02,Kansas
2020-07-05,kentucky,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,2021-05-02,Kentucky
2020-07-05,louisiana,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,1,2021-05-02,Louisiana
2020-07-05,maine,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,2021-05-02,Maine
2020-07-05,maryland,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,1,2021-05-02,Maryland
2020-07-05,massachusetts,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,1,2021-05-02,Massachusetts
