end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-07-04,egypt,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,1,28,,2021-05-12,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,elsalvador,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,28,,2021-05-12,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,equatorialguinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,28,,2021-05-12,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-07-04,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,28,,2021-05-12,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-07-04,eswatini,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,28,,2021-05-12,2020,Eswatini,SUB-SAHARAN AFRICA
2020-07-04,ethiopia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,28,,2021-05-12,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-07-04,finland,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,28,,2021-05-12,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-07-04,france,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,29896,1,28,,2021-05-12,2020,France,EUROPE AND NORTHERN AMERICA
2020-07-04,gabon,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,28,,2021-05-12,2020,Gabon,SUB-SAHARAN AFRICA
2020-07-04,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,,2021-05-12,2020,Gambia,SUB-SAHARAN AFRICA
2020-07-04,georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,28,,2021-05-12,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,germany,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,1,28,,2021-05-12,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-07-04,ghana,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,28,,2021-05-12,2020,Ghana,SUB-SAHARAN AFRICA
2020-07-04,greece,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,28,,2021-05-12,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-07-04,guatemala,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1,28,,2021-05-12,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,guinea,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,28,,2021-05-12,2020,Guinea,SUB-SAHARAN AFRICA
2020-07-04,guineabissau,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,28,,2021-05-12,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-07-04,guyana,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,28,,2021-05-12,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,haiti,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,28,,2021-05-12,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,honduras,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,28,,2021-05-12,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,hungary,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1,28,,2021-05-12,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-07-04,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-05-12,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-07-04,india,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,1,28,,2021-05-12,2020,India,CENTRAL AND SOUTHERN ASIA
2020-07-04,indonesia,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,1,28,,2021-05-12,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,iran,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,1,28,,2021-05-12,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-07-04,iraq,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,1,28,,2021-05-12,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,ireland,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1,28,,2021-05-12,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-07-04,israel,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,28,,2021-05-12,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,italy,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,34854,1,28,,2021-05-12,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-07-04,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-05-12,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,japan,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,1,28,,2021-05-12,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-05-12,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,kazakhstan,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,28,,2021-05-12,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-07-04,kenya,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,28,,2021-05-12,2020,Kenya,SUB-SAHARAN AFRICA
2020-07-04,kosovo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,28,,2021-05-12,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-07-04,kuwait,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1,28,,2021-05-12,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,kyrgyzstan,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,28,,2021-05-12,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-07-04,latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,28,,2021-05-12,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-07-04,lebanon,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,28,,2021-05-12,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-05-12,2020,Lesotho,SUB-SAHARAN AFRICA
2020-07-04,liberia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,28,,2021-05-12,2020,Liberia,SUB-SAHARAN AFRICA
2020-07-04,libya,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,28,,2021-05-12,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,,2021-05-12,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-07-04,lithuania,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,28,,2021-05-12,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-07-04,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,28,,2021-05-12,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-07-04,madagascar,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,28,,2021-05-12,2020,Madagascar,SUB-SAHARAN AFRICA
2020-07-04,malawi,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,28,,2021-05-12,2020,Malawi,SUB-SAHARAN AFRICA
2020-07-04,malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,28,,2021-05-12,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,maldives,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-05-12,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-07-04,mali,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,28,,2021-05-12,2020,Mali,SUB-SAHARAN AFRICA
2020-07-04,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,28,,2021-05-12,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-07-04,mauritania,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,28,,2021-05-12,2020,Mauritania,SUB-SAHARAN AFRICA
2020-07-04,mexico,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,30366,1,28,,2021-05-12,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,moldova,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1,28,,2021-05-12,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-07-04,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,28,,2021-05-12,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-07-04,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-05-12,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,montenegro,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,28,,2021-05-12,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-07-04,morocco,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,28,,2021-05-12,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,mozambique,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,28,,2021-05-12,2020,Mozambique,SUB-SAHARAN AFRICA
2020-07-04,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-05-12,2020,Namibia,SUB-SAHARAN AFRICA
2020-07-04,nepal,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,28,,2021-05-12,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-07-04,netherlands,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,1,28,,2021-05-12,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-07-04,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,28,,2021-05-12,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-07-04,nicaragua,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,28,,2021-05-12,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,niger,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,28,,2021-05-12,2020,Niger,SUB-SAHARAN AFRICA
2020-07-04,nigeria,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,1,28,,2021-05-12,2020,Nigeria,SUB-SAHARAN AFRICA
2020-07-04,northmacedonia,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,28,,2021-05-12,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-07-04,norway,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,28,,2021-05-12,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-07-04,oman,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,28,,2021-05-12,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,pakistan,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,1,28,,2021-05-12,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-07-04,panama,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,28,,2021-05-12,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-05-12,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-07-04,paraguay,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,28,,2021-05-12,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,peru,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,1,28,,2021-05-12,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,philippines,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1,28,,2021-05-12,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,poland,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1,28,,2021-05-12,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-07-04,portugal,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1,28,,2021-05-12,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-07-04,qatar,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,28,,2021-05-12,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,romania,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1,28,,2021-05-12,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-07-04,russia,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,1,28,,2021-05-12,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-07-04,rwanda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,28,,2021-05-12,2020,Rwanda,SUB-SAHARAN AFRICA
2020-07-04,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-05-12,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,28,,2021-05-12,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-07-04,saotomeandprincipe,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,28,,2021-05-12,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-07-04,saudiarabia,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1,28,,2021-05-12,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,senegal,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,28,,2021-05-12,2020,Senegal,SUB-SAHARAN AFRICA
2020-07-04,serbia,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,28,,2021-05-12,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-07-04,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-05-12,2020,Seychelles,SUB-SAHARAN AFRICA
2020-07-04,sierraleone,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,28,,2021-05-12,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-07-04,singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,28,,2021-05-12,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,28,,2021-05-12,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-07-04,slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,28,,2021-05-12,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-07-04,somalia,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,28,,2021-05-12,2020,Somalia,SUB-SAHARAN AFRICA
2020-07-04,southafrica,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,1,28,,2021-05-12,2020,South Africa,SUB-SAHARAN AFRICA
2020-07-04,southkorea,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,28,,2021-05-12,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,southsudan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,28,,2021-05-12,2020,South Sudan,SUB-SAHARAN AFRICA
2020-07-04,spain,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,1,28,,2021-05-12,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-07-04,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,28,,2021-05-12,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-07-04,sudan,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1,28,,2021-05-12,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,suriname,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,28,,2021-05-12,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,sweden,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,1,28,,2021-05-12,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-07-04,switzerland,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1,28,,2021-05-12,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-07-04,syria,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,28,,2021-05-12,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,tajikistan,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,28,,2021-05-12,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-07-04,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,28,,2021-05-12,2020,Tanzania,SUB-SAHARAN AFRICA
2020-07-04,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,28,,2021-05-12,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,28,,2021-05-12,2020,Togo,SUB-SAHARAN AFRICA
2020-07-04,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,28,,2021-05-12,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,28,,2021-05-12,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,turkey,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,1,28,,2021-05-12,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-05-12,2020,Uganda,SUB-SAHARAN AFRICA
2020-07-04,ukraine,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1,28,,2021-05-12,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-07-04,unitedarabemirates,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,28,,2021-05-12,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,unitedkingdom,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,40698,1,28,,2021-05-12,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-07-04,uruguay,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,28,,2021-05-12,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,us,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,130005,1,28,,2021-05-12,2020,US,EUROPE AND NORTHERN AMERICA
2020-07-04,uzbekistan,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,28,,2021-05-12,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-07-04,venezuela,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,28,,2021-05-12,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-05-12,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,westbankandgaza,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,28,,2021-05-12,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,yemen,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,28,,2021-05-12,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,zambia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,28,,2021-05-12,2020,Zambia,SUB-SAHARAN AFRICA
2020-07-04,zimbabwe,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,28,,2021-05-12,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-07-11,afghanistan,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1,29,,2021-05-12,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-07-11,albania,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,29,,2021-05-12,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-07-11,algeria,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1,29,,2021-05-12,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,29,,2021-05-12,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-07-11,angola,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,29,,2021-05-12,2020,Angola,SUB-SAHARAN AFRICA
2020-07-11,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,29,,2021-05-12,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,argentina,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1,29,,2021-05-12,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,armenia,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1,29,,2021-05-12,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
