end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-02-22,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-02-22,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Botswana,SUB-SAHARAN AFRICA
2020-02-22,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-02-22,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-02-22,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-02-22,cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-06-06,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Cameroon,SUB-SAHARAN AFRICA
2020-02-22,canada,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,,2021-06-06,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-02-22,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-02-22,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Chad,SUB-SAHARAN AFRICA
2020-02-22,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,china,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,77001,1,9,,2021-06-06,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Comoros,SUB-SAHARAN AFRICA
2020-02-22,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-02-22,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-02-22,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-02-22,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-02-22,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-02-22,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-02-22,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Djibouti,SUB-SAHARAN AFRICA
2020-02-22,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-06-06,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-02-22,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-02-22,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Eswatini,SUB-SAHARAN AFRICA
2020-02-22,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-02-22,finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-06-06,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-02-22,france,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,9,,2021-06-06,2020,France,EUROPE AND NORTHERN AMERICA
2020-02-22,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Gabon,SUB-SAHARAN AFRICA
2020-02-22,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Gambia,SUB-SAHARAN AFRICA
2020-02-22,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,germany,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,9,,2021-06-06,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-02-22,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Ghana,SUB-SAHARAN AFRICA
2020-02-22,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-02-22,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Guinea,SUB-SAHARAN AFRICA
2020-02-22,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-02-22,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-02-22,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-02-22,india,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,9,,2021-06-06,2020,India,CENTRAL AND SOUTHERN ASIA
2020-02-22,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,iran,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,9,,2021-06-06,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-02-22,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-02-22,israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-06-06,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,italy,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,9,,2021-06-06,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-02-22,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,japan,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,9,,2021-06-06,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-02-22,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Kenya,SUB-SAHARAN AFRICA
2020-02-22,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-02-22,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-02-22,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-02-22,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-06-06,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Lesotho,SUB-SAHARAN AFRICA
2020-02-22,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Liberia,SUB-SAHARAN AFRICA
2020-02-22,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-02-22,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-02-22,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-02-22,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Madagascar,SUB-SAHARAN AFRICA
2020-02-22,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Malawi,SUB-SAHARAN AFRICA
2020-02-22,malaysia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,9,,2021-06-06,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-02-22,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Mali,SUB-SAHARAN AFRICA
2020-02-22,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-02-22,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Mauritania,SUB-SAHARAN AFRICA
2020-02-22,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-02-22,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-02-22,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-02-22,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Mozambique,SUB-SAHARAN AFRICA
2020-02-22,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Namibia,SUB-SAHARAN AFRICA
2020-02-22,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-06-06,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-02-22,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-02-22,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-02-22,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Niger,SUB-SAHARAN AFRICA
2020-02-22,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Nigeria,SUB-SAHARAN AFRICA
2020-02-22,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-02-22,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-02-22,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-02-22,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-02-22,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,philippines,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,9,,2021-06-06,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-02-22,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-02-22,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-02-22,russia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,9,,2021-06-06,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-02-22,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Rwanda,SUB-SAHARAN AFRICA
2020-02-22,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-02-22,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-02-22,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Senegal,SUB-SAHARAN AFRICA
2020-02-22,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-02-22,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Seychelles,SUB-SAHARAN AFRICA
2020-02-22,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-02-22,singapore,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,9,,2021-06-06,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-02-22,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-02-22,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Somalia,SUB-SAHARAN AFRICA
2020-02-22,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,South Africa,SUB-SAHARAN AFRICA
2020-02-22,southkorea,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,9,,2021-06-06,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,South Sudan,SUB-SAHARAN AFRICA
2020-02-22,spain,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,9,,2021-06-06,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-02-22,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-06-06,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-02-22,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,sweden,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-06-06,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-02-22,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-02-22,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,taiwan,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,9,,2021-06-06,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-02-22,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Tanzania,SUB-SAHARAN AFRICA
2020-02-22,thailand,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,9,,2021-06-06,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Togo,SUB-SAHARAN AFRICA
2020-02-22,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-06-06,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
