end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-08,elsalvador,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,33,,2021-09-05,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,33,,2021-09-05,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-08,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,,2021-09-05,2020,Eritrea,SUB-SAHARAN AFRICA
2020-08-08,estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,33,,2021-09-05,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-08,eswatini,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,33,,2021-09-05,2020,Eswatini,SUB-SAHARAN AFRICA
2020-08-08,ethiopia,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,33,,2021-09-05,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-08-08,fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,,2021-09-05,2020,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-08-08,finland,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,33,,2021-09-05,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-08-08,france,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,1,33,,2021-09-05,2020,France,EUROPE AND NORTHERN AMERICA
2020-08-08,gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,33,,2021-09-05,2020,Gabon,SUB-SAHARAN AFRICA
2020-08-08,gambia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,33,,2021-09-05,2020,Gambia,SUB-SAHARAN AFRICA
2020-08-08,georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,33,,2021-09-05,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,germany,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,9201,1,33,,2021-09-05,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-08-08,ghana,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,33,,2021-09-05,2020,Ghana,SUB-SAHARAN AFRICA
2020-08-08,greece,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,33,,2021-09-05,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-08-08,guatemala,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,1,33,,2021-09-05,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,guinea,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,33,,2021-09-05,2020,Guinea,SUB-SAHARAN AFRICA
2020-08-08,guineabissau,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,33,,2021-09-05,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-08,guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,33,,2021-09-05,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,haiti,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,33,,2021-09-05,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,honduras,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1,33,,2021-09-05,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,hungary,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,1,33,,2021-09-05,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-08,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,33,,2021-09-05,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-08,india,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,43379,1,33,,2021-09-05,2020,India,CENTRAL AND SOUTHERN ASIA
2020-08-08,indonesia,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,1,33,,2021-09-05,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,iran,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,1,33,,2021-09-05,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-08,iraq,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,1,33,,2021-09-05,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,ireland,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1,33,,2021-09-05,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-08,israel,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,1,33,,2021-09-05,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,italy,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,35203,1,33,,2021-09-05,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-08-08,jamaica,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,33,,2021-09-05,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,japan,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1,33,,2021-09-05,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,33,,2021-09-05,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,kazakhstan,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1,33,,2021-09-05,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-08,kenya,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,33,,2021-09-05,2020,Kenya,SUB-SAHARAN AFRICA
2020-08-08,kosovo,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,33,,2021-09-05,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-08,kuwait,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1,33,,2021-09-05,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,kyrgyzstan,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1,33,,2021-09-05,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-08,latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,33,,2021-09-05,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-08,lebanon,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,33,,2021-09-05,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,lesotho,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,33,,2021-09-05,2020,Lesotho,SUB-SAHARAN AFRICA
2020-08-08,liberia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,33,,2021-09-05,2020,Liberia,SUB-SAHARAN AFRICA
2020-08-08,libya,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,33,,2021-09-05,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,,2021-09-05,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-08-08,lithuania,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,33,,2021-09-05,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-08,luxembourg,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,33,,2021-09-05,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-08,madagascar,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,33,,2021-09-05,2020,Madagascar,SUB-SAHARAN AFRICA
2020-08-08,malawi,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,33,,2021-09-05,2020,Malawi,SUB-SAHARAN AFRICA
2020-08-08,malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,33,,2021-09-05,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,maldives,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,33,,2021-09-05,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-08,mali,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,33,,2021-09-05,2020,Mali,SUB-SAHARAN AFRICA
2020-08-08,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,33,,2021-09-05,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-08-08,mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,33,,2021-09-05,2020,Mauritania,SUB-SAHARAN AFRICA
2020-08-08,mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,33,,2021-09-05,2020,Mauritius,SUB-SAHARAN AFRICA
2020-08-08,mexico,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,52006,1,33,,2021-09-05,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,moldova,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1,33,,2021-09-05,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-08,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,33,,2021-09-05,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-08-08,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,,2021-09-05,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,montenegro,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,33,,2021-09-05,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-08,morocco,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,33,,2021-09-05,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,mozambique,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,33,,2021-09-05,2020,Mozambique,SUB-SAHARAN AFRICA
2020-08-08,namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,33,,2021-09-05,2020,Namibia,SUB-SAHARAN AFRICA
2020-08-08,nepal,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,33,,2021-09-05,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-08,netherlands,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,1,33,,2021-09-05,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-08,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,33,,2021-09-05,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-08,nicaragua,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,33,,2021-09-05,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,33,,2021-09-05,2020,Niger,SUB-SAHARAN AFRICA
2020-08-08,nigeria,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,1,33,,2021-09-05,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-08,northmacedonia,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,33,,2021-09-05,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-08,norway,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,33,,2021-09-05,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-08,oman,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,33,,2021-09-05,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,pakistan,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,1,33,,2021-09-05,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,panama,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1,33,,2021-09-05,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,papuanewguinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,33,,2021-09-05,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-08-08,paraguay,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,33,,2021-09-05,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,peru,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,61066,1,33,,2021-09-05,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,philippines,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,1,33,,2021-09-05,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,poland,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,33,,2021-09-05,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-08,portugal,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,33,,2021-09-05,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-08,qatar,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,33,,2021-09-05,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,romania,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,1,33,,2021-09-05,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-08,russia,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,14827,1,33,,2021-09-05,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-08,rwanda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,33,,2021-09-05,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-08,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,,2021-09-05,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,33,,2021-09-05,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-08,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,33,,2021-09-05,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-08-08,saudiarabia,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,1,33,,2021-09-05,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,senegal,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,33,,2021-09-05,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-08,serbia,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1,33,,2021-09-05,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-08,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,,2021-09-05,2020,Seychelles,SUB-SAHARAN AFRICA
2020-08-08,sierraleone,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,33,,2021-09-05,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-08,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,33,,2021-09-05,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,slovakia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,33,,2021-09-05,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-08,slovenia,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,33,,2021-09-05,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-08,somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,33,,2021-09-05,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-08,southafrica,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,1,33,,2021-09-05,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-08,southkorea,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,33,,2021-09-05,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,southsudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,33,,2021-09-05,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-08,spain,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,1,33,,2021-09-05,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-08,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,33,,2021-09-05,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-08,sudan,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,33,,2021-09-05,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,suriname,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,33,,2021-09-05,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,sweden,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,1,33,,2021-09-05,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-08,switzerland,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1,33,,2021-09-05,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-08,syria,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,33,,2021-09-05,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,33,,2021-09-05,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,tajikistan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,33,,2021-09-05,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,33,,2021-09-05,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-08,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,33,,2021-09-05,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,,2021-09-05,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,togo,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,33,,2021-09-05,2020,Togo,SUB-SAHARAN AFRICA
2020-08-08,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,33,,2021-09-05,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,33,,2021-09-05,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,turkey,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,1,33,,2021-09-05,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,uganda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,33,,2021-09-05,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-08,ukraine,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1,33,,2021-09-05,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-08,unitedarabemirates,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1,33,,2021-09-05,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,unitedkingdom,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,1,33,,2021-09-05,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-08,uruguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,33,,2021-09-05,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,us,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,162371,1,33,,2021-09-05,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-08,uzbekistan,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,33,,2021-09-05,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,venezuela,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,33,,2021-09-05,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,vietnam,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,33,,2021-09-05,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,westbankandgaza,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,33,,2021-09-05,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,yemen,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1,33,,2021-09-05,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,zambia,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,33,,2021-09-05,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-08,zimbabwe,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,33,,2021-09-05,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-15,afghanistan,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1,34,,2021-09-05,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-15,albania,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,34,,2021-09-05,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-15,algeria,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1,34,,2021-09-05,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
