end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-09,italy,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,218268,1,20,,2021-09-05,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-05-09,jamaica,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1,20,,2021-09-05,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,japan,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,15755,1,20,,2021-09-05,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,jordan,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1,20,,2021-09-05,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,kazakhstan,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,1,20,,2021-09-05,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-09,kenya,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,1,20,,2021-09-05,2020,Kenya,SUB-SAHARAN AFRICA
2020-05-09,kosovo,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,1,20,,2021-09-05,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-09,kuwait,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,1,20,,2021-09-05,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,kyrgyzstan,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,1,20,,2021-09-05,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-09,latvia,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,1,20,,2021-09-05,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-05-09,lebanon,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,1,20,,2021-09-05,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,,2021-09-05,2020,Lesotho,SUB-SAHARAN AFRICA
2020-05-09,liberia,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,20,,2021-09-05,2020,Liberia,SUB-SAHARAN AFRICA
2020-05-09,libya,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,20,,2021-09-05,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,20,,2021-09-05,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-05-09,lithuania,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1,20,,2021-09-05,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-09,luxembourg,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,1,20,,2021-09-05,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-09,madagascar,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,20,,2021-09-05,2020,Madagascar,SUB-SAHARAN AFRICA
2020-05-09,malawi,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,20,,2021-09-05,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-09,malaysia,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,1,20,,2021-09-05,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,maldives,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1,20,,2021-09-05,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-09,mali,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,1,20,,2021-09-05,2020,Mali,SUB-SAHARAN AFRICA
2020-05-09,malta,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1,20,,2021-09-05,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-09,mauritania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,20,,2021-09-05,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-09,mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,20,,2021-09-05,2020,Mauritius,SUB-SAHARAN AFRICA
2020-05-09,mexico,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,33460,1,20,,2021-09-05,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,moldova,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,1,20,,2021-09-05,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-09,monaco,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,20,,2021-09-05,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-05-09,mongolia,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,20,,2021-09-05,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,20,,2021-09-05,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-09,morocco,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,1,20,,2021-09-05,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,mozambique,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,20,,2021-09-05,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-09,namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,20,,2021-09-05,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-09,nepal,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,20,,2021-09-05,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-09,netherlands,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,42581,1,20,,2021-09-05,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-09,newzealand,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1,20,,2021-09-05,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-09,nicaragua,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,20,,2021-09-05,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,niger,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,1,20,,2021-09-05,2020,Niger,SUB-SAHARAN AFRICA
2020-05-09,nigeria,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,1,20,,2021-09-05,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-09,northmacedonia,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1,20,,2021-09-05,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-09,norway,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,1,20,,2021-09-05,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-09,oman,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,1,20,,2021-09-05,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,pakistan,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,30334,1,20,,2021-09-05,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-09,panama,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,1,20,,2021-09-05,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,20,,2021-09-05,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-05-09,paraguay,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,20,,2021-09-05,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,peru,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,65015,1,20,,2021-09-05,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,philippines,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,1,20,,2021-09-05,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,poland,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,1,20,,2021-09-05,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-09,portugal,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,27406,1,20,,2021-09-05,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-09,qatar,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,21331,1,20,,2021-09-05,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,romania,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,15131,1,20,,2021-09-05,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-09,russia,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,198676,1,20,,2021-09-05,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-09,rwanda,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,20,,2021-09-05,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-09,saintlucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,20,,2021-09-05,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,sanmarino,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1,20,,2021-09-05,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-09,saotomeandprincipe,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,20,,2021-09-05,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-05-09,saudiarabia,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,37136,1,20,,2021-09-05,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,senegal,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1,20,,2021-09-05,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-09,serbia,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,1,20,,2021-09-05,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-09,seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,20,,2021-09-05,2020,Seychelles,SUB-SAHARAN AFRICA
2020-05-09,sierraleone,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,20,,2021-09-05,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-09,singapore,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,22460,1,20,,2021-09-05,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,slovakia,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1,20,,2021-09-05,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-09,slovenia,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1,20,,2021-09-05,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-09,somalia,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,20,,2021-09-05,2020,Somalia,SUB-SAHARAN AFRICA
2020-05-09,southafrica,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,9420,1,20,,2021-09-05,2020,South Africa,SUB-SAHARAN AFRICA
2020-05-09,southkorea,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,1,20,,2021-09-05,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,southsudan,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,20,,2021-09-05,2020,South Sudan,SUB-SAHARAN AFRICA
2020-05-09,spain,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,223578,1,20,,2021-09-05,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-05-09,srilanka,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,1,20,,2021-09-05,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-09,sudan,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1,20,,2021-09-05,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,20,,2021-09-05,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,sweden,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,26568,1,20,,2021-09-05,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-09,switzerland,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,1,20,,2021-09-05,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-09,syria,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,20,,2021-09-05,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,taiwan,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1,20,,2021-09-05,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,tajikistan,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1,20,,2021-09-05,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-09,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,20,,2021-09-05,2020,Tanzania,SUB-SAHARAN AFRICA
2020-05-09,thailand,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,1,20,,2021-09-05,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,timorleste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,20,,2021-09-05,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,togo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,20,,2021-09-05,2020,Togo,SUB-SAHARAN AFRICA
2020-05-09,trinidadandtobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,20,,2021-09-05,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,tunisia,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1,20,,2021-09-05,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,turkey,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,137115,1,20,,2021-09-05,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,uganda,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,20,,2021-09-05,2020,Uganda,SUB-SAHARAN AFRICA
2020-05-09,ukraine,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,14710,1,20,,2021-09-05,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-09,unitedarabemirates,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,1,20,,2021-09-05,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,unitedkingdom,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,209589,1,20,,2021-09-05,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-09,uruguay,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,1,20,,2021-09-05,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,us,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1320280,1,20,,2021-09-05,2020,US,EUROPE AND NORTHERN AMERICA
2020-05-09,uzbekistan,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,1,20,,2021-09-05,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-09,venezuela,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,20,,2021-09-05,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,vietnam,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,20,,2021-09-05,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,westbankandgaza,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,20,,2021-09-05,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,yemen,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,20,,2021-09-05,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,zambia,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,20,,2021-09-05,2020,Zambia,SUB-SAHARAN AFRICA
2020-05-09,zimbabwe,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,20,,2021-09-05,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-16,afghanistan,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,1,21,,2021-09-05,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,albania,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,1,21,,2021-09-05,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-05-16,algeria,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,1,21,,2021-09-05,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,andorra,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,1,21,,2021-09-05,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-16,angola,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,21,,2021-09-05,2020,Angola,SUB-SAHARAN AFRICA
2020-05-16,antiguaandbarbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,21,,2021-09-05,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,argentina,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,7805,1,21,,2021-09-05,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,armenia,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,1,21,,2021-09-05,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,australia,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,1,21,,2021-09-05,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-05-16,austria,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,16201,1,21,,2021-09-05,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-05-16,azerbaijan,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,1,21,,2021-09-05,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,bahamas,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,21,,2021-09-05,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,bahrain,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,1,21,,2021-09-05,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,bangladesh,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,1,21,,2021-09-05,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-16,barbados,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,21,,2021-09-05,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,belarus,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,28681,1,21,,2021-09-05,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-16,belgium,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,54989,1,21,,2021-09-05,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-16,belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,21,,2021-09-05,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,benin,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,21,,2021-09-05,2020,Benin,SUB-SAHARAN AFRICA
2020-05-16,bolivia,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,1,21,,2021-09-05,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,bosniaandherzegovina,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,1,21,,2021-09-05,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-05-16,botswana,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,21,,2021-09-05,2020,Botswana,SUB-SAHARAN AFRICA
2020-05-16,brazil,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,233511,1,21,,2021-09-05,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,bulgaria,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,1,21,,2021-09-05,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-05-16,burkinafaso,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,1,21,,2021-09-05,2020,Burkina Faso,SUB-SAHARAN AFRICA
