fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
14,2020,russia,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1,,2021-09-05,Russia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,rwanda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-09-05,Rwanda,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,saintlucia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-05,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,sanmarino,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-09-05,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-05,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,saudiarabia,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,1,,2021-09-05,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,senegal,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-09-05,Senegal,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,serbia,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1,,2021-09-05,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-05,Seychelles,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-05,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,singapore,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,,2021-09-05,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,slovakia,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-09-05,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,slovenia,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,,2021-09-05,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,somalia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-05,Somalia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,southafrica,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1,,2021-09-05,South Africa,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,southkorea,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1,,2021-09-05,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-05,South Sudan,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,spain,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,1,,2021-09-05,Spain,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,srilanka,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-09-05,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,sudan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-05,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,suriname,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-05,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,sweden,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1,,2021-09-05,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,switzerland,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,1,,2021-09-05,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,syria,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-05,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,taiwan,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-09-05,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-05,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,tanzania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-09-05,Tanzania,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,thailand,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,,2021-09-05,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,timorleste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-05,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,togo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-09-05,Togo,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,trinidadandtobago,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-09-05,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,tunisia,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2021-09-05,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,turkey,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,1,,2021-09-05,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,uganda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-09-05,Uganda,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,ukraine,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,,2021-09-05,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,unitedarabemirates,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,,2021-09-05,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,unitedkingdom,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,1,,2021-09-05,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,uruguay,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-09-05,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,us,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,98988,1,,2021-09-05,US,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,uzbekistan,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-09-05,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,venezuela,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-09-05,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,vietnam,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-09-05,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,westbankandgaza,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-09-05,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-05,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,zambia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-09-05,Zambia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-05,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
15,2020,afghanistan,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-09-05,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,albania,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2021-09-05,Albania,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,algeria,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,1,,2021-09-05,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,andorra,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-09-05,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,angola,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-05,Angola,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,antiguaandbarbuda,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-09-05,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,argentina,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,1,,2021-09-05,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,armenia,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,,2021-09-05,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,australia,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1,,2021-09-05,Australia,AUSTRALIA/NEW ZEALAND,2020-03-29,2020-04-04
15,2020,austria,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,1,,2021-09-05,Austria,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,azerbaijan,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,,2021-09-05,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,bahamas,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-09-05,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,bahrain,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,,2021-09-05,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,bangladesh,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-09-05,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,barbados,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-09-05,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,belarus,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,,2021-09-05,Belarus,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,belgium,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,9297,1,,2021-09-05,Belgium,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-05,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,benin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-09-05,Benin,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,bolivia,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-09-05,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,bosniaandherzegovina,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2021-09-05,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,botswana,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-05,Botswana,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,brazil,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,1,,2021-09-05,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,bulgaria,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,,2021-09-05,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,burkinafaso,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-09-05,Burkina Faso,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,burma,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-09-05,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,burundi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-05,Burundi,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,caboverde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-05,Cabo Verde,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,cambodia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-05,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,cameroon,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,,2021-09-05,Cameroon,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,canada,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,1,,2021-09-05,Canada,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,centralafricanrepublic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-05,Central African Republic,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,chad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-05,Chad,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,chile,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,1,,2021-09-05,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,china,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1,,2021-09-05,China,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,colombia,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,1,,2021-09-05,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-05,Comoros,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,congo,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-09-05,Republic of Congo,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,costarica,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-09-05,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,cotedivoire,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2021-09-05,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,croatia,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1,,2021-09-05,Croatia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,cuba,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,,2021-09-05,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,cyprus,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-09-05,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,czechia,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1,,2021-09-05,Czechia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,democraticcongo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-09-05,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,denmark,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1,,2021-09-05,Denmark,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,djibouti,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-09-05,Djibouti,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,dominicanrepublic,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,,2021-09-05,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,ecuador,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1,,2021-09-05,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,egypt,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1,,2021-09-05,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,elsalvador,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-09-05,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,equatorialguinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-05,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,eritrea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-09-05,Eritrea,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,estonia,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,,2021-09-05,Estonia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-05,Eswatini,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,ethiopia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-09-05,Ethiopia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,fiji,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-05,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-03-29,2020-04-04
15,2020,finland,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,1,,2021-09-05,Finland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,france,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,1,,2021-09-05,France,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,gabon,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-09-05,Gabon,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-05,Gambia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,georgia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-09-05,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,germany,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,38397,1,,2021-09-05,Germany,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,ghana,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-09-05,Ghana,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,greece,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,,2021-09-05,Greece,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,guatemala,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-09-05,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,guinea,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-09-05,Guinea,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,guineabissau,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-09-05,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,guyana,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-05,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,haiti,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-09-05,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,honduras,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,,2021-09-05,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,hungary,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,,2021-09-05,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,iceland,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,,2021-09-05,Iceland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,india,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,1,,2021-09-05,India,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,indonesia,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1,,2021-09-05,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,iran,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,20335,1,,2021-09-05,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,iraq,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,,2021-09-05,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,ireland,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,1,,2021-09-05,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
