end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name
2020-07-04,southdakota,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,28,,2021-05-23,2020,South Dakota
2020-07-04,tennessee,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,28,,2021-05-23,2020,Tennessee
2020-07-04,texas,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,1,28,,2021-05-23,2020,Texas
2020-07-04,utah,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,28,,2021-05-23,2020,Utah
2020-07-04,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,28,,2021-05-23,2020,Vermont
2020-07-04,virginia,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1,28,,2021-05-23,2020,Virginia
2020-07-04,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,28,,2021-05-23,2020,Virgin Islands
2020-07-04,washington,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1,28,,2021-05-23,2020,Washington
2020-07-04,westvirginia,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,28,,2021-05-23,2020,West Virginia
2020-07-04,wisconsin,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,1,28,,2021-05-23,2020,Wisconsin
2020-07-04,wyoming,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,28,,2021-05-23,2020,Wyoming
2020-07-11,alabama,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1,29,,2021-05-23,2020,Alabama
2020-07-11,alaska,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,29,,2021-05-23,2020,Alaska
2020-07-11,arizona,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,1,29,,2021-05-23,2020,Arizona
2020-07-11,arkansas,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,29,,2021-05-23,2020,Arkansas
2020-07-11,california,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,1,29,,2021-05-23,2020,California
2020-07-11,colorado,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1,29,,2021-05-23,2020,Colorado
2020-07-11,connecticut,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,1,29,,2021-05-23,2020,Connecticut
2020-07-11,delaware,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,29,,2021-05-23,2020,Delaware
2020-07-11,districtofcolumbia,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,29,,2021-05-23,2020,District of Columbia
2020-07-11,florida,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,1,29,,2021-05-23,2020,Florida
2020-07-11,georgia,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,1,29,,2021-05-23,2020,Georgia
2020-07-11,hawaii,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,29,,2021-05-23,2020,Hawaii
2020-07-11,idaho,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,29,,2021-05-23,2020,Idaho
2020-07-11,illinois,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,1,29,,2021-05-23,2020,Illinois
2020-07-11,indiana,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,1,29,,2021-05-23,2020,Indiana
2020-07-11,iowa,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,1,29,,2021-05-23,2020,Iowa
2020-07-11,kansas,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,29,,2021-05-23,2020,Kansas
2020-07-11,kentucky,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,29,,2021-05-23,2020,Kentucky
2020-07-11,louisiana,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,1,29,,2021-05-23,2020,Louisiana
2020-07-11,maine,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,29,,2021-05-23,2020,Maine
2020-07-11,maryland,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,1,29,,2021-05-23,2020,Maryland
2020-07-11,massachusetts,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,1,29,,2021-05-23,2020,Massachusetts
2020-07-11,michigan,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,1,29,,2021-05-23,2020,Michigan
2020-07-11,minnesota,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1,29,,2021-05-23,2020,Minnesota
2020-07-11,mississippi,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1,29,,2021-05-23,2020,Mississippi
2020-07-11,missouri,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1,29,,2021-05-23,2020,Missouri
2020-07-11,montana,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,29,,2021-05-23,2020,Montana
2020-07-11,nebraska,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,29,,2021-05-23,2020,Nebraska
2020-07-11,nevada,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,29,,2021-05-23,2020,Nevada
2020-07-11,newhampshire,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,29,,2021-05-23,2020,New Hampshire
2020-07-11,newjersey,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,1,29,,2021-05-23,2020,New Jersey
2020-07-11,newmexico,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1,29,,2021-05-23,2020,New Mexico
2020-07-11,newyork,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,1,29,,2021-05-23,2020,New York
2020-07-11,northcarolina,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1,29,,2021-05-23,2020,North Carolina
2020-07-11,northdakota,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,29,,2021-05-23,2020,North Dakota
2020-07-11,ohio,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,1,29,,2021-05-23,2020,Ohio
2020-07-11,oklahoma,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,29,,2021-05-23,2020,Oklahoma
2020-07-11,oregon,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,29,,2021-05-23,2020,Oregon
2020-07-11,pennsylvania,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,1,29,,2021-05-23,2020,Pennsylvania
2020-07-11,puertorico,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,29,,2021-05-23,2020,Puerto Rico
2020-07-11,rhodeisland,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,29,,2021-05-23,2020,Rhode Island
2020-07-11,southcarolina,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,1,29,,2021-05-23,2020,South Carolina
2020-07-11,southdakota,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,29,,2021-05-23,2020,South Dakota
2020-07-11,tennessee,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,1,29,,2021-05-23,2020,Tennessee
2020-07-11,texas,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,1,29,,2021-05-23,2020,Texas
2020-07-11,utah,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,29,,2021-05-23,2020,Utah
2020-07-11,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,29,,2021-05-23,2020,Vermont
2020-07-11,virginia,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1,29,,2021-05-23,2020,Virginia
2020-07-11,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,29,,2021-05-23,2020,Virgin Islands
2020-07-11,washington,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,29,,2021-05-23,2020,Washington
2020-07-11,westvirginia,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,29,,2021-05-23,2020,West Virginia
2020-07-11,wisconsin,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,1,29,,2021-05-23,2020,Wisconsin
2020-07-11,wyoming,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,29,,2021-05-23,2020,Wyoming
2020-07-18,alabama,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1,30,,2021-05-23,2020,Alabama
2020-07-18,alaska,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,30,,2021-05-23,2020,Alaska
2020-07-18,arizona,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,1,30,,2021-05-23,2020,Arizona
2020-07-18,arkansas,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1,30,,2021-05-23,2020,Arkansas
2020-07-18,california,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,1,30,,2021-05-23,2020,California
2020-07-18,colorado,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1,30,,2021-05-23,2020,Colorado
2020-07-18,connecticut,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,1,30,,2021-05-23,2020,Connecticut
2020-07-18,delaware,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,1,30,,2021-05-23,2020,Delaware
2020-07-18,districtofcolumbia,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,30,,2021-05-23,2020,District of Columbia
2020-07-18,florida,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,1,30,,2021-05-23,2020,Florida
2020-07-18,georgia,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,1,30,,2021-05-23,2020,Georgia
2020-07-18,hawaii,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,30,,2021-05-23,2020,Hawaii
2020-07-18,idaho,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,30,,2021-05-23,2020,Idaho
2020-07-18,illinois,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,1,30,,2021-05-23,2020,Illinois
2020-07-18,indiana,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,1,30,,2021-05-23,2020,Indiana
2020-07-18,iowa,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1,30,,2021-05-23,2020,Iowa
2020-07-18,kansas,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,30,,2021-05-23,2020,Kansas
2020-07-18,kentucky,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,1,30,,2021-05-23,2020,Kentucky
2020-07-18,louisiana,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,1,30,,2021-05-23,2020,Louisiana
2020-07-18,maine,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,30,,2021-05-23,2020,Maine
2020-07-18,maryland,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,1,30,,2021-05-23,2020,Maryland
2020-07-18,massachusetts,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,1,30,,2021-05-23,2020,Massachusetts
2020-07-18,michigan,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,1,30,,2021-05-23,2020,Michigan
2020-07-18,minnesota,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1,30,,2021-05-23,2020,Minnesota
2020-07-18,mississippi,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,30,,2021-05-23,2020,Mississippi
2020-07-18,missouri,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1,30,,2021-05-23,2020,Missouri
2020-07-18,montana,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,30,,2021-05-23,2020,Montana
2020-07-18,nebraska,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,30,,2021-05-23,2020,Nebraska
2020-07-18,nevada,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,30,,2021-05-23,2020,Nevada
2020-07-18,newhampshire,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1,30,,2021-05-23,2020,New Hampshire
2020-07-18,newjersey,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,1,30,,2021-05-23,2020,New Jersey
2020-07-18,newmexico,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1,30,,2021-05-23,2020,New Mexico
2020-07-18,newyork,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,32497,1,30,,2021-05-23,2020,New York
2020-07-18,northcarolina,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1,30,,2021-05-23,2020,North Carolina
2020-07-18,northdakota,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,30,,2021-05-23,2020,North Dakota
2020-07-18,ohio,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,1,30,,2021-05-23,2020,Ohio
2020-07-18,oklahoma,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,30,,2021-05-23,2020,Oklahoma
2020-07-18,oregon,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,30,,2021-05-23,2020,Oregon
2020-07-18,pennsylvania,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,1,30,,2021-05-23,2020,Pennsylvania
2020-07-18,puertorico,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,30,,2021-05-23,2020,Puerto Rico
2020-07-18,rhodeisland,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1,30,,2021-05-23,2020,Rhode Island
2020-07-18,southcarolina,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1,30,,2021-05-23,2020,South Carolina
2020-07-18,southdakota,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,30,,2021-05-23,2020,South Dakota
2020-07-18,tennessee,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,1,30,,2021-05-23,2020,Tennessee
2020-07-18,texas,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,1,30,,2021-05-23,2020,Texas
2020-07-18,utah,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1,30,,2021-05-23,2020,Utah
2020-07-18,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,30,,2021-05-23,2020,Vermont
2020-07-18,virginia,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,1,30,,2021-05-23,2020,Virginia
2020-07-18,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,30,,2021-05-23,2020,Virgin Islands
2020-07-18,washington,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1,30,,2021-05-23,2020,Washington
2020-07-18,westvirginia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,30,,2021-05-23,2020,West Virginia
2020-07-18,wisconsin,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,1,30,,2021-05-23,2020,Wisconsin
2020-07-18,wyoming,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,30,,2021-05-23,2020,Wyoming
2020-07-25,alabama,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1,31,,2021-05-23,2020,Alabama
2020-07-25,alaska,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,31,,2021-05-23,2020,Alaska
2020-07-25,arizona,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,1,31,,2021-05-23,2020,Arizona
2020-07-25,arkansas,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,31,,2021-05-23,2020,Arkansas
2020-07-25,california,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,1,31,,2021-05-23,2020,California
2020-07-25,colorado,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1,31,,2021-05-23,2020,Colorado
2020-07-25,connecticut,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,1,31,,2021-05-23,2020,Connecticut
2020-07-25,delaware,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,31,,2021-05-23,2020,Delaware
2020-07-25,districtofcolumbia,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,31,,2021-05-23,2020,District of Columbia
2020-07-25,florida,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,1,31,,2021-05-23,2020,Florida
2020-07-25,georgia,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,1,31,,2021-05-23,2020,Georgia
2020-07-25,hawaii,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,31,,2021-05-23,2020,Hawaii
2020-07-25,idaho,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,31,,2021-05-23,2020,Idaho
2020-07-25,illinois,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,1,31,,2021-05-23,2020,Illinois
2020-07-25,indiana,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,1,31,,2021-05-23,2020,Indiana
2020-07-25,iowa,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,1,31,,2021-05-23,2020,Iowa
2020-07-25,kansas,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,31,,2021-05-23,2020,Kansas
2020-07-25,kentucky,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1,31,,2021-05-23,2020,Kentucky
2020-07-25,louisiana,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,1,31,,2021-05-23,2020,Louisiana
2020-07-25,maine,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,31,,2021-05-23,2020,Maine
2020-07-25,maryland,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,1,31,,2021-05-23,2020,Maryland
2020-07-25,massachusetts,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,1,31,,2021-05-23,2020,Massachusetts
2020-07-25,michigan,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,31,,2021-05-23,2020,Michigan
2020-07-25,minnesota,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1,31,,2021-05-23,2020,Minnesota
2020-07-25,mississippi,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1,31,,2021-05-23,2020,Mississippi
2020-07-25,missouri,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1,31,,2021-05-23,2020,Missouri
2020-07-25,montana,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,31,,2021-05-23,2020,Montana
2020-07-25,nebraska,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,31,,2021-05-23,2020,Nebraska
2020-07-25,nevada,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,31,,2021-05-23,2020,Nevada
2020-07-25,newhampshire,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1,31,,2021-05-23,2020,New Hampshire
2020-07-25,newjersey,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,1,31,,2021-05-23,2020,New Jersey
2020-07-25,newmexico,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,31,,2021-05-23,2020,New Mexico
2020-07-25,newyork,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,1,31,,2021-05-23,2020,New York
2020-07-25,northcarolina,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1,31,,2021-05-23,2020,North Carolina
