fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
21,2020,uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,2020,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,yemen,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-07-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Zambia,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
22,2020,afghanistan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-07-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Albania,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,algeria,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-07-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Angola,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,argentina,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-07-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,armenia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-07-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,australia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-04,Australia,AUSTRALIA/NEW ZEALAND,2020-05-17,2020-05-23
22,2020,austria,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-04,Austria,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,azerbaijan,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,bangladesh,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2021-07-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,belarus,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-07-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,belgium,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2021-07-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Benin,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,bolivia,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-07-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bosniaandherzegovina,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Botswana,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,brazil,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,1,,2021-07-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bulgaria,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-07-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,burkinafaso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,cameroon,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-07-04,Cameroon,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,canada,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,1,,2021-07-04,Canada,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,centralafricanrepublic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Central African Republic,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-04,Chad,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,chile,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,,2021-07-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,colombia,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-07-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Comoros,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,cotedivoire,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,croatia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,cuba,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,czechia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-07-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,democraticcongo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,denmark,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-07-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,djibouti,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-04,Djibouti,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,dominicanrepublic,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-07-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,ecuador,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-07-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,egypt,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-07-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,elsalvador,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-07-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,equatorialguinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Eritrea,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,estonia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Eswatini,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Ethiopia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-05-17,2020-05-23
22,2020,finland,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-07-04,Finland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,france,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1,,2021-07-04,France,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Gabon,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Gambia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,germany,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,,2021-07-04,Germany,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,ghana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Ghana,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,greece,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-07-04,Greece,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,guatemala,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-07-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-04,Guinea,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,guineabissau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,haiti,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,honduras,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-07-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,hungary,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-07-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Iceland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,india,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,,2021-07-04,India,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,indonesia,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,,2021-07-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,iran,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1,,2021-07-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,iraq,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-07-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,ireland,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-07-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,israel,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,italy,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,1,,2021-07-04,Italy,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,japan,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-07-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,kazakhstan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Kenya,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,kuwait,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-07-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,latvia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Lesotho,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,liberia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-04,Liberia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,lithuania,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,luxembourg,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,madagascar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Madagascar,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Malawi,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,malaysia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,mali,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-04,Mali,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Malta,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,mauritania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Mauritania,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,mexico,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,1,,2021-07-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,moldova,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-07-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Monaco,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,morocco,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Mozambique,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Namibia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,nepal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,netherlands,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2021-07-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-05-17,2020-05-23
22,2020,nicaragua,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-07-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,niger,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-04,Niger,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,nigeria,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-07-04,Nigeria,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,northmacedonia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,norway,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-04,Norway,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,oman,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,pakistan,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2021-07-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,panama,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-07-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
