fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
22,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Seychelles,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,sierraleone,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-05-05,Sierra Leone,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,singapore,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,1,,2021-05-05,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,slovakia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-05,Slovakia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,slovenia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-05,Slovenia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,somalia,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,,2021-05-05,Somalia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,southafrica,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,1,,2021-05-05,South Africa,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,southkorea,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-05-05,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,southsudan,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,,2021-05-05,South Sudan,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,spain,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,1,,2021-05-05,Spain,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,srilanka,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-05-05,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,sudan,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1,,2021-05-05,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-05,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,sweden,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,1,,2021-05-05,Sweden,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,switzerland,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-05-05,Switzerland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,syria,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-05-05,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,tajikistan,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1,,2021-05-05,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Tanzania,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,thailand,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-05-05,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,togo,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-05-05,Togo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,tunisia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-05,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,turkey,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,1,,2021-05-05,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,uganda,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,1,,2021-05-05,Uganda,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,ukraine,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,1,,2021-05-05,Ukraine,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,unitedarabemirates,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,1,,2021-05-05,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,unitedkingdom,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,16276,1,,2021-05-05,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,uruguay,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-05-05,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,us,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,154991,1,,2021-05-05,US,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,uzbekistan,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,,2021-05-05,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,venezuela,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,,2021-05-05,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,vietnam,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-05,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,westbankandgaza,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-05-05,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,yemen,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-05-05,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,zambia,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,,2021-05-05,Zambia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,zimbabwe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-05,Zimbabwe,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
23,2020,afghanistan,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,1,,2021-05-05,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,albania,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,,2021-05-05,Albania,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,algeria,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1,,2021-05-05,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-05,Andorra,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,angola,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-05-05,Angola,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,argentina,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,1,,2021-05-05,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,armenia,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,1,,2021-05-05,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,australia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-05-05,Australia,AUSTRALIA/NEW ZEALAND,2020-05-24,2020-05-30
23,2020,austria,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,,2021-05-05,Austria,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,azerbaijan,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1,,2021-05-05,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,bahamas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-05,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,bahrain,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1,,2021-05-05,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,bangladesh,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,1,,2021-05-05,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,belarus,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,1,,2021-05-05,Belarus,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,belgium,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1,,2021-05-05,Belgium,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,benin,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-05-05,Benin,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,bolivia,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,1,,2021-05-05,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,bosniaandherzegovina,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-05-05,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,botswana,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-05,Botswana,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,brazil,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,151042,1,,2021-05-05,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,bulgaria,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-05-05,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,burkinafaso,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-05-05,Burkina Faso,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,burma,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-05-05,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,caboverde,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-05-05,Cabo Verde,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-05,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,cameroon,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,,2021-05-05,Cameroon,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,canada,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,1,,2021-05-05,Canada,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,centralafricanrepublic,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2021-05-05,Central African Republic,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,chad,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-05-05,Chad,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,chile,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,38433,1,,2021-05-05,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,china,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-05,China,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,colombia,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,1,,2021-05-05,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,comoros,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-05-05,Comoros,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,congo,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-05-05,Republic of Congo,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,costarica,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-05-05,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,cotedivoire,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,,2021-05-05,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,croatia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-05,Croatia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,cuba,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-05-05,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-05,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,czechia,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1,,2021-05-05,Czechia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,democraticcongo,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,1,,2021-05-05,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,denmark,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,,2021-05-05,Denmark,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,djibouti,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1,,2021-05-05,Djibouti,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,dominicanrepublic,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,1,,2021-05-05,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,ecuador,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,1,,2021-05-05,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,egypt,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,1,,2021-05-05,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,elsalvador,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,,2021-05-05,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,equatorialguinea,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,,2021-05-05,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,estonia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-05,Estonia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,eswatini,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-05-05,Eswatini,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,ethiopia,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1,,2021-05-05,Ethiopia,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,finland,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,,2021-05-05,Finland,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,france,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,1,,2021-05-05,France,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,gabon,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,,2021-05-05,Gabon,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Gambia,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,georgia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-05-05,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,germany,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,1,,2021-05-05,Germany,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,ghana,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1,,2021-05-05,Ghana,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,greece,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-05,Greece,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,guatemala,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1,,2021-05-05,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,guinea,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,,2021-05-05,Guinea,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,guineabissau,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-05-05,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,guyana,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-05-05,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,haiti,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1,,2021-05-05,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,honduras,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1,,2021-05-05,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,hungary,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,,2021-05-05,Hungary,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,iceland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-05,Iceland,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,india,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,1,,2021-05-05,India,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,indonesia,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,1,,2021-05-05,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,iran,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,1,,2021-05-05,Iran,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,iraq,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1,,2021-05-05,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,ireland,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-05-05,Ireland,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,israel,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,,2021-05-05,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,italy,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,1,,2021-05-05,Italy,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,jamaica,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-05-05,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,japan,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,,2021-05-05,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,jordan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-05-05,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,kazakhstan,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,1,,2021-05-05,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,kenya,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1,,2021-05-05,Kenya,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,kosovo,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-05,Kosovo,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
