end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-06-06,peru,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,1,24,,2021-04-07,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,philippines,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,1,24,,2021-04-07,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,poland,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,1,24,,2021-04-07,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-06-06,portugal,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,1,24,,2021-04-07,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-06,qatar,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,1,24,,2021-04-07,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,romania,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,1,24,,2021-04-07,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-06-06,russia,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,1,24,,2021-04-07,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-06-06,rwanda,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,24,,2021-04-07,2020,Rwanda,SUB-SAHARAN AFRICA
2020-06-06,saintlucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,24,,2021-04-07,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,sanmarino,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,1,24,,2021-04-07,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-06,saotomeandprincipe,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,24,,2021-04-07,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-06-06,saudiarabia,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,1,24,,2021-04-07,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,senegal,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,1,24,,2021-04-07,2020,Senegal,SUB-SAHARAN AFRICA
2020-06-06,serbia,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,1,24,,2021-04-07,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-06,seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,24,,2021-04-07,2020,Seychelles,SUB-SAHARAN AFRICA
2020-06-06,sierraleone,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1,24,,2021-04-07,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-06,singapore,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,1,24,,2021-04-07,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,slovakia,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,24,,2021-04-07,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-06,slovenia,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1,24,,2021-04-07,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-06,somalia,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,1,24,,2021-04-07,2020,Somalia,SUB-SAHARAN AFRICA
2020-06-06,southafrica,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,1,24,,2021-04-07,2020,South Africa,SUB-SAHARAN AFRICA
2020-06-06,southkorea,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,1,24,,2021-04-07,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,southsudan,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1,24,,2021-04-07,2020,South Sudan,SUB-SAHARAN AFRICA
2020-06-06,spain,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,1,24,,2021-04-07,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-06-06,srilanka,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1,24,,2021-04-07,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-06,sudan,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,1,24,,2021-04-07,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,suriname,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,24,,2021-04-07,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,sweden,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,1,24,,2021-04-07,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-06,switzerland,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,1,24,,2021-04-07,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-06,syria,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,24,,2021-04-07,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,tajikistan,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,1,24,,2021-04-07,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-06,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,24,,2021-04-07,2020,Tanzania,SUB-SAHARAN AFRICA
2020-06-06,thailand,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,1,24,,2021-04-07,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,togo,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,24,,2021-04-07,2020,Togo,SUB-SAHARAN AFRICA
2020-06-06,trinidadandtobago,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,24,,2021-04-07,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,tunisia,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1,24,,2021-04-07,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,turkey,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,1,24,,2021-04-07,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,uganda,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,24,,2021-04-07,2020,Uganda,SUB-SAHARAN AFRICA
2020-06-06,ukraine,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,1,24,,2021-04-07,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-06,unitedarabemirates,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,1,24,,2021-04-07,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,unitedkingdom,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,1,24,,2021-04-07,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-06,uruguay,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,24,,2021-04-07,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,us,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1925710,1,24,,2021-04-07,2020,US,EUROPE AND NORTHERN AMERICA
2020-06-06,uzbekistan,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,1,24,,2021-04-07,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-06,venezuela,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,1,24,,2021-04-07,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,vietnam,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,24,,2021-04-07,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,westbankandgaza,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,24,,2021-04-07,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,yemen,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1,24,,2021-04-07,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,zambia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,24,,2021-04-07,2020,Zambia,SUB-SAHARAN AFRICA
2020-06-06,zimbabwe,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,24,,2021-04-07,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-06-13,afghanistan,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,1,25,,2021-04-07,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-06-13,albania,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,25,,2021-04-07,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-06-13,algeria,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,1,25,,2021-04-07,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,andorra,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1,25,,2021-04-07,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-06-13,angola,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,25,,2021-04-07,2020,Angola,SUB-SAHARAN AFRICA
2020-06-13,antiguaandbarbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,25,,2021-04-07,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,argentina,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,1,25,,2021-04-07,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,armenia,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,1,25,,2021-04-07,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,australia,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,1,25,,2021-04-07,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-06-13,austria,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,1,25,,2021-04-07,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-06-13,azerbaijan,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,1,25,,2021-04-07,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,bahamas,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,25,,2021-04-07,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,bahrain,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,1,25,,2021-04-07,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,bangladesh,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,1,25,,2021-04-07,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-06-13,barbados,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,25,,2021-04-07,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,belarus,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,1,25,,2021-04-07,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-06-13,belgium,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,1,25,,2021-04-07,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-06-13,belize,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,25,,2021-04-07,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,benin,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,25,,2021-04-07,2020,Benin,SUB-SAHARAN AFRICA
2020-06-13,bolivia,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,1,25,,2021-04-07,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,bosniaandherzegovina,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,1,25,,2021-04-07,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-06-13,botswana,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,25,,2021-04-07,2020,Botswana,SUB-SAHARAN AFRICA
2020-06-13,brazil,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,1,25,,2021-04-07,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,bulgaria,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,1,25,,2021-04-07,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-06-13,burkinafaso,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1,25,,2021-04-07,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-06-13,burma,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,25,,2021-04-07,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,caboverde,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,1,25,,2021-04-07,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-06-13,cambodia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,25,,2021-04-07,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,cameroon,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,1,25,,2021-04-07,2020,Cameroon,SUB-SAHARAN AFRICA
2020-06-13,canada,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,1,25,,2021-04-07,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-06-13,centralafricanrepublic,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,1,25,,2021-04-07,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-06-13,chad,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,1,25,,2021-04-07,2020,Chad,SUB-SAHARAN AFRICA
2020-06-13,chile,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,201634,1,25,,2021-04-07,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,china,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,84286,1,25,,2021-04-07,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,colombia,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,48746,1,25,,2021-04-07,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,comoros,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,25,,2021-04-07,2020,Comoros,SUB-SAHARAN AFRICA
2020-06-13,congo,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,1,25,,2021-04-07,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-06-13,costarica,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1,25,,2021-04-07,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,cotedivoire,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,1,25,,2021-04-07,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-06-13,croatia,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,1,25,,2021-04-07,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-06-13,cuba,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,1,25,,2021-04-07,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,cyprus,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,1,25,,2021-04-07,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,czechia,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,1,25,,2021-04-07,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-06-13,democraticcongo,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,1,25,,2021-04-07,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-06-13,denmark,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,1,25,,2021-04-07,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-06-13,djibouti,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,1,25,,2021-04-07,2020,Djibouti,SUB-SAHARAN AFRICA
2020-06-13,dominicanrepublic,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,22572,1,25,,2021-04-07,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,ecuador,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,46356,1,25,,2021-04-07,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,egypt,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,1,25,,2021-04-07,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,elsalvador,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,1,25,,2021-04-07,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,equatorialguinea,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1,25,,2021-04-07,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-06-13,estonia,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1,25,,2021-04-07,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-06-13,eswatini,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1,25,,2021-04-07,2020,Eswatini,SUB-SAHARAN AFRICA
2020-06-13,ethiopia,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,1,25,,2021-04-07,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-06-13,finland,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,1,25,,2021-04-07,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-06-13,france,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,196478,1,25,,2021-04-07,2020,France,EUROPE AND NORTHERN AMERICA
2020-06-13,gabon,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,1,25,,2021-04-07,2020,Gabon,SUB-SAHARAN AFRICA
2020-06-13,gambia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,25,,2021-04-07,2020,Gambia,SUB-SAHARAN AFRICA
2020-06-13,georgia,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,1,25,,2021-04-07,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,germany,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,187267,1,25,,2021-04-07,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-06-13,ghana,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118,1,25,,2021-04-07,2020,Ghana,SUB-SAHARAN AFRICA
2020-06-13,greece,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,1,25,,2021-04-07,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-06-13,guatemala,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,9491,1,25,,2021-04-07,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,guinea,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,1,25,,2021-04-07,2020,Guinea,SUB-SAHARAN AFRICA
2020-06-13,guineabissau,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1,25,,2021-04-07,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-06-13,guyana,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,25,,2021-04-07,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,haiti,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,1,25,,2021-04-07,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,honduras,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,1,25,,2021-04-07,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
