end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-07-25,iran,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,288839,1,31,,2021-05-16,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-07-25,iraq,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,107573,1,31,,2021-05-16,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,ireland,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,25869,1,31,,2021-05-16,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-07-25,israel,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,61416,1,31,,2021-05-16,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,italy,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,245864,1,31,,2021-05-16,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-07-25,jamaica,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,31,,2021-05-16,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,japan,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,29684,1,31,,2021-05-16,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,jordan,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1,31,,2021-05-16,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,kazakhstan,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,81720,1,31,,2021-05-16,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-07-25,kenya,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,16643,1,31,,2021-05-16,2020,Kenya,SUB-SAHARAN AFRICA
2020-07-25,kosovo,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,1,31,,2021-05-16,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-07-25,kuwait,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,63309,1,31,,2021-05-16,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,kyrgyzstan,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,32124,1,31,,2021-05-16,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-07-25,latvia,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1,31,,2021-05-16,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-07-25,lebanon,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,1,31,,2021-05-16,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,lesotho,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,31,,2021-05-16,2020,Lesotho,SUB-SAHARAN AFRICA
2020-07-25,liberia,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1,31,,2021-05-16,2020,Liberia,SUB-SAHARAN AFRICA
2020-07-25,libya,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,1,31,,2021-05-16,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,liechtenstein,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,31,,2021-05-16,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-07-25,lithuania,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1,31,,2021-05-16,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-07-25,luxembourg,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,1,31,,2021-05-16,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-07-25,madagascar,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,1,31,,2021-05-16,2020,Madagascar,SUB-SAHARAN AFRICA
2020-07-25,malawi,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,1,31,,2021-05-16,2020,Malawi,SUB-SAHARAN AFRICA
2020-07-25,malaysia,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,1,31,,2021-05-16,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,maldives,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,1,31,,2021-05-16,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-07-25,mali,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,1,31,,2021-05-16,2020,Mali,SUB-SAHARAN AFRICA
2020-07-25,malta,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1,31,,2021-05-16,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-07-25,mauritania,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,1,31,,2021-05-16,2020,Mauritania,SUB-SAHARAN AFRICA
2020-07-25,mexico,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,385036,1,31,,2021-05-16,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,moldova,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,22828,1,31,,2021-05-16,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-07-25,monaco,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,31,,2021-05-16,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-07-25,mongolia,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,31,,2021-05-16,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,montenegro,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,1,31,,2021-05-16,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-07-25,morocco,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,19645,1,31,,2021-05-16,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,mozambique,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1,31,,2021-05-16,2020,Mozambique,SUB-SAHARAN AFRICA
2020-07-25,namibia,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1,31,,2021-05-16,2020,Namibia,SUB-SAHARAN AFRICA
2020-07-25,nepal,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,18483,1,31,,2021-05-16,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-07-25,netherlands,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,52984,1,31,,2021-05-16,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-07-25,newzealand,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1,31,,2021-05-16,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-07-25,nicaragua,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,1,31,,2021-05-16,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,niger,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1,31,,2021-05-16,2020,Niger,SUB-SAHARAN AFRICA
2020-07-25,nigeria,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,39977,1,31,,2021-05-16,2020,Nigeria,SUB-SAHARAN AFRICA
2020-07-25,northmacedonia,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,1,31,,2021-05-16,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-07-25,norway,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,1,31,,2021-05-16,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-07-25,oman,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,74858,1,31,,2021-05-16,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,pakistan,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,273113,1,31,,2021-05-16,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,panama,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,58864,1,31,,2021-05-16,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,papuanewguinea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,31,,2021-05-16,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-07-25,paraguay,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,1,31,,2021-05-16,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,peru,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,375961,1,31,,2021-05-16,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,philippines,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,78412,1,31,,2021-05-16,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,poland,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,42622,1,31,,2021-05-16,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-07-25,portugal,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,49955,1,31,,2021-05-16,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-07-25,qatar,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,109036,1,31,,2021-05-16,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,romania,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,43678,1,31,,2021-05-16,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-07-25,russia,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,805332,1,31,,2021-05-16,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-07-25,rwanda,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1,31,,2021-05-16,2020,Rwanda,SUB-SAHARAN AFRICA
2020-07-25,saintlucia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,31,,2021-05-16,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,sanmarino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,31,,2021-05-16,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-07-25,saotomeandprincipe,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,1,31,,2021-05-16,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-07-25,saudiarabia,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,264973,1,31,,2021-05-16,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,senegal,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,9552,1,31,,2021-05-16,2020,Senegal,SUB-SAHARAN AFRICA
2020-07-25,serbia,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,22852,1,31,,2021-05-16,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-07-25,seychelles,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,31,,2021-05-16,2020,Seychelles,SUB-SAHARAN AFRICA
2020-07-25,sierraleone,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1,31,,2021-05-16,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-07-25,singapore,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,49888,1,31,,2021-05-16,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,slovakia,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,1,31,,2021-05-16,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-07-25,slovenia,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,1,31,,2021-05-16,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-07-25,somalia,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,1,31,,2021-05-16,2020,Somalia,SUB-SAHARAN AFRICA
2020-07-25,southafrica,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,1,31,,2021-05-16,2020,South Africa,SUB-SAHARAN AFRICA
2020-07-25,southkorea,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,1,31,,2021-05-16,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,southsudan,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,1,31,,2021-05-16,2020,South Sudan,SUB-SAHARAN AFRICA
2020-07-25,spain,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,272421,1,31,,2021-05-16,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-07-25,srilanka,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,1,31,,2021-05-16,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-07-25,sudan,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,1,31,,2021-05-16,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,suriname,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1,31,,2021-05-16,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,sweden,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,75819,1,31,,2021-05-16,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-07-25,switzerland,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,1,31,,2021-05-16,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-07-25,syria,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,1,31,,2021-05-16,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,tajikistan,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,1,31,,2021-05-16,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,31,,2021-05-16,2020,Tanzania,SUB-SAHARAN AFRICA
2020-07-25,thailand,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,1,31,,2021-05-16,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,togo,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1,31,,2021-05-16,2020,Togo,SUB-SAHARAN AFRICA
2020-07-25,trinidadandtobago,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,31,,2021-05-16,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,tunisia,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1,31,,2021-05-16,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,turkey,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,225173,1,31,,2021-05-16,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,uganda,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1,31,,2021-05-16,2020,Uganda,SUB-SAHARAN AFRICA
2020-07-25,ukraine,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,65317,1,31,,2021-05-16,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-07-25,unitedarabemirates,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,58562,1,31,,2021-05-16,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,unitedkingdom,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,300270,1,31,,2021-05-16,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-07-25,uruguay,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1,31,,2021-05-16,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,us,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,4181308,1,31,,2021-05-16,2020,US,EUROPE AND NORTHERN AMERICA
2020-07-25,uzbekistan,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,1,31,,2021-05-16,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,venezuela,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,14929,1,31,,2021-05-16,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,vietnam,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,31,,2021-05-16,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,westbankandgaza,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,10306,1,31,,2021-05-16,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,yemen,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1,31,,2021-05-16,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,zambia,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,1,31,,2021-05-16,2020,Zambia,SUB-SAHARAN AFRICA
2020-07-25,zimbabwe,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,1,31,,2021-05-16,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-01,afghanistan,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,1,32,,2021-05-16,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-01,albania,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,1,32,,2021-05-16,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-01,algeria,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,1,32,,2021-05-16,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,andorra,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,1,32,,2021-05-16,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-01,angola,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1,32,,2021-05-16,2020,Angola,SUB-SAHARAN AFRICA
2020-08-01,antiguaandbarbuda,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,32,,2021-05-16,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,argentina,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,196543,1,32,,2021-05-16,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,armenia,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,1,32,,2021-05-16,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,australia,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,1,32,,2021-05-16,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-01,austria,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,1,32,,2021-05-16,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-01,azerbaijan,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,32157,1,32,,2021-05-16,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,bahamas,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,32,,2021-05-16,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,bahrain,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,41190,1,32,,2021-05-16,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,bangladesh,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,239860,1,32,,2021-05-16,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-01,barbados,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,32,,2021-05-16,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
