end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-04-25,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Comoros,SUB-SAHARAN AFRICA
2020-04-25,congo,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,18,,2021-05-16,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-04-25,costarica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,18,,2021-05-16,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,cotedivoire,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,18,,2021-05-16,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-04-25,croatia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,18,,2021-05-16,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-04-25,cuba,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,18,,2021-05-16,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,cyprus,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,18,,2021-05-16,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,czechia,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,18,,2021-05-16,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-04-25,democraticcongo,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,18,,2021-05-16,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-04-25,denmark,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,18,,2021-05-16,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-04-25,djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,,2021-05-16,2020,Djibouti,SUB-SAHARAN AFRICA
2020-04-25,dominicanrepublic,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,18,,2021-05-16,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,ecuador,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,18,,2021-05-16,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,egypt,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,18,,2021-05-16,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,elsalvador,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,18,,2021-05-16,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,equatorialguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-05-16,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-04-25,estonia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,18,,2021-05-16,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-04-25,eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-05-16,2020,Eswatini,SUB-SAHARAN AFRICA
2020-04-25,ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-05-16,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-04-25,finland,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,18,,2021-05-16,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-04-25,france,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,22588,1,18,,2021-05-16,2020,France,EUROPE AND NORTHERN AMERICA
2020-04-25,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-05-16,2020,Gabon,SUB-SAHARAN AFRICA
2020-04-25,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-05-16,2020,Gambia,SUB-SAHARAN AFRICA
2020-04-25,georgia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,18,,2021-05-16,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,germany,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,1,18,,2021-05-16,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-04-25,ghana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-05-16,2020,Ghana,SUB-SAHARAN AFRICA
2020-04-25,greece,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,18,,2021-05-16,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-04-25,guatemala,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,18,,2021-05-16,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,18,,2021-05-16,2020,Guinea,SUB-SAHARAN AFRICA
2020-04-25,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-04-25,guyana,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,18,,2021-05-16,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,haiti,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,18,,2021-05-16,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,honduras,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,18,,2021-05-16,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,hungary,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,18,,2021-05-16,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-04-25,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-05-16,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-04-25,india,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,1,18,,2021-05-16,2020,India,CENTRAL AND SOUTHERN ASIA
2020-04-25,indonesia,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,18,,2021-05-16,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,iran,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,1,18,,2021-05-16,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-04-25,iraq,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,18,,2021-05-16,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,ireland,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1,18,,2021-05-16,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-04-25,israel,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,18,,2021-05-16,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,italy,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,26384,1,18,,2021-05-16,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-04-25,jamaica,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,18,,2021-05-16,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,japan,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,18,,2021-05-16,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,jordan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,18,,2021-05-16,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,kazakhstan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,18,,2021-05-16,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-04-25,kenya,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,18,,2021-05-16,2020,Kenya,SUB-SAHARAN AFRICA
2020-04-25,kosovo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,18,,2021-05-16,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-04-25,kuwait,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,18,,2021-05-16,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,kyrgyzstan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,18,,2021-05-16,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-04-25,latvia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,18,,2021-05-16,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-04-25,lebanon,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,18,,2021-05-16,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Lesotho,SUB-SAHARAN AFRICA
2020-04-25,liberia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,18,,2021-05-16,2020,Liberia,SUB-SAHARAN AFRICA
2020-04-25,libya,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,,2021-05-16,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-05-16,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-04-25,lithuania,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,18,,2021-05-16,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-04-25,luxembourg,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,18,,2021-05-16,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-04-25,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Madagascar,SUB-SAHARAN AFRICA
2020-04-25,malawi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-05-16,2020,Malawi,SUB-SAHARAN AFRICA
2020-04-25,malaysia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,18,,2021-05-16,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-04-25,mali,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,18,,2021-05-16,2020,Mali,SUB-SAHARAN AFRICA
2020-04-25,malta,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,18,,2021-05-16,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-04-25,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-05-16,2020,Mauritania,SUB-SAHARAN AFRICA
2020-04-25,mexico,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1,18,,2021-05-16,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,moldova,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,18,,2021-05-16,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-04-25,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,18,,2021-05-16,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-04-25,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,montenegro,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,18,,2021-05-16,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-04-25,morocco,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,18,,2021-05-16,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Mozambique,SUB-SAHARAN AFRICA
2020-04-25,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Namibia,SUB-SAHARAN AFRICA
2020-04-25,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-04-25,netherlands,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,1,18,,2021-05-16,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-04-25,newzealand,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,18,,2021-05-16,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-04-25,nicaragua,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-05-16,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,niger,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,18,,2021-05-16,2020,Niger,SUB-SAHARAN AFRICA
2020-04-25,nigeria,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,18,,2021-05-16,2020,Nigeria,SUB-SAHARAN AFRICA
2020-04-25,northmacedonia,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,18,,2021-05-16,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-04-25,norway,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,18,,2021-05-16,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-04-25,oman,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-05-16,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,pakistan,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,18,,2021-05-16,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-04-25,panama,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,18,,2021-05-16,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-04-25,paraguay,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,18,,2021-05-16,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,peru,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1,18,,2021-05-16,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,philippines,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1,18,,2021-05-16,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,poland,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,18,,2021-05-16,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-04-25,portugal,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,1,18,,2021-05-16,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-04-25,qatar,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-05-16,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,romania,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1,18,,2021-05-16,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-04-25,russia,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,18,,2021-05-16,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-04-25,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Rwanda,SUB-SAHARAN AFRICA
2020-04-25,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,sanmarino,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,18,,2021-05-16,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-04-25,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-04-25,saudiarabia,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,18,,2021-05-16,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,senegal,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,18,,2021-05-16,2020,Senegal,SUB-SAHARAN AFRICA
2020-04-25,serbia,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,18,,2021-05-16,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-04-25,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Seychelles,SUB-SAHARAN AFRICA
2020-04-25,sierraleone,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,,2021-05-16,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-04-25,singapore,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,18,,2021-05-16,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,slovakia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,18,,2021-05-16,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-04-25,slovenia,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,18,,2021-05-16,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-04-25,somalia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,18,,2021-05-16,2020,Somalia,SUB-SAHARAN AFRICA
2020-04-25,southafrica,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,18,,2021-05-16,2020,South Africa,SUB-SAHARAN AFRICA
2020-04-25,southkorea,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,18,,2021-05-16,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,South Sudan,SUB-SAHARAN AFRICA
2020-04-25,spain,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,22902,1,18,,2021-05-16,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-04-25,srilanka,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,18,,2021-05-16,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-04-25,sudan,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,18,,2021-05-16,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2021-05-16,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,sweden,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,1,18,,2021-05-16,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-04-25,switzerland,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1,18,,2021-05-16,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-04-25,syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-05-16,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-04-25,tanzania,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-05-16,2020,Tanzania,SUB-SAHARAN AFRICA
2020-04-25,thailand,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,18,,2021-05-16,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,togo,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,18,,2021-05-16,2020,Togo,SUB-SAHARAN AFRICA
2020-04-25,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,18,,2021-05-16,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,tunisia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,18,,2021-05-16,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,turkey,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,1,18,,2021-05-16,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Uganda,SUB-SAHARAN AFRICA
2020-04-25,ukraine,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,18,,2021-05-16,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-04-25,unitedarabemirates,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,18,,2021-05-16,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,unitedkingdom,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,23689,1,18,,2021-05-16,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-04-25,uruguay,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,18,,2021-05-16,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,us,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,56488,1,18,,2021-05-16,2020,US,EUROPE AND NORTHERN AMERICA
2020-04-25,uzbekistan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,18,,2021-05-16,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-04-25,venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-05-16,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,westbankandgaza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,18,,2021-05-16,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-16,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,zambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-05-16,2020,Zambia,SUB-SAHARAN AFRICA
