end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-06-06,kyrgyzstan,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1,24,,2021-07-11,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-06,latvia,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1,24,,2021-07-11,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-06,lebanon,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1,24,,2021-07-11,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,lesotho,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,24,,2021-07-11,2020,Lesotho,SUB-SAHARAN AFRICA
2020-06-06,liberia,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,24,,2021-07-11,2020,Liberia,SUB-SAHARAN AFRICA
2020-06-06,libya,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,24,,2021-07-11,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,24,,2021-07-11,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-06-06,lithuania,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,24,,2021-07-11,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-06,luxembourg,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,1,24,,2021-07-11,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-06,madagascar,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1,24,,2021-07-11,2020,Madagascar,SUB-SAHARAN AFRICA
2020-06-06,malawi,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1,24,,2021-07-11,2020,Malawi,SUB-SAHARAN AFRICA
2020-06-06,malaysia,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,1,24,,2021-07-11,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,maldives,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1,24,,2021-07-11,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-06,mali,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1,24,,2021-07-11,2020,Mali,SUB-SAHARAN AFRICA
2020-06-06,malta,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,1,24,,2021-07-11,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-06-06,mauritania,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1,24,,2021-07-11,2020,Mauritania,SUB-SAHARAN AFRICA
2020-06-06,mexico,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,113619,1,24,,2021-07-11,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,moldova,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,1,24,,2021-07-11,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-06,monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,24,,2021-07-11,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-06-06,mongolia,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,24,,2021-07-11,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,24,,2021-07-11,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-06,morocco,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,1,24,,2021-07-11,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,mozambique,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1,24,,2021-07-11,2020,Mozambique,SUB-SAHARAN AFRICA
2020-06-06,namibia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,24,,2021-07-11,2020,Namibia,SUB-SAHARAN AFRICA
2020-06-06,nepal,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,1,24,,2021-07-11,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-06,netherlands,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,47541,1,24,,2021-07-11,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-06,newzealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,24,,2021-07-11,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-06,nicaragua,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1,24,,2021-07-11,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,niger,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1,24,,2021-07-11,2020,Niger,SUB-SAHARAN AFRICA
2020-06-06,nigeria,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,1,24,,2021-07-11,2020,Nigeria,SUB-SAHARAN AFRICA
2020-06-06,northmacedonia,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,1,24,,2021-07-11,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-06,norway,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,1,24,,2021-07-11,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-06-06,oman,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,1,24,,2021-07-11,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,pakistan,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,98943,1,24,,2021-07-11,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-06,panama,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,1,24,,2021-07-11,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,24,,2021-07-11,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-06-06,paraguay,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1,24,,2021-07-11,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,peru,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,191758,1,24,,2021-07-11,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,philippines,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,21340,1,24,,2021-07-11,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,poland,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,25986,1,24,,2021-07-11,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-06-06,portugal,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,1,24,,2021-07-11,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-06,qatar,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,67195,1,24,,2021-07-11,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,romania,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,20290,1,24,,2021-07-11,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-06-06,russia,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,458102,1,24,,2021-07-11,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-06-06,rwanda,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,24,,2021-07-11,2020,Rwanda,SUB-SAHARAN AFRICA
2020-06-06,saintlucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,24,,2021-07-11,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,sanmarino,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,1,24,,2021-07-11,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-06,saotomeandprincipe,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,24,,2021-07-11,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-06-06,saudiarabia,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,98869,1,24,,2021-07-11,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,senegal,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,1,24,,2021-07-11,2020,Senegal,SUB-SAHARAN AFRICA
2020-06-06,serbia,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,11741,1,24,,2021-07-11,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-06,seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,24,,2021-07-11,2020,Seychelles,SUB-SAHARAN AFRICA
2020-06-06,sierraleone,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1,24,,2021-07-11,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-06,singapore,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,37527,1,24,,2021-07-11,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,slovakia,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,24,,2021-07-11,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-06,slovenia,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1,24,,2021-07-11,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-06,somalia,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,1,24,,2021-07-11,2020,Somalia,SUB-SAHARAN AFRICA
2020-06-06,southafrica,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,45973,1,24,,2021-07-11,2020,South Africa,SUB-SAHARAN AFRICA
2020-06-06,southkorea,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,1,24,,2021-07-11,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,southsudan,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1,24,,2021-07-11,2020,South Sudan,SUB-SAHARAN AFRICA
2020-06-06,spain,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,241310,1,24,,2021-07-11,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-06-06,srilanka,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1,24,,2021-07-11,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-06,sudan,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,1,24,,2021-07-11,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,suriname,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,24,,2021-07-11,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,sweden,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,44224,1,24,,2021-07-11,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-06,switzerland,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,30956,1,24,,2021-07-11,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-06,syria,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,24,,2021-07-11,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,taiwan,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,24,,2021-07-11,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,tajikistan,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,1,24,,2021-07-11,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-06,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,24,,2021-07-11,2020,Tanzania,SUB-SAHARAN AFRICA
2020-06-06,thailand,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,1,24,,2021-07-11,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,timorleste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,24,,2021-07-11,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,togo,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,24,,2021-07-11,2020,Togo,SUB-SAHARAN AFRICA
2020-06-06,trinidadandtobago,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,24,,2021-07-11,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,tunisia,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1,24,,2021-07-11,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,turkey,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,169218,1,24,,2021-07-11,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,uganda,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,24,,2021-07-11,2020,Uganda,SUB-SAHARAN AFRICA
2020-06-06,ukraine,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,27101,1,24,,2021-07-11,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-06,unitedarabemirates,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,38268,1,24,,2021-07-11,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,unitedkingdom,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,264944,1,24,,2021-07-11,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-06,uruguay,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,24,,2021-07-11,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,us,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1925769,1,24,,2021-07-11,2020,US,EUROPE AND NORTHERN AMERICA
2020-06-06,uzbekistan,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,1,24,,2021-07-11,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-06,venezuela,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,1,24,,2021-07-11,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-06,vietnam,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,24,,2021-07-11,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-06,westbankandgaza,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,24,,2021-07-11,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,yemen,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1,24,,2021-07-11,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-06,zambia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,24,,2021-07-11,2020,Zambia,SUB-SAHARAN AFRICA
2020-06-06,zimbabwe,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,24,,2021-07-11,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-06-13,afghanistan,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,24106,1,25,,2021-07-11,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-06-13,albania,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,25,,2021-07-11,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-06-13,algeria,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,1,25,,2021-07-11,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,andorra,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1,25,,2021-07-11,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-06-13,angola,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,25,,2021-07-11,2020,Angola,SUB-SAHARAN AFRICA
2020-06-13,antiguaandbarbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,25,,2021-07-11,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,argentina,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,30295,1,25,,2021-07-11,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,armenia,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,1,25,,2021-07-11,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,australia,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,1,25,,2021-07-11,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-06-13,austria,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,17078,1,25,,2021-07-11,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-06-13,azerbaijan,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,1,25,,2021-07-11,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,bahamas,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,25,,2021-07-11,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,bahrain,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,1,25,,2021-07-11,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-06-13,bangladesh,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,84379,1,25,,2021-07-11,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-06-13,barbados,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,25,,2021-07-11,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,belarus,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,53241,1,25,,2021-07-11,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-06-13,belgium,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,59918,1,25,,2021-07-11,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-06-13,belize,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,25,,2021-07-11,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,benin,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,25,,2021-07-11,2020,Benin,SUB-SAHARAN AFRICA
2020-06-13,bolivia,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,17842,1,25,,2021-07-11,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,bosniaandherzegovina,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,1,25,,2021-07-11,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-06-13,botswana,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,25,,2021-07-11,2020,Botswana,SUB-SAHARAN AFRICA
2020-06-13,brazil,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,850514,1,25,,2021-07-11,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-06-13,bulgaria,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,1,25,,2021-07-11,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-06-13,burkinafaso,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1,25,,2021-07-11,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-06-13,burma,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,25,,2021-07-11,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,caboverde,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,1,25,,2021-07-11,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-06-13,cambodia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,25,,2021-07-11,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-13,cameroon,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,1,25,,2021-07-11,2020,Cameroon,SUB-SAHARAN AFRICA
2020-06-13,canada,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,100043,1,25,,2021-07-11,2020,Canada,EUROPE AND NORTHERN AMERICA
