fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
13,2020,seychelles,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-11,Seychelles,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-11,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,singapore,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2021-07-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,slovakia,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,,2021-07-11,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,slovenia,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2021-07-11,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-11,Somalia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,southafrica,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2021-07-11,South Africa,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,southkorea,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,1,,2021-07-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-11,South Sudan,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,spain,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,1,,2021-07-11,Spain,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,srilanka,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-07-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,sweden,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1,,2021-07-11,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,switzerland,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,1,,2021-07-11,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-11,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,taiwan,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2021-07-11,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-11,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,tanzania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-11,Tanzania,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,thailand,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,,2021-07-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-11,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-11,Togo,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,trinidadandtobago,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-07-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,tunisia,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-07-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,turkey,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,1,,2021-07-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-11,Uganda,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,ukraine,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-07-11,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,unitedarabemirates,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-07-11,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,unitedkingdom,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,1,,2021-07-11,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,uruguay,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-07-11,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,us,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,1,,2021-07-11,US,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,uzbekistan,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-07-11,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,venezuela,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-07-11,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,vietnam,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-07-11,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,westbankandgaza,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-11,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-11,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,zambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-11,Zambia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,zimbabwe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-11,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
14,2020,afghanistan,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-07-11,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,albania,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-07-11,Albania,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,algeria,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,,2021-07-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,andorra,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2021-07-11,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,angola,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-11,Angola,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,antiguaandbarbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-11,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,argentina,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1,,2021-07-11,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,armenia,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-07-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,australia,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,1,,2021-07-11,Australia,AUSTRALIA/NEW ZEALAND,2020-03-22,2020-03-28
14,2020,austria,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,1,,2021-07-11,Austria,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,azerbaijan,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-07-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,bahamas,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,bahrain,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-07-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,bangladesh,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-07-11,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,barbados,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-07-11,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,belarus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-07-11,Belarus,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,belgium,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,1,,2021-07-11,Belgium,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-11,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,benin,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-11,Benin,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,bolivia,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-07-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,bosniaandherzegovina,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-07-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-11,Botswana,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,brazil,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,1,,2021-07-11,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,bulgaria,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-07-11,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,burkinafaso,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-07-11,Burkina Faso,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,burma,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-07-11,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,caboverde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-11,Cabo Verde,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,cambodia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-07-11,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,cameroon,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-07-11,Cameroon,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,canada,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,1,,2021-07-11,Canada,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-11,Central African Republic,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,chad,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-11,Chad,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,chile,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1,,2021-07-11,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,china,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,1,,2021-07-11,China,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,colombia,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,,2021-07-11,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-11,Comoros,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-11,Republic of Congo,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,costarica,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,,2021-07-11,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,cotedivoire,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-07-11,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,croatia,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2021-07-11,Croatia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,cuba,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-07-11,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,cyprus,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-07-11,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,czechia,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1,,2021-07-11,Czechia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,democraticcongo,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-07-11,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,denmark,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1,,2021-07-11,Denmark,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,djibouti,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-11,Djibouti,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,dominicanrepublic,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,,2021-07-11,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,ecuador,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1,,2021-07-11,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,egypt,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,,2021-07-11,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,elsalvador,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-07-11,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,equatorialguinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-11,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,eritrea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-11,Eritrea,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,estonia,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,,2021-07-11,Estonia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,eswatini,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-07-11,Eswatini,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,ethiopia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-07-11,Ethiopia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-11,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-03-22,2020-03-28
14,2020,finland,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,1,,2021-07-11,Finland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,france,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,23229,1,,2021-07-11,France,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-11,Gabon,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-11,Gambia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,georgia,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-07-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,germany,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,1,,2021-07-11,Germany,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,ghana,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-07-11,Ghana,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,greece,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,,2021-07-11,Greece,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,guatemala,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-07-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,guinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-11,Guinea,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,guineabissau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-11,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-11,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,haiti,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-11,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,honduras,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-07-11,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,hungary,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,,2021-07-11,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,iceland,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1,,2021-07-11,Iceland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,india,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,1,,2021-07-11,India,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,indonesia,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,,2021-07-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,iran,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,1,,2021-07-11,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,iraq,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,,2021-07-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,ireland,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1,,2021-07-11,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,israel,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,1,,2021-07-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,italy,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,1,,2021-07-11,Italy,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-07-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,japan,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,1,,2021-07-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,jordan,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,,2021-07-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,kazakhstan,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-07-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,kenya,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-07-11,Kenya,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,kosovo,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-07-11,Kosovo,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,kuwait,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-07-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
