fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
27,2020,niger,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-09-19,Niger,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,nigeria,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,1,,2021-09-19,Nigeria,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,northmacedonia,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1,,2021-09-19,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,norway,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-09-19,Norway,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,oman,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,1,,2021-09-19,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,pakistan,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,26338,1,,2021-09-19,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,panama,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,1,,2021-09-19,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,papuanewguinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-19,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-06-21,2020-06-27
27,2020,paraguay,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1,,2021-09-19,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,peru,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,24651,1,,2021-09-19,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,philippines,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,1,,2021-09-19,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,poland,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,1,,2021-09-19,Poland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,portugal,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,1,,2021-09-19,Portugal,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,qatar,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,1,,2021-09-19,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,romania,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,1,,2021-09-19,Romania,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,russia,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,50617,1,,2021-09-19,Russia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,rwanda,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-09-19,Rwanda,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,San Marino,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-19,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,saudiarabia,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,24271,1,,2021-09-19,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,senegal,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,1,,2021-09-19,Senegal,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,serbia,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1,,2021-09-19,Serbia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,seychelles,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-09-19,Seychelles,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,sierraleone,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-09-19,Sierra Leone,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,singapore,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1,,2021-09-19,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,slovakia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-09-19,Slovakia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,slovenia,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-09-19,Slovenia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,somalia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-09-19,Somalia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,southafrica,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,39119,1,,2021-09-19,South Africa,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,southkorea,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,,2021-09-19,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,southsudan,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-09-19,South Sudan,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,spain,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,1,,2021-09-19,Spain,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,srilanka,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-09-19,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,sudan,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1,,2021-09-19,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,suriname,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2021-09-19,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,sweden,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,1,,2021-09-19,Sweden,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,switzerland,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,,2021-09-19,Switzerland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,syria,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-09-19,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,taiwan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-19,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,tajikistan,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1,,2021-09-19,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Tanzania,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,thailand,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-19,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,togo,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-09-19,Togo,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-19,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,tunisia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-09-19,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,turkey,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,1,,2021-09-19,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,uganda,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2021-09-19,Uganda,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,ukraine,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,1,,2021-09-19,Ukraine,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,unitedarabemirates,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,1,,2021-09-19,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,unitedkingdom,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,1,,2021-09-19,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,uruguay,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-09-19,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,us,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,258980,1,,2021-09-19,US,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,uzbekistan,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1,,2021-09-19,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,venezuela,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1,,2021-09-19,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,vietnam,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-19,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,westbankandgaza,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1,,2021-09-19,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,yemen,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2021-09-19,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,zambia,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-09-19,Zambia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,zimbabwe,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-09-19,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
28,2020,afghanistan,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,1,,2021-09-19,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,albania,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,,2021-09-19,Albania,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,algeria,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,1,,2021-09-19,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Andorra,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,angola,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-09-19,Angola,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-19,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,argentina,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,17632,1,,2021-09-19,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,armenia,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,1,,2021-09-19,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,australia,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,1,,2021-09-19,Australia,AUSTRALIA/NEW ZEALAND,2020-06-28,2020-07-04
28,2020,austria,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,,2021-09-19,Austria,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,azerbaijan,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,1,,2021-09-19,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,bahrain,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,1,,2021-09-19,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,bangladesh,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,1,,2021-09-19,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,belarus,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,1,,2021-09-19,Belarus,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,belgium,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,,2021-09-19,Belgium,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,belize,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-19,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,benin,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-09-19,Benin,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,bolivia,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,1,,2021-09-19,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,bosniaandherzegovina,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1,,2021-09-19,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,botswana,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2021-09-19,Botswana,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,brazil,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,263337,1,,2021-09-19,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,bulgaria,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1,,2021-09-19,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,burkinafaso,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-09-19,Burkina Faso,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,burma,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-09-19,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,burundi,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-09-19,Burundi,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,caboverde,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,,2021-09-19,Cabo Verde,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Cameroon,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,canada,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,1,,2021-09-19,Canada,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,centralafricanrepublic,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,,2021-09-19,Central African Republic,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,chad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-19,Chad,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,chile,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,1,,2021-09-19,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,china,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-09-19,China,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,colombia,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,24798,1,,2021-09-19,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,comoros,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-09-19,Comoros,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,congo,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,,2021-09-19,Republic of Congo,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,costarica,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1,,2021-09-19,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,cotedivoire,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1,,2021-09-19,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,croatia,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,,2021-09-19,Croatia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,cuba,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-09-19,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,cyprus,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-09-19,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,czechia,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1,,2021-09-19,Czechia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,democraticcongo,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,,2021-09-19,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,denmark,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2021-09-19,Denmark,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,djibouti,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-09-19,Djibouti,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,dominicanrepublic,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,1,,2021-09-19,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,ecuador,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,1,,2021-09-19,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,egypt,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,1,,2021-09-19,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,elsalvador,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1,,2021-09-19,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,equatorialguinea,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1,,2021-09-19,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,eritrea,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-09-19,Eritrea,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,estonia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-19,Estonia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,eswatini,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2021-09-19,Eswatini,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,ethiopia,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,,2021-09-19,Ethiopia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
