end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-02-08,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-02-08,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Ghana,SUB-SAHARAN AFRICA
2020-02-08,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-02-08,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Guinea,SUB-SAHARAN AFRICA
2020-02-08,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-02-08,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-02-08,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-02-08,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,India,CENTRAL AND SOUTHERN ASIA
2020-02-08,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-08,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-02-08,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-02-08,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-02-08,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-08,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-02-08,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Kenya,SUB-SAHARAN AFRICA
2020-02-08,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-02-08,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-02-08,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-02-08,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Lesotho,SUB-SAHARAN AFRICA
2020-02-08,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Liberia,SUB-SAHARAN AFRICA
2020-02-08,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-02-08,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-02-08,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-02-08,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Madagascar,SUB-SAHARAN AFRICA
2020-02-08,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Malawi,SUB-SAHARAN AFRICA
2020-02-08,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-08,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-02-08,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Mali,SUB-SAHARAN AFRICA
2020-02-08,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-02-08,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Mauritania,SUB-SAHARAN AFRICA
2020-02-08,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-02-08,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-02-08,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-08,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-02-08,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Mozambique,SUB-SAHARAN AFRICA
2020-02-08,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Namibia,SUB-SAHARAN AFRICA
2020-02-08,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-02-08,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-02-08,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-02-08,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Niger,SUB-SAHARAN AFRICA
2020-02-08,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Nigeria,SUB-SAHARAN AFRICA
2020-02-08,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-02-08,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-02-08,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-02-08,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-02-08,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,philippines,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,,2021-04-28,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-02-08,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-02-08,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-02-08,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-02-08,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-02-08,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Rwanda,SUB-SAHARAN AFRICA
2020-02-08,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-02-08,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-02-08,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Senegal,SUB-SAHARAN AFRICA
2020-02-08,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-02-08,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Seychelles,SUB-SAHARAN AFRICA
2020-02-08,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-02-08,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-02-08,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-02-08,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-02-08,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Somalia,SUB-SAHARAN AFRICA
2020-02-08,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,South Africa,SUB-SAHARAN AFRICA
2020-02-08,southkorea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-02-08,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,South Sudan,SUB-SAHARAN AFRICA
2020-02-08,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-02-08,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-02-08,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-02-08,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-02-08,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-02-08,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Tanzania,SUB-SAHARAN AFRICA
2020-02-08,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-02-08,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Togo,SUB-SAHARAN AFRICA
2020-02-08,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Uganda,SUB-SAHARAN AFRICA
2020-02-08,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-02-08,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,unitedkingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-02-08,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,us,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,US,EUROPE AND NORTHERN AMERICA
2020-02-08,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-02-08,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-02-08,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-02-08,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-02-08,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Zambia,SUB-SAHARAN AFRICA
2020-02-08,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-04-28,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-02-15,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-02-15,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-02-15,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-15,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-02-15,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Angola,SUB-SAHARAN AFRICA
2020-02-15,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-02-15,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-02-15,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-15,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-02-15,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-02-15,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-15,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-02-15,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-02-15,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-02-15,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-02-15,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-02-15,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-02-15,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-02-15,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Benin,SUB-SAHARAN AFRICA
2020-02-15,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-02-15,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-02-15,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Botswana,SUB-SAHARAN AFRICA
2020-02-15,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-02-15,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-02-15,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-04-28,2020,Burkina Faso,SUB-SAHARAN AFRICA
