fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
28,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,montenegro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Montenegro,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,morocco,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,mozambique,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Mozambique,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Namibia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,nepal,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-28,Nepal,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,netherlands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-04-28,Netherlands,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,New Zealand,AUSTRALIA/NEW ZEALAND,2020-06-28,2020-07-04
28,2020,nicaragua,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Niger,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,nigeria,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-04-28,Nigeria,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,northmacedonia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-04-28,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,norway,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Norway,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,oman,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-04-28,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,pakistan,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1,,2021-04-28,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,panama,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-04-28,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-06-28,2020-07-04
28,2020,paraguay,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,peru,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1,,2021-04-28,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,philippines,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-04-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,poland,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-04-28,Poland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,portugal,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-04-28,Portugal,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,qatar,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,romania,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-04-28,Romania,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,russia,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1,,2021-04-28,Russia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Rwanda,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,San Marino,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,saudiarabia,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-04-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,senegal,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-04-28,Senegal,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,serbia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-04-28,Serbia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Seychelles,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,sierraleone,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Sierra Leone,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Slovakia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,slovenia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Slovenia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,somalia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Somalia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,southafrica,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,1,,2021-04-28,South Africa,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,southkorea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,southsudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,South Sudan,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,spain,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-04-28,Spain,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,sudan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-04-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,sweden,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-04-28,Sweden,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,switzerland,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Switzerland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,syria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Tanzania,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Togo,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,turkey,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-04-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Uganda,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,ukraine,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-04-28,Ukraine,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,unitedarabemirates,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,unitedkingdom,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,,2021-04-28,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,us,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,1,,2021-04-28,US,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,uzbekistan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,venezuela,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,westbankandgaza,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,yemen,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-04-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,zambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-28,Zambia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
29,2020,afghanistan,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-04-28,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,albania,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-28,Albania,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,algeria,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-04-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-28,Angola,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,argentina,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,,2021-04-28,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,armenia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-04-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,australia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-28,Australia,AUSTRALIA/NEW ZEALAND,2020-07-05,2020-07-11
29,2020,austria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Austria,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,azerbaijan,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-04-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,bangladesh,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2021-04-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,belarus,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-04-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,belgium,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,benin,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Benin,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,bolivia,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,,2021-04-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bosniaandherzegovina,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-04-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Botswana,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,brazil,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,1,,2021-04-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bulgaria,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,caboverde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,cameroon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-04-28,Cameroon,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,canada,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-04-28,Canada,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,centralafricanrepublic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Central African Republic,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Chad,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,chile,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,,2021-04-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,colombia,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,,2021-04-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Comoros,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,congo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,costarica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,cotedivoire,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,croatia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,cuba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,czechia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,democraticcongo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,denmark,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Djibouti,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,dominicanrepublic,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-04-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,ecuador,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,,2021-04-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,egypt,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,,2021-04-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,elsalvador,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-04-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,eswatini,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Eswatini,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,ethiopia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-04-28,Ethiopia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Finland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,france,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-04-28,France,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,gabon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Gabon,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Gambia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
