end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-23,equatorialguinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,22,,2021-06-27,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-23,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Eritrea,SUB-SAHARAN AFRICA
2020-05-23,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,22,,2021-06-27,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-23,eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,22,,2021-06-27,2020,Eswatini,SUB-SAHARAN AFRICA
2020-05-23,ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,22,,2021-06-27,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-05-23,finland,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,22,,2021-06-27,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-05-23,france,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,1,22,,2021-06-27,2020,France,EUROPE AND NORTHERN AMERICA
2020-05-23,gabon,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,22,,2021-06-27,2020,Gabon,SUB-SAHARAN AFRICA
2020-05-23,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,2021-06-27,2020,Gambia,SUB-SAHARAN AFRICA
2020-05-23,georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,22,,2021-06-27,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,germany,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,1,22,,2021-06-27,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-23,ghana,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,22,,2021-06-27,2020,Ghana,SUB-SAHARAN AFRICA
2020-05-23,greece,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,22,,2021-06-27,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-05-23,guatemala,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,22,,2021-06-27,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,guinea,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,22,,2021-06-27,2020,Guinea,SUB-SAHARAN AFRICA
2020-05-23,guineabissau,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,22,,2021-06-27,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-23,guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,22,,2021-06-27,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,haiti,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,22,,2021-06-27,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,honduras,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,22,,2021-06-27,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,hungary,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1,22,,2021-06-27,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-05-23,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,22,,2021-06-27,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-05-23,india,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,1,22,,2021-06-27,2020,India,CENTRAL AND SOUTHERN ASIA
2020-05-23,indonesia,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1,22,,2021-06-27,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,iran,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,7359,1,22,,2021-06-27,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-05-23,iraq,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,22,,2021-06-27,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,ireland,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1,22,,2021-06-27,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-05-23,israel,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,22,,2021-06-27,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,italy,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,32735,1,22,,2021-06-27,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-05-23,jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,22,,2021-06-27,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,japan,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1,22,,2021-06-27,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,22,,2021-06-27,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,kazakhstan,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,22,,2021-06-27,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-23,kenya,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,22,,2021-06-27,2020,Kenya,SUB-SAHARAN AFRICA
2020-05-23,kosovo,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,22,,2021-06-27,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-23,kuwait,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,22,,2021-06-27,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,kyrgyzstan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,22,,2021-06-27,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-23,latvia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,22,,2021-06-27,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-05-23,lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,22,,2021-06-27,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Lesotho,SUB-SAHARAN AFRICA
2020-05-23,liberia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,22,,2021-06-27,2020,Liberia,SUB-SAHARAN AFRICA
2020-05-23,libya,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,22,,2021-06-27,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,2021-06-27,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-05-23,lithuania,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,22,,2021-06-27,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-23,luxembourg,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,22,,2021-06-27,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-23,madagascar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,22,,2021-06-27,2020,Madagascar,SUB-SAHARAN AFRICA
2020-05-23,malawi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,22,,2021-06-27,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-23,malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,22,,2021-06-27,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,22,,2021-06-27,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-23,mali,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,22,,2021-06-27,2020,Mali,SUB-SAHARAN AFRICA
2020-05-23,malta,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,22,,2021-06-27,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-23,mauritania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,22,,2021-06-27,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-23,mexico,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,1,22,,2021-06-27,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,moldova,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,22,,2021-06-27,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-23,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,22,,2021-06-27,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-05-23,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,22,,2021-06-27,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-23,morocco,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,22,,2021-06-27,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-23,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-23,nepal,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,22,,2021-06-27,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-23,netherlands,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,1,22,,2021-06-27,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-23,newzealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,22,,2021-06-27,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-23,nicaragua,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,22,,2021-06-27,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,niger,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,22,,2021-06-27,2020,Niger,SUB-SAHARAN AFRICA
2020-05-23,nigeria,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,22,,2021-06-27,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-23,northmacedonia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,22,,2021-06-27,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-23,norway,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,22,,2021-06-27,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-23,oman,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,22,,2021-06-27,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,pakistan,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1,22,,2021-06-27,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,panama,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,22,,2021-06-27,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-05-23,paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,22,,2021-06-27,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,peru,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,1,22,,2021-06-27,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,philippines,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,22,,2021-06-27,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,poland,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,1,22,,2021-06-27,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-23,portugal,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1,22,,2021-06-27,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-23,qatar,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,22,,2021-06-27,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,romania,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1,22,,2021-06-27,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-23,russia,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,1,22,,2021-06-27,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-23,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-23,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,22,,2021-06-27,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-23,saotomeandprincipe,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,22,,2021-06-27,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-05-23,saudiarabia,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,22,,2021-06-27,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,senegal,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,22,,2021-06-27,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-23,serbia,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,22,,2021-06-27,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-23,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Seychelles,SUB-SAHARAN AFRICA
2020-05-23,sierraleone,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,22,,2021-06-27,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-23,singapore,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,22,,2021-06-27,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,22,,2021-06-27,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-23,slovenia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,22,,2021-06-27,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-23,somalia,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,22,,2021-06-27,2020,Somalia,SUB-SAHARAN AFRICA
2020-05-23,southafrica,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,22,,2021-06-27,2020,South Africa,SUB-SAHARAN AFRICA
2020-05-23,southkorea,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,22,,2021-06-27,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,southsudan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,22,,2021-06-27,2020,South Sudan,SUB-SAHARAN AFRICA
2020-05-23,spain,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,1,22,,2021-06-27,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-05-23,srilanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,22,,2021-06-27,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-23,sudan,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,22,,2021-06-27,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,2021-06-27,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,sweden,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,1,22,,2021-06-27,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-23,switzerland,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1,22,,2021-06-27,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-23,syria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,22,,2021-06-27,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,22,,2021-06-27,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,tajikistan,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,22,,2021-06-27,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,22,,2021-06-27,2020,Tanzania,SUB-SAHARAN AFRICA
2020-05-23,thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,22,,2021-06-27,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,togo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,22,,2021-06-27,2020,Togo,SUB-SAHARAN AFRICA
2020-05-23,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,22,,2021-06-27,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,tunisia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,22,,2021-06-27,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,turkey,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,1,22,,2021-06-27,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Uganda,SUB-SAHARAN AFRICA
2020-05-23,ukraine,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,22,,2021-06-27,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-23,unitedarabemirates,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,22,,2021-06-27,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,unitedkingdom,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,1,22,,2021-06-27,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-23,uruguay,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,22,,2021-06-27,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,us,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,100698,1,22,,2021-06-27,2020,US,EUROPE AND NORTHERN AMERICA
2020-05-23,uzbekistan,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,22,,2021-06-27,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,22,,2021-06-27,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2021-06-27,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,westbankandgaza,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,22,,2021-06-27,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,yemen,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,22,,2021-06-27,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,22,,2021-06-27,2020,Zambia,SUB-SAHARAN AFRICA
2020-05-23,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,22,,2021-06-27,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-30,afghanistan,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,23,,2021-06-27,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-30,albania,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,23,,2021-06-27,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-05-30,algeria,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,23,,2021-06-27,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,23,,2021-06-27,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-30,angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,,2021-06-27,2020,Angola,SUB-SAHARAN AFRICA
2020-05-30,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,23,,2021-06-27,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,argentina,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,23,,2021-06-27,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,armenia,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,23,,2021-06-27,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,australia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,23,,2021-06-27,2020,Australia,AUSTRALIA/NEW ZEALAND
