fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
9,2020,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Hungary,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Iceland,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,India,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,iran,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-06-27,Iran,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Ireland,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-27,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,italy,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-06-27,Italy,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,japan,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-06-27,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Kenya,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Kosovo,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Latvia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-27,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Lesotho,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Liberia,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Lithuania,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Madagascar,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Malawi,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Maldives,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Mali,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Malta,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Mauritania,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Moldova,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Monaco,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Montenegro,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Mozambique,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Namibia,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Nepal,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Netherlands,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,New Zealand,AUSTRALIA/NEW ZEALAND,2020-02-16,2020-02-22
9,2020,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Niger,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Nigeria,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Norway,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-02-16,2020-02-22
9,2020,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Poland,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Portugal,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Romania,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Russia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Rwanda,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,San Marino,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Senegal,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Serbia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Seychelles,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Sierra Leone,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,singapore,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-06-27,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Slovakia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Slovenia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Somalia,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,South Africa,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,southkorea,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-06-27,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,South Sudan,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Spain,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Sweden,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Switzerland,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,taiwan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-27,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Tanzania,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,thailand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-27,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Togo,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Uganda,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Ukraine,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,unitedarabemirates,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-27,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,unitedkingdom,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-27,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,us,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-27,US,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Zambia,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Zimbabwe,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
10,2020,afghanistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-27,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-02-23,2020-02-29
10,2020,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Albania,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,algeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-27,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Andorra,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Angola,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,australia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-06-27,Australia,AUSTRALIA/NEW ZEALAND,2020-02-23,2020-02-29
10,2020,austria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-27,Austria,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,bahrain,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-06-27,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-02-23,2020-02-29
10,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,belarus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-27,Belarus,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Belgium,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Benin,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-27,Botswana,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,brazil,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-27,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
