end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name
2020-04-04,pennsylvania,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,15,,2021-05-05,2020,Pennsylvania
2020-04-04,puertorico,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,15,,2021-05-05,2020,Puerto Rico
2020-04-04,rhodeisland,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,15,,2021-05-05,2020,Rhode Island
2020-04-04,southcarolina,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,15,,2021-05-05,2020,South Carolina
2020-04-04,southdakota,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2021-05-05,2020,South Dakota
2020-04-04,tennessee,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,15,,2021-05-05,2020,Tennessee
2020-04-04,texas,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,15,,2021-05-05,2020,Texas
2020-04-04,utah,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,15,,2021-05-05,2020,Utah
2020-04-04,vermont,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,15,,2021-05-05,2020,Vermont
2020-04-04,virginia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,15,,2021-05-05,2020,Virginia
2020-04-04,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-05,2020,Virgin Islands
2020-04-04,washington,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,15,,2021-05-05,2020,Washington
2020-04-04,westvirginia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2021-05-05,2020,West Virginia
2020-04-04,wisconsin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,15,,2021-05-05,2020,Wisconsin
2020-04-04,wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2021-05-05,2020,Wyoming
2020-04-11,alabama,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,16,,2021-05-05,2020,Alabama
2020-04-11,alaska,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,16,,2021-05-05,2020,Alaska
2020-04-11,arizona,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,16,,2021-05-05,2020,Arizona
2020-04-11,arkansas,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,16,,2021-05-05,2020,Arkansas
2020-04-11,california,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,16,,2021-05-05,2020,California
2020-04-11,colorado,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,16,,2021-05-05,2020,Colorado
2020-04-11,connecticut,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1,16,,2021-05-05,2020,Connecticut
2020-04-11,delaware,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,16,,2021-05-05,2020,Delaware
2020-04-11,districtofcolumbia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,16,,2021-05-05,2020,District of Columbia
2020-04-11,florida,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1,16,,2021-05-05,2020,Florida
2020-04-11,georgia,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,16,,2021-05-05,2020,Georgia
2020-04-11,hawaii,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,16,,2021-05-05,2020,Hawaii
2020-04-11,idaho,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,16,,2021-05-05,2020,Idaho
2020-04-11,illinois,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,1,16,,2021-05-05,2020,Illinois
2020-04-11,indiana,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,16,,2021-05-05,2020,Indiana
2020-04-11,iowa,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,16,,2021-05-05,2020,Iowa
2020-04-11,kansas,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,16,,2021-05-05,2020,Kansas
2020-04-11,kentucky,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,16,,2021-05-05,2020,Kentucky
2020-04-11,louisiana,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,1,16,,2021-05-05,2020,Louisiana
2020-04-11,maine,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,16,,2021-05-05,2020,Maine
2020-04-11,maryland,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,16,,2021-05-05,2020,Maryland
2020-04-11,massachusetts,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1,16,,2021-05-05,2020,Massachusetts
2020-04-11,michigan,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,16,,2021-05-05,2020,Michigan
2020-04-11,minnesota,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,16,,2021-05-05,2020,Minnesota
2020-04-11,mississippi,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,16,,2021-05-05,2020,Mississippi
2020-04-11,missouri,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,16,,2021-05-05,2020,Missouri
2020-04-11,montana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2021-05-05,2020,Montana
2020-04-11,nebraska,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,16,,2021-05-05,2020,Nebraska
2020-04-11,nevada,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,16,,2021-05-05,2020,Nevada
2020-04-11,newhampshire,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,16,,2021-05-05,2020,New Hampshire
2020-04-11,newjersey,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,1,16,,2021-05-05,2020,New Jersey
2020-04-11,newmexico,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,16,,2021-05-05,2020,New Mexico
2020-04-11,newyork,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,1,16,,2021-05-05,2020,New York
2020-04-11,northcarolina,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,16,,2021-05-05,2020,North Carolina
2020-04-11,northdakota,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2021-05-05,2020,North Dakota
2020-04-11,ohio,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,16,,2021-05-05,2020,Ohio
2020-04-11,oklahoma,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,16,,2021-05-05,2020,Oklahoma
2020-04-11,oregon,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,16,,2021-05-05,2020,Oregon
2020-04-11,pennsylvania,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1,16,,2021-05-05,2020,Pennsylvania
2020-04-11,puertorico,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,16,,2021-05-05,2020,Puerto Rico
2020-04-11,rhodeisland,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,16,,2021-05-05,2020,Rhode Island
2020-04-11,southcarolina,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,16,,2021-05-05,2020,South Carolina
2020-04-11,southdakota,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2021-05-05,2020,South Dakota
2020-04-11,tennessee,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,16,,2021-05-05,2020,Tennessee
2020-04-11,texas,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1,16,,2021-05-05,2020,Texas
2020-04-11,utah,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,16,,2021-05-05,2020,Utah
2020-04-11,vermont,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,16,,2021-05-05,2020,Vermont
2020-04-11,virginia,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,16,,2021-05-05,2020,Virginia
2020-04-11,virginislands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-05-05,2020,Virgin Islands
2020-04-11,washington,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,16,,2021-05-05,2020,Washington
2020-04-11,westvirginia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,16,,2021-05-05,2020,West Virginia
2020-04-11,wisconsin,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,16,,2021-05-05,2020,Wisconsin
2020-04-11,wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-05-05,2020,Wyoming
2020-04-18,alabama,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,17,,2021-05-05,2020,Alabama
2020-04-18,alaska,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-05-05,2020,Alaska
2020-04-18,arizona,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,17,,2021-05-05,2020,Arizona
2020-04-18,arkansas,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,17,,2021-05-05,2020,Arkansas
2020-04-18,california,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1,17,,2021-05-05,2020,California
2020-04-18,colorado,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,17,,2021-05-05,2020,Colorado
2020-04-18,connecticut,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1,17,,2021-05-05,2020,Connecticut
2020-04-18,delaware,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,17,,2021-05-05,2020,Delaware
2020-04-18,districtofcolumbia,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,17,,2021-05-05,2020,District of Columbia
2020-04-18,florida,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,1,17,,2021-05-05,2020,Florida
2020-04-18,georgia,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,1,17,,2021-05-05,2020,Georgia
2020-04-18,hawaii,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-05-05,2020,Hawaii
2020-04-18,idaho,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,17,,2021-05-05,2020,Idaho
2020-04-18,illinois,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1,17,,2021-05-05,2020,Illinois
2020-04-18,indiana,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,1,17,,2021-05-05,2020,Indiana
2020-04-18,iowa,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,17,,2021-05-05,2020,Iowa
2020-04-18,kansas,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,17,,2021-05-05,2020,Kansas
2020-04-18,kentucky,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,17,,2021-05-05,2020,Kentucky
2020-04-18,louisiana,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1,17,,2021-05-05,2020,Louisiana
2020-04-18,maine,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,17,,2021-05-05,2020,Maine
2020-04-18,maryland,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,17,,2021-05-05,2020,Maryland
2020-04-18,massachusetts,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,17,,2021-05-05,2020,Massachusetts
2020-04-18,michigan,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,1,17,,2021-05-05,2020,Michigan
2020-04-18,minnesota,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,17,,2021-05-05,2020,Minnesota
2020-04-18,mississippi,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,17,,2021-05-05,2020,Mississippi
2020-04-18,missouri,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,17,,2021-05-05,2020,Missouri
2020-04-18,montana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,17,,2021-05-05,2020,Montana
2020-04-18,nebraska,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,17,,2021-05-05,2020,Nebraska
2020-04-18,nevada,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,17,,2021-05-05,2020,Nevada
2020-04-18,newhampshire,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,17,,2021-05-05,2020,New Hampshire
2020-04-18,newjersey,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,1,17,,2021-05-05,2020,New Jersey
2020-04-18,newmexico,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,17,,2021-05-05,2020,New Mexico
2020-04-18,newyork,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,1,17,,2021-05-05,2020,New York
2020-04-18,northcarolina,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,17,,2021-05-05,2020,North Carolina
2020-04-18,northdakota,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-05-05,2020,North Dakota
2020-04-18,ohio,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1,17,,2021-05-05,2020,Ohio
2020-04-18,oklahoma,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,17,,2021-05-05,2020,Oklahoma
2020-04-18,oregon,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,17,,2021-05-05,2020,Oregon
2020-04-18,pennsylvania,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1,17,,2021-05-05,2020,Pennsylvania
2020-04-18,puertorico,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,17,,2021-05-05,2020,Puerto Rico
2020-04-18,rhodeisland,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,17,,2021-05-05,2020,Rhode Island
2020-04-18,southcarolina,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,17,,2021-05-05,2020,South Carolina
2020-04-18,southdakota,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-05-05,2020,South Dakota
2020-04-18,tennessee,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,17,,2021-05-05,2020,Tennessee
2020-04-18,texas,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1,17,,2021-05-05,2020,Texas
2020-04-18,utah,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,17,,2021-05-05,2020,Utah
2020-04-18,vermont,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,17,,2021-05-05,2020,Vermont
2020-04-18,virginia,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,17,,2021-05-05,2020,Virginia
2020-04-18,virginislands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,17,,2021-05-05,2020,Virgin Islands
2020-04-18,washington,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,17,,2021-05-05,2020,Washington
2020-04-18,westvirginia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,17,,2021-05-05,2020,West Virginia
2020-04-18,wisconsin,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,17,,2021-05-05,2020,Wisconsin
2020-04-18,wyoming,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,17,,2021-05-05,2020,Wyoming
2020-04-25,alabama,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,18,,2021-05-05,2020,Alabama
2020-04-25,alaska,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,18,,2021-05-05,2020,Alaska
2020-04-25,arizona,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,18,,2021-05-05,2020,Arizona
2020-04-25,arkansas,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,18,,2021-05-05,2020,Arkansas
2020-04-25,california,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1,18,,2021-05-05,2020,California
2020-04-25,colorado,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,18,,2021-05-05,2020,Colorado
2020-04-25,connecticut,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1,18,,2021-05-05,2020,Connecticut
2020-04-25,delaware,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,18,,2021-05-05,2020,Delaware
2020-04-25,districtofcolumbia,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,18,,2021-05-05,2020,District of Columbia
2020-04-25,florida,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,18,,2021-05-05,2020,Florida
2020-04-25,georgia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,18,,2021-05-05,2020,Georgia
2020-04-25,hawaii,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,18,,2021-05-05,2020,Hawaii
2020-04-25,idaho,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,18,,2021-05-05,2020,Idaho
2020-04-25,illinois,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1,18,,2021-05-05,2020,Illinois
2020-04-25,indiana,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1,18,,2021-05-05,2020,Indiana
2020-04-25,iowa,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,18,,2021-05-05,2020,Iowa
2020-04-25,kansas,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,18,,2021-05-05,2020,Kansas
2020-04-25,kentucky,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,18,,2021-05-05,2020,Kentucky
2020-04-25,louisiana,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1,18,,2021-05-05,2020,Louisiana
2020-04-25,maine,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,18,,2021-05-05,2020,Maine
2020-04-25,maryland,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,1,18,,2021-05-05,2020,Maryland
2020-04-25,massachusetts,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,1,18,,2021-05-05,2020,Massachusetts
2020-04-25,michigan,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,1,18,,2021-05-05,2020,Michigan
2020-04-25,minnesota,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,18,,2021-05-05,2020,Minnesota
2020-04-25,mississippi,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,18,,2021-05-05,2020,Mississippi
2020-04-25,missouri,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1,18,,2021-05-05,2020,Missouri
2020-04-25,montana,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,18,,2021-05-05,2020,Montana
2020-04-25,nebraska,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,18,,2021-05-05,2020,Nebraska
2020-04-25,nevada,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,18,,2021-05-05,2020,Nevada
2020-04-25,newhampshire,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,18,,2021-05-05,2020,New Hampshire
2020-04-25,newjersey,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,1,18,,2021-05-05,2020,New Jersey
2020-04-25,newmexico,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,18,,2021-05-05,2020,New Mexico
2020-04-25,newyork,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,1,18,,2021-05-05,2020,New York
2020-04-25,northcarolina,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,18,,2021-05-05,2020,North Carolina
2020-04-25,northdakota,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,18,,2021-05-05,2020,North Dakota
2020-04-25,ohio,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1,18,,2021-05-05,2020,Ohio
2020-04-25,oklahoma,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,18,,2021-05-05,2020,Oklahoma
2020-04-25,oregon,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,18,,2021-05-05,2020,Oregon
2020-04-25,pennsylvania,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1,18,,2021-05-05,2020,Pennsylvania
2020-04-25,puertorico,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,18,,2021-05-05,2020,Puerto Rico
2020-04-25,rhodeisland,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,18,,2021-05-05,2020,Rhode Island
2020-04-25,southcarolina,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,18,,2021-05-05,2020,South Carolina
2020-04-25,southdakota,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-05-05,2020,South Dakota
2020-04-25,tennessee,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,18,,2021-05-05,2020,Tennessee
2020-04-25,texas,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,1,18,,2021-05-05,2020,Texas
