end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-02-22,france,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,9,,2021-08-22,2020,France,EUROPE AND NORTHERN AMERICA
2020-02-22,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Gabon,SUB-SAHARAN AFRICA
2020-02-22,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Gambia,SUB-SAHARAN AFRICA
2020-02-22,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,germany,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,9,,2021-08-22,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-02-22,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Ghana,SUB-SAHARAN AFRICA
2020-02-22,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-02-22,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Guinea,SUB-SAHARAN AFRICA
2020-02-22,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-02-22,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-02-22,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-02-22,india,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,9,,2021-08-22,2020,India,CENTRAL AND SOUTHERN ASIA
2020-02-22,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,iran,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,9,,2021-08-22,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-02-22,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-02-22,israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-08-22,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,italy,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,9,,2021-08-22,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-02-22,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,japan,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,9,,2021-08-22,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-02-22,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Kenya,SUB-SAHARAN AFRICA
2020-02-22,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-02-22,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-02-22,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-02-22,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-08-22,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Lesotho,SUB-SAHARAN AFRICA
2020-02-22,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Liberia,SUB-SAHARAN AFRICA
2020-02-22,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-02-22,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-02-22,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-02-22,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Madagascar,SUB-SAHARAN AFRICA
2020-02-22,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Malawi,SUB-SAHARAN AFRICA
2020-02-22,malaysia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,9,,2021-08-22,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-02-22,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Mali,SUB-SAHARAN AFRICA
2020-02-22,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-02-22,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Mauritania,SUB-SAHARAN AFRICA
2020-02-22,mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Mauritius,SUB-SAHARAN AFRICA
2020-02-22,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-02-22,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-02-22,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-02-22,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Mozambique,SUB-SAHARAN AFRICA
2020-02-22,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Namibia,SUB-SAHARAN AFRICA
2020-02-22,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-08-22,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-02-22,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-02-22,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-02-22,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Niger,SUB-SAHARAN AFRICA
2020-02-22,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Nigeria,SUB-SAHARAN AFRICA
2020-02-22,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-02-22,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-02-22,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-02-22,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-02-22,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,philippines,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,9,,2021-08-22,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-02-22,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-02-22,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-02-22,russia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,9,,2021-08-22,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-02-22,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Rwanda,SUB-SAHARAN AFRICA
2020-02-22,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-02-22,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-02-22,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Senegal,SUB-SAHARAN AFRICA
2020-02-22,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-02-22,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Seychelles,SUB-SAHARAN AFRICA
2020-02-22,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-02-22,singapore,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,9,,2021-08-22,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-02-22,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-02-22,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Somalia,SUB-SAHARAN AFRICA
2020-02-22,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,South Africa,SUB-SAHARAN AFRICA
2020-02-22,southkorea,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,9,,2021-08-22,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,South Sudan,SUB-SAHARAN AFRICA
2020-02-22,spain,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,9,,2021-08-22,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-02-22,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-08-22,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-02-22,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,sweden,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-08-22,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-02-22,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-02-22,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,taiwan,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,9,,2021-08-22,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-02-22,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Tanzania,SUB-SAHARAN AFRICA
2020-02-22,thailand,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,9,,2021-08-22,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Togo,SUB-SAHARAN AFRICA
2020-02-22,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Uganda,SUB-SAHARAN AFRICA
2020-02-22,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-02-22,unitedarabemirates,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,9,,2021-08-22,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,unitedkingdom,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,9,,2021-08-22,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-02-22,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,us,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,9,,2021-08-22,2020,US,EUROPE AND NORTHERN AMERICA
2020-02-22,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-02-22,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,vietnam,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,9,,2021-08-22,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Zambia,SUB-SAHARAN AFRICA
2020-02-22,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-08-22,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-02-29,afghanistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2021-08-22,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-02-29,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-02-29,algeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2021-08-22,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-02-29,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Angola,SUB-SAHARAN AFRICA
2020-02-29,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,australia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,10,,2021-08-22,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-02-29,austria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,10,,2021-08-22,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-02-29,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,bahrain,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,10,,2021-08-22,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-02-29,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,belarus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2021-08-22,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-02-29,belgium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,2021-08-22,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-02-29,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-08-22,2020,Benin,SUB-SAHARAN AFRICA
