end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name
2020-05-23,mississippi,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,22,,2021-02-14,2020,Mississippi
2020-05-23,missouri,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,1,22,,2021-02-14,2020,Missouri
2020-05-23,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,22,,2021-02-14,2020,Montana
2020-05-23,nebraska,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,22,,2021-02-14,2020,Nebraska
2020-05-23,nevada,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,22,,2021-02-14,2020,Nevada
2020-05-23,newhampshire,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,22,,2021-02-14,2020,New Hampshire
2020-05-23,newjersey,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,1,22,,2021-02-14,2020,New Jersey
2020-05-23,newmexico,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,22,,2021-02-14,2020,New Mexico
2020-05-23,newyork,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,1,22,,2021-02-14,2020,New York
2020-05-23,northcarolina,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,22,,2021-02-14,2020,North Carolina
2020-05-23,northdakota,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,22,,2021-02-14,2020,North Dakota
2020-05-23,ohio,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1,22,,2021-02-14,2020,Ohio
2020-05-23,oklahoma,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,22,,2021-02-14,2020,Oklahoma
2020-05-23,oregon,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,22,,2021-02-14,2020,Oregon
2020-05-23,pennsylvania,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,1,22,,2021-02-14,2020,Pennsylvania
2020-05-23,puertorico,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,22,,2021-02-14,2020,Puerto Rico
2020-05-23,rhodeisland,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,22,,2021-02-14,2020,Rhode Island
2020-05-23,southcarolina,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,22,,2021-02-14,2020,South Carolina
2020-05-23,southdakota,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,22,,2021-02-14,2020,South Dakota
2020-05-23,tennessee,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,22,,2021-02-14,2020,Tennessee
2020-05-23,texas,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1,22,,2021-02-14,2020,Texas
2020-05-23,utah,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,22,,2021-02-14,2020,Utah
2020-05-23,vermont,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,22,,2021-02-14,2020,Vermont
2020-05-23,virginia,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1,22,,2021-02-14,2020,Virginia
2020-05-23,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,22,,2021-02-14,2020,Virgin Islands
2020-05-23,washington,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1,22,,2021-02-14,2020,Washington
2020-05-23,westvirginia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,22,,2021-02-14,2020,West Virginia
2020-05-23,wisconsin,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1,22,,2021-02-14,2020,Wisconsin
2020-05-23,wyoming,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,22,,2021-02-14,2020,Wyoming
2020-05-30,alabama,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1,23,,2021-02-14,2020,Alabama
2020-05-30,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,23,,2021-02-14,2020,Alaska
2020-05-30,arizona,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1,23,,2021-02-14,2020,Arizona
2020-05-30,arkansas,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,23,,2021-02-14,2020,Arkansas
2020-05-30,california,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,1,23,,2021-02-14,2020,California
2020-05-30,colorado,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1,23,,2021-02-14,2020,Colorado
2020-05-30,connecticut,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,1,23,,2021-02-14,2020,Connecticut
2020-05-30,delaware,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1,23,,2021-02-14,2020,Delaware
2020-05-30,districtofcolumbia,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1,23,,2021-02-14,2020,District of Columbia
2020-05-30,florida,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,1,23,,2021-02-14,2020,Florida
2020-05-30,georgia,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,1,23,,2021-02-14,2020,Georgia
2020-05-30,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,23,,2021-02-14,2020,Hawaii
2020-05-30,idaho,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,23,,2021-02-14,2020,Idaho
2020-05-30,illinois,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,1,23,,2021-02-14,2020,Illinois
2020-05-30,indiana,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,1,23,,2021-02-14,2020,Indiana
2020-05-30,iowa,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,23,,2021-02-14,2020,Iowa
2020-05-30,kansas,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,23,,2021-02-14,2020,Kansas
2020-05-30,kentucky,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,23,,2021-02-14,2020,Kentucky
2020-05-30,louisiana,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,1,23,,2021-02-14,2020,Louisiana
2020-05-30,maine,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,23,,2021-02-14,2020,Maine
2020-05-30,maryland,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,1,23,,2021-02-14,2020,Maryland
2020-05-30,massachusetts,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,1,23,,2021-02-14,2020,Massachusetts
2020-05-30,michigan,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,1,23,,2021-02-14,2020,Michigan
2020-05-30,minnesota,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1,23,,2021-02-14,2020,Minnesota
2020-05-30,mississippi,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1,23,,2021-02-14,2020,Mississippi
2020-05-30,missouri,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,23,,2021-02-14,2020,Missouri
2020-05-30,montana,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,23,,2021-02-14,2020,Montana
2020-05-30,nebraska,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,23,,2021-02-14,2020,Nebraska
2020-05-30,nevada,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,23,,2021-02-14,2020,Nevada
2020-05-30,newhampshire,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,23,,2021-02-14,2020,New Hampshire
2020-05-30,newjersey,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,13450,1,23,,2021-02-14,2020,New Jersey
2020-05-30,newmexico,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,23,,2021-02-14,2020,New Mexico
2020-05-30,newyork,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,30649,1,23,,2021-02-14,2020,New York
2020-05-30,northcarolina,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,1,23,,2021-02-14,2020,North Carolina
2020-05-30,northdakota,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,23,,2021-02-14,2020,North Dakota
2020-05-30,ohio,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,1,23,,2021-02-14,2020,Ohio
2020-05-30,oklahoma,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,23,,2021-02-14,2020,Oklahoma
2020-05-30,oregon,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,23,,2021-02-14,2020,Oregon
2020-05-30,pennsylvania,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,1,23,,2021-02-14,2020,Pennsylvania
2020-05-30,puertorico,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,23,,2021-02-14,2020,Puerto Rico
2020-05-30,rhodeisland,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,1,23,,2021-02-14,2020,Rhode Island
2020-05-30,southcarolina,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,23,,2021-02-14,2020,South Carolina
2020-05-30,southdakota,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,23,,2021-02-14,2020,South Dakota
2020-05-30,tennessee,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1,23,,2021-02-14,2020,Tennessee
2020-05-30,texas,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1,23,,2021-02-14,2020,Texas
2020-05-30,utah,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,23,,2021-02-14,2020,Utah
2020-05-30,vermont,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,23,,2021-02-14,2020,Vermont
2020-05-30,virginia,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1,23,,2021-02-14,2020,Virginia
2020-05-30,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,23,,2021-02-14,2020,Virgin Islands
2020-05-30,washington,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1,23,,2021-02-14,2020,Washington
2020-05-30,westvirginia,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,23,,2021-02-14,2020,West Virginia
2020-05-30,wisconsin,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,23,,2021-02-14,2020,Wisconsin
2020-05-30,wyoming,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,23,,2021-02-14,2020,Wyoming
2020-06-06,alabama,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,24,,2021-02-14,2020,Alabama
2020-06-06,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,24,,2021-02-14,2020,Alaska
2020-06-06,arizona,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1,24,,2021-02-14,2020,Arizona
2020-06-06,arkansas,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,24,,2021-02-14,2020,Arkansas
2020-06-06,california,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,1,24,,2021-02-14,2020,California
2020-06-06,colorado,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1,24,,2021-02-14,2020,Colorado
2020-06-06,connecticut,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,1,24,,2021-02-14,2020,Connecticut
2020-06-06,delaware,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1,24,,2021-02-14,2020,Delaware
2020-06-06,districtofcolumbia,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1,24,,2021-02-14,2020,District of Columbia
2020-06-06,florida,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,1,24,,2021-02-14,2020,Florida
2020-06-06,georgia,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,1,24,,2021-02-14,2020,Georgia
2020-06-06,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,24,,2021-02-14,2020,Hawaii
2020-06-06,idaho,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,24,,2021-02-14,2020,Idaho
2020-06-06,illinois,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,1,24,,2021-02-14,2020,Illinois
2020-06-06,indiana,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,1,24,,2021-02-14,2020,Indiana
2020-06-06,iowa,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,24,,2021-02-14,2020,Iowa
2020-06-06,kansas,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,24,,2021-02-14,2020,Kansas
2020-06-06,kentucky,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,24,,2021-02-14,2020,Kentucky
2020-06-06,louisiana,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,1,24,,2021-02-14,2020,Louisiana
2020-06-06,maine,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,24,,2021-02-14,2020,Maine
2020-06-06,maryland,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,1,24,,2021-02-14,2020,Maryland
2020-06-06,massachusetts,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,1,24,,2021-02-14,2020,Massachusetts
2020-06-06,michigan,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,1,24,,2021-02-14,2020,Michigan
2020-06-06,minnesota,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1,24,,2021-02-14,2020,Minnesota
2020-06-06,mississippi,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,1,24,,2021-02-14,2020,Mississippi
2020-06-06,missouri,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,1,24,,2021-02-14,2020,Missouri
2020-06-06,montana,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,24,,2021-02-14,2020,Montana
2020-06-06,nebraska,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,24,,2021-02-14,2020,Nebraska
2020-06-06,nevada,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,24,,2021-02-14,2020,Nevada
2020-06-06,newhampshire,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,24,,2021-02-14,2020,New Hampshire
2020-06-06,newjersey,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,13945,1,24,,2021-02-14,2020,New Jersey
2020-06-06,newmexico,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,24,,2021-02-14,2020,New Mexico
2020-06-06,newyork,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,1,24,,2021-02-14,2020,New York
2020-06-06,northcarolina,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1,24,,2021-02-14,2020,North Carolina
2020-06-06,northdakota,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,24,,2021-02-14,2020,North Dakota
2020-06-06,ohio,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,1,24,,2021-02-14,2020,Ohio
2020-06-06,oklahoma,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,24,,2021-02-14,2020,Oklahoma
2020-06-06,oregon,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,24,,2021-02-14,2020,Oregon
2020-06-06,pennsylvania,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,1,24,,2021-02-14,2020,Pennsylvania
2020-06-06,puertorico,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,24,,2021-02-14,2020,Puerto Rico
2020-06-06,rhodeisland,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,24,,2021-02-14,2020,Rhode Island
2020-06-06,southcarolina,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,24,,2021-02-14,2020,South Carolina
2020-06-06,southdakota,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,24,,2021-02-14,2020,South Dakota
2020-06-06,tennessee,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1,24,,2021-02-14,2020,Tennessee
2020-06-06,texas,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,1,24,,2021-02-14,2020,Texas
2020-06-06,utah,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,24,,2021-02-14,2020,Utah
2020-06-06,vermont,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,24,,2021-02-14,2020,Vermont
2020-06-06,virginia,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1,24,,2021-02-14,2020,Virginia
2020-06-06,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,24,,2021-02-14,2020,Virgin Islands
2020-06-06,washington,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1,24,,2021-02-14,2020,Washington
2020-06-06,westvirginia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,24,,2021-02-14,2020,West Virginia
2020-06-06,wisconsin,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1,24,,2021-02-14,2020,Wisconsin
2020-06-06,wyoming,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,24,,2021-02-14,2020,Wyoming
2020-06-13,alabama,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,25,,2021-02-14,2020,Alabama
2020-06-13,alaska,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,25,,2021-02-14,2020,Alaska
2020-06-13,arizona,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1,25,,2021-02-14,2020,Arizona
2020-06-13,arkansas,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,25,,2021-02-14,2020,Arkansas
2020-06-13,california,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,1,25,,2021-02-14,2020,California
2020-06-13,colorado,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1,25,,2021-02-14,2020,Colorado
2020-06-13,connecticut,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,1,25,,2021-02-14,2020,Connecticut
2020-06-13,delaware,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,25,,2021-02-14,2020,Delaware
2020-06-13,districtofcolumbia,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1,25,,2021-02-14,2020,District of Columbia
2020-06-13,florida,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,1,25,,2021-02-14,2020,Florida
2020-06-13,georgia,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,1,25,,2021-02-14,2020,Georgia
2020-06-13,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,25,,2021-02-14,2020,Hawaii
2020-06-13,idaho,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,25,,2021-02-14,2020,Idaho
2020-06-13,illinois,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,1,25,,2021-02-14,2020,Illinois
2020-06-13,indiana,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,1,25,,2021-02-14,2020,Indiana
2020-06-13,iowa,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,25,,2021-02-14,2020,Iowa
2020-06-13,kansas,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,25,,2021-02-14,2020,Kansas
2020-06-13,kentucky,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,25,,2021-02-14,2020,Kentucky
2020-06-13,louisiana,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,1,25,,2021-02-14,2020,Louisiana
2020-06-13,maine,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,25,,2021-02-14,2020,Maine
