end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name
2020-06-27,california,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,1,27,,2021-03-24,2020,California
2020-06-27,colorado,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1,27,,2021-03-24,2020,Colorado
2020-06-27,connecticut,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,1,27,,2021-03-24,2020,Connecticut
2020-06-27,delaware,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1,27,,2021-03-24,2020,Delaware
2020-06-27,districtofcolumbia,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1,27,,2021-03-24,2020,District of Columbia
2020-06-27,florida,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,1,27,,2021-03-24,2020,Florida
2020-06-27,georgia,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,1,27,,2021-03-24,2020,Georgia
2020-06-27,hawaii,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,27,,2021-03-24,2020,Hawaii
2020-06-27,idaho,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,27,,2021-03-24,2020,Idaho
2020-06-27,illinois,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,1,27,,2021-03-24,2020,Illinois
2020-06-27,indiana,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,1,27,,2021-03-24,2020,Indiana
2020-06-27,iowa,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,1,27,,2021-03-24,2020,Iowa
2020-06-27,kansas,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,27,,2021-03-24,2020,Kansas
2020-06-27,kentucky,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1,27,,2021-03-24,2020,Kentucky
2020-06-27,louisiana,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,1,27,,2021-03-24,2020,Louisiana
2020-06-27,maine,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,27,,2021-03-24,2020,Maine
2020-06-27,maryland,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,1,27,,2021-03-24,2020,Maryland
2020-06-27,massachusetts,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,1,27,,2021-03-24,2020,Massachusetts
2020-06-27,michigan,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,1,27,,2021-03-24,2020,Michigan
2020-06-27,minnesota,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1,27,,2021-03-24,2020,Minnesota
2020-06-27,mississippi,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1,27,,2021-03-24,2020,Mississippi
2020-06-27,missouri,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,27,,2021-03-24,2020,Missouri
2020-06-27,montana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,27,,2021-03-24,2020,Montana
2020-06-27,nebraska,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,27,,2021-03-24,2020,Nebraska
2020-06-27,nevada,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1,27,,2021-03-24,2020,Nevada
2020-06-27,newhampshire,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1,27,,2021-03-24,2020,New Hampshire
2020-06-27,newjersey,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,14948,1,27,,2021-03-24,2020,New Jersey
2020-06-27,newmexico,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1,27,,2021-03-24,2020,New Mexico
2020-06-27,newyork,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,32051,1,27,,2021-03-24,2020,New York
2020-06-27,northcarolina,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1,27,,2021-03-24,2020,North Carolina
2020-06-27,northdakota,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,27,,2021-03-24,2020,North Dakota
2020-06-27,ohio,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,1,27,,2021-03-24,2020,Ohio
2020-06-27,oklahoma,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1,27,,2021-03-24,2020,Oklahoma
2020-06-27,oregon,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,27,,2021-03-24,2020,Oregon
2020-06-27,pennsylvania,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,1,27,,2021-03-24,2020,Pennsylvania
2020-06-27,puertorico,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,27,,2021-03-24,2020,Puerto Rico
2020-06-27,rhodeisland,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,27,,2021-03-24,2020,Rhode Island
2020-06-27,southcarolina,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,1,27,,2021-03-24,2020,South Carolina
2020-06-27,southdakota,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,27,,2021-03-24,2020,South Dakota
2020-06-27,tennessee,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1,27,,2021-03-24,2020,Tennessee
2020-06-27,texas,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,1,27,,2021-03-24,2020,Texas
2020-06-27,utah,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,27,,2021-03-24,2020,Utah
2020-06-27,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,27,,2021-03-24,2020,Vermont
2020-06-27,virginia,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1,27,,2021-03-24,2020,Virginia
2020-06-27,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,27,,2021-03-24,2020,Virgin Islands
2020-06-27,washington,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1,27,,2021-03-24,2020,Washington
2020-06-27,westvirginia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,27,,2021-03-24,2020,West Virginia
2020-06-27,wisconsin,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1,27,,2021-03-24,2020,Wisconsin
2020-06-27,wyoming,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,27,,2021-03-24,2020,Wyoming
2020-07-04,alabama,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1,28,,2021-03-24,2020,Alabama
2020-07-04,alaska,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,28,,2021-03-24,2020,Alaska
2020-07-04,arizona,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1,28,,2021-03-24,2020,Arizona
2020-07-04,arkansas,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,28,,2021-03-24,2020,Arkansas
2020-07-04,california,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,1,28,,2021-03-24,2020,California
2020-07-04,colorado,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1,28,,2021-03-24,2020,Colorado
2020-07-04,connecticut,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,1,28,,2021-03-24,2020,Connecticut
2020-07-04,delaware,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1,28,,2021-03-24,2020,Delaware
2020-07-04,districtofcolumbia,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1,28,,2021-03-24,2020,District of Columbia
2020-07-04,florida,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,1,28,,2021-03-24,2020,Florida
2020-07-04,georgia,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,1,28,,2021-03-24,2020,Georgia
2020-07-04,hawaii,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,28,,2021-03-24,2020,Hawaii
2020-07-04,idaho,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,28,,2021-03-24,2020,Idaho
2020-07-04,illinois,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,1,28,,2021-03-24,2020,Illinois
2020-07-04,indiana,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,1,28,,2021-03-24,2020,Indiana
2020-07-04,iowa,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,28,,2021-03-24,2020,Iowa
2020-07-04,kansas,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,28,,2021-03-24,2020,Kansas
2020-07-04,kentucky,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,28,,2021-03-24,2020,Kentucky
2020-07-04,louisiana,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,28,,2021-03-24,2020,Louisiana
2020-07-04,maine,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,28,,2021-03-24,2020,Maine
2020-07-04,maryland,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,1,28,,2021-03-24,2020,Maryland
2020-07-04,massachusetts,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,1,28,,2021-03-24,2020,Massachusetts
2020-07-04,michigan,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,1,28,,2021-03-24,2020,Michigan
2020-07-04,minnesota,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1,28,,2021-03-24,2020,Minnesota
2020-07-04,mississippi,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1,28,,2021-03-24,2020,Mississippi
2020-07-04,missouri,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1,28,,2021-03-24,2020,Missouri
2020-07-04,montana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,28,,2021-03-24,2020,Montana
2020-07-04,nebraska,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,28,,2021-03-24,2020,Nebraska
2020-07-04,nevada,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,28,,2021-03-24,2020,Nevada
2020-07-04,newhampshire,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,28,,2021-03-24,2020,New Hampshire
2020-07-04,newjersey,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,1,28,,2021-03-24,2020,New Jersey
2020-07-04,newmexico,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,28,,2021-03-24,2020,New Mexico
2020-07-04,newyork,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,32206,1,28,,2021-03-24,2020,New York
2020-07-04,northcarolina,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1,28,,2021-03-24,2020,North Carolina
2020-07-04,northdakota,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,28,,2021-03-24,2020,North Dakota
2020-07-04,ohio,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,1,28,,2021-03-24,2020,Ohio
2020-07-04,oklahoma,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,28,,2021-03-24,2020,Oklahoma
2020-07-04,oregon,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,28,,2021-03-24,2020,Oregon
2020-07-04,pennsylvania,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,1,28,,2021-03-24,2020,Pennsylvania
2020-07-04,puertorico,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,28,,2021-03-24,2020,Puerto Rico
2020-07-04,rhodeisland,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,1,28,,2021-03-24,2020,Rhode Island
2020-07-04,southcarolina,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,28,,2021-03-24,2020,South Carolina
2020-07-04,southdakota,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,28,,2021-03-24,2020,South Dakota
2020-07-04,tennessee,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,28,,2021-03-24,2020,Tennessee
2020-07-04,texas,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,1,28,,2021-03-24,2020,Texas
2020-07-04,utah,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,28,,2021-03-24,2020,Utah
2020-07-04,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,28,,2021-03-24,2020,Vermont
2020-07-04,virginia,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1,28,,2021-03-24,2020,Virginia
2020-07-04,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,28,,2021-03-24,2020,Virgin Islands
2020-07-04,washington,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1,28,,2021-03-24,2020,Washington
2020-07-04,westvirginia,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,28,,2021-03-24,2020,West Virginia
2020-07-04,wisconsin,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,1,28,,2021-03-24,2020,Wisconsin
2020-07-04,wyoming,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,28,,2021-03-24,2020,Wyoming
2020-07-11,alabama,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1,29,,2021-03-24,2020,Alabama
2020-07-11,alaska,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,29,,2021-03-24,2020,Alaska
2020-07-11,arizona,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,1,29,,2021-03-24,2020,Arizona
2020-07-11,arkansas,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,29,,2021-03-24,2020,Arkansas
2020-07-11,california,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,1,29,,2021-03-24,2020,California
2020-07-11,colorado,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1,29,,2021-03-24,2020,Colorado
2020-07-11,connecticut,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,1,29,,2021-03-24,2020,Connecticut
2020-07-11,delaware,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,29,,2021-03-24,2020,Delaware
2020-07-11,districtofcolumbia,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,29,,2021-03-24,2020,District of Columbia
2020-07-11,florida,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,1,29,,2021-03-24,2020,Florida
2020-07-11,georgia,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,1,29,,2021-03-24,2020,Georgia
2020-07-11,hawaii,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,29,,2021-03-24,2020,Hawaii
2020-07-11,idaho,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,29,,2021-03-24,2020,Idaho
2020-07-11,illinois,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,1,29,,2021-03-24,2020,Illinois
2020-07-11,indiana,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,1,29,,2021-03-24,2020,Indiana
2020-07-11,iowa,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,1,29,,2021-03-24,2020,Iowa
2020-07-11,kansas,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,29,,2021-03-24,2020,Kansas
2020-07-11,kentucky,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,29,,2021-03-24,2020,Kentucky
2020-07-11,louisiana,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,1,29,,2021-03-24,2020,Louisiana
2020-07-11,maine,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,29,,2021-03-24,2020,Maine
2020-07-11,maryland,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,1,29,,2021-03-24,2020,Maryland
2020-07-11,massachusetts,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,1,29,,2021-03-24,2020,Massachusetts
2020-07-11,michigan,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,1,29,,2021-03-24,2020,Michigan
2020-07-11,minnesota,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1,29,,2021-03-24,2020,Minnesota
2020-07-11,mississippi,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1,29,,2021-03-24,2020,Mississippi
2020-07-11,missouri,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1,29,,2021-03-24,2020,Missouri
2020-07-11,montana,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,29,,2021-03-24,2020,Montana
2020-07-11,nebraska,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,29,,2021-03-24,2020,Nebraska
2020-07-11,nevada,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,29,,2021-03-24,2020,Nevada
2020-07-11,newhampshire,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,29,,2021-03-24,2020,New Hampshire
2020-07-11,newjersey,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,1,29,,2021-03-24,2020,New Jersey
2020-07-11,newmexico,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1,29,,2021-03-24,2020,New Mexico
2020-07-11,newyork,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,32380,1,29,,2021-03-24,2020,New York
2020-07-11,northcarolina,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1,29,,2021-03-24,2020,North Carolina
2020-07-11,northdakota,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,29,,2021-03-24,2020,North Dakota
2020-07-11,ohio,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,1,29,,2021-03-24,2020,Ohio
2020-07-11,oklahoma,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,29,,2021-03-24,2020,Oklahoma
2020-07-11,oregon,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,29,,2021-03-24,2020,Oregon
2020-07-11,pennsylvania,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,1,29,,2021-03-24,2020,Pennsylvania
2020-07-11,puertorico,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,29,,2021-03-24,2020,Puerto Rico
2020-07-11,rhodeisland,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,29,,2021-03-24,2020,Rhode Island
2020-07-11,southcarolina,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,1,29,,2021-03-24,2020,South Carolina
2020-07-11,southdakota,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,29,,2021-03-24,2020,South Dakota
2020-07-11,tennessee,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,1,29,,2021-03-24,2020,Tennessee
2020-07-11,texas,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,1,29,,2021-03-24,2020,Texas
2020-07-11,utah,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,29,,2021-03-24,2020,Utah
2020-07-11,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,29,,2021-03-24,2020,Vermont
2020-07-11,virginia,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1,29,,2021-03-24,2020,Virginia
2020-07-11,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,29,,2021-03-24,2020,Virgin Islands
