end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-22,mali,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,1,35,,2021-06-13,2020,Mali,SUB-SAHARAN AFRICA
2020-08-22,malta,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1,35,,2021-06-13,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-08-22,mauritania,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,1,35,,2021-06-13,2020,Mauritania,SUB-SAHARAN AFRICA
2020-08-22,mexico,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,1,35,,2021-06-13,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,moldova,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,1,35,,2021-06-13,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-22,monaco,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,35,,2021-06-13,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-08-22,mongolia,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,35,,2021-06-13,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,montenegro,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,1,35,,2021-06-13,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-22,morocco,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,1,35,,2021-06-13,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,mozambique,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,1,35,,2021-06-13,2020,Mozambique,SUB-SAHARAN AFRICA
2020-08-22,namibia,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,1,35,,2021-06-13,2020,Namibia,SUB-SAHARAN AFRICA
2020-08-22,nepal,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,1,35,,2021-06-13,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-22,netherlands,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,1,35,,2021-06-13,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-22,newzealand,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1,35,,2021-06-13,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-22,nicaragua,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,1,35,,2021-06-13,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,niger,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1,35,,2021-06-13,2020,Niger,SUB-SAHARAN AFRICA
2020-08-22,nigeria,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,1,35,,2021-06-13,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-22,northmacedonia,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,1,35,,2021-06-13,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-22,norway,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,1,35,,2021-06-13,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-22,oman,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,1,35,,2021-06-13,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,pakistan,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,1,35,,2021-06-13,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,panama,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,1,35,,2021-06-13,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,papuanewguinea,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1,35,,2021-06-13,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-08-22,paraguay,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,1,35,,2021-06-13,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,peru,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,1,35,,2021-06-13,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,philippines,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,1,35,,2021-06-13,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,poland,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,1,35,,2021-06-13,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-22,portugal,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,1,35,,2021-06-13,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-22,qatar,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,1,35,,2021-06-13,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,romania,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,1,35,,2021-06-13,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-22,russia,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,1,35,,2021-06-13,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-22,rwanda,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,1,35,,2021-06-13,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-22,saintlucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,35,,2021-06-13,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,sanmarino,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,1,35,,2021-06-13,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-22,saotomeandprincipe,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1,35,,2021-06-13,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-08-22,saudiarabia,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,1,35,,2021-06-13,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,senegal,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,1,35,,2021-06-13,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-22,serbia,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,1,35,,2021-06-13,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-22,seychelles,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,35,,2021-06-13,2020,Seychelles,SUB-SAHARAN AFRICA
2020-08-22,sierraleone,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1,35,,2021-06-13,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-22,singapore,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,1,35,,2021-06-13,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,slovakia,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,1,35,,2021-06-13,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-22,slovenia,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,1,35,,2021-06-13,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-22,somalia,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,1,35,,2021-06-13,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-22,southafrica,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,1,35,,2021-06-13,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-22,southkorea,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,1,35,,2021-06-13,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,southsudan,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,1,35,,2021-06-13,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-22,spain,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,1,35,,2021-06-13,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-22,srilanka,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,1,35,,2021-06-13,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-22,sudan,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,12836,1,35,,2021-06-13,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,suriname,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,1,35,,2021-06-13,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,sweden,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,1,35,,2021-06-13,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-22,switzerland,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,1,35,,2021-06-13,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-22,syria,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,1,35,,2021-06-13,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,taiwan,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,35,,2021-06-13,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,tajikistan,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,1,35,,2021-06-13,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,35,,2021-06-13,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-22,thailand,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,1,35,,2021-06-13,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,togo,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1,35,,2021-06-13,2020,Togo,SUB-SAHARAN AFRICA
2020-08-22,trinidadandtobago,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,1,35,,2021-06-13,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,tunisia,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,1,35,,2021-06-13,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,turkey,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,257032,1,35,,2021-06-13,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,uganda,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,1,35,,2021-06-13,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-22,ukraine,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,105337,1,35,,2021-06-13,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-22,unitedarabemirates,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,66617,1,35,,2021-06-13,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,unitedkingdom,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,326595,1,35,,2021-06-13,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-22,uruguay,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1,35,,2021-06-13,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,us,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,5665946,1,35,,2021-06-13,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-22,uzbekistan,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,38532,1,35,,2021-06-13,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,venezuela,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,38957,1,35,,2021-06-13,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,vietnam,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1,35,,2021-06-13,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,westbankandgaza,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,18476,1,35,,2021-06-13,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,yemen,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1,35,,2021-06-13,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,zambia,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,1,35,,2021-06-13,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-22,zimbabwe,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,1,35,,2021-06-13,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-29,afghanistan,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,1,36,,2021-06-13,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-29,albania,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,1,36,,2021-06-13,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-29,algeria,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,43781,1,36,,2021-06-13,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,andorra,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1,36,,2021-06-13,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-29,angola,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,1,36,,2021-06-13,2020,Angola,SUB-SAHARAN AFRICA
2020-08-29,antiguaandbarbuda,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,36,,2021-06-13,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,argentina,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,401239,1,36,,2021-06-13,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,armenia,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,43626,1,36,,2021-06-13,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,australia,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,25670,1,36,,2021-06-13,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-29,austria,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,26985,1,36,,2021-06-13,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-29,azerbaijan,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,36174,1,36,,2021-06-13,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,bahamas,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,1,36,,2021-06-13,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bahrain,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,51391,1,36,,2021-06-13,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,bangladesh,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,308925,1,36,,2021-06-13,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-29,barbados,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,36,,2021-06-13,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,belarus,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,71523,1,36,,2021-06-13,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-29,belgium,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,84599,1,36,,2021-06-13,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-29,belize,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1,36,,2021-06-13,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,benin,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,1,36,,2021-06-13,2020,Benin,SUB-SAHARAN AFRICA
2020-08-29,bolivia,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,115354,1,36,,2021-06-13,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bosniaandherzegovina,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,1,36,,2021-06-13,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-29,botswana,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1,36,,2021-06-13,2020,Botswana,SUB-SAHARAN AFRICA
2020-08-29,brazil,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,3846153,1,36,,2021-06-13,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bulgaria,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,1,36,,2021-06-13,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-29,burkinafaso,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1,36,,2021-06-13,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-29,burma,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,1,36,,2021-06-13,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,caboverde,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,1,36,,2021-06-13,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-29,cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,36,,2021-06-13,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,cameroon,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,1,36,,2021-06-13,2020,Cameroon,SUB-SAHARAN AFRICA
2020-08-29,canada,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,129639,1,36,,2021-06-13,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-08-29,centralafricanrepublic,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,36,,2021-06-13,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-08-29,chad,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1,36,,2021-06-13,2020,Chad,SUB-SAHARAN AFRICA
2020-08-29,chile,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,408009,1,36,,2021-06-13,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,china,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,89863,1,36,,2021-06-13,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,colombia,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,599884,1,36,,2021-06-13,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,comoros,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,36,,2021-06-13,2020,Comoros,SUB-SAHARAN AFRICA
2020-08-29,congo,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,1,36,,2021-06-13,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-29,costarica,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,1,36,,2021-06-13,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,cotedivoire,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,1,36,,2021-06-13,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
