end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-07-18,cotedivoire,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,30,,2021-06-13,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-07-18,croatia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,30,,2021-06-13,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-07-18,cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,30,,2021-06-13,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,30,,2021-06-13,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,czechia,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,30,,2021-06-13,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-07-18,democraticcongo,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,30,,2021-06-13,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-07-18,denmark,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,30,,2021-06-13,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-07-18,djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,30,,2021-06-13,2020,Djibouti,SUB-SAHARAN AFRICA
2020-07-18,dominicanrepublic,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,1,30,,2021-06-13,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,ecuador,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,1,30,,2021-06-13,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,egypt,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,1,30,,2021-06-13,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,elsalvador,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,30,,2021-06-13,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,equatorialguinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,30,,2021-06-13,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-07-18,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,30,,2021-06-13,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-07-18,eswatini,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,30,,2021-06-13,2020,Eswatini,SUB-SAHARAN AFRICA
2020-07-18,ethiopia,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,30,,2021-06-13,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-07-18,finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,30,,2021-06-13,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-07-18,france,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,30158,1,30,,2021-06-13,2020,France,EUROPE AND NORTHERN AMERICA
2020-07-18,gabon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,30,,2021-06-13,2020,Gabon,SUB-SAHARAN AFRICA
2020-07-18,gambia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,30,,2021-06-13,2020,Gambia,SUB-SAHARAN AFRICA
2020-07-18,georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,30,,2021-06-13,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,germany,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,1,30,,2021-06-13,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-07-18,ghana,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,30,,2021-06-13,2020,Ghana,SUB-SAHARAN AFRICA
2020-07-18,greece,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,30,,2021-06-13,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-07-18,guatemala,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1,30,,2021-06-13,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,guinea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,30,,2021-06-13,2020,Guinea,SUB-SAHARAN AFRICA
2020-07-18,guineabissau,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,30,,2021-06-13,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-07-18,guyana,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,30,,2021-06-13,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,haiti,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,30,,2021-06-13,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,honduras,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,1,30,,2021-06-13,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,30,,2021-06-13,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-07-18,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,30,,2021-06-13,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-07-18,india,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,26816,1,30,,2021-06-13,2020,India,CENTRAL AND SOUTHERN ASIA
2020-07-18,indonesia,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,1,30,,2021-06-13,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,iran,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,1,30,,2021-06-13,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-07-18,iraq,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,1,30,,2021-06-13,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,ireland,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1,30,,2021-06-13,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-07-18,israel,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,30,,2021-06-13,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,italy,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,35042,1,30,,2021-06-13,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-07-18,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,30,,2021-06-13,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,japan,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,1,30,,2021-06-13,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,30,,2021-06-13,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,kazakhstan,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,30,,2021-06-13,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-07-18,kenya,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,30,,2021-06-13,2020,Kenya,SUB-SAHARAN AFRICA
2020-07-18,kosovo,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,30,,2021-06-13,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-07-18,kuwait,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,30,,2021-06-13,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,kyrgyzstan,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,1,30,,2021-06-13,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-07-18,latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,30,,2021-06-13,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-07-18,lebanon,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,30,,2021-06-13,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,lesotho,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,30,,2021-06-13,2020,Lesotho,SUB-SAHARAN AFRICA
2020-07-18,liberia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,30,,2021-06-13,2020,Liberia,SUB-SAHARAN AFRICA
2020-07-18,libya,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,30,,2021-06-13,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,,2021-06-13,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-07-18,lithuania,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,30,,2021-06-13,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-07-18,luxembourg,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,30,,2021-06-13,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-07-18,madagascar,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,30,,2021-06-13,2020,Madagascar,SUB-SAHARAN AFRICA
2020-07-18,malawi,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,30,,2021-06-13,2020,Malawi,SUB-SAHARAN AFRICA
2020-07-18,malaysia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,30,,2021-06-13,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,maldives,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,30,,2021-06-13,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-07-18,mali,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,30,,2021-06-13,2020,Mali,SUB-SAHARAN AFRICA
2020-07-18,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,30,,2021-06-13,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-07-18,mauritania,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,30,,2021-06-13,2020,Mauritania,SUB-SAHARAN AFRICA
2020-07-18,mexico,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,1,30,,2021-06-13,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,moldova,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,1,30,,2021-06-13,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-07-18,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,30,,2021-06-13,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-07-18,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-06-13,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,montenegro,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,30,,2021-06-13,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-07-18,morocco,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,30,,2021-06-13,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,mozambique,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,30,,2021-06-13,2020,Mozambique,SUB-SAHARAN AFRICA
2020-07-18,namibia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,30,,2021-06-13,2020,Namibia,SUB-SAHARAN AFRICA
2020-07-18,nepal,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,30,,2021-06-13,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-07-18,netherlands,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,1,30,,2021-06-13,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-07-18,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,30,,2021-06-13,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-07-18,nicaragua,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,30,,2021-06-13,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,30,,2021-06-13,2020,Niger,SUB-SAHARAN AFRICA
2020-07-18,nigeria,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,30,,2021-06-13,2020,Nigeria,SUB-SAHARAN AFRICA
2020-07-18,northmacedonia,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1,30,,2021-06-13,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-07-18,norway,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,30,,2021-06-13,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-07-18,oman,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,30,,2021-06-13,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,pakistan,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,1,30,,2021-06-13,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-07-18,panama,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1,30,,2021-06-13,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-06-13,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-07-18,paraguay,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,30,,2021-06-13,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,peru,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,1,30,,2021-06-13,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,philippines,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1,30,,2021-06-13,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,poland,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1,30,,2021-06-13,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-07-18,portugal,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1,30,,2021-06-13,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-07-18,qatar,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,30,,2021-06-13,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,romania,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,1,30,,2021-06-13,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-07-18,russia,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,1,30,,2021-06-13,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-07-18,rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,30,,2021-06-13,2020,Rwanda,SUB-SAHARAN AFRICA
2020-07-18,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-06-13,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,30,,2021-06-13,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-07-18,saotomeandprincipe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,30,,2021-06-13,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-07-18,saudiarabia,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,1,30,,2021-06-13,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,senegal,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,30,,2021-06-13,2020,Senegal,SUB-SAHARAN AFRICA
2020-07-18,serbia,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1,30,,2021-06-13,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-07-18,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-06-13,2020,Seychelles,SUB-SAHARAN AFRICA
2020-07-18,sierraleone,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,30,,2021-06-13,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-07-18,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,30,,2021-06-13,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,30,,2021-06-13,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-07-18,slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,30,,2021-06-13,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-07-18,somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,30,,2021-06-13,2020,Somalia,SUB-SAHARAN AFRICA
2020-07-18,southafrica,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,1,30,,2021-06-13,2020,South Africa,SUB-SAHARAN AFRICA
2020-07-18,southkorea,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,30,,2021-06-13,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,southsudan,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,30,,2021-06-13,2020,South Sudan,SUB-SAHARAN AFRICA
2020-07-18,spain,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,1,30,,2021-06-13,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-07-18,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,30,,2021-06-13,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-07-18,sudan,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,1,30,,2021-06-13,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,suriname,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,30,,2021-06-13,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,sweden,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,1,30,,2021-06-13,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-07-18,switzerland,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1,30,,2021-06-13,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-07-18,syria,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,30,,2021-06-13,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,30,,2021-06-13,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,tajikistan,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,30,,2021-06-13,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-07-18,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,30,,2021-06-13,2020,Tanzania,SUB-SAHARAN AFRICA
2020-07-18,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,30,,2021-06-13,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,30,,2021-06-13,2020,Togo,SUB-SAHARAN AFRICA
2020-07-18,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,30,,2021-06-13,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,30,,2021-06-13,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,turkey,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,1,30,,2021-06-13,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-06-13,2020,Uganda,SUB-SAHARAN AFRICA
2020-07-18,ukraine,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1,30,,2021-06-13,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-07-18,unitedarabemirates,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,30,,2021-06-13,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,unitedkingdom,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,1,30,,2021-06-13,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-07-18,uruguay,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,30,,2021-06-13,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,us,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,140834,1,30,,2021-06-13,2020,US,EUROPE AND NORTHERN AMERICA
2020-07-18,uzbekistan,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,30,,2021-06-13,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-07-18,venezuela,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,30,,2021-06-13,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-06-13,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,westbankandgaza,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,30,,2021-06-13,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
