date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_date,name
2020-07-07,newhampshire,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1,2021-04-28,New Hampshire
2020-07-07,newjersey,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,1,2021-04-28,New Jersey
2020-07-07,newmexico,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1,2021-04-28,New Mexico
2020-07-07,newyork,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,32283,1,2021-04-28,New York
2020-07-07,northcarolina,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1,2021-04-28,North Carolina
2020-07-07,northdakota,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,2021-04-28,North Dakota
2020-07-07,ohio,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,1,2021-04-28,Ohio
2020-07-07,oklahoma,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,2021-04-28,Oklahoma
2020-07-07,oregon,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,2021-04-28,Oregon
2020-07-07,pennsylvania,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,1,2021-04-28,Pennsylvania
2020-07-07,puertorico,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,2021-04-28,Puerto Rico
2020-07-07,rhodeisland,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1,2021-04-28,Rhode Island
2020-07-07,southcarolina,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,1,2021-04-28,South Carolina
2020-07-07,southdakota,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,2021-04-28,South Dakota
2020-07-07,tennessee,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,1,2021-04-28,Tennessee
2020-07-07,texas,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,1,2021-04-28,Texas
2020-07-07,utah,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,2021-04-28,Utah
2020-07-07,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,2021-04-28,Vermont
2020-07-07,virginia,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1,2021-04-28,Virginia
2020-07-07,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-04-28,Virgin Islands
2020-07-07,washington,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1,2021-04-28,Washington
2020-07-07,westvirginia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,2021-04-28,West Virginia
2020-07-07,wisconsin,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,2021-04-28,Wisconsin
2020-07-07,wyoming,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,2021-04-28,Wyoming
2020-07-08,alabama,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1,2021-04-28,Alabama
2020-07-08,alaska,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,2021-04-28,Alaska
2020-07-08,arizona,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1,2021-04-28,Arizona
2020-07-08,arkansas,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,2021-04-28,Arkansas
2020-07-08,california,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,1,2021-04-28,California
2020-07-08,colorado,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1,2021-04-28,Colorado
2020-07-08,connecticut,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,1,2021-04-28,Connecticut
2020-07-08,delaware,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1,2021-04-28,Delaware
2020-07-08,districtofcolumbia,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1,2021-04-28,District of Columbia
2020-07-08,florida,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,1,2021-04-28,Florida
2020-07-08,georgia,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,1,2021-04-28,Georgia
2020-07-08,hawaii,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,2021-04-28,Hawaii
2020-07-08,idaho,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,2021-04-28,Idaho
2020-07-08,illinois,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,1,2021-04-28,Illinois
2020-07-08,indiana,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,1,2021-04-28,Indiana
2020-07-08,iowa,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,1,2021-04-28,Iowa
2020-07-08,kansas,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,2021-04-28,Kansas
2020-07-08,kentucky,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1,2021-04-28,Kentucky
2020-07-08,louisiana,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,1,2021-04-28,Louisiana
2020-07-08,maine,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,2021-04-28,Maine
2020-07-08,maryland,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,1,2021-04-28,Maryland
2020-07-08,massachusetts,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,1,2021-04-28,Massachusetts
2020-07-08,michigan,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,1,2021-04-28,Michigan
2020-07-08,minnesota,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1,2021-04-28,Minnesota
2020-07-08,mississippi,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1,2021-04-28,Mississippi
2020-07-08,missouri,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1,2021-04-28,Missouri
2020-07-08,montana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,2021-04-28,Montana
2020-07-08,nebraska,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,2021-04-28,Nebraska
2020-07-08,nevada,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1,2021-04-28,Nevada
2020-07-08,newhampshire,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1,2021-04-28,New Hampshire
2020-07-08,newjersey,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,1,2021-04-28,New Jersey
2020-07-08,newmexico,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1,2021-04-28,New Mexico
2020-07-08,newyork,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,32304,1,2021-04-28,New York
2020-07-08,northcarolina,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1,2021-04-28,North Carolina
2020-07-08,northdakota,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,2021-04-28,North Dakota
2020-07-08,ohio,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,1,2021-04-28,Ohio
2020-07-08,oklahoma,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,2021-04-28,Oklahoma
2020-07-08,oregon,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,2021-04-28,Oregon
2020-07-08,pennsylvania,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,1,2021-04-28,Pennsylvania
2020-07-08,puertorico,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,2021-04-28,Puerto Rico
2020-07-08,rhodeisland,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1,2021-04-28,Rhode Island
2020-07-08,southcarolina,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,1,2021-04-28,South Carolina
2020-07-08,southdakota,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,2021-04-28,South Dakota
2020-07-08,tennessee,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,1,2021-04-28,Tennessee
2020-07-08,texas,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,1,2021-04-28,Texas
2020-07-08,utah,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,2021-04-28,Utah
2020-07-08,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,2021-04-28,Vermont
2020-07-08,virginia,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1,2021-04-28,Virginia
2020-07-08,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-04-28,Virgin Islands
2020-07-08,washington,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,2021-04-28,Washington
2020-07-08,westvirginia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,2021-04-28,West Virginia
2020-07-08,wisconsin,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,1,2021-04-28,Wisconsin
2020-07-08,wyoming,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,2021-04-28,Wyoming
2020-07-09,alabama,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1,2021-04-28,Alabama
2020-07-09,alaska,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,2021-04-28,Alaska
2020-07-09,arizona,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,1,2021-04-28,Arizona
2020-07-09,arkansas,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,2021-04-28,Arkansas
2020-07-09,california,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,1,2021-04-28,California
2020-07-09,colorado,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1,2021-04-28,Colorado
2020-07-09,connecticut,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,1,2021-04-28,Connecticut
2020-07-09,delaware,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1,2021-04-28,Delaware
2020-07-09,districtofcolumbia,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,2021-04-28,District of Columbia
2020-07-09,florida,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,1,2021-04-28,Florida
2020-07-09,georgia,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,1,2021-04-28,Georgia
2020-07-09,hawaii,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,2021-04-28,Hawaii
2020-07-09,idaho,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,2021-04-28,Idaho
2020-07-09,illinois,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,1,2021-04-28,Illinois
2020-07-09,indiana,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,1,2021-04-28,Indiana
2020-07-09,iowa,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,1,2021-04-28,Iowa
2020-07-09,kansas,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,2021-04-28,Kansas
2020-07-09,kentucky,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,2021-04-28,Kentucky
2020-07-09,louisiana,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,1,2021-04-28,Louisiana
2020-07-09,maine,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,2021-04-28,Maine
2020-07-09,maryland,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,1,2021-04-28,Maryland
2020-07-09,massachusetts,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,1,2021-04-28,Massachusetts
2020-07-09,michigan,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,6271,1,2021-04-28,Michigan
2020-07-09,minnesota,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,2021-04-28,Minnesota
2020-07-09,mississippi,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1,2021-04-28,Mississippi
2020-07-09,missouri,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1,2021-04-28,Missouri
2020-07-09,montana,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,2021-04-28,Montana
2020-07-09,nebraska,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,2021-04-28,Nebraska
2020-07-09,nevada,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,2021-04-28,Nevada
2020-07-09,newhampshire,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,2021-04-28,New Hampshire
2020-07-09,newjersey,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,15448,1,2021-04-28,New Jersey
2020-07-09,newmexico,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1,2021-04-28,New Mexico
2020-07-09,newyork,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,32327,1,2021-04-28,New York
2020-07-09,northcarolina,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1,2021-04-28,North Carolina
2020-07-09,northdakota,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,2021-04-28,North Dakota
2020-07-09,ohio,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,1,2021-04-28,Ohio
2020-07-09,oklahoma,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,2021-04-28,Oklahoma
2020-07-09,oregon,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,2021-04-28,Oregon
2020-07-09,pennsylvania,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,1,2021-04-28,Pennsylvania
2020-07-09,puertorico,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,2021-04-28,Puerto Rico
2020-07-09,rhodeisland,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1,2021-04-28,Rhode Island
2020-07-09,southcarolina,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,1,2021-04-28,South Carolina
2020-07-09,southdakota,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,2021-04-28,South Dakota
2020-07-09,tennessee,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,1,2021-04-28,Tennessee
2020-07-09,texas,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,1,2021-04-28,Texas
2020-07-09,utah,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,2021-04-28,Utah
2020-07-09,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,2021-04-28,Vermont
2020-07-09,virginia,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1,2021-04-28,Virginia
2020-07-09,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2021-04-28,Virgin Islands
2020-07-09,washington,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1,2021-04-28,Washington
2020-07-09,westvirginia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,2021-04-28,West Virginia
2020-07-09,wisconsin,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1,2021-04-28,Wisconsin
2020-07-09,wyoming,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,2021-04-28,Wyoming
2020-07-10,alabama,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1,2021-04-28,Alabama
2020-07-10,alaska,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,2021-04-28,Alaska
2020-07-10,arizona,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,1,2021-04-28,Arizona
2020-07-10,arkansas,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,2021-04-28,Arkansas
2020-07-10,california,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,1,2021-04-28,California
2020-07-10,colorado,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1,2021-04-28,Colorado
2020-07-10,connecticut,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,1,2021-04-28,Connecticut
2020-07-10,delaware,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1,2021-04-28,Delaware
2020-07-10,districtofcolumbia,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,2021-04-28,District of Columbia
2020-07-10,florida,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,1,2021-04-28,Florida
2020-07-10,georgia,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,1,2021-04-28,Georgia
2020-07-10,hawaii,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,2021-04-28,Hawaii
2020-07-10,idaho,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,2021-04-28,Idaho
2020-07-10,illinois,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,7345,1,2021-04-28,Illinois
2020-07-10,indiana,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,1,2021-04-28,Indiana
2020-07-10,iowa,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,1,2021-04-28,Iowa
2020-07-10,kansas,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,2021-04-28,Kansas
2020-07-10,kentucky,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1,2021-04-28,Kentucky
2020-07-10,louisiana,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,1,2021-04-28,Louisiana
2020-07-10,maine,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,2021-04-28,Maine
2020-07-10,maryland,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,1,2021-04-28,Maryland
2020-07-10,massachusetts,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,1,2021-04-28,Massachusetts
2020-07-10,michigan,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,6285,1,2021-04-28,Michigan
2020-07-10,minnesota,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1,2021-04-28,Minnesota
2020-07-10,mississippi,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1,2021-04-28,Mississippi
2020-07-10,missouri,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1,2021-04-28,Missouri
2020-07-10,montana,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,2021-04-28,Montana
2020-07-10,nebraska,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,2021-04-28,Nebraska
2020-07-10,nevada,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,1,2021-04-28,Nevada
2020-07-10,newhampshire,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,2021-04-28,New Hampshire
2020-07-10,newjersey,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,15479,1,2021-04-28,New Jersey
2020-07-10,newmexico,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1,2021-04-28,New Mexico
2020-07-10,newyork,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,32369,1,2021-04-28,New York
