end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-06-27,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,27,,2021-05-19,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-06-27,india,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,1,27,,2021-05-19,2020,India,CENTRAL AND SOUTHERN ASIA
2020-06-27,indonesia,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,1,27,,2021-05-19,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,iran,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,1,27,,2021-05-19,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-06-27,iraq,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1,27,,2021-05-19,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,ireland,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1,27,,2021-05-19,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-06-27,israel,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,27,,2021-05-19,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,italy,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,1,27,,2021-05-19,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-06-27,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,27,,2021-05-19,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,japan,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,1,27,,2021-05-19,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2021-05-19,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,kazakhstan,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,27,,2021-05-19,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-06-27,kenya,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,27,,2021-05-19,2020,Kenya,SUB-SAHARAN AFRICA
2020-06-27,kosovo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,27,,2021-05-19,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-06-27,kuwait,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,27,,2021-05-19,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,kyrgyzstan,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,27,,2021-05-19,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-27,latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,27,,2021-05-19,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-27,lebanon,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,27,,2021-05-19,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2021-05-19,2020,Lesotho,SUB-SAHARAN AFRICA
2020-06-27,liberia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,27,,2021-05-19,2020,Liberia,SUB-SAHARAN AFRICA
2020-06-27,libya,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,27,,2021-05-19,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,,2021-05-19,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-06-27,lithuania,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,27,,2021-05-19,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-27,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,27,,2021-05-19,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-27,madagascar,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,27,,2021-05-19,2020,Madagascar,SUB-SAHARAN AFRICA
2020-06-27,malawi,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,27,,2021-05-19,2020,Malawi,SUB-SAHARAN AFRICA
2020-06-27,malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,27,,2021-05-19,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2021-05-19,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-27,mali,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,27,,2021-05-19,2020,Mali,SUB-SAHARAN AFRICA
2020-06-27,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2021-05-19,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-06-27,mauritania,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,27,,2021-05-19,2020,Mauritania,SUB-SAHARAN AFRICA
2020-06-27,mexico,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,1,27,,2021-05-19,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,moldova,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1,27,,2021-05-19,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-27,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,27,,2021-05-19,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-06-27,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2021-05-19,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2021-05-19,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-27,morocco,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,27,,2021-05-19,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,mozambique,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,27,,2021-05-19,2020,Mozambique,SUB-SAHARAN AFRICA
2020-06-27,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2021-05-19,2020,Namibia,SUB-SAHARAN AFRICA
2020-06-27,nepal,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,27,,2021-05-19,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-27,netherlands,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,1,27,,2021-05-19,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-27,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,27,,2021-05-19,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-27,nicaragua,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,27,,2021-05-19,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,niger,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,27,,2021-05-19,2020,Niger,SUB-SAHARAN AFRICA
2020-06-27,nigeria,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,27,,2021-05-19,2020,Nigeria,SUB-SAHARAN AFRICA
2020-06-27,northmacedonia,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,27,,2021-05-19,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-27,norway,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,27,,2021-05-19,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-06-27,oman,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,27,,2021-05-19,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,pakistan,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,1,27,,2021-05-19,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,panama,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,27,,2021-05-19,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2021-05-19,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-06-27,paraguay,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,27,,2021-05-19,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,peru,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,1,27,,2021-05-19,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,philippines,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1,27,,2021-05-19,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,poland,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1,27,,2021-05-19,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-06-27,portugal,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1,27,,2021-05-19,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-27,qatar,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,27,,2021-05-19,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,romania,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1,27,,2021-05-19,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-06-27,russia,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,1,27,,2021-05-19,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-06-27,rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,27,,2021-05-19,2020,Rwanda,SUB-SAHARAN AFRICA
2020-06-27,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2021-05-19,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,27,,2021-05-19,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-27,saotomeandprincipe,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,27,,2021-05-19,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-06-27,saudiarabia,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1,27,,2021-05-19,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,senegal,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,27,,2021-05-19,2020,Senegal,SUB-SAHARAN AFRICA
2020-06-27,serbia,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,27,,2021-05-19,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-27,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2021-05-19,2020,Seychelles,SUB-SAHARAN AFRICA
2020-06-27,sierraleone,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,27,,2021-05-19,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-27,singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,27,,2021-05-19,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,27,,2021-05-19,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-27,slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,27,,2021-05-19,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-27,somalia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,27,,2021-05-19,2020,Somalia,SUB-SAHARAN AFRICA
2020-06-27,southafrica,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,1,27,,2021-05-19,2020,South Africa,SUB-SAHARAN AFRICA
2020-06-27,southkorea,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,27,,2021-05-19,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,southsudan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,27,,2021-05-19,2020,South Sudan,SUB-SAHARAN AFRICA
2020-06-27,spain,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,1,27,,2021-05-19,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-06-27,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2021-05-19,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-27,sudan,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,27,,2021-05-19,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,suriname,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2021-05-19,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,sweden,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,1,27,,2021-05-19,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-27,switzerland,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1,27,,2021-05-19,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-27,syria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2021-05-19,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,tajikistan,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,27,,2021-05-19,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,27,,2021-05-19,2020,Tanzania,SUB-SAHARAN AFRICA
2020-06-27,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,27,,2021-05-19,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,togo,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2021-05-19,2020,Togo,SUB-SAHARAN AFRICA
2020-06-27,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2021-05-19,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,27,,2021-05-19,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,turkey,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,1,27,,2021-05-19,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2021-05-19,2020,Uganda,SUB-SAHARAN AFRICA
2020-06-27,ukraine,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1,27,,2021-05-19,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-27,unitedarabemirates,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,27,,2021-05-19,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,unitedkingdom,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,1,27,,2021-05-19,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-27,uruguay,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,27,,2021-05-19,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,us,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,126351,1,27,,2021-05-19,2020,US,EUROPE AND NORTHERN AMERICA
2020-06-27,uzbekistan,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,27,,2021-05-19,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,venezuela,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,27,,2021-05-19,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2021-05-19,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,westbankandgaza,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,27,,2021-05-19,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,yemen,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,27,,2021-05-19,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,zambia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,27,,2021-05-19,2020,Zambia,SUB-SAHARAN AFRICA
2020-06-27,zimbabwe,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,27,,2021-05-19,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-07-04,afghanistan,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,1,28,,2021-05-19,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-07-04,albania,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,28,,2021-05-19,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-07-04,algeria,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1,28,,2021-05-19,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,28,,2021-05-19,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-07-04,angola,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,28,,2021-05-19,2020,Angola,SUB-SAHARAN AFRICA
2020-07-04,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,28,,2021-05-19,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,argentina,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1,28,,2021-05-19,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,armenia,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,28,,2021-05-19,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,28,,2021-05-19,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-07-04,austria,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,28,,2021-05-19,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-07-04,azerbaijan,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,28,,2021-05-19,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,28,,2021-05-19,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bahrain,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,28,,2021-05-19,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,bangladesh,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1,28,,2021-05-19,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-07-04,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,28,,2021-05-19,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,belarus,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,28,,2021-05-19,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-07-04,belgium,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,1,28,,2021-05-19,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-07-04,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,,2021-05-19,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,28,,2021-05-19,2020,Benin,SUB-SAHARAN AFRICA
2020-07-04,bolivia,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1,28,,2021-05-19,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bosniaandherzegovina,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,28,,2021-05-19,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-07-04,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,,2021-05-19,2020,Botswana,SUB-SAHARAN AFRICA
2020-07-04,brazil,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,1,28,,2021-05-19,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bulgaria,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,28,,2021-05-19,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-07-04,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,28,,2021-05-19,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-07-04,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,28,,2021-05-19,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,caboverde,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,28,,2021-05-19,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-07-04,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,,2021-05-19,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-04,cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,28,,2021-05-19,2020,Cameroon,SUB-SAHARAN AFRICA
