end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-04-18,peru,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,1,17,,2021-05-19,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,philippines,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,1,17,,2021-05-19,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,poland,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,1,17,,2021-05-19,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-04-18,portugal,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,1,17,,2021-05-19,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-04-18,qatar,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,1,17,,2021-05-19,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,romania,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,1,17,,2021-05-19,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-04-18,russia,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,36793,1,17,,2021-05-19,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-04-18,rwanda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,17,,2021-05-19,2020,Rwanda,SUB-SAHARAN AFRICA
2020-04-18,saintlucia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,17,,2021-05-19,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,sanmarino,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1,17,,2021-05-19,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-04-18,saotomeandprincipe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,17,,2021-05-19,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-04-18,saudiarabia,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,1,17,,2021-05-19,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,senegal,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1,17,,2021-05-19,2020,Senegal,SUB-SAHARAN AFRICA
2020-04-18,serbia,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,1,17,,2021-05-19,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-04-18,seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,17,,2021-05-19,2020,Seychelles,SUB-SAHARAN AFRICA
2020-04-18,sierraleone,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,17,,2021-05-19,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-04-18,singapore,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,1,17,,2021-05-19,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,slovakia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,17,,2021-05-19,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-04-18,slovenia,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1,17,,2021-05-19,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-04-18,somalia,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,17,,2021-05-19,2020,Somalia,SUB-SAHARAN AFRICA
2020-04-18,southafrica,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,1,17,,2021-05-19,2020,South Africa,SUB-SAHARAN AFRICA
2020-04-18,southkorea,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,1,17,,2021-05-19,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,southsudan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,17,,2021-05-19,2020,South Sudan,SUB-SAHARAN AFRICA
2020-04-18,spain,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,191726,1,17,,2021-05-19,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-04-18,srilanka,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,17,,2021-05-19,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-04-18,sudan,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,17,,2021-05-19,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,17,,2021-05-19,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,sweden,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,1,17,,2021-05-19,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-04-18,switzerland,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,27404,1,17,,2021-05-19,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-04-18,syria,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,17,,2021-05-19,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-05-19,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-04-18,tanzania,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,17,,2021-05-19,2020,Tanzania,SUB-SAHARAN AFRICA
2020-04-18,thailand,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,1,17,,2021-05-19,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,togo,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,17,,2021-05-19,2020,Togo,SUB-SAHARAN AFRICA
2020-04-18,trinidadandtobago,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,17,,2021-05-19,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,tunisia,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,1,17,,2021-05-19,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,turkey,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,1,17,,2021-05-19,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,uganda,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,17,,2021-05-19,2020,Uganda,SUB-SAHARAN AFRICA
2020-04-18,ukraine,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,1,17,,2021-05-19,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-04-18,unitedarabemirates,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,1,17,,2021-05-19,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,unitedkingdom,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,122534,1,17,,2021-05-19,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-04-18,uruguay,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1,17,,2021-05-19,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,us,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,743588,1,17,,2021-05-19,2020,US,EUROPE AND NORTHERN AMERICA
2020-04-18,uzbekistan,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1,17,,2021-05-19,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-04-18,venezuela,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,17,,2021-05-19,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,vietnam,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,17,,2021-05-19,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,westbankandgaza,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,17,,2021-05-19,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,2021-05-19,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,zambia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,17,,2021-05-19,2020,Zambia,SUB-SAHARAN AFRICA
2020-04-18,zimbabwe,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,17,,2021-05-19,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-04-25,afghanistan,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,18,,2021-05-19,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-04-25,albania,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,1,18,,2021-05-19,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-04-25,algeria,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,1,18,,2021-05-19,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,andorra,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,1,18,,2021-05-19,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-04-25,angola,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,18,,2021-05-19,2020,Angola,SUB-SAHARAN AFRICA
2020-04-25,antiguaandbarbuda,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,18,,2021-05-19,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,argentina,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,1,18,,2021-05-19,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,armenia,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1,18,,2021-05-19,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,australia,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,1,18,,2021-05-19,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-04-25,austria,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,1,18,,2021-05-19,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-04-25,azerbaijan,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1,18,,2021-05-19,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,bahamas,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,18,,2021-05-19,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,bahrain,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,1,18,,2021-05-19,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,bangladesh,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,1,18,,2021-05-19,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-04-25,barbados,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,18,,2021-05-19,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,belarus,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,1,18,,2021-05-19,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-04-25,belgium,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,45325,1,18,,2021-05-19,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-04-25,belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,18,,2021-05-19,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,benin,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,18,,2021-05-19,2020,Benin,SUB-SAHARAN AFRICA
2020-04-25,bolivia,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,1,18,,2021-05-19,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,bosniaandherzegovina,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1,18,,2021-05-19,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-04-25,botswana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,18,,2021-05-19,2020,Botswana,SUB-SAHARAN AFRICA
2020-04-25,brazil,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,59324,1,18,,2021-05-19,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,bulgaria,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1,18,,2021-05-19,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-04-25,burkinafaso,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,18,,2021-05-19,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-04-25,burma,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,18,,2021-05-19,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,caboverde,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,18,,2021-05-19,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-04-25,cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,18,,2021-05-19,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,cameroon,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1,18,,2021-05-19,2020,Cameroon,SUB-SAHARAN AFRICA
2020-04-25,canada,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,46371,1,18,,2021-05-19,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-04-25,centralafricanrepublic,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,18,,2021-05-19,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-04-25,chad,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,18,,2021-05-19,2020,Chad,SUB-SAHARAN AFRICA
2020-04-25,chile,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,1,18,,2021-05-19,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,china,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,83909,1,18,,2021-05-19,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,colombia,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,1,18,,2021-05-19,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2021-05-19,2020,Comoros,SUB-SAHARAN AFRICA
2020-04-25,congo,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,18,,2021-05-19,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-04-25,costarica,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,1,18,,2021-05-19,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,cotedivoire,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1,18,,2021-05-19,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-04-25,croatia,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,1,18,,2021-05-19,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-04-25,cuba,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1,18,,2021-05-19,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,cyprus,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,1,18,,2021-05-19,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,czechia,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,1,18,,2021-05-19,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-04-25,democraticcongo,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1,18,,2021-05-19,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-04-25,denmark,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,1,18,,2021-05-19,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-04-25,djibouti,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1,18,,2021-05-19,2020,Djibouti,SUB-SAHARAN AFRICA
2020-04-25,dominicanrepublic,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,1,18,,2021-05-19,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,ecuador,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,22719,1,18,,2021-05-19,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,egypt,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,1,18,,2021-05-19,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,elsalvador,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,18,,2021-05-19,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,equatorialguinea,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,18,,2021-05-19,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-04-25,estonia,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1,18,,2021-05-19,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-04-25,eswatini,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,18,,2021-05-19,2020,Eswatini,SUB-SAHARAN AFRICA
2020-04-25,ethiopia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,18,,2021-05-19,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-04-25,finland,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,1,18,,2021-05-19,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-04-25,france,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,161647,1,18,,2021-05-19,2020,France,EUROPE AND NORTHERN AMERICA
2020-04-25,gabon,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,18,,2021-05-19,2020,Gabon,SUB-SAHARAN AFRICA
2020-04-25,gambia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-05-19,2020,Gambia,SUB-SAHARAN AFRICA
2020-04-25,georgia,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,18,,2021-05-19,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,germany,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,156513,1,18,,2021-05-19,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-04-25,ghana,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1,18,,2021-05-19,2020,Ghana,SUB-SAHARAN AFRICA
2020-04-25,greece,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,1,18,,2021-05-19,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-04-25,guatemala,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1,18,,2021-05-19,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,guinea,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1,18,,2021-05-19,2020,Guinea,SUB-SAHARAN AFRICA
2020-04-25,guineabissau,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,18,,2021-05-19,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-04-25,guyana,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,18,,2021-05-19,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,haiti,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,18,,2021-05-19,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,honduras,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,1,18,,2021-05-19,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,hungary,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,1,18,,2021-05-19,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-04-25,iceland,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1,18,,2021-05-19,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-04-25,india,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,26283,1,18,,2021-05-19,2020,India,CENTRAL AND SOUTHERN ASIA
2020-04-25,indonesia,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,1,18,,2021-05-19,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,iran,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,89328,1,18,,2021-05-19,2020,Iran,CENTRAL AND SOUTHERN ASIA
