end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-05-09,delaware,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,20,,2020-11-04,Delaware
2020-05-09,districtofcolumbia,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,20,,2020-11-04,District of Columbia
2020-05-09,florida,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1,20,,2020-11-04,Florida
2020-05-09,georgia,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1,20,,2020-11-04,Georgia
2020-05-09,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,20,,2020-11-04,Hawaii
2020-05-09,idaho,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,20,,2020-11-04,Idaho
2020-05-09,illinois,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,1,20,,2020-11-04,Illinois
2020-05-09,indiana,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1,20,,2020-11-04,Indiana
2020-05-09,iowa,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,20,,2020-11-04,Iowa
2020-05-09,kansas,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,20,,2020-11-04,Kansas
2020-05-09,kentucky,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1,20,,2020-11-04,Kentucky
2020-05-09,louisiana,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,1,20,,2020-11-04,Louisiana
2020-05-09,maine,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,20,,2020-11-04,Maine
2020-05-09,maryland,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1,20,,2020-11-04,Maryland
2020-05-09,massachusetts,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,1,20,,2020-11-04,Massachusetts
2020-05-09,michigan,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,1,20,,2020-11-04,Michigan
2020-05-09,minnesota,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,20,,2020-11-04,Minnesota
2020-05-09,mississippi,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,20,,2020-11-04,Mississippi
2020-05-09,missouri,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,20,,2020-11-04,Missouri
2020-05-09,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,20,,2020-11-04,Montana
2020-05-09,nebraska,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,20,,2020-11-04,Nebraska
2020-05-09,nevada,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,20,,2020-11-04,Nevada
2020-05-09,newhampshire,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,20,,2020-11-04,New Hampshire
2020-05-09,newjersey,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,1,20,,2020-11-04,New Jersey
2020-05-09,newmexico,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,20,,2020-11-04,New Mexico
2020-05-09,newyork,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,1,20,,2020-11-04,New York
2020-05-09,northcarolina,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1,20,,2020-11-04,North Carolina
2020-05-09,northdakota,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,20,,2020-11-04,North Dakota
2020-05-09,ohio,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1,20,,2020-11-04,Ohio
2020-05-09,oklahoma,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,20,,2020-11-04,Oklahoma
2020-05-09,oregon,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,20,,2020-11-04,Oregon
2020-05-09,pennsylvania,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,1,20,,2020-11-04,Pennsylvania
2020-05-09,puertorico,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,20,,2020-11-04,Puerto Rico
2020-05-09,rhodeisland,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,20,,2020-11-04,Rhode Island
2020-05-09,southcarolina,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,20,,2020-11-04,South Carolina
2020-05-09,southdakota,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,20,,2020-11-04,South Dakota
2020-05-09,tennessee,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,20,,2020-11-04,Tennessee
2020-05-09,texas,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1,20,,2020-11-04,Texas
2020-05-09,utah,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,20,,2020-11-04,Utah
2020-05-09,vermont,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,20,,2020-11-04,Vermont
2020-05-09,virginia,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,1,20,,2020-11-04,Virginia
2020-05-09,virginislands,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,20,,2020-11-04,Virgin Islands
2020-05-09,washington,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,1,20,,2020-11-04,Washington
2020-05-09,westvirginia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,20,,2020-11-04,West Virginia
2020-05-09,wisconsin,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,20,,2020-11-04,Wisconsin
2020-05-09,wyoming,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,20,,2020-11-04,Wyoming
2020-05-16,alabama,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1,21,,2020-11-04,Alabama
2020-05-16,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2020-11-04,Alaska
2020-05-16,arizona,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1,21,,2020-11-04,Arizona
2020-05-16,arkansas,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,21,,2020-11-04,Arkansas
2020-05-16,california,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,1,21,,2020-11-04,California
2020-05-16,colorado,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1,21,,2020-11-04,Colorado
2020-05-16,connecticut,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,1,21,,2020-11-04,Connecticut
2020-05-16,delaware,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,21,,2020-11-04,Delaware
2020-05-16,districtofcolumbia,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,21,,2020-11-04,District of Columbia
2020-05-16,florida,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,21,,2020-11-04,Florida
2020-05-16,georgia,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1,21,,2020-11-04,Georgia
2020-05-16,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,21,,2020-11-04,Hawaii
2020-05-16,idaho,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,21,,2020-11-04,Idaho
2020-05-16,illinois,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,1,21,,2020-11-04,Illinois
2020-05-16,indiana,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1,21,,2020-11-04,Indiana
2020-05-16,iowa,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,21,,2020-11-04,Iowa
2020-05-16,kansas,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,21,,2020-11-04,Kansas
2020-05-16,kentucky,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,21,,2020-11-04,Kentucky
2020-05-16,louisiana,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,1,21,,2020-11-04,Louisiana
2020-05-16,maine,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,21,,2020-11-04,Maine
2020-05-16,maryland,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1,21,,2020-11-04,Maryland
2020-05-16,massachusetts,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,1,21,,2020-11-04,Massachusetts
2020-05-16,michigan,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,1,21,,2020-11-04,Michigan
2020-05-16,minnesota,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1,21,,2020-11-04,Minnesota
2020-05-16,mississippi,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1,21,,2020-11-04,Mississippi
2020-05-16,missouri,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,21,,2020-11-04,Missouri
2020-05-16,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,21,,2020-11-04,Montana
2020-05-16,nebraska,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,21,,2020-11-04,Nebraska
2020-05-16,nevada,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,21,,2020-11-04,Nevada
2020-05-16,newhampshire,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,21,,2020-11-04,New Hampshire
2020-05-16,newjersey,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,1,21,,2020-11-04,New Jersey
2020-05-16,newmexico,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,21,,2020-11-04,New Mexico
2020-05-16,newyork,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,1,21,,2020-11-04,New York
2020-05-16,northcarolina,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,1,21,,2020-11-04,North Carolina
2020-05-16,northdakota,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,21,,2020-11-04,North Dakota
2020-05-16,ohio,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1,21,,2020-11-04,Ohio
2020-05-16,oklahoma,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,21,,2020-11-04,Oklahoma
2020-05-16,oregon,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,21,,2020-11-04,Oregon
2020-05-16,pennsylvania,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,1,21,,2020-11-04,Pennsylvania
2020-05-16,puertorico,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,21,,2020-11-04,Puerto Rico
2020-05-16,rhodeisland,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1,21,,2020-11-04,Rhode Island
2020-05-16,southcarolina,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,21,,2020-11-04,South Carolina
2020-05-16,southdakota,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,21,,2020-11-04,South Dakota
2020-05-16,tennessee,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,21,,2020-11-04,Tennessee
2020-05-16,texas,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1,21,,2020-11-04,Texas
2020-05-16,utah,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,21,,2020-11-04,Utah
2020-05-16,vermont,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,21,,2020-11-04,Vermont
2020-05-16,virginia,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1,21,,2020-11-04,Virginia
2020-05-16,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,21,,2020-11-04,Virgin Islands
2020-05-16,washington,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,21,,2020-11-04,Washington
2020-05-16,westvirginia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,21,,2020-11-04,West Virginia
2020-05-16,wisconsin,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1,21,,2020-11-04,Wisconsin
2020-05-16,wyoming,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,21,,2020-11-04,Wyoming
2020-05-23,alabama,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1,22,,2020-11-04,Alabama
2020-05-23,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,22,,2020-11-04,Alaska
2020-05-23,arizona,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,1,22,,2020-11-04,Arizona
2020-05-23,arkansas,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,22,,2020-11-04,Arkansas
2020-05-23,california,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,1,22,,2020-11-04,California
2020-05-23,colorado,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1,22,,2020-11-04,Colorado
2020-05-23,connecticut,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,1,22,,2020-11-04,Connecticut
2020-05-23,delaware,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,22,,2020-11-04,Delaware
2020-05-23,districtofcolumbia,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,22,,2020-11-04,District of Columbia
2020-05-23,florida,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,1,22,,2020-11-04,Florida
2020-05-23,georgia,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1,22,,2020-11-04,Georgia
2020-05-23,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,22,,2020-11-04,Hawaii
2020-05-23,idaho,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,22,,2020-11-04,Idaho
2020-05-23,illinois,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,1,22,,2020-11-04,Illinois
2020-05-23,indiana,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,22,,2020-11-04,Indiana
2020-05-23,iowa,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1,22,,2020-11-04,Iowa
2020-05-23,kansas,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,22,,2020-11-04,Kansas
2020-05-23,kentucky,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,22,,2020-11-04,Kentucky
2020-05-23,louisiana,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,1,22,,2020-11-04,Louisiana
2020-05-23,maine,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,22,,2020-11-04,Maine
2020-05-23,maryland,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,1,22,,2020-11-04,Maryland
2020-05-23,massachusetts,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,1,22,,2020-11-04,Massachusetts
2020-05-23,michigan,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,1,22,,2020-11-04,Michigan
2020-05-23,minnesota,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,1,22,,2020-11-04,Minnesota
2020-05-23,mississippi,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,22,,2020-11-04,Mississippi
2020-05-23,missouri,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,1,22,,2020-11-04,Missouri
2020-05-23,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,22,,2020-11-04,Montana
2020-05-23,nebraska,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,22,,2020-11-04,Nebraska
2020-05-23,nevada,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,22,,2020-11-04,Nevada
2020-05-23,newhampshire,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,22,,2020-11-04,New Hampshire
2020-05-23,newjersey,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,1,22,,2020-11-04,New Jersey
2020-05-23,newmexico,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,22,,2020-11-04,New Mexico
2020-05-23,newyork,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,30032,1,22,,2020-11-04,New York
2020-05-23,northcarolina,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,22,,2020-11-04,North Carolina
2020-05-23,northdakota,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,22,,2020-11-04,North Dakota
2020-05-23,ohio,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1,22,,2020-11-04,Ohio
2020-05-23,oklahoma,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,22,,2020-11-04,Oklahoma
2020-05-23,oregon,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,22,,2020-11-04,Oregon
2020-05-23,pennsylvania,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,1,22,,2020-11-04,Pennsylvania
2020-05-23,puertorico,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,22,,2020-11-04,Puerto Rico
2020-05-23,rhodeisland,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,22,,2020-11-04,Rhode Island
2020-05-23,southcarolina,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,22,,2020-11-04,South Carolina
2020-05-23,southdakota,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,22,,2020-11-04,South Dakota
2020-05-23,tennessee,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,22,,2020-11-04,Tennessee
2020-05-23,texas,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1,22,,2020-11-04,Texas
2020-05-23,utah,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,22,,2020-11-04,Utah
2020-05-23,vermont,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,22,,2020-11-04,Vermont
2020-05-23,virginia,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1,22,,2020-11-04,Virginia
2020-05-23,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,22,,2020-11-04,Virgin Islands
2020-05-23,washington,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1,22,,2020-11-04,Washington
2020-05-23,westvirginia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,22,,2020-11-04,West Virginia
2020-05-23,wisconsin,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1,22,,2020-11-04,Wisconsin
2020-05-23,wyoming,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,22,,2020-11-04,Wyoming
2020-05-30,alabama,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1,23,,2020-11-04,Alabama
2020-05-30,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,23,,2020-11-04,Alaska
2020-05-30,arizona,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1,23,,2020-11-04,Arizona
2020-05-30,arkansas,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,23,,2020-11-04,Arkansas
2020-05-30,california,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,1,23,,2020-11-04,California
2020-05-30,colorado,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1,23,,2020-11-04,Colorado
2020-05-30,connecticut,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,1,23,,2020-11-04,Connecticut
2020-05-30,delaware,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1,23,,2020-11-04,Delaware
2020-05-30,districtofcolumbia,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1,23,,2020-11-04,District of Columbia
2020-05-30,florida,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,1,23,,2020-11-04,Florida
2020-05-30,georgia,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,1,23,,2020-11-04,Georgia
