end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-07-25,southkorea,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,31,,2021-09-26,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,southsudan,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,31,,2021-09-26,2020,South Sudan,SUB-SAHARAN AFRICA
2020-07-25,spain,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,1,31,,2021-09-26,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-07-25,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,31,,2021-09-26,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-07-25,sudan,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1,31,,2021-09-26,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,suriname,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,31,,2021-09-26,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,sweden,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,1,31,,2021-09-26,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-07-25,switzerland,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1,31,,2021-09-26,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-07-25,syria,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,31,,2021-09-26,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,31,,2021-09-26,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,tajikistan,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,31,,2021-09-26,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,31,,2021-09-26,2020,Tanzania,SUB-SAHARAN AFRICA
2020-07-25,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,31,,2021-09-26,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,,2021-09-26,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,togo,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,31,,2021-09-26,2020,Togo,SUB-SAHARAN AFRICA
2020-07-25,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,31,,2021-09-26,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,31,,2021-09-26,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,turkey,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,1,31,,2021-09-26,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,,2021-09-26,2020,Uganda,SUB-SAHARAN AFRICA
2020-07-25,ukraine,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1,31,,2021-09-26,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-07-25,unitedarabemirates,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,31,,2021-09-26,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,unitedkingdom,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,41188,1,31,,2021-09-26,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-07-25,uruguay,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,31,,2021-09-26,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,us,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,147119,1,31,,2021-09-26,2020,US,EUROPE AND NORTHERN AMERICA
2020-07-25,uzbekistan,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,31,,2021-09-26,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,venezuela,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,31,,2021-09-26,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,,2021-09-26,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,westbankandgaza,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,31,,2021-09-26,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,yemen,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1,31,,2021-09-26,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,zambia,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,31,,2021-09-26,2020,Zambia,SUB-SAHARAN AFRICA
2020-07-25,zimbabwe,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,31,,2021-09-26,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-01,afghanistan,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1,32,,2021-09-26,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-01,albania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,32,,2021-09-26,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-01,algeria,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1,32,,2021-09-26,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,32,,2021-09-26,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-01,angola,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,32,,2021-09-26,2020,Angola,SUB-SAHARAN AFRICA
2020-08-01,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,32,,2021-09-26,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,argentina,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,1,32,,2021-09-26,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,armenia,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,1,32,,2021-09-26,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,australia,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,32,,2021-09-26,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-01,austria,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,1,32,,2021-09-26,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-01,azerbaijan,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,32,,2021-09-26,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,32,,2021-09-26,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,bahrain,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,32,,2021-09-26,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,bangladesh,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,1,32,,2021-09-26,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-01,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,32,,2021-09-26,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,belarus,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,32,,2021-09-26,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-01,belgium,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,1,32,,2021-09-26,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-01,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,32,,2021-09-26,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,benin,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,32,,2021-09-26,2020,Benin,SUB-SAHARAN AFRICA
2020-08-01,bolivia,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,1,32,,2021-09-26,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,bosniaandherzegovina,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,32,,2021-09-26,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-01,botswana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,32,,2021-09-26,2020,Botswana,SUB-SAHARAN AFRICA
2020-08-01,brazil,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,93563,1,32,,2021-09-26,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,32,,2021-09-26,2020,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,bulgaria,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,32,,2021-09-26,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-01,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,32,,2021-09-26,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-01,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,32,,2021-09-26,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,,2021-09-26,2020,Burundi,SUB-SAHARAN AFRICA
2020-08-01,caboverde,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,32,,2021-09-26,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-01,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,,2021-09-26,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,32,,2021-09-26,2020,Cameroon,SUB-SAHARAN AFRICA
2020-08-01,canada,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,1,32,,2021-09-26,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-08-01,centralafricanrepublic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,32,,2021-09-26,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-08-01,chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,32,,2021-09-26,2020,Chad,SUB-SAHARAN AFRICA
2020-08-01,chile,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,1,32,,2021-09-26,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,china,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,1,32,,2021-09-26,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,colombia,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,1,32,,2021-09-26,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,32,,2021-09-26,2020,Comoros,SUB-SAHARAN AFRICA
2020-08-01,congo,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,32,,2021-09-26,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-01,costarica,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,32,,2021-09-26,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,cotedivoire,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,32,,2021-09-26,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-01,croatia,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,32,,2021-09-26,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-01,cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,32,,2021-09-26,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,32,,2021-09-26,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,czechia,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1,32,,2021-09-26,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-01,democraticcongo,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,32,,2021-09-26,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-01,denmark,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,32,,2021-09-26,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-08-01,djibouti,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,32,,2021-09-26,2020,Djibouti,SUB-SAHARAN AFRICA
2020-08-01,dominicanrepublic,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1,32,,2021-09-26,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,ecuador,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,1,32,,2021-09-26,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,egypt,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,1,32,,2021-09-26,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,elsalvador,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,32,,2021-09-26,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,32,,2021-09-26,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-01,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,,2021-09-26,2020,Eritrea,SUB-SAHARAN AFRICA
2020-08-01,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,32,,2021-09-26,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-01,eswatini,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,32,,2021-09-26,2020,Eswatini,SUB-SAHARAN AFRICA
2020-08-01,ethiopia,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,32,,2021-09-26,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-08-01,fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,,2021-09-26,2020,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-08-01,finland,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,32,,2021-09-26,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-08-01,france,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,30268,1,32,,2021-09-26,2020,France,EUROPE AND NORTHERN AMERICA
2020-08-01,gabon,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,32,,2021-09-26,2020,Gabon,SUB-SAHARAN AFRICA
2020-08-01,gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,32,,2021-09-26,2020,Gambia,SUB-SAHARAN AFRICA
2020-08-01,georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,32,,2021-09-26,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,germany,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,1,32,,2021-09-26,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-08-01,ghana,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,32,,2021-09-26,2020,Ghana,SUB-SAHARAN AFRICA
2020-08-01,greece,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,32,,2021-09-26,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-08-01,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,,2021-09-26,2020,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,guatemala,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1,32,,2021-09-26,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,guinea,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,32,,2021-09-26,2020,Guinea,SUB-SAHARAN AFRICA
2020-08-01,guineabissau,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,32,,2021-09-26,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-01,guyana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,32,,2021-09-26,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,haiti,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,32,,2021-09-26,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,honduras,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,32,,2021-09-26,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,hungary,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1,32,,2021-09-26,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-01,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,32,,2021-09-26,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-01,india,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,37364,1,32,,2021-09-26,2020,India,CENTRAL AND SOUTHERN ASIA
2020-08-01,indonesia,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,1,32,,2021-09-26,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,iran,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,16982,1,32,,2021-09-26,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-01,iraq,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,1,32,,2021-09-26,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,ireland,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1,32,,2021-09-26,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-01,israel,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,32,,2021-09-26,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,italy,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,35146,1,32,,2021-09-26,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-08-01,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,32,,2021-09-26,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-01,japan,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1,32,,2021-09-26,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-01,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,32,,2021-09-26,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,kazakhstan,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,32,,2021-09-26,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-01,kenya,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1,32,,2021-09-26,2020,Kenya,SUB-SAHARAN AFRICA
2020-08-01,kosovo,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,32,,2021-09-26,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-01,kuwait,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1,32,,2021-09-26,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,kyrgyzstan,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1,32,,2021-09-26,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-01,latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,32,,2021-09-26,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-01,lebanon,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,32,,2021-09-26,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,lesotho,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,32,,2021-09-26,2020,Lesotho,SUB-SAHARAN AFRICA
2020-08-01,liberia,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,32,,2021-09-26,2020,Liberia,SUB-SAHARAN AFRICA
2020-08-01,libya,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,32,,2021-09-26,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-01,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,,2021-09-26,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-08-01,lithuania,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,32,,2021-09-26,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-01,luxembourg,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,32,,2021-09-26,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-01,madagascar,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,32,,2021-09-26,2020,Madagascar,SUB-SAHARAN AFRICA
