fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
32,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,slovakia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,slovenia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Somalia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,southafrica,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1,,2021-09-26,South Africa,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,southkorea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,southsudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,South Sudan,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,spain,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-09-26,Spain,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,sudan,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-09-26,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,sweden,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-09-26,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,switzerland,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-26,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,syria,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-26,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Tanzania,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Togo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,tunisia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,turkey,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-09-26,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,uganda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Uganda,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,ukraine,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-09-26,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,unitedarabemirates,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-09-26,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,unitedkingdom,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-09-26,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,us,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,1,,2021-09-26,US,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,uzbekistan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-09-26,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,venezuela,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-09-26,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,vietnam,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,westbankandgaza,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-09-26,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,yemen,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-09-26,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,zambia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-09-26,Zambia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,zimbabwe,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-09-26,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
33,2020,afghanistan,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-09-26,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,2020,albania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-09-26,Albania,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,algeria,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-09-26,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,angola,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-09-26,Angola,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,argentina,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,,2021-09-26,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,armenia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-09-26,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,australia,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-09-26,Australia,AUSTRALIA/NEW ZEALAND,2020-08-02,2020-08-08
33,2020,austria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Austria,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,azerbaijan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-09-26,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,bahrain,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-09-26,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,bangladesh,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2021-09-26,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,belarus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-09-26,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,belgium,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-09-26,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Benin,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,bolivia,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,,2021-09-26,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,bosniaandherzegovina,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-09-26,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Botswana,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,brazil,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,1,,2021-09-26,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,2020,bulgaria,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-09-26,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,burkinafaso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,2020,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Burundi,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,caboverde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-09-26,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,2020,cameroon,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-26,Cameroon,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,canada,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-09-26,Canada,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Central African Republic,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Chad,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,chile,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1,,2021-09-26,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,china,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-09-26,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,2020,colombia,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,1,,2021-09-26,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Comoros,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,congo,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-26,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,costarica,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-09-26,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,cotedivoire,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,croatia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-09-26,Croatia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,cuba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,czechia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-26,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,democraticcongo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,denmark,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Djibouti,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,dominicanrepublic,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2021-09-26,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,ecuador,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,,2021-09-26,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,egypt,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-09-26,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,elsalvador,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-09-26,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Eritrea,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,estonia,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,,2021-09-26,Estonia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,eswatini,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-09-26,Eswatini,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,ethiopia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-09-26,Ethiopia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-08-02,2020-08-08
33,2020,finland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Finland,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,france,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-09-26,France,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Gabon,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,gambia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-09-26,Gambia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,germany,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-09-26,Germany,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,ghana,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-09-26,Ghana,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,greece,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Greece,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Grenada,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,guatemala,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,,2021-09-26,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-26,Guinea,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,guineabissau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,guyana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,haiti,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-09-26,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,honduras,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,,2021-09-26,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,hungary,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Hungary,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Iceland,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,india,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,1,,2021-09-26,India,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,2020,indonesia,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1,,2021-09-26,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,2020,iran,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1,,2021-09-26,Iran,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,2020,iraq,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1,,2021-09-26,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,ireland,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-09-26,Ireland,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,israel,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-09-26,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,italy,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-09-26,Italy,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,jamaica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,2020,japan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-09-26,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,kazakhstan,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,,2021-09-26,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,2020,kenya,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-09-26,Kenya,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,kosovo,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-09-26,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,kuwait,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-09-26,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,kyrgyzstan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-09-26,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
