fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
38,2020,singapore,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,,2021-09-26,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,slovakia,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,,2021-09-26,Slovakia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,slovenia,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1,,2021-09-26,Slovenia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,somalia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-09-26,Somalia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,southafrica,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,1,,2021-09-26,South Africa,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,southkorea,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,,2021-09-26,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,southsudan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-09-26,South Sudan,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,spain,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,67337,1,,2021-09-26,Spain,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,srilanka,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-09-26,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,sudan,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-09-26,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,suriname,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2021-09-26,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,sweden,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1,,2021-09-26,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,switzerland,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,1,,2021-09-26,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,syria,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,,2021-09-26,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,taiwan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-26,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,tajikistan,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,,2021-09-26,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Tanzania,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,thailand,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-09-26,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,togo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-09-26,Togo,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,trinidadandtobago,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,1,,2021-09-26,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,tunisia,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1,,2021-09-26,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,turkey,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,1,,2021-09-26,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,uganda,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1,,2021-09-26,Uganda,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,ukraine,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,1,,2021-09-26,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,unitedarabemirates,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,1,,2021-09-26,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,unitedkingdom,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,1,,2021-09-26,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,uruguay,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-09-26,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,us,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,240642,1,,2021-09-26,US,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,uzbekistan,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,1,,2021-09-26,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,venezuela,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,1,,2021-09-26,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,vietnam,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-09-26,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,westbankandgaza,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,1,,2021-09-26,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,yemen,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-09-26,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,zambia,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,1,,2021-09-26,Zambia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,zimbabwe,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,,2021-09-26,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
39,2020,afghanistan,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,,2021-09-26,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,albania,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1,,2021-09-26,Albania,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,algeria,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1,,2021-09-26,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,andorra,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2021-09-26,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,angola,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1,,2021-09-26,Angola,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,antiguaandbarbuda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,argentina,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,76453,1,,2021-09-26,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,armenia,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1,,2021-09-26,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,australia,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-09-26,Australia,AUSTRALIA/NEW ZEALAND,2020-09-13,2020-09-19
39,2020,austria,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,1,,2021-09-26,Austria,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,azerbaijan,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1,,2021-09-26,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,bahamas,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,,2021-09-26,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bahrain,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,1,,2021-09-26,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,bangladesh,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,1,,2021-09-26,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,barbados,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,belarus,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1,,2021-09-26,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,belgium,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,1,,2021-09-26,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,belize,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2021-09-26,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-09-26,Benin,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,bolivia,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,1,,2021-09-26,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bosniaandherzegovina,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,1,,2021-09-26,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,botswana,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,,2021-09-26,Botswana,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,brazil,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,212553,1,,2021-09-26,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,bulgaria,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,1,,2021-09-26,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,burkinafaso,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2021-09-26,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,burma,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,1,,2021-09-26,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,burundi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Burundi,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,caboverde,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1,,2021-09-26,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,cameroon,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1,,2021-09-26,Cameroon,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,canada,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,1,,2021-09-26,Canada,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,centralafricanrepublic,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-09-26,Central African Republic,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,chad,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-09-26,Chad,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,chile,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,1,,2021-09-26,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,china,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2021-09-26,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,colombia,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,49434,1,,2021-09-26,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,comoros,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-09-26,Comoros,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-09-26,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,costarica,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,1,,2021-09-26,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,cotedivoire,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2021-09-26,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,croatia,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1,,2021-09-26,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,cuba,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,,2021-09-26,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,cyprus,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-09-26,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,czechia,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,12905,1,,2021-09-26,Czechia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,democraticcongo,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-09-26,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,denmark,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,1,,2021-09-26,Denmark,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,djibouti,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-09-26,Djibouti,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,dominicanrepublic,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,1,,2021-09-26,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,ecuador,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,1,,2021-09-26,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,egypt,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1,,2021-09-26,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,elsalvador,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,,2021-09-26,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,equatorialguinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-26,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,eritrea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Eritrea,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,estonia,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2021-09-26,Estonia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,eswatini,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2021-09-26,Eswatini,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,ethiopia,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,1,,2021-09-26,Ethiopia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-09-13,2020-09-19
39,2020,finland,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1,,2021-09-26,Finland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,france,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,67790,1,,2021-09-26,France,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-09-26,Gabon,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,gambia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-09-26,Gambia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,georgia,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1,,2021-09-26,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,germany,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,1,,2021-09-26,Germany,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,ghana,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,,2021-09-26,Ghana,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,greece,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1,,2021-09-26,Greece,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Grenada,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,guatemala,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,1,,2021-09-26,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,guinea,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,,2021-09-26,Guinea,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,guineabissau,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-09-26,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,guyana,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1,,2021-09-26,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,haiti,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-09-26,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,honduras,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,1,,2021-09-26,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,hungary,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,1,,2021-09-26,Hungary,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,iceland,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-09-26,Iceland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,india,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,646263,1,,2021-09-26,India,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,indonesia,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,25941,1,,2021-09-26,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,iran,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,1,,2021-09-26,Iran,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,iraq,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,1,,2021-09-26,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,ireland,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1,,2021-09-26,Ireland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,israel,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,1,,2021-09-26,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
