end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-08,hungary,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,1,33,,2021-05-09,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-08,iceland,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1,33,,2021-05-09,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-08,india,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,2153010,1,33,,2021-05-09,2020,India,CENTRAL AND SOUTHERN ASIA
2020-08-08,indonesia,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,123503,1,33,,2021-05-09,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,iran,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,324692,1,33,,2021-05-09,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-08,iraq,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,147389,1,33,,2021-05-09,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,ireland,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,1,33,,2021-05-09,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-08,israel,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,82481,1,33,,2021-05-09,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,italy,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,250103,1,33,,2021-05-09,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-08-08,jamaica,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1,33,,2021-05-09,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,japan,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,47342,1,33,,2021-05-09,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,jordan,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1,33,,2021-05-09,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,kazakhstan,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,109939,1,33,,2021-05-09,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-08,kenya,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,1,33,,2021-05-09,2020,Kenya,SUB-SAHARAN AFRICA
2020-08-08,kosovo,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,10059,1,33,,2021-05-09,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-08,kuwait,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,71199,1,33,,2021-05-09,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,kyrgyzstan,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,39571,1,33,,2021-05-09,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-08,latvia,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1,33,,2021-05-09,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-08,lebanon,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,1,33,,2021-05-09,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,lesotho,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1,33,,2021-05-09,2020,Lesotho,SUB-SAHARAN AFRICA
2020-08-08,liberia,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1,33,,2021-05-09,2020,Liberia,SUB-SAHARAN AFRICA
2020-08-08,libya,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,1,33,,2021-05-09,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,liechtenstein,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,33,,2021-05-09,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-08-08,lithuania,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,1,33,,2021-05-09,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-08,luxembourg,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,1,33,,2021-05-09,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-08,madagascar,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,12922,1,33,,2021-05-09,2020,Madagascar,SUB-SAHARAN AFRICA
2020-08-08,malawi,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,1,33,,2021-05-09,2020,Malawi,SUB-SAHARAN AFRICA
2020-08-08,malaysia,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,1,33,,2021-05-09,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,maldives,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,1,33,,2021-05-09,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-08,mali,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,1,33,,2021-05-09,2020,Mali,SUB-SAHARAN AFRICA
2020-08-08,malta,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1,33,,2021-05-09,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-08-08,mauritania,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,1,33,,2021-05-09,2020,Mauritania,SUB-SAHARAN AFRICA
2020-08-08,mexico,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,475902,1,33,,2021-05-09,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,moldova,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,27443,1,33,,2021-05-09,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-08,monaco,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,33,,2021-05-09,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-08-08,mongolia,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,33,,2021-05-09,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,montenegro,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,1,33,,2021-05-09,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-08,morocco,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,32007,1,33,,2021-05-09,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,mozambique,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,1,33,,2021-05-09,2020,Mozambique,SUB-SAHARAN AFRICA
2020-08-08,namibia,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,1,33,,2021-05-09,2020,Namibia,SUB-SAHARAN AFRICA
2020-08-08,nepal,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,1,33,,2021-05-09,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-08,netherlands,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,58717,1,33,,2021-05-09,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-08,newzealand,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1,33,,2021-05-09,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-08,nicaragua,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,1,33,,2021-05-09,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,niger,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1,33,,2021-05-09,2020,Niger,SUB-SAHARAN AFRICA
2020-08-08,nigeria,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,46140,1,33,,2021-05-09,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-08,northmacedonia,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,1,33,,2021-05-09,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-08,norway,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,1,33,,2021-05-09,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-08,oman,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,1,33,,2021-05-09,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,pakistan,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,1,33,,2021-05-09,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,panama,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,1,33,,2021-05-09,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,papuanewguinea,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,33,,2021-05-09,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-08-08,paraguay,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,1,33,,2021-05-09,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,peru,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,1,33,,2021-05-09,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,philippines,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,1,33,,2021-05-09,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,poland,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,1,33,,2021-05-09,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-08,portugal,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,1,33,,2021-05-09,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-08,qatar,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,1,33,,2021-05-09,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,romania,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,1,33,,2021-05-09,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-08,russia,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,1,33,,2021-05-09,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-08,rwanda,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,1,33,,2021-05-09,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-08,saintlucia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,33,,2021-05-09,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,sanmarino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,33,,2021-05-09,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-08,saotomeandprincipe,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,33,,2021-05-09,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-08-08,saudiarabia,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,1,33,,2021-05-09,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,senegal,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,1,33,,2021-05-09,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-08,serbia,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,1,33,,2021-05-09,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-08,seychelles,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,33,,2021-05-09,2020,Seychelles,SUB-SAHARAN AFRICA
2020-08-08,sierraleone,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1,33,,2021-05-09,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-08,singapore,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,1,33,,2021-05-09,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,slovakia,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,1,33,,2021-05-09,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-08,slovenia,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,1,33,,2021-05-09,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-08,somalia,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,1,33,,2021-05-09,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-08,southafrica,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,1,33,,2021-05-09,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-08,southkorea,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,1,33,,2021-05-09,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,southsudan,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,1,33,,2021-05-09,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-08,spain,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,1,33,,2021-05-09,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-08,srilanka,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,1,33,,2021-05-09,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-08,sudan,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,1,33,,2021-05-09,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,suriname,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,1,33,,2021-05-09,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,sweden,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,1,33,,2021-05-09,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-08,switzerland,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,1,33,,2021-05-09,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-08,syria,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1,33,,2021-05-09,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,tajikistan,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,1,33,,2021-05-09,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,33,,2021-05-09,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-08,thailand,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,1,33,,2021-05-09,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,togo,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1,33,,2021-05-09,2020,Togo,SUB-SAHARAN AFRICA
2020-08-08,trinidadandtobago,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,33,,2021-05-09,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,tunisia,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1,33,,2021-05-09,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,turkey,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,1,33,,2021-05-09,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,uganda,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1,33,,2021-05-09,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-08,ukraine,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,1,33,,2021-05-09,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-08,unitedarabemirates,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,1,33,,2021-05-09,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,unitedkingdom,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,1,33,,2021-05-09,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-08,uruguay,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1,33,,2021-05-09,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,us,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,5000709,1,33,,2021-05-09,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-08,uzbekistan,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,1,33,,2021-05-09,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,venezuela,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,1,33,,2021-05-09,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,vietnam,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,33,,2021-05-09,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,westbankandgaza,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,1,33,,2021-05-09,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,yemen,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1,33,,2021-05-09,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,zambia,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,1,33,,2021-05-09,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-08,zimbabwe,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,1,33,,2021-05-09,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-15,afghanistan,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,1,34,,2021-05-09,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-15,albania,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,1,34,,2021-05-09,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-15,algeria,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,1,34,,2021-05-09,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,andorra,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1,34,,2021-05-09,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-15,angola,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1,34,,2021-05-09,2020,Angola,SUB-SAHARAN AFRICA
2020-08-15,antiguaandbarbuda,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,34,,2021-05-09,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,argentina,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,1,34,,2021-05-09,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,armenia,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,1,34,,2021-05-09,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,australia,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,1,34,,2021-05-09,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-15,austria,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,1,34,,2021-05-09,2020,Austria,EUROPE AND NORTHERN AMERICA
