fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
9,2020,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Guinea,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Hungary,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Iceland,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,India,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,iran,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-06-02,Iran,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Ireland,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-02,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,italy,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-06-02,Italy,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,japan,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-06-02,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Kenya,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Kosovo,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Latvia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-02,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Lesotho,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Liberia,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Lithuania,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Madagascar,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Malawi,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Maldives,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Mali,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Malta,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Mauritania,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Moldova,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Monaco,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Montenegro,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Mozambique,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Namibia,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Nepal,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Netherlands,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,New Zealand,AUSTRALIA/NEW ZEALAND,2020-02-16,2020-02-22
9,2020,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Niger,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Nigeria,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Norway,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-02-16,2020-02-22
9,2020,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Poland,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Portugal,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Romania,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Russia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Rwanda,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,San Marino,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Senegal,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Serbia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Seychelles,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Sierra Leone,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,singapore,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-06-02,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Slovakia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Slovenia,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Somalia,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,South Africa,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,southkorea,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-06-02,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,South Sudan,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Spain,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Sweden,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Switzerland,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,taiwan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-02,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Tanzania,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,thailand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-02,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Togo,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Uganda,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Ukraine,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,unitedarabemirates,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-02,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,unitedkingdom,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-02,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,us,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-02,US,EUROPE AND NORTHERN AMERICA,2020-02-16,2020-02-22
9,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-02-16,2020-02-22
9,2020,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-02-16,2020-02-22
9,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-02-16,2020-02-22
9,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-02-16,2020-02-22
9,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Zambia,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
9,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Zimbabwe,SUB-SAHARAN AFRICA,2020-02-16,2020-02-22
10,2020,afghanistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-02,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-02-23,2020-02-29
10,2020,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Albania,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,algeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-02,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Andorra,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Angola,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
10,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,australia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-06-02,Australia,AUSTRALIA/NEW ZEALAND,2020-02-23,2020-02-29
10,2020,austria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-02,Austria,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,bahrain,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-06-02,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-02-23,2020-02-29
10,2020,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-02-23,2020-02-29
10,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,belarus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-02,Belarus,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Belgium,EUROPE AND NORTHERN AMERICA,2020-02-23,2020-02-29
10,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-02-23,2020-02-29
10,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-02,Benin,SUB-SAHARAN AFRICA,2020-02-23,2020-02-29
