end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name
2020-04-18,massachusetts,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,17,,2021-02-07,2020,Massachusetts
2020-04-18,michigan,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,1,17,,2021-02-07,2020,Michigan
2020-04-18,minnesota,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,17,,2021-02-07,2020,Minnesota
2020-04-18,mississippi,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,17,,2021-02-07,2020,Mississippi
2020-04-18,missouri,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,17,,2021-02-07,2020,Missouri
2020-04-18,montana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,17,,2021-02-07,2020,Montana
2020-04-18,nebraska,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,17,,2021-02-07,2020,Nebraska
2020-04-18,nevada,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,17,,2021-02-07,2020,Nevada
2020-04-18,newhampshire,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,17,,2021-02-07,2020,New Hampshire
2020-04-18,newjersey,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,1,17,,2021-02-07,2020,New Jersey
2020-04-18,newmexico,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,17,,2021-02-07,2020,New Mexico
2020-04-18,newyork,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,1,17,,2021-02-07,2020,New York
2020-04-18,northcarolina,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,17,,2021-02-07,2020,North Carolina
2020-04-18,northdakota,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-02-07,2020,North Dakota
2020-04-18,ohio,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,17,,2021-02-07,2020,Ohio
2020-04-18,oklahoma,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,17,,2021-02-07,2020,Oklahoma
2020-04-18,oregon,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,17,,2021-02-07,2020,Oregon
2020-04-18,pennsylvania,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1,17,,2021-02-07,2020,Pennsylvania
2020-04-18,puertorico,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,17,,2021-02-07,2020,Puerto Rico
2020-04-18,rhodeisland,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,17,,2021-02-07,2020,Rhode Island
2020-04-18,southcarolina,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,17,,2021-02-07,2020,South Carolina
2020-04-18,southdakota,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-02-07,2020,South Dakota
2020-04-18,tennessee,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,17,,2021-02-07,2020,Tennessee
2020-04-18,texas,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1,17,,2021-02-07,2020,Texas
2020-04-18,utah,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,17,,2021-02-07,2020,Utah
2020-04-18,vermont,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,17,,2021-02-07,2020,Vermont
2020-04-18,virginia,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,17,,2021-02-07,2020,Virginia
2020-04-18,virginislands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,17,,2021-02-07,2020,Virgin Islands
2020-04-18,washington,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,17,,2021-02-07,2020,Washington
2020-04-18,westvirginia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,17,,2021-02-07,2020,West Virginia
2020-04-18,wisconsin,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,17,,2021-02-07,2020,Wisconsin
2020-04-18,wyoming,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,17,,2021-02-07,2020,Wyoming
2020-04-25,alabama,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,18,,2021-02-07,2020,Alabama
2020-04-25,alaska,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,18,,2021-02-07,2020,Alaska
2020-04-25,arizona,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,18,,2021-02-07,2020,Arizona
2020-04-25,arkansas,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,18,,2021-02-07,2020,Arkansas
2020-04-25,california,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1,18,,2021-02-07,2020,California
2020-04-25,colorado,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,18,,2021-02-07,2020,Colorado
2020-04-25,connecticut,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1,18,,2021-02-07,2020,Connecticut
2020-04-25,delaware,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,18,,2021-02-07,2020,Delaware
2020-04-25,districtofcolumbia,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,18,,2021-02-07,2020,District of Columbia
2020-04-25,florida,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,18,,2021-02-07,2020,Florida
2020-04-25,georgia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,18,,2021-02-07,2020,Georgia
2020-04-25,hawaii,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,18,,2021-02-07,2020,Hawaii
2020-04-25,idaho,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,18,,2021-02-07,2020,Idaho
2020-04-25,illinois,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1,18,,2021-02-07,2020,Illinois
2020-04-25,indiana,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,1,18,,2021-02-07,2020,Indiana
2020-04-25,iowa,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,18,,2021-02-07,2020,Iowa
2020-04-25,kansas,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,18,,2021-02-07,2020,Kansas
2020-04-25,kentucky,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,18,,2021-02-07,2020,Kentucky
2020-04-25,louisiana,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1,18,,2021-02-07,2020,Louisiana
2020-04-25,maine,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,18,,2021-02-07,2020,Maine
2020-04-25,maryland,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,1,18,,2021-02-07,2020,Maryland
2020-04-25,massachusetts,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,1,18,,2021-02-07,2020,Massachusetts
2020-04-25,michigan,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,1,18,,2021-02-07,2020,Michigan
2020-04-25,minnesota,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,18,,2021-02-07,2020,Minnesota
2020-04-25,mississippi,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,18,,2021-02-07,2020,Mississippi
2020-04-25,missouri,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1,18,,2021-02-07,2020,Missouri
2020-04-25,montana,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,18,,2021-02-07,2020,Montana
2020-04-25,nebraska,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,18,,2021-02-07,2020,Nebraska
2020-04-25,nevada,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,18,,2021-02-07,2020,Nevada
2020-04-25,newhampshire,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,18,,2021-02-07,2020,New Hampshire
2020-04-25,newjersey,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,1,18,,2021-02-07,2020,New Jersey
2020-04-25,newmexico,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,18,,2021-02-07,2020,New Mexico
2020-04-25,newyork,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,22505,1,18,,2021-02-07,2020,New York
2020-04-25,northcarolina,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,18,,2021-02-07,2020,North Carolina
2020-04-25,northdakota,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,18,,2021-02-07,2020,North Dakota
2020-04-25,ohio,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,1,18,,2021-02-07,2020,Ohio
2020-04-25,oklahoma,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,18,,2021-02-07,2020,Oklahoma
2020-04-25,oregon,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,18,,2021-02-07,2020,Oregon
2020-04-25,pennsylvania,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1,18,,2021-02-07,2020,Pennsylvania
2020-04-25,puertorico,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,18,,2021-02-07,2020,Puerto Rico
2020-04-25,rhodeisland,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,18,,2021-02-07,2020,Rhode Island
2020-04-25,southcarolina,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,18,,2021-02-07,2020,South Carolina
2020-04-25,southdakota,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2021-02-07,2020,South Dakota
2020-04-25,tennessee,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,18,,2021-02-07,2020,Tennessee
2020-04-25,texas,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,1,18,,2021-02-07,2020,Texas
2020-04-25,utah,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,18,,2021-02-07,2020,Utah
2020-04-25,vermont,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,18,,2021-02-07,2020,Vermont
2020-04-25,virginia,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,18,,2021-02-07,2020,Virginia
2020-04-25,virginislands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,18,,2021-02-07,2020,Virgin Islands
2020-04-25,washington,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1,18,,2021-02-07,2020,Washington
2020-04-25,westvirginia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,18,,2021-02-07,2020,West Virginia
2020-04-25,wisconsin,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,18,,2021-02-07,2020,Wisconsin
2020-04-25,wyoming,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,18,,2021-02-07,2020,Wyoming
2020-05-02,alabama,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,19,,2021-02-07,2020,Alabama
2020-05-02,alaska,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,19,,2021-02-07,2020,Alaska
2020-05-02,arizona,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,19,,2021-02-07,2020,Arizona
2020-05-02,arkansas,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,19,,2021-02-07,2020,Arkansas
2020-05-02,california,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,1,19,,2021-02-07,2020,California
2020-05-02,colorado,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,1,19,,2021-02-07,2020,Colorado
2020-05-02,connecticut,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,1,19,,2021-02-07,2020,Connecticut
2020-05-02,delaware,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,19,,2021-02-07,2020,Delaware
2020-05-02,districtofcolumbia,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,19,,2021-02-07,2020,District of Columbia
2020-05-02,florida,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1,19,,2021-02-07,2020,Florida
2020-05-02,georgia,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,19,,2021-02-07,2020,Georgia
2020-05-02,hawaii,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,19,,2021-02-07,2020,Hawaii
2020-05-02,idaho,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,19,,2021-02-07,2020,Idaho
2020-05-02,illinois,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,1,19,,2021-02-07,2020,Illinois
2020-05-02,indiana,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1,19,,2021-02-07,2020,Indiana
2020-05-02,iowa,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,19,,2021-02-07,2020,Iowa
2020-05-02,kansas,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,19,,2021-02-07,2020,Kansas
2020-05-02,kentucky,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,19,,2021-02-07,2020,Kentucky
2020-05-02,louisiana,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1,19,,2021-02-07,2020,Louisiana
2020-05-02,maine,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,19,,2021-02-07,2020,Maine
2020-05-02,maryland,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1,19,,2021-02-07,2020,Maryland
2020-05-02,massachusetts,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,1,19,,2021-02-07,2020,Massachusetts
2020-05-02,michigan,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,1,19,,2021-02-07,2020,Michigan
2020-05-02,minnesota,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,19,,2021-02-07,2020,Minnesota
2020-05-02,mississippi,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,19,,2021-02-07,2020,Mississippi
2020-05-02,missouri,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1,19,,2021-02-07,2020,Missouri
2020-05-02,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,19,,2021-02-07,2020,Montana
2020-05-02,nebraska,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,19,,2021-02-07,2020,Nebraska
2020-05-02,nevada,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,19,,2021-02-07,2020,Nevada
2020-05-02,newhampshire,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,19,,2021-02-07,2020,New Hampshire
2020-05-02,newjersey,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,1,19,,2021-02-07,2020,New Jersey
2020-05-02,newmexico,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,19,,2021-02-07,2020,New Mexico
2020-05-02,newyork,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,25201,1,19,,2021-02-07,2020,New York
2020-05-02,northcarolina,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,19,,2021-02-07,2020,North Carolina
2020-05-02,northdakota,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,19,,2021-02-07,2020,North Dakota
2020-05-02,ohio,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1,19,,2021-02-07,2020,Ohio
2020-05-02,oklahoma,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,19,,2021-02-07,2020,Oklahoma
2020-05-02,oregon,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,19,,2021-02-07,2020,Oregon
2020-05-02,pennsylvania,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,1,19,,2021-02-07,2020,Pennsylvania
2020-05-02,puertorico,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,19,,2021-02-07,2020,Puerto Rico
2020-05-02,rhodeisland,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,19,,2021-02-07,2020,Rhode Island
2020-05-02,southcarolina,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,19,,2021-02-07,2020,South Carolina
2020-05-02,southdakota,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,19,,2021-02-07,2020,South Dakota
2020-05-02,tennessee,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,19,,2021-02-07,2020,Tennessee
2020-05-02,texas,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,1,19,,2021-02-07,2020,Texas
2020-05-02,utah,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,19,,2021-02-07,2020,Utah
2020-05-02,vermont,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,19,,2021-02-07,2020,Vermont
2020-05-02,virginia,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1,19,,2021-02-07,2020,Virginia
2020-05-02,virginislands,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,19,,2021-02-07,2020,Virgin Islands
2020-05-02,washington,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,1,19,,2021-02-07,2020,Washington
2020-05-02,westvirginia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,19,,2021-02-07,2020,West Virginia
2020-05-02,wisconsin,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1,19,,2021-02-07,2020,Wisconsin
2020-05-02,wyoming,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,19,,2021-02-07,2020,Wyoming
2020-05-09,alabama,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,20,,2021-02-07,2020,Alabama
2020-05-09,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,20,,2021-02-07,2020,Alaska
2020-05-09,arizona,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1,20,,2021-02-07,2020,Arizona
2020-05-09,arkansas,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,20,,2021-02-07,2020,Arkansas
2020-05-09,california,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,1,20,,2021-02-07,2020,California
2020-05-09,colorado,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,1,20,,2021-02-07,2020,Colorado
2020-05-09,connecticut,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,1,20,,2021-02-07,2020,Connecticut
2020-05-09,delaware,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,20,,2021-02-07,2020,Delaware
2020-05-09,districtofcolumbia,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,20,,2021-02-07,2020,District of Columbia
2020-05-09,florida,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1,20,,2021-02-07,2020,Florida
2020-05-09,georgia,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1,20,,2021-02-07,2020,Georgia
2020-05-09,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,20,,2021-02-07,2020,Hawaii
2020-05-09,idaho,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,20,,2021-02-07,2020,Idaho
2020-05-09,illinois,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,1,20,,2021-02-07,2020,Illinois
2020-05-09,indiana,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1,20,,2021-02-07,2020,Indiana
2020-05-09,iowa,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,20,,2021-02-07,2020,Iowa
2020-05-09,kansas,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,20,,2021-02-07,2020,Kansas
2020-05-09,kentucky,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1,20,,2021-02-07,2020,Kentucky
2020-05-09,louisiana,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,1,20,,2021-02-07,2020,Louisiana
2020-05-09,maine,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,20,,2021-02-07,2020,Maine
2020-05-09,maryland,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1,20,,2021-02-07,2020,Maryland
2020-05-09,massachusetts,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,1,20,,2021-02-07,2020,Massachusetts
2020-05-09,michigan,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,1,20,,2021-02-07,2020,Michigan
