end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-08,northmacedonia,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,1,33,,2021-08-15,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-08,norway,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,1,33,,2021-08-15,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-08,oman,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,81357,1,33,,2021-08-15,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,pakistan,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,283487,1,33,,2021-08-15,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,panama,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,73651,1,33,,2021-08-15,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,papuanewguinea,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,33,,2021-08-15,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-08-08,paraguay,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,1,33,,2021-08-15,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,peru,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,463875,1,33,,2021-08-15,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,philippines,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,126885,1,33,,2021-08-15,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,poland,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,51167,1,33,,2021-08-15,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-08,portugal,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,52537,1,33,,2021-08-15,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-08,qatar,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,112650,1,33,,2021-08-15,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,romania,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,60623,1,33,,2021-08-15,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-08,russia,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,880563,1,33,,2021-08-15,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-08,rwanda,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,1,33,,2021-08-15,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-08,saintlucia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,33,,2021-08-15,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,sanmarino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,33,,2021-08-15,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-08,saotomeandprincipe,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,33,,2021-08-15,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-08-08,saudiarabia,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,287262,1,33,,2021-08-15,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,senegal,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,1,33,,2021-08-15,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-08,serbia,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,27863,1,33,,2021-08-15,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-08,seychelles,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,33,,2021-08-15,2020,Seychelles,SUB-SAHARAN AFRICA
2020-08-08,sierraleone,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1,33,,2021-08-15,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-08,singapore,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,54929,1,33,,2021-08-15,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,slovakia,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,1,33,,2021-08-15,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-08,slovenia,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,1,33,,2021-08-15,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-08,somalia,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,1,33,,2021-08-15,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-08,southafrica,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,553188,1,33,,2021-08-15,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-08,southkorea,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,14598,1,33,,2021-08-15,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,southsudan,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,1,33,,2021-08-15,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-08,spain,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,314362,1,33,,2021-08-15,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-08,srilanka,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,1,33,,2021-08-15,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-08,sudan,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,11894,1,33,,2021-08-15,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,suriname,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,1,33,,2021-08-15,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,sweden,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,79359,1,33,,2021-08-15,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-08,switzerland,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,36451,1,33,,2021-08-15,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-08,syria,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1,33,,2021-08-15,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,taiwan,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1,33,,2021-08-15,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,tajikistan,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,1,33,,2021-08-15,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,33,,2021-08-15,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-08,thailand,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,1,33,,2021-08-15,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,timorleste,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,33,,2021-08-15,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,togo,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1,33,,2021-08-15,2020,Togo,SUB-SAHARAN AFRICA
2020-08-08,trinidadandtobago,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,33,,2021-08-15,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,tunisia,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1,33,,2021-08-15,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,turkey,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,239622,1,33,,2021-08-15,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,uganda,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1,33,,2021-08-15,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-08,ukraine,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,81534,1,33,,2021-08-15,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-08,unitedarabemirates,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,62300,1,33,,2021-08-15,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,unitedkingdom,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,311461,1,33,,2021-08-15,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-08,uruguay,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1,33,,2021-08-15,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,us,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,5000760,1,33,,2021-08-15,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-08,uzbekistan,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,29652,1,33,,2021-08-15,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-08,venezuela,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,24961,1,33,,2021-08-15,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-08,vietnam,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,33,,2021-08-15,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-08,westbankandgaza,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,13928,1,33,,2021-08-15,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,yemen,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1,33,,2021-08-15,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-08,zambia,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,1,33,,2021-08-15,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-08,zimbabwe,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,1,33,,2021-08-15,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-15,afghanistan,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,37542,1,34,,2021-08-15,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-15,albania,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,1,34,,2021-08-15,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-15,algeria,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,38133,1,34,,2021-08-15,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,andorra,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1,34,,2021-08-15,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-15,angola,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1,34,,2021-08-15,2020,Angola,SUB-SAHARAN AFRICA
2020-08-15,antiguaandbarbuda,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,34,,2021-08-15,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,argentina,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,289100,1,34,,2021-08-15,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,armenia,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,41495,1,34,,2021-08-15,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,australia,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,1,34,,2021-08-15,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-15,austria,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,23179,1,34,,2021-08-15,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-15,azerbaijan,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,34107,1,34,,2021-08-15,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,bahamas,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1,34,,2021-08-15,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,bahrain,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,46430,1,34,,2021-08-15,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,bangladesh,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,274525,1,34,,2021-08-15,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-15,barbados,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,34,,2021-08-15,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,belarus,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,69308,1,34,,2021-08-15,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-15,belgium,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,77869,1,34,,2021-08-15,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-15,belize,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1,34,,2021-08-15,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,benin,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,1,34,,2021-08-15,2020,Benin,SUB-SAHARAN AFRICA
2020-08-15,bolivia,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,99146,1,34,,2021-08-15,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,bosniaandherzegovina,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,15801,1,34,,2021-08-15,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-15,botswana,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1,34,,2021-08-15,2020,Botswana,SUB-SAHARAN AFRICA
2020-08-15,brazil,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,3317096,1,34,,2021-08-15,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,bulgaria,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,1,34,,2021-08-15,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-15,burkinafaso,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1,34,,2021-08-15,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-15,burma,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1,34,,2021-08-15,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,burundi,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,34,,2021-08-15,2020,Burundi,SUB-SAHARAN AFRICA
2020-08-15,caboverde,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,1,34,,2021-08-15,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-15,cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,34,,2021-08-15,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,cameroon,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,18469,1,34,,2021-08-15,2020,Cameroon,SUB-SAHARAN AFRICA
2020-08-15,canada,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,123670,1,34,,2021-08-15,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-08-15,centralafricanrepublic,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,1,34,,2021-08-15,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-08-15,chad,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,1,34,,2021-08-15,2020,Chad,SUB-SAHARAN AFRICA
2020-08-15,chile,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,383902,1,34,,2021-08-15,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,china,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,89279,1,34,,2021-08-15,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-15,colombia,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,456689,1,34,,2021-08-15,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,comoros,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,34,,2021-08-15,2020,Comoros,SUB-SAHARAN AFRICA
2020-08-15,congo,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,1,34,,2021-08-15,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-15,costarica,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,27737,1,34,,2021-08-15,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,cotedivoire,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,1,34,,2021-08-15,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-15,croatia,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,1,34,,2021-08-15,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-15,cuba,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,1,34,,2021-08-15,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,cyprus,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1,34,,2021-08-15,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,czechia,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,1,34,,2021-08-15,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-15,democraticcongo,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,1,34,,2021-08-15,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-15,denmark,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,1,34,,2021-08-15,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-08-15,djibouti,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,1,34,,2021-08-15,2020,Djibouti,SUB-SAHARAN AFRICA
2020-08-15,dominicanrepublic,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,85545,1,34,,2021-08-15,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,ecuador,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,100688,1,34,,2021-08-15,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,egypt,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,96336,1,34,,2021-08-15,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-08-15,elsalvador,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,22619,1,34,,2021-08-15,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-15,equatorialguinea,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,1,34,,2021-08-15,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-15,eritrea,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,34,,2021-08-15,2020,Eritrea,SUB-SAHARAN AFRICA
2020-08-15,estonia,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,1,34,,2021-08-15,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-15,eswatini,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,1,34,,2021-08-15,2020,Eswatini,SUB-SAHARAN AFRICA
