fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
19,2020,burkinafaso,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-08-15,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,burma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-08-15,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,burundi,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-08-15,Burundi,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,caboverde,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-08-15,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-15,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,cameroon,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1,,2021-08-15,Cameroon,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,canada,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,1,,2021-08-15,Canada,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,centralafricanrepublic,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-08-15,Central African Republic,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,chad,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-08-15,Chad,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,chile,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,1,,2021-08-15,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,china,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-08-15,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,colombia,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,1,,2021-08-15,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,comoros,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-08-15,Comoros,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,congo,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-08-15,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,costarica,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-08-15,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,cotedivoire,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,,2021-08-15,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,croatia,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-08-15,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,cuba,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,,2021-08-15,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,cyprus,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-08-15,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,czechia,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-08-15,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,democraticcongo,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,,2021-08-15,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,denmark,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,1,,2021-08-15,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,djibouti,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-08-15,Djibouti,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,dominicanrepublic,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1,,2021-08-15,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,ecuador,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,1,,2021-08-15,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,egypt,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1,,2021-08-15,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,elsalvador,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,,2021-08-15,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,equatorialguinea,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-08-15,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-15,Eritrea,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-08-15,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,eswatini,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-08-15,Eswatini,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,ethiopia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-08-15,Ethiopia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-15,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-04-26,2020-05-02
19,2020,finland,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,1,,2021-08-15,Finland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,france,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,8532,1,,2021-08-15,France,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,gabon,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-08-15,Gabon,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,gambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-08-15,Gambia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,georgia,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-08-15,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,germany,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,1,,2021-08-15,Germany,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,ghana,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1,,2021-08-15,Ghana,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,greece,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-08-15,Greece,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,guatemala,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,,2021-08-15,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,guinea,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,,2021-08-15,Guinea,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,guineabissau,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,,2021-08-15,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,guyana,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-15,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,haiti,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-15,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,honduras,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1,,2021-08-15,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,hungary,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,,2021-08-15,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,iceland,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-08-15,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,india,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,13416,1,,2021-08-15,India,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,indonesia,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,1,,2021-08-15,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,iran,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,1,,2021-08-15,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,iraq,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,,2021-08-15,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,ireland,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,1,,2021-08-15,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,israel,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1,,2021-08-15,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,italy,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,13977,1,,2021-08-15,Italy,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,jamaica,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-08-15,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,japan,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1,,2021-08-15,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,jordan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-08-15,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,kazakhstan,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1,,2021-08-15,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,kenya,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-08-15,Kenya,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,kosovo,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-08-15,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,kuwait,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1,,2021-08-15,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,kyrgyzstan,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-08-15,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,latvia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-08-15,Latvia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,lebanon,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-08-15,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-15,Lesotho,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,liberia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-08-15,Liberia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,libya,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-15,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-15,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,lithuania,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-08-15,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,luxembourg,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-08-15,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,madagascar,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-08-15,Madagascar,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,malawi,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-08-15,Malawi,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,malaysia,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1,,2021-08-15,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,maldives,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1,,2021-08-15,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,mali,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-08-15,Mali,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,malta,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-08-15,Malta,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-15,Mauritania,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,mauritius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-15,Mauritius,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,mexico,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,1,,2021-08-15,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,moldova,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,1,,2021-08-15,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-15,Monaco,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-15,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,montenegro,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-15,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,morocco,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,1,,2021-08-15,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,mozambique,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-15,Mozambique,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-15,Namibia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,nepal,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-08-15,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,netherlands,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,1,,2021-08-15,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,newzealand,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-08-15,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-26,2020-05-02
19,2020,nicaragua,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-15,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,niger,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-08-15,Niger,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,nigeria,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1,,2021-08-15,Nigeria,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,northmacedonia,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2021-08-15,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,norway,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,,2021-08-15,Norway,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,oman,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,,2021-08-15,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,pakistan,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,1,,2021-08-15,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-04-26,2020-05-02
19,2020,panama,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1,,2021-08-15,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-15,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-04-26,2020-05-02
19,2020,paraguay,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-08-15,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,peru,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,17203,1,,2021-08-15,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,philippines,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1,,2021-08-15,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,poland,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,1,,2021-08-15,Poland,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,portugal,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1,,2021-08-15,Portugal,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,qatar,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,1,,2021-08-15,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,romania,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,1,,2021-08-15,Romania,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,russia,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,49466,1,,2021-08-15,Russia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,rwanda,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-08-15,Rwanda,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,saintlucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-15,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-04-26,2020-05-02
19,2020,sanmarino,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-08-15,San Marino,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,saotomeandprincipe,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-08-15,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,saudiarabia,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,1,,2021-08-15,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-26,2020-05-02
19,2020,senegal,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1,,2021-08-15,Senegal,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,serbia,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1,,2021-08-15,Serbia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-15,Seychelles,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,sierraleone,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-08-15,Sierra Leone,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,singapore,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,1,,2021-08-15,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-04-26,2020-05-02
19,2020,slovakia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-08-15,Slovakia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,slovenia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-08-15,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-26,2020-05-02
19,2020,somalia,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,,2021-08-15,Somalia,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
19,2020,southafrica,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1,,2021-08-15,South Africa,SUB-SAHARAN AFRICA,2020-04-26,2020-05-02
