end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-02,georgia,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1,19,,2021-04-11,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,germany,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,1,19,,2021-04-11,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-02,ghana,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,1,19,,2021-04-11,2020,Ghana,SUB-SAHARAN AFRICA
2020-05-02,greece,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,1,19,,2021-04-11,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-05-02,guatemala,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,1,19,,2021-04-11,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,guinea,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1,19,,2021-04-11,2020,Guinea,SUB-SAHARAN AFRICA
2020-05-02,guineabissau,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,19,,2021-04-11,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-02,guyana,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,19,,2021-04-11,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,haiti,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,19,,2021-04-11,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,honduras,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1,19,,2021-04-11,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,hungary,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,1,19,,2021-04-11,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-05-02,iceland,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1,19,,2021-04-11,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-05-02,india,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,39699,1,19,,2021-04-11,2020,India,CENTRAL AND SOUTHERN ASIA
2020-05-02,indonesia,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,1,19,,2021-04-11,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,iran,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,96448,1,19,,2021-04-11,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-05-02,iraq,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,1,19,,2021-04-11,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,ireland,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,1,19,,2021-04-11,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-05-02,israel,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,16069,1,19,,2021-04-11,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,italy,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,209328,1,19,,2021-04-11,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-05-02,jamaica,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1,19,,2021-04-11,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,japan,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,14861,1,19,,2021-04-11,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,jordan,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1,19,,2021-04-11,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,kazakhstan,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,1,19,,2021-04-11,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-02,kenya,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,19,,2021-04-11,2020,Kenya,SUB-SAHARAN AFRICA
2020-05-02,kosovo,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,19,,2021-04-11,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-02,kuwait,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,1,19,,2021-04-11,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,kyrgyzstan,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,19,,2021-04-11,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-02,latvia,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,1,19,,2021-04-11,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-05-02,lebanon,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,19,,2021-04-11,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,,2021-04-11,2020,Lesotho,SUB-SAHARAN AFRICA
2020-05-02,liberia,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,19,,2021-04-11,2020,Liberia,SUB-SAHARAN AFRICA
2020-05-02,libya,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,19,,2021-04-11,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,19,,2021-04-11,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-05-02,lithuania,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1,19,,2021-04-11,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-02,luxembourg,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,1,19,,2021-04-11,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-02,madagascar,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,19,,2021-04-11,2020,Madagascar,SUB-SAHARAN AFRICA
2020-05-02,malawi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,19,,2021-04-11,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-02,malaysia,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,1,19,,2021-04-11,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,maldives,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1,19,,2021-04-11,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-02,mali,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1,19,,2021-04-11,2020,Mali,SUB-SAHARAN AFRICA
2020-05-02,malta,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1,19,,2021-04-11,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-02,mauritania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-04-11,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-02,mexico,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,22088,1,19,,2021-04-11,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,moldova,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,1,19,,2021-04-11,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-02,monaco,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,19,,2021-04-11,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-05-02,mongolia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,19,,2021-04-11,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,montenegro,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,19,,2021-04-11,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-02,morocco,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,1,19,,2021-04-11,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,mozambique,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,19,,2021-04-11,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-02,namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,19,,2021-04-11,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-02,nepal,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,19,,2021-04-11,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-02,netherlands,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,1,19,,2021-04-11,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-02,newzealand,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,19,,2021-04-11,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-02,nicaragua,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,19,,2021-04-11,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,niger,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,1,19,,2021-04-11,2020,Niger,SUB-SAHARAN AFRICA
2020-05-02,nigeria,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,1,19,,2021-04-11,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-02,northmacedonia,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1,19,,2021-04-11,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-02,norway,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,1,19,,2021-04-11,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-02,oman,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,1,19,,2021-04-11,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,pakistan,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,20084,1,19,,2021-04-11,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-02,panama,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,1,19,,2021-04-11,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-04-11,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-05-02,paraguay,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,19,,2021-04-11,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,peru,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,42534,1,19,,2021-04-11,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,philippines,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,8928,1,19,,2021-04-11,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,poland,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,1,19,,2021-04-11,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-02,portugal,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,1,19,,2021-04-11,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-02,qatar,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,14872,1,19,,2021-04-11,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,romania,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,1,19,,2021-04-11,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-02,russia,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,124054,1,19,,2021-04-11,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-02,rwanda,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,19,,2021-04-11,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-02,saintlucia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,19,,2021-04-11,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,sanmarino,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1,19,,2021-04-11,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-02,saotomeandprincipe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,19,,2021-04-11,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-05-02,saudiarabia,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,1,19,,2021-04-11,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,senegal,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1,19,,2021-04-11,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-02,serbia,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,1,19,,2021-04-11,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-02,seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,19,,2021-04-11,2020,Seychelles,SUB-SAHARAN AFRICA
2020-05-02,sierraleone,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,19,,2021-04-11,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-02,singapore,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,1,19,,2021-04-11,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,slovakia,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1,19,,2021-04-11,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-02,slovenia,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1,19,,2021-04-11,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-02,somalia,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,19,,2021-04-11,2020,Somalia,SUB-SAHARAN AFRICA
2020-05-02,southafrica,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,1,19,,2021-04-11,2020,South Africa,SUB-SAHARAN AFRICA
2020-05-02,southkorea,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,1,19,,2021-04-11,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,southsudan,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,19,,2021-04-11,2020,South Sudan,SUB-SAHARAN AFRICA
2020-05-02,spain,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,216582,1,19,,2021-04-11,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-05-02,srilanka,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,19,,2021-04-11,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-02,sudan,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1,19,,2021-04-11,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,19,,2021-04-11,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,sweden,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,1,19,,2021-04-11,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-02,switzerland,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,1,19,,2021-04-11,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-02,syria,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,19,,2021-04-11,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,tajikistan,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,19,,2021-04-11,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-02,tanzania,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,19,,2021-04-11,2020,Tanzania,SUB-SAHARAN AFRICA
2020-05-02,thailand,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,1,19,,2021-04-11,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,togo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,19,,2021-04-11,2020,Togo,SUB-SAHARAN AFRICA
2020-05-02,trinidadandtobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,19,,2021-04-11,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,tunisia,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1,19,,2021-04-11,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,turkey,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,124375,1,19,,2021-04-11,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,uganda,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,19,,2021-04-11,2020,Uganda,SUB-SAHARAN AFRICA
2020-05-02,ukraine,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,1,19,,2021-04-11,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-02,unitedarabemirates,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,13599,1,19,,2021-04-11,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,unitedkingdom,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,186731,1,19,,2021-04-11,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-02,uruguay,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,19,,2021-04-11,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,us,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1143296,1,19,,2021-04-11,2020,US,EUROPE AND NORTHERN AMERICA
2020-05-02,uzbekistan,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,1,19,,2021-04-11,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-02,venezuela,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,19,,2021-04-11,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,vietnam,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,19,,2021-04-11,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,westbankandgaza,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,19,,2021-04-11,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,yemen,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,19,,2021-04-11,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,zambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,19,,2021-04-11,2020,Zambia,SUB-SAHARAN AFRICA
2020-05-02,zimbabwe,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,19,,2021-04-11,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-09,afghanistan,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,1,20,,2021-04-11,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-09,albania,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1,20,,2021-04-11,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-05-09,algeria,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,1,20,,2021-04-11,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,andorra,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,1,20,,2021-04-11,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-09,angola,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,20,,2021-04-11,2020,Angola,SUB-SAHARAN AFRICA
2020-05-09,antiguaandbarbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,20,,2021-04-11,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,argentina,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,1,20,,2021-04-11,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,armenia,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,1,20,,2021-04-11,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,australia,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939,1,20,,2021-04-11,2020,Australia,AUSTRALIA/NEW ZEALAND
