end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-04-11,afghanistan,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,16,,2021-04-11,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-04-11,albania,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,16,,2021-04-11,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-04-11,algeria,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,16,,2021-04-11,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,andorra,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,16,,2021-04-11,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-04-11,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-04-11,2020,Angola,SUB-SAHARAN AFRICA
2020-04-11,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-04-11,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,argentina,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,16,,2021-04-11,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,armenia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,16,,2021-04-11,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,australia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,16,,2021-04-11,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-04-11,austria,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,16,,2021-04-11,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-04-11,azerbaijan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,16,,2021-04-11,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,bahamas,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,16,,2021-04-11,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,bahrain,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2021-04-11,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,bangladesh,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,16,,2021-04-11,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-04-11,barbados,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,16,,2021-04-11,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,belarus,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,16,,2021-04-11,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-04-11,belgium,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,1,16,,2021-04-11,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-04-11,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-04-11,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Benin,SUB-SAHARAN AFRICA
2020-04-11,bolivia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,16,,2021-04-11,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,bosniaandherzegovina,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,16,,2021-04-11,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-04-11,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Botswana,SUB-SAHARAN AFRICA
2020-04-11,brazil,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1,16,,2021-04-11,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,bulgaria,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,16,,2021-04-11,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-04-11,burkinafaso,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,16,,2021-04-11,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-04-11,burma,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-04-11,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-04-11,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,cameroon,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,16,,2021-04-11,2020,Cameroon,SUB-SAHARAN AFRICA
2020-04-11,canada,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,1,16,,2021-04-11,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-04-11,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-04-11,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Chad,SUB-SAHARAN AFRICA
2020-04-11,chile,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,16,,2021-04-11,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,china,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,1,16,,2021-04-11,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,colombia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,16,,2021-04-11,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Comoros,SUB-SAHARAN AFRICA
2020-04-11,congo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,16,,2021-04-11,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-04-11,costarica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-04-11,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,cotedivoire,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,16,,2021-04-11,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-04-11,croatia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,16,,2021-04-11,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-04-11,cuba,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,16,,2021-04-11,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,cyprus,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,16,,2021-04-11,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,czechia,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,16,,2021-04-11,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-04-11,democraticcongo,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,16,,2021-04-11,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-04-11,denmark,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,16,,2021-04-11,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-04-11,djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-04-11,2020,Djibouti,SUB-SAHARAN AFRICA
2020-04-11,dominicanrepublic,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,16,,2021-04-11,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,ecuador,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,16,,2021-04-11,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,egypt,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,16,,2021-04-11,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,elsalvador,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2021-04-11,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-04-11,estonia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,16,,2021-04-11,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-04-11,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Eswatini,SUB-SAHARAN AFRICA
2020-04-11,ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-04-11,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-04-11,finland,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,16,,2021-04-11,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-04-11,france,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,1,16,,2021-04-11,2020,France,EUROPE AND NORTHERN AMERICA
2020-04-11,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Gabon,SUB-SAHARAN AFRICA
2020-04-11,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Gambia,SUB-SAHARAN AFRICA
2020-04-11,georgia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-04-11,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,germany,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,1,16,,2021-04-11,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-04-11,ghana,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,16,,2021-04-11,2020,Ghana,SUB-SAHARAN AFRICA
2020-04-11,greece,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,16,,2021-04-11,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-04-11,guatemala,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-04-11,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Guinea,SUB-SAHARAN AFRICA
2020-04-11,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-04-11,guyana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2021-04-11,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,haiti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-04-11,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,honduras,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,16,,2021-04-11,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,hungary,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,16,,2021-04-11,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-04-11,iceland,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,16,,2021-04-11,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-04-11,india,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,16,,2021-04-11,2020,India,CENTRAL AND SOUTHERN ASIA
2020-04-11,indonesia,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,16,,2021-04-11,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,iran,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,1,16,,2021-04-11,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-04-11,iraq,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,16,,2021-04-11,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,ireland,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,16,,2021-04-11,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-04-11,israel,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,16,,2021-04-11,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,italy,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,1,16,,2021-04-11,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-04-11,jamaica,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,16,,2021-04-11,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,japan,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,16,,2021-04-11,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,jordan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2021-04-11,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,kazakhstan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,16,,2021-04-11,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-04-11,kenya,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2021-04-11,2020,Kenya,SUB-SAHARAN AFRICA
2020-04-11,kosovo,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2021-04-11,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-04-11,kuwait,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,kyrgyzstan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,16,,2021-04-11,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-04-11,latvia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-04-11,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-04-11,lebanon,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,16,,2021-04-11,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Lesotho,SUB-SAHARAN AFRICA
2020-04-11,liberia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,16,,2021-04-11,2020,Liberia,SUB-SAHARAN AFRICA
2020-04-11,libya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-04-11,lithuania,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,16,,2021-04-11,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-04-11,luxembourg,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,16,,2021-04-11,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-04-11,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Madagascar,SUB-SAHARAN AFRICA
2020-04-11,malawi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-04-11,2020,Malawi,SUB-SAHARAN AFRICA
2020-04-11,malaysia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,16,,2021-04-11,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-04-11,mali,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2021-04-11,2020,Mali,SUB-SAHARAN AFRICA
2020-04-11,malta,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-04-11,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-04-11,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Mauritania,SUB-SAHARAN AFRICA
2020-04-11,mexico,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,16,,2021-04-11,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,moldova,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,16,,2021-04-11,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-04-11,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-04-11,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,montenegro,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-04-11,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-04-11,morocco,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,16,,2021-04-11,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Mozambique,SUB-SAHARAN AFRICA
2020-04-11,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Namibia,SUB-SAHARAN AFRICA
2020-04-11,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-04-11,netherlands,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,1,16,,2021-04-11,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-04-11,newzealand,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,16,,2021-04-11,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-04-11,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-04-11,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,niger,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,16,,2021-04-11,2020,Niger,SUB-SAHARAN AFRICA
2020-04-11,nigeria,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,16,,2021-04-11,2020,Nigeria,SUB-SAHARAN AFRICA
2020-04-11,northmacedonia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,16,,2021-04-11,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-04-11,norway,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,16,,2021-04-11,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-04-11,oman,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-04-11,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,pakistan,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,16,,2021-04-11,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-04-11,panama,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,16,,2021-04-11,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-04-11,paraguay,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2021-04-11,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,peru,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,16,,2021-04-11,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,philippines,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,16,,2021-04-11,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,poland,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,16,,2021-04-11,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-04-11,portugal,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,16,,2021-04-11,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-04-11,qatar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2021-04-11,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,romania,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,16,,2021-04-11,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-04-11,russia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,16,,2021-04-11,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-04-11,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Rwanda,SUB-SAHARAN AFRICA
2020-04-11,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,sanmarino,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,16,,2021-04-11,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-04-11,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-04-11,saudiarabia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,16,,2021-04-11,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,senegal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-04-11,2020,Senegal,SUB-SAHARAN AFRICA
2020-04-11,serbia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,16,,2021-04-11,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-04-11,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-04-11,2020,Seychelles,SUB-SAHARAN AFRICA
