end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-07-11,honduras,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1,29,,2021-05-02,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,hungary,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,29,,2021-05-02,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-07-11,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,29,,2021-05-02,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-07-11,india,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,22673,1,29,,2021-05-02,2020,India,CENTRAL AND SOUTHERN ASIA
2020-07-11,indonesia,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,1,29,,2021-05-02,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,iran,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,1,29,,2021-05-02,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-07-11,iraq,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,1,29,,2021-05-02,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,ireland,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1,29,,2021-05-02,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-07-11,israel,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,29,,2021-05-02,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,italy,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,34945,1,29,,2021-05-02,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-07-11,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,29,,2021-05-02,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,japan,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,1,29,,2021-05-02,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,29,,2021-05-02,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,kazakhstan,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,29,,2021-05-02,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-07-11,kenya,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,29,,2021-05-02,2020,Kenya,SUB-SAHARAN AFRICA
2020-07-11,kosovo,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,29,,2021-05-02,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-07-11,kuwait,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1,29,,2021-05-02,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,kyrgyzstan,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,29,,2021-05-02,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-07-11,latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,29,,2021-05-02,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-07-11,lebanon,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,29,,2021-05-02,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,lesotho,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,,2021-05-02,2020,Lesotho,SUB-SAHARAN AFRICA
2020-07-11,liberia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,29,,2021-05-02,2020,Liberia,SUB-SAHARAN AFRICA
2020-07-11,libya,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,29,,2021-05-02,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,,2021-05-02,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-07-11,lithuania,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,29,,2021-05-02,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-07-11,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,29,,2021-05-02,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-07-11,madagascar,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,29,,2021-05-02,2020,Madagascar,SUB-SAHARAN AFRICA
2020-07-11,malawi,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,29,,2021-05-02,2020,Malawi,SUB-SAHARAN AFRICA
2020-07-11,malaysia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,29,,2021-05-02,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,maldives,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,29,,2021-05-02,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-07-11,mali,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,29,,2021-05-02,2020,Mali,SUB-SAHARAN AFRICA
2020-07-11,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,29,,2021-05-02,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-07-11,mauritania,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,29,,2021-05-02,2020,Mauritania,SUB-SAHARAN AFRICA
2020-07-11,mexico,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,1,29,,2021-05-02,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,moldova,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,29,,2021-05-02,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-07-11,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,29,,2021-05-02,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-07-11,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,,2021-05-02,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,montenegro,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,29,,2021-05-02,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-07-11,morocco,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,29,,2021-05-02,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,mozambique,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,29,,2021-05-02,2020,Mozambique,SUB-SAHARAN AFRICA
2020-07-11,namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,,2021-05-02,2020,Namibia,SUB-SAHARAN AFRICA
2020-07-11,nepal,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,29,,2021-05-02,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-07-11,netherlands,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,1,29,,2021-05-02,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-07-11,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,29,,2021-05-02,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-07-11,nicaragua,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,29,,2021-05-02,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,niger,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,29,,2021-05-02,2020,Niger,SUB-SAHARAN AFRICA
2020-07-11,nigeria,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,1,29,,2021-05-02,2020,Nigeria,SUB-SAHARAN AFRICA
2020-07-11,northmacedonia,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,29,,2021-05-02,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-07-11,norway,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,29,,2021-05-02,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-07-11,oman,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,29,,2021-05-02,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,pakistan,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,1,29,,2021-05-02,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-07-11,panama,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,1,29,,2021-05-02,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,,2021-05-02,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-07-11,paraguay,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,29,,2021-05-02,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,peru,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,1,29,,2021-05-02,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,philippines,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1,29,,2021-05-02,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,poland,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1,29,,2021-05-02,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-07-11,portugal,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1,29,,2021-05-02,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-07-11,qatar,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,29,,2021-05-02,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,romania,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1,29,,2021-05-02,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-07-11,russia,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,1,29,,2021-05-02,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-07-11,rwanda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,29,,2021-05-02,2020,Rwanda,SUB-SAHARAN AFRICA
2020-07-11,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,,2021-05-02,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,29,,2021-05-02,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-07-11,saotomeandprincipe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,29,,2021-05-02,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-07-11,saudiarabia,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,1,29,,2021-05-02,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,senegal,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,29,,2021-05-02,2020,Senegal,SUB-SAHARAN AFRICA
2020-07-11,serbia,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1,29,,2021-05-02,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-07-11,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,,2021-05-02,2020,Seychelles,SUB-SAHARAN AFRICA
2020-07-11,sierraleone,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,29,,2021-05-02,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-07-11,singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,29,,2021-05-02,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,29,,2021-05-02,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-07-11,slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,29,,2021-05-02,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-07-11,somalia,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,29,,2021-05-02,2020,Somalia,SUB-SAHARAN AFRICA
2020-07-11,southafrica,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,1,29,,2021-05-02,2020,South Africa,SUB-SAHARAN AFRICA
2020-07-11,southkorea,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,29,,2021-05-02,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,southsudan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,29,,2021-05-02,2020,South Sudan,SUB-SAHARAN AFRICA
2020-07-11,spain,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,1,29,,2021-05-02,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-07-11,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,29,,2021-05-02,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-07-11,sudan,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,29,,2021-05-02,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,suriname,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,29,,2021-05-02,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,sweden,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,1,29,,2021-05-02,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-07-11,switzerland,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1,29,,2021-05-02,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-07-11,syria,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,29,,2021-05-02,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,tajikistan,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,29,,2021-05-02,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-07-11,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,29,,2021-05-02,2020,Tanzania,SUB-SAHARAN AFRICA
2020-07-11,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,29,,2021-05-02,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,29,,2021-05-02,2020,Togo,SUB-SAHARAN AFRICA
2020-07-11,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,29,,2021-05-02,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,29,,2021-05-02,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,turkey,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,1,29,,2021-05-02,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,,2021-05-02,2020,Uganda,SUB-SAHARAN AFRICA
2020-07-11,ukraine,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1,29,,2021-05-02,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-07-11,unitedarabemirates,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,29,,2021-05-02,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,unitedkingdom,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,40921,1,29,,2021-05-02,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-07-11,uruguay,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,29,,2021-05-02,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,us,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,135256,1,29,,2021-05-02,2020,US,EUROPE AND NORTHERN AMERICA
2020-07-11,uzbekistan,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,29,,2021-05-02,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-07-11,venezuela,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,29,,2021-05-02,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,,2021-05-02,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,westbankandgaza,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,29,,2021-05-02,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,yemen,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1,29,,2021-05-02,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,zambia,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,29,,2021-05-02,2020,Zambia,SUB-SAHARAN AFRICA
2020-07-11,zimbabwe,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,29,,2021-05-02,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-07-18,afghanistan,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1,30,,2021-05-02,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-07-18,albania,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,30,,2021-05-02,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-07-18,algeria,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1,30,,2021-05-02,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,30,,2021-05-02,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-07-18,angola,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,30,,2021-05-02,2020,Angola,SUB-SAHARAN AFRICA
2020-07-18,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,30,,2021-05-02,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,argentina,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,1,30,,2021-05-02,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,armenia,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,1,30,,2021-05-02,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,australia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,30,,2021-05-02,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-07-18,austria,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,1,30,,2021-05-02,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-07-18,azerbaijan,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,30,,2021-05-02,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,30,,2021-05-02,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,bahrain,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,30,,2021-05-02,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,bangladesh,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,30,,2021-05-02,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-07-18,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,30,,2021-05-02,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,belarus,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,30,,2021-05-02,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-07-18,belgium,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,1,30,,2021-05-02,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-07-18,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,30,,2021-05-02,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,30,,2021-05-02,2020,Benin,SUB-SAHARAN AFRICA
2020-07-18,bolivia,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,1,30,,2021-05-02,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,bosniaandherzegovina,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,30,,2021-05-02,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-07-18,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,,2021-05-02,2020,Botswana,SUB-SAHARAN AFRICA
2020-07-18,brazil,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,78772,1,30,,2021-05-02,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,bulgaria,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,30,,2021-05-02,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-07-18,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,30,,2021-05-02,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-07-18,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,30,,2021-05-02,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
