end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name
2020-08-29,maryland,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,1,36,,2021-08-22,2020,Maryland
2020-08-29,massachusetts,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,9036,1,36,,2021-08-22,2020,Massachusetts
2020-08-29,michigan,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,1,36,,2021-08-22,2020,Michigan
2020-08-29,minnesota,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1,36,,2021-08-22,2020,Minnesota
2020-08-29,mississippi,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,1,36,,2021-08-22,2020,Mississippi
2020-08-29,missouri,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1,36,,2021-08-22,2020,Missouri
2020-08-29,montana,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,36,,2021-08-22,2020,Montana
2020-08-29,nebraska,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,36,,2021-08-22,2020,Nebraska
2020-08-29,nevada,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1,36,,2021-08-22,2020,Nevada
2020-08-29,newhampshire,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,36,,2021-08-22,2020,New Hampshire
2020-08-29,newjersey,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,1,36,,2021-08-22,2020,New Jersey
2020-08-29,newmexico,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,36,,2021-08-22,2020,New Mexico
2020-08-29,newyork,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,32725,1,36,,2021-08-22,2020,New York
2020-08-29,northcarolina,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,1,36,,2021-08-22,2020,North Carolina
2020-08-29,northdakota,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,36,,2021-08-22,2020,North Dakota
2020-08-29,ohio,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,1,36,,2021-08-22,2020,Ohio
2020-08-29,oklahoma,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,1,36,,2021-08-22,2020,Oklahoma
2020-08-29,oregon,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,36,,2021-08-22,2020,Oregon
2020-08-29,pennsylvania,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,1,36,,2021-08-22,2020,Pennsylvania
2020-08-29,puertorico,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1,36,,2021-08-22,2020,Puerto Rico
2020-08-29,rhodeisland,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1,36,,2021-08-22,2020,Rhode Island
2020-08-29,southcarolina,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,1,36,,2021-08-22,2020,South Carolina
2020-08-29,southdakota,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,36,,2021-08-22,2020,South Dakota
2020-08-29,tennessee,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1,36,,2021-08-22,2020,Tennessee
2020-08-29,texas,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,1,36,,2021-08-22,2020,Texas
2020-08-29,utah,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,36,,2021-08-22,2020,Utah
2020-08-29,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,36,,2021-08-22,2020,Vermont
2020-08-29,virginia,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,1,36,,2021-08-22,2020,Virginia
2020-08-29,virginislands,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,36,,2021-08-22,2020,Virgin Islands
2020-08-29,washington,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1,36,,2021-08-22,2020,Washington
2020-08-29,westvirginia,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,36,,2021-08-22,2020,West Virginia
2020-08-29,wisconsin,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,36,,2021-08-22,2020,Wisconsin
2020-08-29,wyoming,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,36,,2021-08-22,2020,Wyoming
2020-09-05,alabama,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,1,37,,2021-08-22,2020,Alabama
2020-09-05,alaska,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,37,,2021-08-22,2020,Alaska
2020-09-05,arizona,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,1,37,,2021-08-22,2020,Arizona
2020-09-05,arkansas,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1,37,,2021-08-22,2020,Arkansas
2020-09-05,california,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,13674,1,37,,2021-08-22,2020,California
2020-09-05,colorado,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1,37,,2021-08-22,2020,Colorado
2020-09-05,connecticut,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,1,37,,2021-08-22,2020,Connecticut
2020-09-05,delaware,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,1,37,,2021-08-22,2020,Delaware
2020-09-05,districtofcolumbia,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,37,,2021-08-22,2020,District of Columbia
2020-09-05,florida,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,11811,1,37,,2021-08-22,2020,Florida
2020-09-05,georgia,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,1,37,,2021-08-22,2020,Georgia
2020-09-05,hawaii,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,37,,2021-08-22,2020,Hawaii
2020-09-05,idaho,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1,37,,2021-08-22,2020,Idaho
2020-09-05,illinois,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,1,37,,2021-08-22,2020,Illinois
2020-09-05,indiana,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,1,37,,2021-08-22,2020,Indiana
2020-09-05,iowa,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1,37,,2021-08-22,2020,Iowa
2020-09-05,kansas,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1,37,,2021-08-22,2020,Kansas
2020-09-05,kentucky,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,1,37,,2021-08-22,2020,Kentucky
2020-09-05,louisiana,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,1,37,,2021-08-22,2020,Louisiana
2020-09-05,maine,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,37,,2021-08-22,2020,Maine
2020-09-05,maryland,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,1,37,,2021-08-22,2020,Maryland
2020-09-05,massachusetts,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,1,37,,2021-08-22,2020,Massachusetts
2020-09-05,michigan,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,1,37,,2021-08-22,2020,Michigan
2020-09-05,minnesota,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1,37,,2021-08-22,2020,Minnesota
2020-09-05,mississippi,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,1,37,,2021-08-22,2020,Mississippi
2020-09-05,missouri,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1,37,,2021-08-22,2020,Missouri
2020-09-05,montana,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,37,,2021-08-22,2020,Montana
2020-09-05,nebraska,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,37,,2021-08-22,2020,Nebraska
2020-09-05,nevada,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1,37,,2021-08-22,2020,Nevada
2020-09-05,newhampshire,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,37,,2021-08-22,2020,New Hampshire
2020-09-05,newjersey,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,1,37,,2021-08-22,2020,New Jersey
2020-09-05,newmexico,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,1,37,,2021-08-22,2020,New Mexico
2020-09-05,newyork,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,32821,1,37,,2021-08-22,2020,New York
2020-09-05,northcarolina,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,1,37,,2021-08-22,2020,North Carolina
2020-09-05,northdakota,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,37,,2021-08-22,2020,North Dakota
2020-09-05,ohio,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,1,37,,2021-08-22,2020,Ohio
2020-09-05,oklahoma,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1,37,,2021-08-22,2020,Oklahoma
2020-09-05,oregon,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,37,,2021-08-22,2020,Oregon
2020-09-05,pennsylvania,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,1,37,,2021-08-22,2020,Pennsylvania
2020-09-05,puertorico,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,37,,2021-08-22,2020,Puerto Rico
2020-09-05,rhodeisland,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1,37,,2021-08-22,2020,Rhode Island
2020-09-05,southcarolina,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,1,37,,2021-08-22,2020,South Carolina
2020-09-05,southdakota,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,37,,2021-08-22,2020,South Dakota
2020-09-05,tennessee,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1,37,,2021-08-22,2020,Tennessee
2020-09-05,texas,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,13873,1,37,,2021-08-22,2020,Texas
2020-09-05,utah,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,37,,2021-08-22,2020,Utah
2020-09-05,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,37,,2021-08-22,2020,Vermont
2020-09-05,virginia,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,1,37,,2021-08-22,2020,Virginia
2020-09-05,virginislands,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,37,,2021-08-22,2020,Virgin Islands
2020-09-05,washington,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1,37,,2021-08-22,2020,Washington
2020-09-05,westvirginia,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,37,,2021-08-22,2020,West Virginia
2020-09-05,wisconsin,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1,37,,2021-08-22,2020,Wisconsin
2020-09-05,wyoming,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,37,,2021-08-22,2020,Wyoming
2020-09-12,alabama,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,1,38,,2021-08-22,2020,Alabama
2020-09-12,alaska,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,38,,2021-08-22,2020,Alaska
2020-09-12,arizona,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,1,38,,2021-08-22,2020,Arizona
2020-09-12,arkansas,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,1,38,,2021-08-22,2020,Arkansas
2020-09-12,california,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,14332,1,38,,2021-08-22,2020,California
2020-09-12,colorado,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1,38,,2021-08-22,2020,Colorado
2020-09-12,connecticut,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,1,38,,2021-08-22,2020,Connecticut
2020-09-12,delaware,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,1,38,,2021-08-22,2020,Delaware
2020-09-12,districtofcolumbia,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,38,,2021-08-22,2020,District of Columbia
2020-09-12,florida,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,1,38,,2021-08-22,2020,Florida
2020-09-12,georgia,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,1,38,,2021-08-22,2020,Georgia
2020-09-12,hawaii,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,38,,2021-08-22,2020,Hawaii
2020-09-12,idaho,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1,38,,2021-08-22,2020,Idaho
2020-09-12,illinois,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,1,38,,2021-08-22,2020,Illinois
2020-09-12,indiana,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,1,38,,2021-08-22,2020,Indiana
2020-09-12,iowa,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1,38,,2021-08-22,2020,Iowa
2020-09-12,kansas,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1,38,,2021-08-22,2020,Kansas
2020-09-12,kentucky,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1,38,,2021-08-22,2020,Kentucky
2020-09-12,louisiana,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,1,38,,2021-08-22,2020,Louisiana
2020-09-12,maine,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,38,,2021-08-22,2020,Maine
2020-09-12,maryland,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,1,38,,2021-08-22,2020,Maryland
2020-09-12,massachusetts,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,1,38,,2021-08-22,2020,Massachusetts
2020-09-12,michigan,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,1,38,,2021-08-22,2020,Michigan
2020-09-12,minnesota,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1,38,,2021-08-22,2020,Minnesota
2020-09-12,mississippi,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,1,38,,2021-08-22,2020,Mississippi
2020-09-12,missouri,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1,38,,2021-08-22,2020,Missouri
2020-09-12,montana,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,38,,2021-08-22,2020,Montana
2020-09-12,nebraska,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,38,,2021-08-22,2020,Nebraska
2020-09-12,nevada,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1,38,,2021-08-22,2020,Nevada
2020-09-12,newhampshire,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,38,,2021-08-22,2020,New Hampshire
2020-09-12,newjersey,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,1,38,,2021-08-22,2020,New Jersey
2020-09-12,newmexico,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,1,38,,2021-08-22,2020,New Mexico
2020-09-12,newyork,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,32858,1,38,,2021-08-22,2020,New York
2020-09-12,northcarolina,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,1,38,,2021-08-22,2020,North Carolina
2020-09-12,northdakota,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,38,,2021-08-22,2020,North Dakota
2020-09-12,ohio,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,1,38,,2021-08-22,2020,Ohio
2020-09-12,oklahoma,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,1,38,,2021-08-22,2020,Oklahoma
2020-09-12,oregon,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1,38,,2021-08-22,2020,Oregon
2020-09-12,pennsylvania,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,1,38,,2021-08-22,2020,Pennsylvania
2020-09-12,puertorico,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1,38,,2021-08-22,2020,Puerto Rico
2020-09-12,rhodeisland,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1,38,,2021-08-22,2020,Rhode Island
2020-09-12,southcarolina,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,1,38,,2021-08-22,2020,South Carolina
2020-09-12,southdakota,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,38,,2021-08-22,2020,South Dakota
2020-09-12,tennessee,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,1,38,,2021-08-22,2020,Tennessee
2020-09-12,texas,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,1,38,,2021-08-22,2020,Texas
2020-09-12,utah,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,38,,2021-08-22,2020,Utah
2020-09-12,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,38,,2021-08-22,2020,Vermont
2020-09-12,virginia,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,1,38,,2021-08-22,2020,Virginia
2020-09-12,virginislands,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,38,,2021-08-22,2020,Virgin Islands
2020-09-12,washington,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1,38,,2021-08-22,2020,Washington
2020-09-12,westvirginia,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,38,,2021-08-22,2020,West Virginia
2020-09-12,wisconsin,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1,38,,2021-08-22,2020,Wisconsin
2020-09-12,wyoming,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,38,,2021-08-22,2020,Wyoming
2020-09-19,alabama,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,1,39,,2021-08-22,2020,Alabama
2020-09-19,alaska,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,39,,2021-08-22,2020,Alaska
2020-09-19,arizona,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,1,39,,2021-08-22,2020,Arizona
2020-09-19,arkansas,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1,39,,2021-08-22,2020,Arkansas
2020-09-19,california,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,1,39,,2021-08-22,2020,California
2020-09-19,colorado,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,1,39,,2021-08-22,2020,Colorado
2020-09-19,connecticut,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,1,39,,2021-08-22,2020,Connecticut
2020-09-19,delaware,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,1,39,,2021-08-22,2020,Delaware
