end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-03-28,bulgaria,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,14,,2021-04-18,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-03-28,burkinafaso,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,14,,2021-04-18,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-03-28,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-03-28,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,cameroon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-04-18,2020,Cameroon,SUB-SAHARAN AFRICA
2020-03-28,canada,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,14,,2021-04-18,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-03-28,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-03-28,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Chad,SUB-SAHARAN AFRICA
2020-03-28,chile,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-04-18,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,china,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,1,14,,2021-04-18,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,colombia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-04-18,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Comoros,SUB-SAHARAN AFRICA
2020-03-28,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-03-28,costarica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-04-18,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-03-28,croatia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-04-18,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-03-28,cuba,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-04-18,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,cyprus,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-04-18,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,czechia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,14,,2021-04-18,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-03-28,democraticcongo,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-04-18,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-03-28,denmark,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,14,,2021-04-18,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-03-28,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Djibouti,SUB-SAHARAN AFRICA
2020-03-28,dominicanrepublic,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,14,,2021-04-18,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,ecuador,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,14,,2021-04-18,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,egypt,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,14,,2021-04-18,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-03-28,estonia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-03-28,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Eswatini,SUB-SAHARAN AFRICA
2020-03-28,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-03-28,finland,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,14,,2021-04-18,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-03-28,france,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,1,14,,2021-04-18,2020,France,EUROPE AND NORTHERN AMERICA
2020-03-28,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Gabon,SUB-SAHARAN AFRICA
2020-03-28,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Gambia,SUB-SAHARAN AFRICA
2020-03-28,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,germany,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,14,,2021-04-18,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-03-28,ghana,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-04-18,2020,Ghana,SUB-SAHARAN AFRICA
2020-03-28,greece,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,14,,2021-04-18,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-03-28,guatemala,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Guinea,SUB-SAHARAN AFRICA
2020-03-28,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-03-28,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,honduras,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,hungary,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,14,,2021-04-18,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-03-28,iceland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-04-18,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-03-28,india,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,14,,2021-04-18,2020,India,CENTRAL AND SOUTHERN ASIA
2020-03-28,indonesia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,14,,2021-04-18,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,iran,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,1,14,,2021-04-18,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-03-28,iraq,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,14,,2021-04-18,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,ireland,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,14,,2021-04-18,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-03-28,israel,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,14,,2021-04-18,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,italy,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,1,14,,2021-04-18,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-03-28,jamaica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,japan,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,14,,2021-04-18,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,kazakhstan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-03-28,kenya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Kenya,SUB-SAHARAN AFRICA
2020-03-28,kosovo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-03-28,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-03-28,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-03-28,lebanon,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,14,,2021-04-18,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Lesotho,SUB-SAHARAN AFRICA
2020-03-28,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Liberia,SUB-SAHARAN AFRICA
2020-03-28,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-03-28,lithuania,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-04-18,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-03-28,luxembourg,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,14,,2021-04-18,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-03-28,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Madagascar,SUB-SAHARAN AFRICA
2020-03-28,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Malawi,SUB-SAHARAN AFRICA
2020-03-28,malaysia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,14,,2021-04-18,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-03-28,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Mali,SUB-SAHARAN AFRICA
2020-03-28,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-03-28,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Mauritania,SUB-SAHARAN AFRICA
2020-03-28,mexico,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,14,,2021-04-18,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,moldova,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-04-18,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-03-28,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-03-28,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,montenegro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-03-28,morocco,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,14,,2021-04-18,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Mozambique,SUB-SAHARAN AFRICA
2020-03-28,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Namibia,SUB-SAHARAN AFRICA
2020-03-28,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-03-28,netherlands,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,14,,2021-04-18,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-03-28,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-03-28,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Niger,SUB-SAHARAN AFRICA
2020-03-28,nigeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Nigeria,SUB-SAHARAN AFRICA
2020-03-28,northmacedonia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-04-18,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-03-28,norway,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,14,,2021-04-18,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-03-28,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,pakistan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,14,,2021-04-18,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-03-28,panama,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,14,,2021-04-18,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-03-28,paraguay,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-04-18,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,peru,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,14,,2021-04-18,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,philippines,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,14,,2021-04-18,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,poland,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,14,,2021-04-18,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-03-28,portugal,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,14,,2021-04-18,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-03-28,qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,romania,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,14,,2021-04-18,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-03-28,russia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-04-18,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-03-28,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Rwanda,SUB-SAHARAN AFRICA
2020-03-28,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,sanmarino,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,14,,2021-04-18,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-03-28,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-03-28,saudiarabia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-04-18,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Senegal,SUB-SAHARAN AFRICA
2020-03-28,serbia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,14,,2021-04-18,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-03-28,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Seychelles,SUB-SAHARAN AFRICA
2020-03-28,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-03-28,singapore,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-04-18,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-03-28,slovenia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,14,,2021-04-18,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-03-28,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Somalia,SUB-SAHARAN AFRICA
2020-03-28,southafrica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,South Africa,SUB-SAHARAN AFRICA
2020-03-28,southkorea,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,14,,2021-04-18,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,South Sudan,SUB-SAHARAN AFRICA
2020-03-28,spain,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,1,14,,2021-04-18,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-03-28,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-03-28,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,sweden,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,14,,2021-04-18,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-03-28,switzerland,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,14,,2021-04-18,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-03-28,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-03-28,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Tanzania,SUB-SAHARAN AFRICA
2020-03-28,thailand,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-04-18,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-04-18,2020,Togo,SUB-SAHARAN AFRICA
2020-03-28,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-04-18,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,tunisia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,14,,2021-04-18,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,turkey,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,14,,2021-04-18,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-04-18,2020,Uganda,SUB-SAHARAN AFRICA
2020-03-28,ukraine,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,14,,2021-04-18,2020,Ukraine,EUROPE AND NORTHERN AMERICA
