end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-07-11,botswana,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,29,,2021-04-18,2020,Botswana,SUB-SAHARAN AFRICA
2020-07-11,brazil,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1839850,1,29,,2021-04-18,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,bulgaria,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,1,29,,2021-04-18,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-07-11,burkinafaso,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,29,,2021-04-18,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-07-11,burma,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,29,,2021-04-18,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,caboverde,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1,29,,2021-04-18,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-07-11,cambodia,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,29,,2021-04-18,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,cameroon,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,1,29,,2021-04-18,2020,Cameroon,SUB-SAHARAN AFRICA
2020-07-11,canada,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,109150,1,29,,2021-04-18,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-07-11,centralafricanrepublic,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,1,29,,2021-04-18,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-07-11,chad,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1,29,,2021-04-18,2020,Chad,SUB-SAHARAN AFRICA
2020-07-11,chile,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,312029,1,29,,2021-04-18,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,china,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,85071,1,29,,2021-04-18,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,colombia,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,145632,1,29,,2021-04-18,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,comoros,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,29,,2021-04-18,2020,Comoros,SUB-SAHARAN AFRICA
2020-07-11,congo,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,1,29,,2021-04-18,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-07-11,costarica,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,1,29,,2021-04-18,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,cotedivoire,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,1,29,,2021-04-18,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-07-11,croatia,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,1,29,,2021-04-18,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-07-11,cuba,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,1,29,,2021-04-18,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,cyprus,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1,29,,2021-04-18,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,czechia,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,13115,1,29,,2021-04-18,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-07-11,democraticcongo,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,1,29,,2021-04-18,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-07-11,denmark,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,13147,1,29,,2021-04-18,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-07-11,djibouti,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,1,29,,2021-04-18,2020,Djibouti,SUB-SAHARAN AFRICA
2020-07-11,dominicanrepublic,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,43114,1,29,,2021-04-18,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,ecuador,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,67209,1,29,,2021-04-18,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,egypt,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,81158,1,29,,2021-04-18,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,elsalvador,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,9391,1,29,,2021-04-18,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,equatorialguinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,1,29,,2021-04-18,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-07-11,estonia,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,1,29,,2021-04-18,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-07-11,eswatini,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1,29,,2021-04-18,2020,Eswatini,SUB-SAHARAN AFRICA
2020-07-11,ethiopia,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,1,29,,2021-04-18,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-07-11,finland,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,1,29,,2021-04-18,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-07-11,france,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,210385,1,29,,2021-04-18,2020,France,EUROPE AND NORTHERN AMERICA
2020-07-11,gabon,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,1,29,,2021-04-18,2020,Gabon,SUB-SAHARAN AFRICA
2020-07-11,gambia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,29,,2021-04-18,2020,Gambia,SUB-SAHARAN AFRICA
2020-07-11,georgia,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1,29,,2021-04-18,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,germany,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,199709,1,29,,2021-04-18,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-07-11,ghana,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,24248,1,29,,2021-04-18,2020,Ghana,SUB-SAHARAN AFRICA
2020-07-11,greece,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,1,29,,2021-04-18,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-07-11,guatemala,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,28598,1,29,,2021-04-18,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,guinea,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,1,29,,2021-04-18,2020,Guinea,SUB-SAHARAN AFRICA
2020-07-11,guineabissau,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1,29,,2021-04-18,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-07-11,guyana,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,29,,2021-04-18,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,haiti,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,1,29,,2021-04-18,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,honduras,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,27583,1,29,,2021-04-18,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,hungary,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,1,29,,2021-04-18,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-07-11,iceland,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1,29,,2021-04-18,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-07-11,india,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,849522,1,29,,2021-04-18,2020,India,CENTRAL AND SOUTHERN ASIA
2020-07-11,indonesia,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,74018,1,29,,2021-04-18,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,iran,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,255117,1,29,,2021-04-18,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-07-11,iraq,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,75194,1,29,,2021-04-18,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,ireland,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,25611,1,29,,2021-04-18,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-07-11,israel,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,1,29,,2021-04-18,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,italy,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,242827,1,29,,2021-04-18,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-07-11,jamaica,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,1,29,,2021-04-18,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,japan,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,21430,1,29,,2021-04-18,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,jordan,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1,29,,2021-04-18,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,kazakhstan,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,58253,1,29,,2021-04-18,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-07-11,kenya,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,1,29,,2021-04-18,2020,Kenya,SUB-SAHARAN AFRICA
2020-07-11,kosovo,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,1,29,,2021-04-18,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-07-11,kuwait,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,54058,1,29,,2021-04-18,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,kyrgyzstan,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,1,29,,2021-04-18,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-07-11,latvia,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1,29,,2021-04-18,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-07-11,lebanon,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,1,29,,2021-04-18,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,lesotho,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,29,,2021-04-18,2020,Lesotho,SUB-SAHARAN AFRICA
2020-07-11,liberia,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1,29,,2021-04-18,2020,Liberia,SUB-SAHARAN AFRICA
2020-07-11,libya,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1,29,,2021-04-18,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,liechtenstein,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,29,,2021-04-18,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-07-11,lithuania,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1,29,,2021-04-18,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-07-11,luxembourg,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,1,29,,2021-04-18,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-07-11,madagascar,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,1,29,,2021-04-18,2020,Madagascar,SUB-SAHARAN AFRICA
2020-07-11,malawi,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,1,29,,2021-04-18,2020,Malawi,SUB-SAHARAN AFRICA
2020-07-11,malaysia,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,1,29,,2021-04-18,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,maldives,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,1,29,,2021-04-18,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-07-11,mali,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,1,29,,2021-04-18,2020,Mali,SUB-SAHARAN AFRICA
2020-07-11,malta,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,29,,2021-04-18,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-07-11,mauritania,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,1,29,,2021-04-18,2020,Mauritania,SUB-SAHARAN AFRICA
2020-07-11,mexico,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,295268,1,29,,2021-04-18,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,moldova,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,1,29,,2021-04-18,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-07-11,monaco,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,29,,2021-04-18,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-07-11,mongolia,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,29,,2021-04-18,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,montenegro,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1,29,,2021-04-18,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-07-11,morocco,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,15542,1,29,,2021-04-18,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,mozambique,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1,29,,2021-04-18,2020,Mozambique,SUB-SAHARAN AFRICA
2020-07-11,namibia,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,1,29,,2021-04-18,2020,Namibia,SUB-SAHARAN AFRICA
2020-07-11,nepal,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,1,29,,2021-04-18,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-07-11,netherlands,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,51136,1,29,,2021-04-18,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-07-11,newzealand,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1,29,,2021-04-18,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-07-11,nicaragua,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,1,29,,2021-04-18,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,niger,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1,29,,2021-04-18,2020,Niger,SUB-SAHARAN AFRICA
2020-07-11,nigeria,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,31987,1,29,,2021-04-18,2020,Nigeria,SUB-SAHARAN AFRICA
2020-07-11,northmacedonia,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,1,29,,2021-04-18,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-07-11,norway,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,1,29,,2021-04-18,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-07-11,oman,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,54697,1,29,,2021-04-18,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,pakistan,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,248872,1,29,,2021-04-18,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-07-11,panama,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,44332,1,29,,2021-04-18,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,papuanewguinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,29,,2021-04-18,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-07-11,paraguay,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,1,29,,2021-04-18,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,peru,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,322710,1,29,,2021-04-18,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,philippines,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,54222,1,29,,2021-04-18,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-07-11,poland,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,1,29,,2021-04-18,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-07-11,portugal,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,46221,1,29,,2021-04-18,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-07-11,qatar,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,103128,1,29,,2021-04-18,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,romania,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,32079,1,29,,2021-04-18,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-07-11,russia,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,719449,1,29,,2021-04-18,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-07-11,rwanda,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1,29,,2021-04-18,2020,Rwanda,SUB-SAHARAN AFRICA
2020-07-11,saintlucia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,29,,2021-04-18,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-07-11,sanmarino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,29,,2021-04-18,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-07-11,saotomeandprincipe,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1,29,,2021-04-18,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-07-11,saudiarabia,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,229480,1,29,,2021-04-18,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-11,senegal,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,1,29,,2021-04-18,2020,Senegal,SUB-SAHARAN AFRICA
2020-07-11,serbia,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,1,29,,2021-04-18,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-07-11,seychelles,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,29,,2021-04-18,2020,Seychelles,SUB-SAHARAN AFRICA
