fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
12,2020,unitedkingdom,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,1,,2021-03-24,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,uruguay,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-24,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,us,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,1,,2021-03-24,US,EUROPE AND NORTHERN AMERICA,2020-03-08,2020-03-14
12,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-08,2020-03-14
12,2020,venezuela,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-24,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,2020,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-03-24,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,2020,westbankandgaza,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-24,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Zambia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
13,2020,afghanistan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-03-24,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,albania,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-03-24,Albania,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,algeria,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-03-24,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,andorra,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-03-24,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-24,Angola,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,argentina,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-03-24,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,armenia,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-03-24,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,australia,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,1,,2021-03-24,Australia,AUSTRALIA/NEW ZEALAND,2020-03-15,2020-03-21
13,2020,austria,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,1,,2021-03-24,Austria,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,azerbaijan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-03-24,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-24,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,bahrain,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-03-24,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,bangladesh,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-24,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,barbados,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-24,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,belarus,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-03-24,Belarus,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,belgium,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,1,,2021-03-24,Belgium,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-24,Benin,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,bolivia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-24,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,bosniaandherzegovina,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-03-24,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Botswana,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,brazil,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1,,2021-03-24,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,bulgaria,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-03-24,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,burkinafaso,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-03-24,Burkina Faso,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,caboverde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-24,Cabo Verde,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,cameroon,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-03-24,Cameroon,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,canada,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1,,2021-03-24,Canada,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,centralafricanrepublic,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-24,Central African Republic,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-24,Chad,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,chile,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1,,2021-03-24,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,china,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,,2021-03-24,China,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,colombia,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-03-24,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Comoros,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,congo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-24,Republic of Congo,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,costarica,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-03-24,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,cotedivoire,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-24,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,croatia,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-03-24,Croatia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,cuba,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-03-24,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,cyprus,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-03-24,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,czechia,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,1,,2021-03-24,Czechia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,democraticcongo,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-03-24,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,denmark,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1,,2021-03-24,Denmark,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-24,Djibouti,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,dominicanrepublic,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-03-24,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,ecuador,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1,,2021-03-24,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,egypt,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2021-03-24,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,elsalvador,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-24,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,equatorialguinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-24,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,estonia,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,,2021-03-24,Estonia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Eswatini,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,ethiopia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-24,Ethiopia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,finland,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,,2021-03-24,Finland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,france,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,1,,2021-03-24,France,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-24,Gabon,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-24,Gambia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-03-24,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,germany,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,1,,2021-03-24,Germany,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,ghana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-24,Ghana,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,greece,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2021-03-24,Greece,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,guatemala,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-24,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-24,Guinea,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,guyana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-24,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,haiti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-24,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,honduras,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-24,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,hungary,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-03-24,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,iceland,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2021-03-24,Iceland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,india,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,,2021-03-24,India,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,indonesia,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,,2021-03-24,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,iran,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,1,,2021-03-24,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,iraq,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-03-24,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,ireland,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,1,,2021-03-24,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,israel,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,,2021-03-24,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,italy,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,1,,2021-03-24,Italy,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,jamaica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-24,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,japan,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,,2021-03-24,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,jordan,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-03-24,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,kazakhstan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-03-24,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,kenya,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-24,Kenya,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,kosovo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-24,Kosovo,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,kuwait,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-03-24,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,kyrgyzstan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-03-24,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,latvia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-03-24,Latvia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,lebanon,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-03-24,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Lesotho,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,liberia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-24,Liberia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,liechtenstein,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-03-24,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,lithuania,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-03-24,Lithuania,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,luxembourg,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,,2021-03-24,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,madagascar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-24,Madagascar,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Malawi,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,malaysia,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1,,2021-03-24,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,maldives,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-24,Maldives,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Mali,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,malta,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-03-24,Malta,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-24,Mauritania,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,mexico,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-03-24,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,moldova,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-03-24,Moldova,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,monaco,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-24,Monaco,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,montenegro,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-03-24,Montenegro,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,morocco,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-03-24,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Mozambique,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-24,Namibia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-24,Nepal,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,netherlands,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,1,,2021-03-24,Netherlands,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,newzealand,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-24,New Zealand,AUSTRALIA/NEW ZEALAND,2020-03-15,2020-03-21
13,2020,nicaragua,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-24,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-24,Niger,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,nigeria,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-03-24,Nigeria,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,northmacedonia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-03-24,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,norway,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1,,2021-03-24,Norway,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,oman,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-03-24,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,pakistan,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1,,2021-03-24,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,panama,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2021-03-24,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
