end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-02-22,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-02-22,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-02-22,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-02-22,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-02-22,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,philippines,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,2021-03-24,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-02-22,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-02-22,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-02-22,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-02-22,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Rwanda,SUB-SAHARAN AFRICA
2020-02-22,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-02-22,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-02-22,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Senegal,SUB-SAHARAN AFRICA
2020-02-22,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-02-22,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-02-22,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-02-22,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-02-22,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Somalia,SUB-SAHARAN AFRICA
2020-02-22,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,South Africa,SUB-SAHARAN AFRICA
2020-02-22,southkorea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,9,,2021-03-24,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,South Sudan,SUB-SAHARAN AFRICA
2020-02-22,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-02-22,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-02-22,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-02-22,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-02-22,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-02-22,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Tanzania,SUB-SAHARAN AFRICA
2020-02-22,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Togo,SUB-SAHARAN AFRICA
2020-02-22,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Uganda,SUB-SAHARAN AFRICA
2020-02-22,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-02-22,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,unitedkingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-02-22,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,us,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,US,EUROPE AND NORTHERN AMERICA
2020-02-22,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-02-22,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Zambia,SUB-SAHARAN AFRICA
2020-02-22,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2021-03-24,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-02-29,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-02-29,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-02-29,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-02-29,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Angola,SUB-SAHARAN AFRICA
2020-02-29,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-02-29,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-02-29,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-02-29,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-02-29,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-02-29,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Benin,SUB-SAHARAN AFRICA
2020-02-29,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-02-29,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Botswana,SUB-SAHARAN AFRICA
2020-02-29,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-02-29,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-02-29,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-02-29,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Cameroon,SUB-SAHARAN AFRICA
2020-02-29,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-02-29,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-02-29,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Chad,SUB-SAHARAN AFRICA
2020-02-29,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,china,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,1,10,,2021-03-24,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Comoros,SUB-SAHARAN AFRICA
2020-02-29,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-02-29,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-02-29,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-02-29,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-02-29,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-02-29,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-02-29,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Djibouti,SUB-SAHARAN AFRICA
2020-02-29,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-02-29,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-02-29,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Eswatini,SUB-SAHARAN AFRICA
2020-02-29,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-02-29,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-02-29,france,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,10,,2021-03-24,2020,France,EUROPE AND NORTHERN AMERICA
2020-02-29,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Gabon,SUB-SAHARAN AFRICA
2020-02-29,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Gambia,SUB-SAHARAN AFRICA
2020-02-29,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-02-29,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Ghana,SUB-SAHARAN AFRICA
2020-02-29,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-02-29,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Guinea,SUB-SAHARAN AFRICA
2020-02-29,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-02-29,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-02-29,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-02-29,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,India,CENTRAL AND SOUTHERN ASIA
2020-02-29,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,iran,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,10,,2021-03-24,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-02-29,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-02-29,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,italy,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,10,,2021-03-24,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-02-29,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,japan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,10,,2021-03-24,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-02-29,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2021-03-24,2020,Kenya,SUB-SAHARAN AFRICA
