end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-16,democraticcongo,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1,21,,2021-03-24,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-05-16,denmark,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,1,21,,2021-03-24,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-05-16,djibouti,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1,21,,2021-03-24,2020,Djibouti,SUB-SAHARAN AFRICA
2020-05-16,dominicanrepublic,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,1,21,,2021-03-24,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,ecuador,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,32763,1,21,,2021-03-24,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,egypt,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,11719,1,21,,2021-03-24,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,elsalvador,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1,21,,2021-03-24,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,equatorialguinea,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,21,,2021-03-24,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-16,estonia,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1,21,,2021-03-24,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-16,eswatini,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,21,,2021-03-24,2020,Eswatini,SUB-SAHARAN AFRICA
2020-05-16,ethiopia,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,21,,2021-03-24,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-05-16,finland,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,1,21,,2021-03-24,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-05-16,france,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,181563,1,21,,2021-03-24,2020,France,EUROPE AND NORTHERN AMERICA
2020-05-16,gabon,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1,21,,2021-03-24,2020,Gabon,SUB-SAHARAN AFRICA
2020-05-16,gambia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,21,,2021-03-24,2020,Gambia,SUB-SAHARAN AFRICA
2020-05-16,georgia,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,1,21,,2021-03-24,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,germany,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,175752,1,21,,2021-03-24,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-16,ghana,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,1,21,,2021-03-24,2020,Ghana,SUB-SAHARAN AFRICA
2020-05-16,greece,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,1,21,,2021-03-24,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-05-16,guatemala,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1,21,,2021-03-24,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,guinea,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,1,21,,2021-03-24,2020,Guinea,SUB-SAHARAN AFRICA
2020-05-16,guineabissau,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,1,21,,2021-03-24,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-16,guyana,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,21,,2021-03-24,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,haiti,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,21,,2021-03-24,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,honduras,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,1,21,,2021-03-24,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,hungary,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,1,21,,2021-03-24,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-05-16,iceland,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1,21,,2021-03-24,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-05-16,india,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,90648,1,21,,2021-03-24,2020,India,CENTRAL AND SOUTHERN ASIA
2020-05-16,indonesia,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,17025,1,21,,2021-03-24,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,iran,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,118392,1,21,,2021-03-24,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-05-16,iraq,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,1,21,,2021-03-24,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,ireland,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,24048,1,21,,2021-03-24,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-05-16,israel,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,1,21,,2021-03-24,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,italy,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,224760,1,21,,2021-03-24,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-05-16,jamaica,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1,21,,2021-03-24,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,japan,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,1,21,,2021-03-24,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,jordan,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,21,,2021-03-24,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,kazakhstan,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,1,21,,2021-03-24,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-16,kenya,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,1,21,,2021-03-24,2020,Kenya,SUB-SAHARAN AFRICA
2020-05-16,kosovo,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,1,21,,2021-03-24,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-16,kuwait,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,1,21,,2021-03-24,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,kyrgyzstan,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1,21,,2021-03-24,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-16,latvia,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,21,,2021-03-24,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-05-16,lebanon,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,1,21,,2021-03-24,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,lesotho,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2021-03-24,2020,Lesotho,SUB-SAHARAN AFRICA
2020-05-16,liberia,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,21,,2021-03-24,2020,Liberia,SUB-SAHARAN AFRICA
2020-05-16,libya,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,21,,2021-03-24,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,21,,2021-03-24,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-05-16,lithuania,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1,21,,2021-03-24,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-16,luxembourg,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,1,21,,2021-03-24,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-16,madagascar,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,21,,2021-03-24,2020,Madagascar,SUB-SAHARAN AFRICA
2020-05-16,malawi,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,21,,2021-03-24,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-16,malaysia,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,1,21,,2021-03-24,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,maldives,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1,21,,2021-03-24,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-16,mali,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,1,21,,2021-03-24,2020,Mali,SUB-SAHARAN AFRICA
2020-05-16,malta,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1,21,,2021-03-24,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-16,mauritania,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,21,,2021-03-24,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-16,mexico,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,47144,1,21,,2021-03-24,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,moldova,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,1,21,,2021-03-24,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-16,monaco,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,21,,2021-03-24,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-05-16,montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,21,,2021-03-24,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-16,morocco,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,1,21,,2021-03-24,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,mozambique,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,21,,2021-03-24,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-16,namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,21,,2021-03-24,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-16,nepal,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,21,,2021-03-24,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-16,netherlands,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,44070,1,21,,2021-03-24,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-16,newzealand,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1,21,,2021-03-24,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-16,nicaragua,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,21,,2021-03-24,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,niger,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,1,21,,2021-03-24,2020,Niger,SUB-SAHARAN AFRICA
2020-05-16,nigeria,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,1,21,,2021-03-24,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-16,northmacedonia,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1,21,,2021-03-24,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-16,norway,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,1,21,,2021-03-24,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-16,oman,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,1,21,,2021-03-24,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,pakistan,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,1,21,,2021-03-24,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,panama,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,1,21,,2021-03-24,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,21,,2021-03-24,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-05-16,paraguay,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,21,,2021-03-24,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,peru,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,1,21,,2021-03-24,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,philippines,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,1,21,,2021-03-24,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,poland,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,1,21,,2021-03-24,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-16,portugal,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,1,21,,2021-03-24,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-16,qatar,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,1,21,,2021-03-24,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,romania,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,1,21,,2021-03-24,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-16,russia,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,1,21,,2021-03-24,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-16,rwanda,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,21,,2021-03-24,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-16,saintlucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,21,,2021-03-24,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,sanmarino,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1,21,,2021-03-24,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-16,saotomeandprincipe,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,21,,2021-03-24,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-05-16,saudiarabia,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,1,21,,2021-03-24,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,senegal,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,1,21,,2021-03-24,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-16,serbia,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,1,21,,2021-03-24,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-16,sierraleone,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1,21,,2021-03-24,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-16,singapore,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,1,21,,2021-03-24,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,slovakia,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1,21,,2021-03-24,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-16,slovenia,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1,21,,2021-03-24,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-16,somalia,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1,21,,2021-03-24,2020,Somalia,SUB-SAHARAN AFRICA
2020-05-16,southafrica,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,1,21,,2021-03-24,2020,South Africa,SUB-SAHARAN AFRICA
2020-05-16,southkorea,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,1,21,,2021-03-24,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,southsudan,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,21,,2021-03-24,2020,South Sudan,SUB-SAHARAN AFRICA
2020-05-16,spain,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,1,21,,2021-03-24,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-05-16,srilanka,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1,21,,2021-03-24,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-16,sudan,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,21,,2021-03-24,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2021-03-24,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,sweden,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,1,21,,2021-03-24,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-16,switzerland,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,1,21,,2021-03-24,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-16,syria,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,21,,2021-03-24,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,tajikistan,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1,21,,2021-03-24,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,21,,2021-03-24,2020,Tanzania,SUB-SAHARAN AFRICA
2020-05-16,thailand,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,1,21,,2021-03-24,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,togo,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,21,,2021-03-24,2020,Togo,SUB-SAHARAN AFRICA
2020-05-16,trinidadandtobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,21,,2021-03-24,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,tunisia,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1,21,,2021-03-24,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,turkey,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,1,21,,2021-03-24,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,uganda,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,21,,2021-03-24,2020,Uganda,SUB-SAHARAN AFRICA
2020-05-16,ukraine,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,1,21,,2021-03-24,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-16,unitedarabemirates,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,1,21,,2021-03-24,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,unitedkingdom,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,1,21,,2021-03-24,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-16,uruguay,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,21,,2021-03-24,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,us,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1,21,,2021-03-24,2020,US,EUROPE AND NORTHERN AMERICA
2020-05-16,uzbekistan,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,1,21,,2021-03-24,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
