end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-16,nigeria,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,1,21,,2021-03-31,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-16,northmacedonia,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1,21,,2021-03-31,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-16,norway,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,1,21,,2021-03-31,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-16,oman,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,1,21,,2021-03-31,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,pakistan,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,40151,1,21,,2021-03-31,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,panama,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,9449,1,21,,2021-03-31,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,21,,2021-03-31,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-05-16,paraguay,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,21,,2021-03-31,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,peru,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,88541,1,21,,2021-03-31,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,philippines,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,1,21,,2021-03-31,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,poland,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,1,21,,2021-03-31,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-16,portugal,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,28810,1,21,,2021-03-31,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-16,qatar,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,30972,1,21,,2021-03-31,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,romania,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,16704,1,21,,2021-03-31,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-16,russia,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,272043,1,21,,2021-03-31,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-16,rwanda,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,21,,2021-03-31,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-16,saintlucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,21,,2021-03-31,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,sanmarino,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1,21,,2021-03-31,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-16,saotomeandprincipe,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,21,,2021-03-31,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-05-16,saudiarabia,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,52016,1,21,,2021-03-31,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,senegal,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,1,21,,2021-03-31,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-16,serbia,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,1,21,,2021-03-31,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-16,seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2021-03-31,2020,Seychelles,SUB-SAHARAN AFRICA
2020-05-16,sierraleone,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1,21,,2021-03-31,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-16,singapore,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,27356,1,21,,2021-03-31,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,slovakia,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1,21,,2021-03-31,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-16,slovenia,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1,21,,2021-03-31,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-16,somalia,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1,21,,2021-03-31,2020,Somalia,SUB-SAHARAN AFRICA
2020-05-16,southafrica,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,14355,1,21,,2021-03-31,2020,South Africa,SUB-SAHARAN AFRICA
2020-05-16,southkorea,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,1,21,,2021-03-31,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,southsudan,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,21,,2021-03-31,2020,South Sudan,SUB-SAHARAN AFRICA
2020-05-16,spain,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,230698,1,21,,2021-03-31,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-05-16,srilanka,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1,21,,2021-03-31,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-16,sudan,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,21,,2021-03-31,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2021-03-31,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,sweden,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,30461,1,21,,2021-03-31,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-16,switzerland,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,30572,1,21,,2021-03-31,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-16,syria,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,21,,2021-03-31,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,tajikistan,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1,21,,2021-03-31,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,21,,2021-03-31,2020,Tanzania,SUB-SAHARAN AFRICA
2020-05-16,thailand,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,1,21,,2021-03-31,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,togo,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,21,,2021-03-31,2020,Togo,SUB-SAHARAN AFRICA
2020-05-16,trinidadandtobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,21,,2021-03-31,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,tunisia,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1,21,,2021-03-31,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,turkey,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,148067,1,21,,2021-03-31,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,uganda,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,21,,2021-03-31,2020,Uganda,SUB-SAHARAN AFRICA
2020-05-16,ukraine,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,1,21,,2021-03-31,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-16,unitedarabemirates,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,22627,1,21,,2021-03-31,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,unitedkingdom,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,229406,1,21,,2021-03-31,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-16,uruguay,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,21,,2021-03-31,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,us,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1477373,1,21,,2021-03-31,2020,US,EUROPE AND NORTHERN AMERICA
2020-05-16,uzbekistan,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,1,21,,2021-03-31,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,venezuela,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1,21,,2021-03-31,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,vietnam,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1,21,,2021-03-31,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,westbankandgaza,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,21,,2021-03-31,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,yemen,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,21,,2021-03-31,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,zambia,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1,21,,2021-03-31,2020,Zambia,SUB-SAHARAN AFRICA
2020-05-16,zimbabwe,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,21,,2021-03-31,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-23,afghanistan,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,1,22,,2021-03-31,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,albania,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1,22,,2021-03-31,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-05-23,algeria,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,1,22,,2021-03-31,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,andorra,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,1,22,,2021-03-31,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-23,angola,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,22,,2021-03-31,2020,Angola,SUB-SAHARAN AFRICA
2020-05-23,antiguaandbarbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,22,,2021-03-31,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,argentina,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,1,22,,2021-03-31,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,armenia,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,1,22,,2021-03-31,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,australia,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,1,22,,2021-03-31,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-05-23,austria,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,16486,1,22,,2021-03-31,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-05-23,azerbaijan,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,1,22,,2021-03-31,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,bahamas,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,22,,2021-03-31,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,bahrain,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,1,22,,2021-03-31,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,bangladesh,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,32078,1,22,,2021-03-31,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-23,barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,22,,2021-03-31,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,belarus,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,35244,1,22,,2021-03-31,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-23,belgium,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,56810,1,22,,2021-03-31,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-23,belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,22,,2021-03-31,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,benin,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,22,,2021-03-31,2020,Benin,SUB-SAHARAN AFRICA
2020-05-23,bolivia,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,1,22,,2021-03-31,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,bosniaandherzegovina,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,1,22,,2021-03-31,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-05-23,botswana,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,22,,2021-03-31,2020,Botswana,SUB-SAHARAN AFRICA
2020-05-23,brazil,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,347398,1,22,,2021-03-31,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,bulgaria,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,1,22,,2021-03-31,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-05-23,burkinafaso,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,1,22,,2021-03-31,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-05-23,burma,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,22,,2021-03-31,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,caboverde,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,22,,2021-03-31,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-05-23,cameroon,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,22,,2021-03-31,2020,Cameroon,SUB-SAHARAN AFRICA
2020-05-23,canada,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,85151,1,22,,2021-03-31,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-05-23,centralafricanrepublic,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1,22,,2021-03-31,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-05-23,chad,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1,22,,2021-03-31,2020,Chad,SUB-SAHARAN AFRICA
2020-05-23,chile,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,80287,1,22,,2021-03-31,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,china,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,84084,1,22,,2021-03-31,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,colombia,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,20177,1,22,,2021-03-31,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,comoros,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,22,,2021-03-31,2020,Comoros,SUB-SAHARAN AFRICA
2020-05-23,congo,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,22,,2021-03-31,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-05-23,costarica,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1,22,,2021-03-31,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,cotedivoire,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,1,22,,2021-03-31,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-05-23,croatia,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,1,22,,2021-03-31,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-05-23,cuba,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1,22,,2021-03-31,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,cyprus,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,22,,2021-03-31,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,czechia,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,1,22,,2021-03-31,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-05-23,democraticcongo,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,1,22,,2021-03-31,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-05-23,denmark,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,1,22,,2021-03-31,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-05-23,djibouti,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,1,22,,2021-03-31,2020,Djibouti,SUB-SAHARAN AFRICA
2020-05-23,dominicanrepublic,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,14422,1,22,,2021-03-31,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,ecuador,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,36258,1,22,,2021-03-31,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,egypt,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,16513,1,22,,2021-03-31,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,elsalvador,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1,22,,2021-03-31,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,equatorialguinea,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1,22,,2021-03-31,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-23,estonia,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1,22,,2021-03-31,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-23,eswatini,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,22,,2021-03-31,2020,Eswatini,SUB-SAHARAN AFRICA
2020-05-23,ethiopia,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1,22,,2021-03-31,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-05-23,finland,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,1,22,,2021-03-31,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-05-23,france,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,184699,1,22,,2021-03-31,2020,France,EUROPE AND NORTHERN AMERICA
2020-05-23,gabon,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1,22,,2021-03-31,2020,Gabon,SUB-SAHARAN AFRICA
2020-05-23,gambia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,22,,2021-03-31,2020,Gambia,SUB-SAHARAN AFRICA
2020-05-23,georgia,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,1,22,,2021-03-31,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,germany,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,179986,1,22,,2021-03-31,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-23,ghana,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,1,22,,2021-03-31,2020,Ghana,SUB-SAHARAN AFRICA
2020-05-23,greece,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,1,22,,2021-03-31,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-05-23,guatemala,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,1,22,,2021-03-31,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
