fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
28,2020,namibia,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,,2021-03-31,Namibia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,nepal,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,1,,2021-03-31,Nepal,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,netherlands,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1,,2021-03-31,Netherlands,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,newzealand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-31,New Zealand,AUSTRALIA/NEW ZEALAND,2020-06-28,2020-07-04
28,2020,nicaragua,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,,2021-03-31,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,niger,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-03-31,Niger,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,nigeria,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,1,,2021-03-31,Nigeria,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,northmacedonia,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1,,2021-03-31,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,norway,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-03-31,Norway,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,oman,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,1,,2021-03-31,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,pakistan,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,22328,1,,2021-03-31,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,panama,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,1,,2021-03-31,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-06-28,2020-07-04
28,2020,paraguay,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,,2021-03-31,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,peru,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,23091,1,,2021-03-31,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,philippines,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,1,,2021-03-31,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,poland,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,1,,2021-03-31,Poland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,portugal,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,1,,2021-03-31,Portugal,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,qatar,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,1,,2021-03-31,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,romania,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,1,,2021-03-31,Romania,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,russia,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,46785,1,,2021-03-31,Russia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,rwanda,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,,2021-03-31,Rwanda,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,saintlucia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-31,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,San Marino,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,saotomeandprincipe,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-31,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,saudiarabia,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,27425,1,,2021-03-31,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,senegal,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,,2021-03-31,Senegal,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,serbia,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,1,,2021-03-31,Serbia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,seychelles,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-03-31,Seychelles,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,sierraleone,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-03-31,Sierra Leone,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,singapore,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1,,2021-03-31,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,slovakia,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-03-31,Slovakia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,slovenia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-03-31,Slovenia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,somalia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-03-31,Somalia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,southafrica,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,56177,1,,2021-03-31,South Africa,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,southkorea,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,,2021-03-31,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,southsudan,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-03-31,South Sudan,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,spain,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,1,,2021-03-31,Spain,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,srilanka,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-03-31,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,sudan,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,,2021-03-31,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,suriname,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-03-31,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,sweden,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,1,,2021-03-31,Sweden,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,switzerland,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1,,2021-03-31,Switzerland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,syria,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-03-31,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,tajikistan,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1,,2021-03-31,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,Tanzania,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,thailand,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-03-31,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,togo,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-03-31,Togo,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,trinidadandtobago,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-31,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,tunisia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-03-31,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,turkey,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,1,,2021-03-31,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,uganda,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2021-03-31,Uganda,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,ukraine,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,1,,2021-03-31,Ukraine,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,unitedarabemirates,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,1,,2021-03-31,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,unitedkingdom,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,1,,2021-03-31,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,uruguay,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-03-31,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,us,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,333933,1,,2021-03-31,US,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,uzbekistan,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,1,,2021-03-31,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,venezuela,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1,,2021-03-31,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,westbankandgaza,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,1,,2021-03-31,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,yemen,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-03-31,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,zambia,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-03-31,Zambia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,zimbabwe,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2021-03-31,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
29,2020,afghanistan,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1,,2021-03-31,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,albania,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1,,2021-03-31,Albania,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,algeria,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,1,,2021-03-31,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,angola,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-03-31,Angola,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,antiguaandbarbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-31,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,argentina,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,1,,2021-03-31,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,armenia,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,1,,2021-03-31,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,australia,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1,,2021-03-31,Australia,AUSTRALIA/NEW ZEALAND,2020-07-05,2020-07-11
29,2020,austria,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1,,2021-03-31,Austria,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,azerbaijan,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,1,,2021-03-31,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,bahamas,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-31,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bahrain,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,1,,2021-03-31,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,bangladesh,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,1,,2021-03-31,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,barbados,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-31,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,belarus,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1,,2021-03-31,Belarus,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,belgium,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,1,,2021-03-31,Belgium,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,belize,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-31,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,benin,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2021-03-31,Benin,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,bolivia,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,1,,2021-03-31,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bosniaandherzegovina,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1,,2021-03-31,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,botswana,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-03-31,Botswana,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,brazil,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,1,,2021-03-31,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bulgaria,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1,,2021-03-31,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,burkinafaso,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-31,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,burma,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-03-31,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,caboverde,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2021-03-31,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,cameroon,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,,2021-03-31,Cameroon,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,canada,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1,,2021-03-31,Canada,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,centralafricanrepublic,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,,2021-03-31,Central African Republic,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,chad,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-31,Chad,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,chile,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,1,,2021-03-31,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,china,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,,2021-03-31,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,colombia,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,1,,2021-03-31,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,comoros,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-31,Comoros,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,congo,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,,2021-03-31,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,costarica,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,1,,2021-03-31,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,cotedivoire,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1,,2021-03-31,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,croatia,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,,2021-03-31,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,cuba,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-03-31,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,cyprus,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-03-31,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,czechia,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1,,2021-03-31,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,democraticcongo,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,,2021-03-31,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,denmark,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-03-31,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,djibouti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2021-03-31,Djibouti,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,dominicanrepublic,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,1,,2021-03-31,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,ecuador,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,1,,2021-03-31,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,egypt,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,1,,2021-03-31,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,elsalvador,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1,,2021-03-31,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,estonia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-03-31,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,eswatini,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1,,2021-03-31,Eswatini,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,ethiopia,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1,,2021-03-31,Ethiopia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
