fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
29,2020,sierraleone,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2021-07-18,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,singapore,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1,,2021-07-18,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,slovakia,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2021-07-18,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,slovenia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2021-07-18,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,somalia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-07-18,Somalia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,southafrica,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,76207,1,,2021-07-18,South Africa,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,southkorea,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1,,2021-07-18,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,South Sudan,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,spain,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,1,,2021-07-18,Spain,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,srilanka,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,,2021-07-18,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,sudan,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1,,2021-07-18,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,suriname,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-07-18,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,sweden,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,1,,2021-07-18,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,switzerland,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,,2021-07-18,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,syria,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-07-18,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,taiwan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-18,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,tajikistan,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-07-18,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Tanzania,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,thailand,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-07-18,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,togo,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-07-18,Togo,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-18,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,tunisia,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-07-18,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,turkey,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,1,,2021-07-18,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,uganda,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-07-18,Uganda,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,ukraine,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,1,,2021-07-18,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,unitedarabemirates,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,1,,2021-07-18,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,unitedkingdom,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,1,,2021-07-18,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,uruguay,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-07-18,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,us,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,405216,1,,2021-07-18,US,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,uzbekistan,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,1,,2021-07-18,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,venezuela,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,1,,2021-07-18,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,vietnam,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-18,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,westbankandgaza,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,1,,2021-07-18,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,yemen,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2021-07-18,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,zambia,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,,2021-07-18,Zambia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,zimbabwe,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,,2021-07-18,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
30,2020,afghanistan,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,1,,2021-07-18,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,albania,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,,2021-07-18,Albania,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,algeria,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,1,,2021-07-18,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,andorra,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-07-18,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,angola,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,,2021-07-18,Angola,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-18,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,argentina,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,25015,1,,2021-07-18,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,armenia,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,1,,2021-07-18,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,australia,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,1,,2021-07-18,Australia,AUSTRALIA/NEW ZEALAND,2020-07-12,2020-07-18
30,2020,austria,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1,,2021-07-18,Austria,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,azerbaijan,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,1,,2021-07-18,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,bahamas,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-07-18,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,bahrain,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,1,,2021-07-18,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,bangladesh,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,20937,1,,2021-07-18,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,barbados,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-18,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,belarus,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1,,2021-07-18,Belarus,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,belgium,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1,,2021-07-18,Belgium,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,belize,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-18,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,benin,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,,2021-07-18,Benin,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,bolivia,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,1,,2021-07-18,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,bosniaandherzegovina,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1,,2021-07-18,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,botswana,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2021-07-18,Botswana,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,brazil,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,235010,1,,2021-07-18,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,bulgaria,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1,,2021-07-18,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,burkinafaso,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-07-18,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,burma,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-18,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,caboverde,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,,2021-07-18,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,cambodia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-18,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,cameroon,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,1,,2021-07-18,Cameroon,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,canada,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,1,,2021-07-18,Canada,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,centralafricanrepublic,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-07-18,Central African Republic,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,chad,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-07-18,Chad,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,chile,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,16817,1,,2021-07-18,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,china,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-07-18,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,colombia,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,45068,1,,2021-07-18,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,comoros,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-07-18,Comoros,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,congo,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,,2021-07-18,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,costarica,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,1,,2021-07-18,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,cotedivoire,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1,,2021-07-18,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,croatia,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,,2021-07-18,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,cuba,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-07-18,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,cyprus,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-07-18,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,czechia,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,1,,2021-07-18,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,democraticcongo,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2021-07-18,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,denmark,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,,2021-07-18,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,djibouti,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-07-18,Djibouti,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,dominicanrepublic,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,1,,2021-07-18,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,ecuador,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,1,,2021-07-18,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,egypt,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,1,,2021-07-18,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,elsalvador,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,1,,2021-07-18,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,eritrea,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-07-18,Eritrea,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,estonia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-07-18,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,eswatini,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,,2021-07-18,Eswatini,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,ethiopia,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1,,2021-07-18,Ethiopia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-07-12,2020-07-18
30,2020,finland,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-07-18,Finland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,france,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,1,,2021-07-18,France,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,gabon,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,,2021-07-18,Gabon,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,gambia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-07-18,Gambia,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,georgia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-07-18,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,germany,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,1,,2021-07-18,Germany,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,ghana,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,1,,2021-07-18,Ghana,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,greece,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-07-18,Greece,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,guatemala,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,1,,2021-07-18,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,guinea,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1,,2021-07-18,Guinea,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,guineabissau,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-07-18,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-12,2020-07-18
30,2020,guyana,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-07-18,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,haiti,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2021-07-18,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,honduras,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,1,,2021-07-18,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,hungary,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-07-18,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,iceland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-07-18,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,india,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,228259,1,,2021-07-18,India,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,indonesia,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,1,,2021-07-18,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
30,2020,iran,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,1,,2021-07-18,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-12,2020-07-18
30,2020,iraq,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,15026,1,,2021-07-18,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,ireland,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2021-07-18,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,israel,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,1,,2021-07-18,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-12,2020-07-18
30,2020,italy,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1,,2021-07-18,Italy,EUROPE AND NORTHERN AMERICA,2020-07-12,2020-07-18
30,2020,jamaica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-07-18,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-12,2020-07-18
30,2020,japan,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,1,,2021-07-18,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-12,2020-07-18
